Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P243066803;13020;14441,916;77,953;10996,33;11632,09
P248355401;12800;13438,8;81,245;8362,55;13634,49
P251069507;13400;10226,105;84,863;7541,65;11358,56
P251219503;9710;9101,854;44,625;8455,88;9191,04
P262355401;12800;13299,6;81,245;8293,11;13574,53
P264335001;12500;10007,84;77,815;7844,06;10795,2
P264355401;12800;13299,6;81,245;8287,81;13580,57
P269243003;13260;8108,61;61,573;7188,54;9644,01
P188069701;10040;9377,4;57,392;10117,93;7569,95
P192241201;12800;9077,376;82,944;7130,59;10678,9
P193067503;13130;6849,0;76,609;6139,17;9581,87
P193335001;13500;11258,52;85,735;6707,44;13342,92
P199162703;13000;13265,93;72,852;6595,46;15478,11
P199241201;13200;8698,838;79,517;7014,42;10432,93
P201161901;13000;9576,62;54,864;7519,15;10734,74
P201335001;13410;10659,28;83,023;8033,45;11230,52
P202069601;13260;22611,792;61,023;10783,95;20044,32
P207335303;13420;10526,64;84,402;6694,36;12625,97
P208240607;10610;10743,81;60,562;8375,52;10924,7
P245060705;13090;11911,22;60,06;6770,39;13923,79
P245224001;9000;12752,1;54,72;11777,8;9050,5
P248066401;13300;9642,512;88,985;6901,93;11504,98
P248162703;13000;13250,05;73,572;6571,13;15490,0
P248258803;12410;17799,74;69,562;11169,48;14792,32
P250355401;12800;13718,4;82,944;8638,45;13599,25
P255355401;12800;13660,8;82,944;8598,97;13586,69
P256069701;12060;9043,44;57,984;9452,05;7995,85
P257335001;12820;10192,68;78,931;7013,29;11928,06
P258069507;12800;10047,075;82,944;7638,77;11068,69
P265069507;12800;10045,875;82,944;7759,19;10930,08
P265219503;9110;8731,336;39,591;8599,46;8656,68
P269066505;11730;14546,96;43,189;10762,25;12004,25
Q269066505_1;13070;15613,94;54,161;8276,35;15907,99
P269340441;9760;9656,8;48,75;9559,13;8487,02
P188064803;10818;16937,8;57,998;11524,62;13525,11
P196066405;13300;9466,042;85,252;6612,47;11658,82
P199335303;8510;6838,96;53,097;7855,52;7613,23
P201066401;13300;10103,776;89,224;6919,5;11946,19
P203063801;13300;14943,136;80,096;8845,07;14588,19
P206335001;12800;10448,66;78,397;8416,11;10583,22
P209069601;13250;24154,368;60,791;10806,03;21561,7
P209335305;12520;13064,04;72,714;6519,75;15362,62
P244063401;11070;7230,716;59,24;6694,76;9329,59
P245066401;13300;9586,07;86,942;6744,63;11628,03
P248066505;11730;14926,232;44,043;11037,05;12069,93
Q248066505_1;13070;15580,9;54,161;8250,39;15904,57
P248243003;13110;8306,52;63,252;7362,5;9643,41
P249161311;10310;10901,179;54,09;7892,84;11632,87
P256244305;11050;7987,2;55,447;7349,35;9339,09
P256340441;13360;10654,344;55,811;8637,01;10536,83
P258243541;12030;6587,92;52,352;7139,17;8179,66
P263161311;10310;10897,089;54,521;7941,46;11573,3
P264240607;10610;12239,93;64,699;9085,69;11610,41
P266065203;10040;7012,96;55,449;7411,35;8294,09
P266335303;8200;5891,36;44,913;8134,74;6347,01
P192065101;12800;6099,68;64,708;5837,1;9177,26
Q192065101_1;6400;2882,16;36,211;6148,05;5604,9
P193063801;13300;15248,96;81,704;9137,21;14560,65
P193335303;13400;10177,16;81,74;7812,28;11000,78
P193355303;13500;20680,1;73,009;11197,54;17640,66
P196066703;13070;3975,228;62,736;5877,94;7006,2
Q196066703_1;10000;928,516;17,376;4497,37;5534,91
P199066405;13300;9827,512;88,295;6882,59;11712,04
P206062601;13340;23003,898;68,547;10256,37;21038,46
P206162703;13000;13430,67;76,08;5969,33;16357,36
P207335001;13110;10747,2;82,333;8245,11;11076,9
P209066403;13110;9261,982;82,511;6908,97;11116,41
P243060703;11040;11532,066;61,134;9299,42;10658,65
P243218601;9520;13064,08;37,901;9781,68;11640,33
P244219243;12000;10723,24;59,004;7443,04;11968,21
P244240801;10020;12463,48;61,002;9448,53;11419,91
P245065203;11040;7851,86;64,388;7229,54;9340,47
P255335303;10210;8069,44;61,448;8448,78;8166,72
P256161311;10300;11794,736;55,585;8266,29;12100,26
P256244001;12090;17152,738;61,638;8615,26;17060,04
P262243003;12100;8623,42;65,549;7970,89;9266,04
P266240607;11200;11303,7;69,108;8575,9;11255,93
P269162703;13000;13405,38;76,08;5994,18;16303,71
P199066505;12920;24050,924;74,94;11718,2;20417,34
Q199066505_1;3960;7828,04;27,08;10686,5;5371,77
P199258803;13420;17588,48;69,832;9833,48;16105,62
P203244001;13060;16059,094;60,07;9653,17;14781,99
P206066401;13400;9791,426;86,438;6414,47;12210,14
P206066505;11730;15562,308;45,786;11117,52;12614,18
Q206066505_1;9980;15632,0;54,161;11828,34;11872,73
P207064903;10410;13530,494;54,646;11121,33;10578,02
P207067503;13130;7164,0;80,595;6053,38;9994,77
P207244001;13090;17638,054;59,785;8399,77;17791,27
P207340441;12360;10420,51;53,405;9366,42;9470,64
P208161901;13000;10185,24;58,32;7099,02;11822,8
P209066705;13470;7566,456;79,326;5221,84;11346,13
P246162023;10140;15229,76;55,463;11748,38;11561,74
P248062601;13170;23129,56;68,309;11634,78;19591,17
P249060701;13130;11343,963;65,572;9043,29;10762,83
P250162023;10400;15471,47;56,489;11811,63;11731,27
P251063501;13130;5566,71;70,208;5579,93;8937,76
P255162703;13000;13634,23;77,334;6120,02;16388,96
P255243003;12100;8749,01;66,134;8028,85;9325,49
P258355305;13050;11471,928;60,345;7829,2;12276,24
P260162023;9570;15328,425;56,151;11995,59;11378,29
P262069601;13290;24613,384;65,793;10374,41;22513,26
P263219401;9000;8216,1;57,834;8858,66;7845,66
P263244001;13090;17872,764;60,992;8209,71;18242,87
P263340441;12210;10809,888;56,841;9277,6;9961,37
P263359401;6300;7620,3;19,952;9128,07;6942,42
P264162023;10140;15393,775;55,856;11424,22;12095,66
P265355305;13050;11132,04;60,291;8030,38;11706,77
P269062601;12705;23074,434;67,787;11415,42;19786,36
P194067501;13130;7182,2;81,564;5712,28;10402,22
P199062601;13410;19266,64;59,961;9799,27;17822,82
Q199062601_1;3205;5098,78;15,302;8559,81;5069,36
P200067503;13130;7045,88;81,571;5643,74;10344,12
P200161311;10310;11996,392;57,923;7825,13;12805,35
P200359401;7300;8331,76;22,2;9438,72;7299,39
P201355401;12800;12744,8;79,546;7782,95;13601,89
Q201355401_1;3200;1751,2;10,368;5653,83;5037,92
P202160641;12620;18831,68;57,403;10721,51;16335,46
P202335001;13110;10747,2;82,333;8245,11;11076,9
P206067501;13130;7521,78;83,008;5942,24;10479,38
P206069601;13290;24520,568;63,456;10374,81;22419,98
P206258803;13010;18171,5;73,004;9923,93;16585,43
P207063401;11070;7710,7;62,487;6671,28;9836,36
P208067501;13130;7104,8;81,201;5685,88;10354,94
P209067503;13130;7276,16;82,297;5804,96;10390,41
P242161311;10310;11922,052;57,33;7952,57;12585,58
P245355901;11010;11190,3;48,306;10361,85;9104,5
P251062601;13340;22715,094;68,772;10064,1;20969,07
P251064803;12018;16864,15;63,963;11450,97;13535,52
P251335001;13110;10921,92;83,762;6799,8;12900,92
P251355301;10800;17739,5;53,821;11191,2;14707,3
P257067501;13130;7196,72;81,934;5733,94;10392,02
P262162703;13000;12683,4;74,244;6045,04;15523,69
P262335303;13410;10774,88;85,142;6701,29;12866,3
P265067503;13130;6752,72;79,756;5516,26;10196,42
P266067501;13130;6689,6;79,393;5493,61;10159,15
P267162023;10170;15675,555;57,504;11776,29;11975,68
P194062601;13175;23190,246;69,35;11759,34;19509,71
P200060701;13130;11813,525;64,758;9491,88;10720,49
P200244001;12090;16871,656;61,576;8236,9;17210,73
P202067503;13130;7163,18;82,162;5764,18;10323,97
P206065101;13000;5908,52;61,764;5747,8;9088,0
Q206065101_1;11200;3586,48;43,405;5940,77;6545,76
P208162023;10140;15499,96;56,047;11544,0;12065,16
P244069701;11050;9970,0;64,049;10075,71;8210,73
P245062001;11200;10474,352;72,95;8039,55;11038,63
P249067503;13130;7063,96;81,806;5670,23;10331,96
P249243701;12820;14512,18;69,068;8215,57;14875,59
P249244001;12090;18989,616;63,653;8952,03;18512,62
P250067501;13130;7025,2;81,806;5664,6;10299,63
P250161901;13000;10366,24;59,436;7240,37;11842,48
P250335001;11800;9792,94;72,876;7178,81;11339,44
P251067503;13130;7029,04;81,436;5644,97;10325,87
P252067501;13130;6872,2;80,71;5573,17;10250,96
P255258803;13010;19306,78;78,487;10456,24;17113,27
P256060701;13130;12879,4;69,677;9238,27;12075,77
P256063401;12080;7882,596;64,189;6161,92;10589,51
P256067503;13130;6972,28;81,443;5614,01;10304,43
P257161901;13000;10162,45;58,32;7031,43;11877,13
P257162023;10540;16600,045;59,993;11682,96;13006,68
P258062601;13500;23310,176;71,634;11653,61;19750,29
P259067501;13130;7136,92;82,162;5714,28;10354,66
P262065101;13000;5907,68;61,764;5748,83;9085,99
Q262065101_1;11200;3575,6;43,366;5933,15;6543,58
P262067501;13130;7558,84;84,347;5989,2;10462,85
P263060701;13130;11619,675;69,314;8815,4;11298,59
P263063401;11070;7962,7;64,344;6359,57;10444,07
P263067503;13130;6970,24;81,443;5613,85;10302,58
P265064905;12150;12260,292;58,884;8874,07;11872,26
P269067501;13130;7324,36;82,888;5817,35;10424,47
P196067501;13130;7289,52;83,856;5813,34;10394,22
P199065101;13000;5900,88;61,22;5751,47;9076,18
Q199065101_1;10400;3770,24;46,893;5883,23;6795,18
P199335001;13500;11301,72;85,735;6738,18;13351,04
P202064803;13224;17564,9;66,523;11620,98;14042,26
P202335305;13210;17480,36;72,963;6837,11;19416,79
P203067501;13130;7035,4;81,286;5992,88;9935,22
P207244305;12060;8661,04;62,664;7086,91;10312,42
P207359401;7880;8391,42;23,553;9036,66;7817,85
P245219401;10000;8699,4;61,236;8847,56;8341,63
P245240607;12210;12165,8;75,147;8616,7;12071,46
P248335001;13400;11023,12;85,881;8060,06;11563,99
P249063401;12080;8045,244;65,305;6163,18;10750,72
P251335305;13210;17315,44;71,534;6945,71;19127,94
P253162023;10140;16071,97;58,563;11985,15;12133,75
P255062601;13415;23404,018;70,671;11345,95;20195,22
P255069601;13290;25515,9;66,855;10521,62;23247,78
P256219401;10000;8699,4;61,236;8847,56;8341,63
P258064803;13218;17224,925;66,699;11786,06;13513,9
P258067503;13130;6953,52;82,041;5602,35;10298,98
P258335305;13200;17325,24;71,534;6474,29;19675,69
P259063801;13300;16466,976;88,236;8710,54;16265,55
P262062601;13275;23189,538;69,623;11771,88;19494,69
P263243701;12820;14710,74;70,389;8448,99;14807,78
P264161901;13000;10376,26;59,436;7204,13;11893,86
P265062601;13070;23453,172;72,469;10541,62;21162,23
P265064803;13224;17564,9;66,523;11413,79;14278,69
P265335305;12900;17018,96;68,871;7573,26;18115,34
P266063801;13300;16460,376;88,236;8711,41;16257,96
P266224001;10000;14346,18;61,56;11924,27;10477,44
P193220301;13000;22965,0;40,14;8152,38;23400,52
Q193220301_1;11000;13540,0;23,4;10716,32;11049,7
P193224001;10000;14611,86;62,736;11460,46;11272,39
P196224001;10000;14611,86;62,736;11460,52;11272,32
P201067501;13130;7452,76;85,18;5906,07;10451,64
P202062001;11200;10870,096;75,658;8397,52;11025,87
P202062601;13105;22805,652;73,319;10674,15;20363,47
P202066401;13400;9907,964;86,677;6848,87;11830,97
P207069603;12840;26106,014;68,414;10280,76;24112,74
P208066405;13000;9875,756;87,367;7017,8;11605,99
P209063401;13080;8320,096;66,259;5811,15;11427,29
P209064905;11140;14724,862;64,963;9704,54;13389,15
P209066401;13300;10147,388;88,295;6967,48;11935,05
P241219241;11290;9966,13;40,296;7196,66;11492,26
P250066401;13100;9362,82;85,947;6900,04;11227,43
P252355301;12000;18557,5;56,137;11971,53;14634,82
P255335001;13110;10137,02;78,089;8344,11;10353,75
P256064903;13140;14001,024;65,668;8128,79;14463,46
P256243701;12410;14778,92;71,969;7618,57;15823,59
P192067501;13130;6915,32;80,475;5609,57;10252,54
Q192067501_1;2020;651,2;6,777;4727,22;4995,31
P194064903;11110;13817,619;58,515;9915,51;12241,15
P194335303;13430;11127,0;84,306;8056,31;11672,15
P200243001;13040;11640,504;64,382;8046,77;12196,54
P203335303;13500;11053,48;84,996;7724,94;11976,77
P208066401;13400;9546,966;88,056;6872,66;11442,83
P209161301;11700;13522,242;62,379;9922,33;11937,99
P210335303;13430;11127,0;84,306;7814,71;11947,84
P248065101;13000;5909,76;61,764;5747,47;9089,62
Q248065101_1;11200;4195,6;50,701;5930,6;7166,48
P249069603;12840;26798,768;67,989;10616,48;24422,4
P249335303;13430;11127,0;84,306;6933,11;12953,87
P252063801;13300;17068,064;91,451;9292,75;16202,26
P252335303;13500;11053,48;84,996;7966,53;11701,08
P256069603;12840;26583,422;70,113;10589,74;24237,57
P263069603;12840;26808,538;67,989;10626,36;24420,9
P263243001;13050;11678,056;64,408;8412,09;11817,21
P269335001;10510;7954,66;61,241;7437,4;9206,07
P189065203;13050;8321,02;64,358;6986,23;10087,28
P192355301;13200;20779,2;63,891;8715,26;20572,39
P194060703;12060;12997,566;69,065;9438,3;11965,67
P199064901;13180;15073,592;68,61;7428,64;16335,0
P200219401;11000;9666,0;68,04;8825,35;9333,56
P201162023;11140;18402,815;65,969;11912,2;14547,85
P207219401;10000;9182,7;64,638;8891,96;8774,25
P208064903;11540;15259,984;60,389;10375,91;13158,14
P249064903;13150;14918,482;71,265;9063,6;14314,17
P249219401;10000;9182,7;64,638;8891,96;8774,25
P251066401;13400;10100,408;86,665;6950,27;11907,71
P255065101;13000;6063,82;62,934;5957,09;9004,47
Q255065101_1;11200;4160,8;50,624;5915,57;7148,83
P259065203;12040;8710,9;68,161;7013,4;10446,15
P200063401;13100;8396,528;71,963;5475,68;11886,53
P200335303;13410;9832,82;81,107;6693,95;11932,61
P200355501;12020;13999,7;66,578;10750,99;11469,84
P203224001;11000;15408,9;66,156;11350,61;12194,79
P206241201;12800;8888,264;81,245;6945,97;10700,46
Q206241201_1;3600;1306,986;12,216;5289,25;5009,74
P207243001;13030;11975,116;66,668;8925,75;11528,11
P208219403;11040;10379,26;69,731;8440,25;10486,27
P208335303;13430;11200,52;83,616;7879,48;11947,46
P249243001;13040;11987,46;66,506;8168,72;12404,34
P251066403;12920;9575,598;81,872;7205,05;11092,16
P252064903;12710;13752,836;65,759;7983,18;14381,43
P256243001;13030;11975,116;66,668;8925,75;11528,11
P256335303;10800;7815,36;61,281;8343,56;8032,71
P262063703;12520;3115,44;56,14;5294,81;6811,85
Q262063703_1;13400;3160,8;59,362;5051,06;7135,36
Q262063703_2;11450;3818,13;58,745;5569,4;7201,19
P263335303;13230;11274,04;82,926;8570,53;11232,39
P266355301;12570;19305,2;59,323;11882,69;15483,91
P193069503;12970;13795,094;72,172;11049,58;10924,5
Q193069503_1;1000;425,1;3,24;4536,85;4986,45
P194355301;13000;20035,5;61,363;11969,18;16115,51
P197162023;11740;17509,85;63,748;11561,98;14054,53
P203062001;12800;11661,584;81,158;8114,26;12140,6
P203064903;13340;15445,466;71,683;8392,78;15606,66
P204162023;10540;17429,665;63,093;11982,09;13494,94
P243224903;11000;9530,48;64,926;8812,09;9213,17
P244244303;13040;10063,44;67,76;6722,29;12130,89
P251062001;12800;11661,584;81,158;8114,26;12140,6
P251355305;12040;14522,192;68,841;8208,54;14893,62
P252224001;11000;15674,58;67,278;11619,19;12153,98
P255063703;13400;3160,8;59,362;5051,06;7135,36
Q255063703_1;13440;4243,68;70,026;5860,29;7294,8
Q255063703_2;11420;3371,99;54,371;5290,2;7073,66
P255066505;12280;20619,484;59,643;9900,73;19059,89
Q255066505_1;11750;12973,56;45,134;9184,6;12231,17
P258064905;12140;16320,504;72,475;8884,02;15921,11
P258241203;13360;8857,338;80,77;6656,16;11000,26
P259224001;11000;15674,04;67,278;11618,71;12153,99
P262066505;12280;21168,536;61,716;11932,42;17290,5
Q262066505_1;11750;13018,64;45,134;9213,67;12243,08
P192065401;11000;8850,0;64,8;8427,05;8972,08
P196065203;12040;9168,9;71,073;7141,27;10758,24
P203065203;11040;8619,88;66,982;7430,85;9878,76
P206060801;7020;5898,77;16,986;8047,71;6453,73
P249355303;11400;17068,9;57,058;10642,9;14662,38
Q249355303_1;9000;13189,2;53,028;11254,19;10085,12
P250067001;11000;9614,88;68,04;8800,4;9310,92
P252219401;11000;9666,0;68,04;8825,35;9333,56
P256355303;11400;16744,9;55,081;11129,07;13783,6
Q256355303_1;9000;13369,2;53,028;11353,42;10151,88
P257067001;11000;9614,88;68,04;8800,4;9310,92
P263355501;11010;15018,5;68,81;11659,28;11452,15
P264067001;11000;9614,88;68,04;8800,4;9310,92
P265219243;13000;13351,82;70,29;6833,84;15291,98
P269241201;12800;8888,264;81,245;6945,97;10700,46
Q269241201_1;5200;2085,348;19,008;5918,18;5070,41
P200240609;12340;12680,625;77,186;8006,18;13282,98
P210162025;13170;19769,87;58,659;10769,65;17218,72
P245064903;13170;16817,557;76,85;7795,13;17660,75
P250219503;9690;10513,596;45,139;9606,82;9289,4
P256359401;7300;12127,34;31,078;10605,22;9763,82
P257355301;13200;20691,5;63,541;10107,72;18895,69
P259064903;13170;16905,904;74,754;8623,15;16804,21
P265355301;12780;20857,5;64,411;10838,42;18227,87
P266064903;13170;16982,454;73,922;7855,58;17756,66
P193069901;11000;9217,76;66,978;8025,93;9797,58
P194066803;13430;16532,684;70,074;11989,39;12589,63
P200066001;13200;20037,6;50,292;10320,83;17998,61
Q200066001_1;5000;8197,2;20,574;10718,34;5704,6
P200355303;11400;17392,9;57,442;11303,22;14232,87
Q200355303_1;9000;13189,2;53,028;11254,19;10085,12
P201240607;12210;15871,18;80,585;8577,35;15821,75
P201355301;13200;20853,5;63,733;10566,61;18534,04
P203240607;12800;14103,875;83,694;8609,01;14018,32
P206064901;13140;16200,554;66,279;8425,27;16324,67
P207066001;13200;20037,6;50,292;10320,83;17998,61
Q207066001_1;5000;8197,2;20,574;10718,34;5704,6
P208355301;12780;20853,5;63,733;10688,8;18394,6
P249066001;13200;20037,6;50,292;10320,83;17998,61
Q249066001_1;5000;8197,2;20,574;10718,34;5704,6
P249355501;11010;15215,8;71,042;11834,15;11449,9
P255160641;13230;19379,944;63,7;10562,67;17064,98
P256066001;13200;20037,6;50,292;10320,83;17998,61
Q256066001_1;5000;8197,2;20,574;10718,34;5704,6
P257240607;12800;13482,8;81,463;8166,92;13901,73
P258219243;13000;13769,34;72,522;6885,05;15651,06
P262064901;13150;14801,482;70,348;8153,92;15235,24
P263355303;12900;18443,2;60,808;11048,94;15573,34
Q263355303_1;9000;10976,0;44,19;10827,66;8358,65
P264064903;13140;16934,284;73,627;8587,37;16873,42
P264355301;12780;20853,5;63,733;10395,69;18729,08
P266069901;11000;9058,4;66,978;7901,47;9780,25
P266355901;10210;14235,54;58,422;11569,43;10771,73
P269064901;13180;17087,204;73,83;9545,14;15933,39
P269160641;13230;19675,288;63,7;10741,94;17155,75
P189069901;11000;9378,0;68,04;8160,42;9804,34
P196064903;13170;17494,454;74,236;8037,03;18061,6
P200355503;13070;14217,023;70,614;8345,05;14432,67
P201067001;11000;10095,624;71,442;8789,36;9804,26
P202063401;13080;9247,348;74,391;5541,7;12662,02
Q202063401_1;1000;585,9;3,402;4699,37;4961,8
P202219243;13000;13972,14;73,872;6832,54;15913,78
P203355301;12780;21181,5;64,795;10723,43;18683,08
P209355305;12590;19427,504;67,352;10653,58;17008,8
P249219503;9710;10965,842;49,854;9846,62;9467,99
P250355301;12780;21015,5;63,945;10338,2;18956,69
P251219243;13000;13902,08;73,782;6735,02;15955,01
P256355503;13070;14510,143;71,962;8091,91;15014,67
P258355301;13000;21181,5;64,795;11986,82;17241,38
P259240607;13220;14815,952;82,979;6854,09;16733,0
P263066001;13200;19582,2;49,176;9865,79;18062,47
Q263066001_1;6000;9108,0;22,86;11115,84;6161,79
P265069701;13050;12453,84;74,994;10467,49;10247,49
P266219401;11000;10149,3;71,442;8814,25;9829,53
P192064901;11970;17266,704;73,209;9233,32;16468,72
P193062001;12800;12689,536;88,013;8033,47;13260,74
P207355303;12900;19095,2;63,847;11186,7;16068,13
Q207355303_1;9000;12037,6;48,69;10315,57;10004,61
P208060703;13070;14808,876;75,97;8022,48;15392,63
P209219243;13000;13389,96;73,116;6851,19;15310,32
P248241201;12800;8888,264;81,245;6945,97;10700,46
Q248241201_1;6200;2607,138;23,664;6229,63;5236,79
P249062001;12800;12689,536;88,013;8033,47;13260,74
P249355503;13070;14891,735;73,032;8873,21;14504,68
P250219403;13070;12131,19;80,011;7640,5;13150,84
P250240607;13220;14940,6;85,269;7577,23;16032,45
P251064905;13370;18121,106;77,414;8060,9;18661,02
P252062001;12800;12663,808;88,013;8022,54;13247,49
P252218601;11710;17238,36;49,421;9942,53;15631,07
P256219503;10090;11257,144;50,323;9343,05;10333,94
P257064903;13170;17040,297;73,864;7376,38;18361,34
P257219403;13070;12240,51;80,011;7709,64;13181,26
P264219503;10090;10909,666;49,609;9404,35;9916,51
P265063701;13400;3160,8;59,362;5051,06;7135,36
Q265063701_1;13400;3160,8;59,362;5051,06;7135,36
Q265063701_2;13080;4662,06;71,929;5275,02;8381,06
P199243541;12030;8704,07;70,169;7372,6;10029,43
P202240801;13020;16162,56;78,012;8258,86;16476,57
P202241203;13140;7481,848;75,044;6890,53;9357,31
Q202241203_1;3420;1725,48;8,647;5611,34;5060,68
P207355503;12070;15302,075;73,745;9186,9;14557,06
P245069901;12000;9738,32;70,218;7917,27;10442,13
P251240801;13020;15634,5;74,61;7961,25;16288,13
P257066503;13240;24525,988;78,407;11517,54;21121,38
Q257066503_1;12620;20795,58;72,215;11505,08;17405,19
P257219503;10680;11288,442;49,953;9070,41;10676,36
P196240607;13220;15883,35;87,762;7978,43;16517,37
P200219503;10250;11879,402;55,038;9617,92;10642,54
P203219401;12000;10632,6;74,844;8692,13;10452,18
P244224901;12060;12463,097;75,559;6917,66;14307,6
P245066805;13410;21108,896;48,233;11114,61;18164,09
P245218601;11120;15880,872;44,025;8956,05;15399,29
P248064901;13370;17849,606;76,052;8071,08;18377,9
P251069701;13060;12731,28;78,988;10329,11;10682,84
P251241203;13140;7555,088;76,555;7255,6;9013,96
Q251241203_1;2280;2300,64;11,53;6263,33;4891,83
P252359401;10010;10678,91;27,335;9352,29;9745,16
P255241201;12800;8699,152;79,546;6761,36;10722,02
Q255241201_1;7200;3195,234;28,488;6611,87;5388,69
P256355501;12010;15738,2;75,614;11250,26;12638,61
P259066503;13240;25255,7;81,37;11749,92;21585,91
Q259066503_1;12620;20846,68;72,215;11239,73;17759,09
P259219401;12000;10632,6;74,844;8692,13;10452,18
P259355301;13200;22165,5;68,035;10050,25;20435,29
P263064903;13140;18824,144;80,952;8658,18;18682,48
P263355503;13070;15285,98;74,624;8665,97;15135,42
P264066503;12920;22277,256;70,27;10722,38;19780,04
Q264066503_1;12910;23420,98;81,241;11710,42;19796,27
P264219403;13070;12470,22;81,975;7931,05;13158,31
P265241203;12740;7178,808;70,738;7039,91;8883,81
Q265241203_1;4280;2755,32;18,19;6432,53;5153,43
P266066805;13410;21616,84;49,148;11100,57;18688,06
P196066805;13206;16190,29;55,239;11730,86;12542,25
Q196066805_1;4000;6465,6;9,144;9528,06;5331,28
P199160641;13030;16860,968;50,454;10008,83;15178,01
Q199160641_1;5200;5791,62;22,838;8721,43;5577,77
P200064903;13170;17530,656;74,701;7882,54;18274,1
P201064903;13170;18638,958;77,302;8222,98;18993,91
P202219503;11710;12538,422;59,308;8229,16;12886,32
P202244303;13040;11340,15;78,265;7535,58;12479,52
P206160641;13030;20815,108;67,523;10474,61;18600,64
P248060801;6010;6300,89;18,092;8676,25;6138,6
P252066805;13430;19676,422;46,242;11435,63;16365,29
P255064901;13140;17912,37;77,844;8420,46;18041,97
P258069701;13060;12916,76;80,319;10315,76;10883,56
P259066805;13200;21748,5;51,066;11103,38;18816,51
P263219503;10690;12287,764;55,507;9542,47;11137,0
P265066503;12920;23034,412;73,232;10966,73;20258,36
Q265066503_1;12910;23472,08;81,241;11751,09;19800,97
P194218601;13310;21957,588;63,091;9401,94;20967,18
P200161615;13120;2713,348;67,232;5065,73;6671,16
P201219403;13070;12433,1;81,628;7893,86;13163,63
P250060703;13040;13899,572;80,507;8797,2;13599,26
P259218601;13260;19700,0;56,515;8651,67;19565,76
P259355901;11210;16011,98;67,945;11902,15;12168,48
P262241201;12800;9077,376;82,944;7130,59;10678,9
Q262241201_1;6200;3102,054;28,128;6595,03;5314,72
P266066503;13200;23694,02;84,343;10118,07;21886,41
Q266066503_1;12920;23545,004;73,232;11008,21;20721,62
P192161601;13120;2936,416;73,049;5004,31;6964,33
P192162703;13400;11810,17;73,65;5366,57;15424,69
Q192162703_1;4800;6849,0;31,104;9534,86;5706,92
P193066801;13000;12711,78;85,698;7644,89;13726,41
P196219401;12000;11115,9;78,246;8625,52;11011,49
P196355301;12570;22983,5;70,425;11836,06;19215,42
P201060703;13050;13322,154;79,467;8790,05;13030,0
P202069701;13050;13751,04;81,798;10487,32;11522,07
P202355305;11040;11100,104;58,059;9052,42;10508,55
P245359401;10580;10498,81;26,784;7216,89;12001,85
P249066801;13000;11238,09;76,14;7698,21;12191,88
P252065203;13040;9928,9;76,908;7013,39;11664,17
P252240607;13220;16370,01;89,321;7732,05;17285,18
P252355901;12510;16061,05;68,683;11151,92;13073,67
P255243541;12030;8849,52;73,749;7092,4;10494,63
P262160641;13030;16768,124;54,391;9813,16;15308,46
Q262160641_1;6800;8798,04;21,046;9794,38;7359,81
P264060703;13050;13055,254;77,882;8676,8;12892,34
P193064903;12570;18783,474;79,928;10126,21;16966,58
P194359403;13150;23556,608;67,087;8404,09;23704,89
P203355901;11710;16483,32;68,905;11410,1;13201,32
P207355501;13020;17321,0;80,351;10682,43;14869,37
P243359403;12830;20104,802;62,3;10231,53;18167,72
P250064903;13170;17766,924;78,916;7924,53;18462,45
P255060801;7590;6209,14;17,801;8354,98;6413,46
P257356041;12450;21229,737;38,095;11405,27;17953,25
P258066503;13240;24693,704;78,042;10779,83;22130,93
Q258066503_1;12910;23435,96;81,241;10811,89;20836,6
P262060801;7020;7739,59;21,448;9285,09;6882,53
P192161503;13070;16694,304;77,517;10418,3;14544,09
P206065401;13000;10472,5;76,698;7932,38;11159,07
P206243541;13030;9387,88;76,996;7136,38;10982,8
P248160641;13030;17165,584;56,379;9778,88;15745,04
Q248160641_1;6800;8901,64;20,938;9887,19;7357,5
P248243541;12040;9253,24;76,083;7401,08;10546,1
P257060703;13050;13241,154;79,325;8613,47;13150,5
P258240801;13020;17106,1;81,04;8261,83;17416,72
P262243541;12040;8947,03;75,352;7562,52;10055,66
P193065201;13000;10805,712;77,76;7943,03;11480,12
P200063801;13300;17056,184;91,451;9295,76;16186,94
Q200063801_1;3800;4893,184;26,129;8265,92;5199,14
P206161503;13050;19348,26;76,977;10455,89;17155,15
P208066803;13400;20064,7;59,346;11091,07;17146,76
P208356041;12450;23018,567;40,741;11981,4;19084,63
P244355305;13030;18498,552;80,479;8862,2;18124,07
P251244303;13030;12626,245;83,017;7036,49;14335,16
P265240801;13020;17339,82;82,857;8305,2;17600,95
P269060801;6580;6891,02;19,159;8854,31;6525,53
P269161503;13050;19860,866;77,931;9611,1;18631,78
P199067501;13130;5583,16;74,909;5276,08;9300,94
Q199067501_1;6060;3256,0;33,886;6602,98;5459,6
P201066803;13200;15825,9;67,464;11382,46;12575,45
Q201066803_1;5020;5748,596;15,423;9479,54;4669,63
P206355301;13000;24697,8;75,631;11966,62;20780,73
P207219503;11830;12982,422;56,393;8863,21;12606,79
P208340441;13350;15690,366;71,994;9549,73;14531,31
P255161503;13050;19443,866;79,161;9945,14;17833,59
P262240801;13030;21063,04;84,902;9436,81;20032,84
P262355301;13000;24697,8;75,631;11966,62;20780,73
P264356041;13150;23099,975;41,162;11935,94;19217,92
