Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P251066401;P251066401_4;D;1900;0;0;3800;1200;2715
P251066401;P251066401_5;E;3200;1220;0;5100;2420;2820
P251066401;P251066401_6;F;3800;0;0;5400;1200;2865
P251066401;P251066401_7;G;5100;1220;0;7000;2420;2820
P251066401;P251066401_8;H;5400;0;0;7000;1200;2865
P251066401;P251066401_9;I;7000;0;0;8600;1200;2865
P251066401;P251066401_10;J;7000;1220;0;8900;2420;2820
P251066401;P251066401_11;K;8600;0;0;10200;1200;2865
P251066401;P251066401_12;L;8900;1220;0;10800;2420;2820
P251066401;P251066401_13;M;10200;0;0;11800;1200;2865
P251066401;P251066401_14;N;10800;1220;0;12700;2420;2820
P251066401;P251066401_15;O;11800;0;0;13400;1200;2865
P255065101;P255065101_1;A;0;0;0;1000;1200;975
P255065101;P255065101_2;B;0;1200;0;1000;2400;2835
P255065101;P255065101_3;C;1000;0;0;1800;1600;1450
P255065101;P255065101_4;D;1800;0;0;2600;1600;2855
P255065101;P255065101_5;E;2600;0;0;3400;1600;2855
P255065101;P255065101_6;F;3400;0;0;4200;1600;2855
P255065101;P255065101_7;G;4200;0;0;5000;1600;2855
P255065101;P255065101_8;H;5000;0;0;5800;1600;2855
P255065101;P255065101_9;I;5800;0;0;6600;1600;2855
P255065101;P255065101_10;J;6600;0;0;7400;1600;2855
P255065101;P255065101_11;K;7400;0;0;8200;1600;2855
P255065101;P255065101_12;L;8200;0;0;9000;1600;2855
P255065101;P255065101_13;M;8200;1600;0;11400;2400;2790
P255065101;P255065101_14;N;9000;0;0;9800;1600;1450
P255065101;P255065101_15;O;9800;0;0;10600;1600;2855
P255065101;P255065101_16;P;10600;0;0;11400;1600;2855
P255065101;P255065101_17;Q;11400;0;0;12200;1600;2855
P255065101;P255065101_18;R;12200;0;0;13000;1600;2855
Q255065101_1;Q255065101_1_1;A;0;0;0;800;1600;2855
Q255065101_1;Q255065101_1_2;B;800;0;0;1600;1600;2855
Q255065101_1;Q255065101_1_3;C;1600;0;0;4800;800;2805
Q255065101_1;Q255065101_1_4;D;1600;800;0;4800;1600;2805
Q255065101_1;Q255065101_1_5;E;4800;0;0;8000;800;2805
Q255065101_1;Q255065101_1_6;F;4800;800;0;8000;1600;2835
Q255065101_1;Q255065101_1_7;G;8000;0;0;11200;800;2835
Q255065101_1;Q255065101_1_8;H;8000;800;0;11200;1600;2835
P259065203;P259065203_1;A;0;0;0;1010;1206;1185
P259065203;P259065203_2;B;0;1206;0;1010;2412;2370
P259065203;P259065203_3;C;1010;0;0;2020;1206;2370
P259065203;P259065203_4;D;1010;1206;0;2020;2412;2370
P259065203;P259065203_5;E;2020;0;0;3030;1206;2370
P259065203;P259065203_6;F;2020;1206;0;3030;2412;2370
P259065203;P259065203_7;G;3030;0;0;4040;1206;2370
P259065203;P259065203_8;H;3030;1206;0;4030;2406;2700
P259065203;P259065203_9;I;4030;1206;0;5030;2406;2700
P259065203;P259065203_10;J;4040;0;0;5040;1200;2700
P259065203;P259065203_11;K;5030;1206;0;6030;2406;2700
P259065203;P259065203_12;L;5040;0;0;6040;1200;2700
P259065203;P259065203_13;M;6030;1206;0;7030;2406;2700
P259065203;P259065203_14;N;6040;0;0;7040;1200;2700
P259065203;P259065203_15;O;7030;1206;0;8040;2412;1568
P259065203;P259065203_16;P;7040;0;0;8050;1206;1746
P259065203;P259065203_17;Q;8040;1206;0;9040;2406;2700
P259065203;P259065203_18;R;8050;0;0;9050;1200;2700
P259065203;P259065203_19;S;9040;1206;0;10040;2406;2700
P259065203;P259065203_20;T;9050;0;0;10050;1200;2700
P259065203;P259065203_21;U;10040;1206;0;11040;2406;2700
P259065203;P259065203_22;V;10050;0;0;11050;1200;2700
P259065203;P259065203_23;W;11040;1206;0;12040;2406;2700
P200063401;P200063401_1;A;0;0;0;1010;1206;1882
P200063401;P200063401_2;B;0;1206;0;1010;2412;2186
P200063401;P200063401_3;C;1010;0;0;2020;1206;2186
P200063401;P200063401_4;D;1010;1206;0;2020;2412;2186
P200063401;P200063401_5;E;2020;0;0;3030;1206;2186
P200063401;P200063401_6;F;2020;1206;0;3030;2412;2186
P200063401;P200063401_7;G;3030;0;0;4040;1206;2186
P200063401;P200063401_8;H;3030;1206;0;4040;2412;2186
P200063401;P200063401_9;I;4040;0;0;5050;1206;2186
P200063401;P200063401_10;J;4040;1206;0;5050;2412;2186
P200063401;P200063401_11;K;5050;0;0;6060;1206;2186
P200063401;P200063401_12;L;5050;1206;0;6060;2412;2186
P200063401;P200063401_13;M;6060;0;0;7070;1206;2186
P200063401;P200063401_14;N;6060;1206;0;7070;2412;2186
P200063401;P200063401_15;O;7070;0;0;8080;1206;2186
P200063401;P200063401_16;P;7070;1206;0;8080;2412;2186
P200063401;P200063401_17;Q;8080;0;0;9090;1206;2186
P200063401;P200063401_18;R;9090;0;0;10100;1206;2671
P200063401;P200063401_19;S;9090;1206;0;10090;2406;2835
P200063401;P200063401_20;T;10090;1206;0;11090;2406;2835
P200063401;P200063401_21;U;10100;0;0;11100;1200;2835
P200063401;P200063401_22;V;11090;1200;0;12090;2400;2835
P200063401;P200063401_23;W;11100;0;0;12100;1200;2835
P200063401;P200063401_24;X;12090;1200;0;13090;2400;2835
P200063401;P200063401_25;Y;12100;0;0;13100;1200;2835
P200335303;P200335303_1;A;0;0;0;1300;1150;1391
P200335303;P200335303_2;B;0;1150;0;1010;2356;2186
P200335303;P200335303_3;C;1010;1150;0;2310;2300;2737
P200335303;P200335303_4;D;1300;0;0;2600;1150;2737
P200335303;P200335303_5;E;2310;1150;0;3610;2300;2737
P200335303;P200335303_6;F;2600;0;0;3900;1150;2737
P200335303;P200335303_7;G;3610;1150;0;4910;2300;2737
P200335303;P200335303_8;H;3900;0;0;5200;1150;2737
P200335303;P200335303_9;I;4910;1150;0;6210;2300;2737
P200335303;P200335303_10;J;5200;0;0;6500;1150;2737
P200335303;P200335303_11;K;6210;1150;0;7510;2300;2737
P200335303;P200335303_12;L;6500;0;0;7800;1150;2737
P200335303;P200335303_13;M;7510;1150;0;8810;2300;2737
P200335303;P200335303_14;N;7800;0;0;9100;1150;2737
P200335303;P200335303_15;O;8810;1150;0;10110;2300;2737
P200335303;P200335303_16;P;9100;0;0;10400;1150;2737
P200335303;P200335303_17;Q;10110;1150;0;11410;2300;2737
P200335303;P200335303_18;R;10400;0;0;11700;1150;2737
P200335303;P200335303_19;S;11410;1150;0;12410;2350;2835
P200335303;P200335303_20;T;11700;0;0;13000;1150;2737
P200335303;P200335303_21;U;12410;1150;0;13410;2350;2835
P200355501;P200355501_1;A;0;0;0;1010;1206;2370
P200355501;P200355501_2;B;0;1206;0;1000;2406;2700
P200355501;P200355501_3;C;1010;0;0;2020;1206;2370
P200355501;P200355501_4;D;2020;0;0;3020;1200;2700
P200355501;P200355501_5;E;2020;1200;0;3020;2400;1815
P200355501;P200355501_6;F;3020;0;0;4020;1200;930
P200355501;P200355501_7;G;3020;1200;0;4020;2400;2835
P200355501;P200355501_8;H;4020;0;0;5020;1200;2835
P200355501;P200355501_9;I;4020;1200;0;5020;2400;2835
P200355501;P200355501_10;J;5020;0;0;6020;1200;2835
P200355501;P200355501_11;K;5020;1200;0;6020;2400;2835
P200355501;P200355501_12;L;6020;0;0;7020;1200;2835
P200355501;P200355501_13;M;6020;1200;0;7020;2400;2835
P200355501;P200355501_14;N;7020;0;0;8020;1200;2835
P200355501;P200355501_15;O;7020;1200;0;8020;2400;2835
P200355501;P200355501_16;P;8020;0;0;9020;1200;2835
P200355501;P200355501_17;Q;8020;1200;0;9020;2400;2835
P200355501;P200355501_18;R;9020;0;0;10020;1200;2835
P200355501;P200355501_19;S;9020;1200;0;10020;2400;2835
P200355501;P200355501_20;T;10020;0;0;11020;1200;2835
P200355501;P200355501_21;U;11020;0;0;12020;1200;2835
P203224001;P203224001_1;A;0;0;0;1000;1200;980
P203224001;P203224001_2;B;0;1200;0;1000;2400;2850
P203224001;P203224001_3;C;1000;0;0;2000;1200;2850
P203224001;P203224001_4;D;1000;1200;0;2000;2400;2850
P203224001;P203224001_5;E;2000;0;0;3000;1200;2850
P203224001;P203224001_6;F;2000;1200;0;3000;2400;2850
P203224001;P203224001_7;G;3000;0;0;4000;1200;2850
P203224001;P203224001_8;H;3000;1200;0;4000;2400;2850
P203224001;P203224001_9;I;4000;0;0;5000;1200;2850
P203224001;P203224001_10;J;4000;1200;0;5000;2400;2850
P203224001;P203224001_11;K;5000;0;0;6000;1200;2850
P203224001;P203224001_12;L;5000;1200;0;6000;2400;2850
P203224001;P203224001_13;M;6000;0;0;7000;1200;2850
P203224001;P203224001_14;N;6000;1200;0;7000;2400;2850
P203224001;P203224001_15;O;7000;0;0;8000;1200;2850
P203224001;P203224001_16;P;7000;1200;0;8000;2400;2850
P203224001;P203224001_17;Q;8000;0;0;9000;1200;2850
P203224001;P203224001_18;R;8000;1200;0;9000;2400;2850
P203224001;P203224001_19;S;9000;0;0;10000;1200;2850
P203224001;P203224001_20;T;10000;0;0;11000;1200;2850
P206241201;P206241201_1;A;0;0;0;1600;1200;1815
P206241201;P206241201_2;B;0;1200;0;1600;2400;2700
P206241201;P206241201_3;C;1600;0;0;3200;1200;2700
P206241201;P206241201_4;D;1600;1200;0;3200;2400;2700
P206241201;P206241201_5;E;3200;0;0;4800;1200;2700
P206241201;P206241201_6;F;3200;1200;0;4800;2400;2700
P206241201;P206241201_7;G;4800;0;0;6400;1200;2700
P206241201;P206241201_8;H;4800;1200;0;6400;2400;2700
P206241201;P206241201_9;I;6400;0;0;8000;1200;2700
P206241201;P206241201_10;J;6400;1200;0;8000;2400;2700
P206241201;P206241201_11;K;8000;0;0;9600;1200;2700
P206241201;P206241201_12;L;8000;1200;0;9600;2400;2700
P206241201;P206241201_13;M;9600;0;0;11200;1200;2700
P206241201;P206241201_14;N;9600;1200;0;11200;2400;2700
P206241201;P206241201_15;O;11200;0;0;12800;1200;2700
P206241201;P206241201_16;P;11200;1200;0;12800;2400;2700
Q206241201_1;Q206241201_1_1;A;0;0;0;1600;1200;2700
Q206241201_1;Q206241201_1_2;B;0;1200;0;1000;2400;445
Q206241201_1;Q206241201_1_3;C;1000;1200;0;2000;2400;2090
Q206241201_1;Q206241201_1_4;D;1600;0;0;2600;1200;2090
Q206241201_1;Q206241201_1_5;E;2000;1200;0;3000;2400;890
Q206241201_1;Q206241201_1_6;F;2600;0;0;3600;1200;345
P207243001;P207243001_1;A;0;0;0;1010;1206;2362
P207243001;P207243001_2;B;0;1206;0;1000;2406;2835
P207243001;P207243001_3;C;1000;1206;0;2000;2406;2835
P207243001;P207243001_4;D;1010;0;0;2010;1200;975
P207243001;P207243001_5;E;2000;1200;0;3000;2400;2835
P207243001;P207243001_6;F;2010;0;0;3010;1200;2835
P207243001;P207243001_7;G;3000;1200;0;4000;2400;2835
P207243001;P207243001_8;H;3010;0;0;4010;1200;2835
P207243001;P207243001_9;I;4010;0;0;5010;1200;2835
P207243001;P207243001_10;J;5010;0;0;6010;1200;2835
P207243001;P207243001_11;K;5010;1200;0;6010;2400;2700
P207243001;P207243001_12;L;6010;0;0;7010;1200;2700
P207243001;P207243001_13;M;6010;1200;0;7010;2400;2700
P207243001;P207243001_14;N;7010;0;0;8010;1200;2700
P207243001;P207243001_15;O;7010;1200;0;8010;2400;2700
P207243001;P207243001_16;P;8010;0;0;9010;1200;2700
P207243001;P207243001_17;Q;8010;1206;0;9020;2412;2362
P207243001;P207243001_18;R;9010;0;0;10020;1206;1181
P207243001;P207243001_19;S;10020;0;0;11030;1206;1185
P207243001;P207243001_20;T;10020;1206;0;11020;2406;2835
P207243001;P207243001_21;U;11030;0;0;12030;1200;2835
P207243001;P207243001_22;V;12030;0;0;13030;1200;2835
P208219403;P208219403_1;A;0;0;0;1010;1206;2362
P208219403;P208219403_2;B;0;1206;0;1010;2412;1181
P208219403;P208219403_3;C;1010;0;0;2020;1206;2362
P208219403;P208219403_4;D;1010;1206;0;2020;2412;2362
P208219403;P208219403_5;E;2020;0;0;3030;1206;2362
P208219403;P208219403_6;F;2020;1206;0;3030;2412;2362
P208219403;P208219403_7;G;3030;0;0;4040;1206;2362
P208219403;P208219403_8;H;3030;1206;0;4030;2406;2835
P208219403;P208219403_9;I;4030;1206;0;5030;2406;2835
P208219403;P208219403_10;J;4040;0;0;5040;1200;2835
P208219403;P208219403_11;K;5030;1206;0;6030;2406;2835
P208219403;P208219403_12;L;5040;0;0;6040;1200;2835
P208219403;P208219403_13;M;6030;1206;0;7030;2406;2835
P208219403;P208219403_14;N;6040;0;0;7040;1200;2835
P208219403;P208219403_15;O;7030;1206;0;8030;2406;2835
P208219403;P208219403_16;P;7040;0;0;8040;1200;2835
P208219403;P208219403_17;Q;8030;1206;0;9030;2406;2835
P208219403;P208219403_18;R;8040;0;0;9040;1200;2835
P208219403;P208219403_19;S;9030;1206;0;10030;2406;2835
P208219403;P208219403_20;T;9040;0;0;10040;1200;2835
P208219403;P208219403_21;U;10030;1206;0;11030;2406;2835
P208219403;P208219403_22;V;10040;0;0;11040;1200;2835
P208335303;P208335303_1;A;0;0;0;1000;1200;2835
P208335303;P208335303_2;B;0;1200;0;1010;2406;2186
P208335303;P208335303_3;C;1000;0;0;2000;1200;2835
P208335303;P208335303_4;D;1010;1200;0;2020;2406;2186
P208335303;P208335303_5;E;2000;0;0;3000;1200;2835
P208335303;P208335303_6;F;2020;1200;0;3030;2406;2186
P208335303;P208335303_7;G;3000;0;0;4000;1200;2835
P208335303;P208335303_8;H;3030;1200;0;4330;2350;2737
P208335303;P208335303_9;I;4000;0;0;5000;1200;2835
P208335303;P208335303_10;J;4330;1200;0;5630;2350;2737
P208335303;P208335303_11;K;5000;0;0;6000;1200;2835
P208335303;P208335303_12;L;5630;1200;0;6930;2350;2737
P208335303;P208335303_13;M;6000;0;0;7000;1200;2835
P208335303;P208335303_14;N;6930;1200;0;8230;2350;2737
P208335303;P208335303_15;O;7000;0;0;8000;1200;2835
P208335303;P208335303_16;P;8000;0;0;9000;1200;2835
P208335303;P208335303_17;Q;8230;1200;0;9530;2350;2737
P208335303;P208335303_18;R;9000;0;0;10300;1150;2737
P208335303;P208335303_19;S;9530;1200;0;10830;2350;2737
P208335303;P208335303_20;T;10300;0;0;11600;1150;2737
P208335303;P208335303_21;U;10830;1200;0;12130;2350;2737
P208335303;P208335303_22;V;11600;0;0;12900;1150;2737
P208335303;P208335303_23;W;12130;1200;0;13430;2350;2737
P249243001;P249243001_1;A;0;0;0;1010;1206;1964
P249243001;P249243001_2;B;1010;0;0;2020;1206;2362
P249243001;P249243001_3;C;1010;1206;0;2010;2406;2835
P249243001;P249243001_4;D;2010;1206;0;3010;2406;2835
P249243001;P249243001_5;E;2020;0;0;3020;1200;975
P249243001;P249243001_6;F;3010;1200;0;4010;2400;2835
P249243001;P249243001_7;G;3020;0;0;4020;1200;2835
P249243001;P249243001_8;H;4010;1200;0;5010;2400;2835
P249243001;P249243001_9;I;4020;0;0;5020;1200;2835
P249243001;P249243001_10;J;5020;0;0;6020;1200;2835
P249243001;P249243001_11;K;6020;0;0;7020;1200;2835
P249243001;P249243001_12;L;6020;1200;0;7020;2400;2700
P249243001;P249243001_13;M;7020;0;0;8020;1200;2700
P249243001;P249243001_14;N;7020;1200;0;8020;2400;2700
P249243001;P249243001_15;O;8020;0;0;9020;1200;2700
P249243001;P249243001_16;P;8020;1200;0;9020;2400;2700
P249243001;P249243001_17;Q;9020;0;0;10020;1200;2700
P249243001;P249243001_18;R;10020;0;0;11030;1206;2362
P249243001;P249243001_19;S;11030;0;0;12040;1206;1185
P249243001;P249243001_20;T;11030;1206;0;12030;2406;2835
P249243001;P249243001_21;U;12030;1206;0;13030;2406;2835
P249243001;P249243001_22;V;12040;0;0;13040;1200;1905
P251066403;P251066403_1;A;0;0;0;1900;1200;2715
P251066403;P251066403_2;B;0;1200;0;1900;2400;2715
P251066403;P251066403_3;C;1900;0;0;3500;1200;2865
P251066403;P251066403_4;D;1900;1200;0;3500;2400;2865
P251066403;P251066403_5;E;3500;0;0;5100;1200;2865
P251066403;P251066403_6;F;3500;1200;0;5100;2400;2865
P251066403;P251066403_7;G;5100;0;0;6700;1200;2865
P251066403;P251066403_8;H;5100;1200;0;6700;2400;2865
P251066403;P251066403_9;I;6700;0;0;8300;1200;2865
P251066403;P251066403_10;J;6700;1200;0;8300;2400;2865
P251066403;P251066403_11;K;8300;0;0;9900;1200;2865
P251066403;P251066403_12;L;8300;1200;0;9900;2400;2865
P251066403;P251066403_13;M;9900;0;0;10900;1200;1290
P251066403;P251066403_14;N;9900;1206;0;10910;2412;2170
P251066403;P251066403_15;O;10900;0;0;11910;1206;2540
P251066403;P251066403_16;P;10910;1206;0;11920;2412;2955
P251066403;P251066403_17;Q;11910;0;0;12920;1206;2955
P252064903;P252064903_1;A;0;0;0;1000;1200;930
P252064903;P252064903_2;B;0;1200;0;1600;2400;2700
P252064903;P252064903_3;C;1000;0;0;2600;1200;1815
P252064903;P252064903_4;D;1600;1200;0;3200;2400;2700
P252064903;P252064903_5;E;2600;0;0;4200;1200;2700
P252064903;P252064903_6;F;3200;1200;0;4800;2400;2700
P252064903;P252064903_7;G;4200;0;0;5800;1200;2700
P252064903;P252064903_8;H;4800;1200;0;6400;2400;2700
P252064903;P252064903_9;I;5800;0;0;7400;1200;2700
P252064903;P252064903_10;J;7400;0;0;8400;1200;2700
P252064903;P252064903_11;K;7400;1200;0;7970;1980;1771
P252064903;P252064903_12;L;7970;1206;0;8540;1986;1771
P252064903;P252064903_13;M;8400;0;0;9410;1206;385
P252064903;P252064903_14;N;8540;1206;0;9110;1986;1771
P252064903;P252064903_15;O;9110;1206;0;10110;2406;2865
P252064903;P252064903_16;P;9410;0;0;10410;1200;750
P252064903;P252064903_17;Q;10110;1200;0;11110;2400;2865
P252064903;P252064903_18;R;10410;0;0;11410;1200;2865
P252064903;P252064903_19;S;11110;1200;0;12710;2400;2160
P252064903;P252064903_20;T;11410;0;0;12410;1200;2865
P256243001;P256243001_1;A;0;0;0;1010;1206;2362
P256243001;P256243001_2;B;0;1206;0;1000;2406;2835
P256243001;P256243001_3;C;1000;1206;0;2000;2406;2835
P256243001;P256243001_4;D;1010;0;0;2010;1200;975
P256243001;P256243001_5;E;2000;1200;0;3000;2400;2835
P256243001;P256243001_6;F;2010;0;0;3010;1200;2835
P256243001;P256243001_7;G;3000;1200;0;4000;2400;2835
P256243001;P256243001_8;H;3010;0;0;4010;1200;2835
P256243001;P256243001_9;I;4010;0;0;5010;1200;2835
P256243001;P256243001_10;J;5010;0;0;6010;1200;2835
P256243001;P256243001_11;K;5010;1200;0;6010;2400;2700
P256243001;P256243001_12;L;6010;0;0;7010;1200;2700
P256243001;P256243001_13;M;6010;1200;0;7010;2400;2700
P256243001;P256243001_14;N;7010;0;0;8010;1200;2700
P256243001;P256243001_15;O;7010;1200;0;8010;2400;2700
P256243001;P256243001_16;P;8010;0;0;9010;1200;2700
P256243001;P256243001_17;Q;8010;1206;0;9020;2412;2362
P256243001;P256243001_18;R;9010;0;0;10020;1206;1181
P256243001;P256243001_19;S;10020;0;0;11030;1206;1185
P256243001;P256243001_20;T;10020;1206;0;11020;2406;2835
P256243001;P256243001_21;U;11030;0;0;12030;1200;2835
P256243001;P256243001_22;V;12030;0;0;13030;1200;2835
P256335303;P256335303_1;A;0;0;0;1000;1200;2835
P256335303;P256335303_2;B;0;1200;0;1000;2400;2835
P256335303;P256335303_3;C;1000;0;0;2000;1200;2835
P256335303;P256335303_4;D;1000;1200;0;2010;2406;2186
P256335303;P256335303_5;E;2000;0;0;3000;1200;2835
P256335303;P256335303_6;F;2010;1200;0;3310;2350;2737
P256335303;P256335303_7;G;3000;0;0;4300;1150;2737
P256335303;P256335303_8;H;3310;1150;0;4610;2300;2737
P256335303;P256335303_9;I;4300;0;0;5600;1150;2737
P256335303;P256335303_10;J;4610;1150;0;5910;2300;2737
P256335303;P256335303_11;K;5600;0;0;6900;1150;2737
P256335303;P256335303_12;L;5910;1150;0;7210;2300;2737
P256335303;P256335303_13;M;6900;0;0;8200;1150;2737
P256335303;P256335303_14;N;7210;1150;0;8510;2300;2737
P256335303;P256335303_15;O;8200;0;0;9500;1150;2737
P256335303;P256335303_16;P;9500;0;0;10800;1150;2737
P262063703;P262063703_1;A;0;0;0;1800;1200;1350
P262063703;P262063703_2;B;0;1200;0;1800;2400;2655
P262063703;P262063703_3;C;1800;0;0;3140;2000;2215
P262063703;P262063703_4;D;3140;0;0;4480;2000;2215
P262063703;P262063703_5;E;4480;0;0;5820;2000;2215
P262063703;P262063703_6;F;5820;0;0;7160;2000;2215
P262063703;P262063703_7;G;7160;0;0;8500;2000;2215
P262063703;P262063703_8;H;8500;0;0;9840;2000;2215
P262063703;P262063703_9;I;9840;0;0;11180;2000;2215
P262063703;P262063703_10;J;11180;0;0;12520;2000;2215
Q262063703_1;Q262063703_1_1;A;0;0;0;1340;2000;2215
Q262063703_1;Q262063703_1_2;B;1340;0;0;2680;2000;2215
Q262063703_1;Q262063703_1_3;C;2680;0;0;4020;2000;2215
Q262063703_1;Q262063703_1_4;D;4020;0;0;5360;2000;2215
Q262063703_1;Q262063703_1_5;E;5360;0;0;6700;2000;2215
Q262063703_1;Q262063703_1_6;F;6700;0;0;8040;2000;2215
Q262063703_1;Q262063703_1_7;G;8040;0;0;9380;2000;2215
Q262063703_1;Q262063703_1_8;H;9380;0;0;10720;2000;2215
Q262063703_1;Q262063703_1_9;I;10720;0;0;12060;2000;2215
Q262063703_1;Q262063703_1_10;J;12060;0;0;13400;2000;2215
Q262063703_2;Q262063703_2_1;A;0;0;0;2000;1340;2215
Q262063703_2;Q262063703_2_2;B;2000;0;0;3800;1200;2655
Q262063703_2;Q262063703_2_3;C;2000;1200;0;3800;2400;2655
Q262063703_2;Q262063703_2_4;D;3800;0;0;5600;1200;2655
Q262063703_2;Q262063703_2_5;E;3800;1200;0;5600;2400;2655
Q262063703_2;Q262063703_2_6;F;5600;0;0;7550;1850;2760
Q262063703_2;Q262063703_2_7;G;7550;0;0;9500;1850;2760
Q262063703_2;Q262063703_2_8;H;9500;0;0;11450;1850;2760
P263335303;P263335303_1;A;0;0;0;1000;1200;2835
P263335303;P263335303_2;B;0;1200;0;1000;2400;2835
P263335303;P263335303_3;C;1000;0;0;2000;1200;2835
P263335303;P263335303_4;D;1000;1200;0;2000;2400;2835
P263335303;P263335303_5;E;2000;0;0;3000;1200;2835
P263335303;P263335303_6;F;2000;1200;0;3000;2400;2835
P263335303;P263335303_7;G;3000;0;0;4000;1200;2835
P263335303;P263335303_8;H;3000;1200;0;4000;2400;2835
P263335303;P263335303_9;I;4000;0;0;5000;1200;2835
P263335303;P263335303_10;J;4000;1200;0;5000;2400;2835
P263335303;P263335303_11;K;5000;0;0;6300;1150;2737
P263335303;P263335303_12;L;5000;1200;0;6010;2406;2186
P263335303;P263335303_13;M;6010;1200;0;7020;2406;2186
P263335303;P263335303_14;N;6300;0;0;7600;1150;2737
P263335303;P263335303_15;O;7020;1200;0;8030;2406;2186
P263335303;P263335303_16;P;7600;0;0;8900;1150;2737
P263335303;P263335303_17;Q;8030;1200;0;9330;2350;2737
P263335303;P263335303_18;R;8900;0;0;10200;1150;2737
P263335303;P263335303_19;S;9330;1200;0;10630;2350;2737
P263335303;P263335303_20;T;10200;0;0;11500;1150;2737
P263335303;P263335303_21;U;10630;1200;0;11930;2350;2737
P263335303;P263335303_22;V;11500;0;0;12800;1150;2737
P263335303;P263335303_23;W;11930;1200;0;13230;2350;2737
P266355301;P266355301_1;A;0;0;0;1000;1200;2700
P266355301;P266355301_2;B;0;1200;0;1000;2400;2700
P266355301;P266355301_3;C;1000;0;0;2000;1200;2700
P266355301;P266355301_4;D;1000;1200;0;2000;2400;2700
P266355301;P266355301_5;E;2000;0;0;3000;1200;2700
P266355301;P266355301_6;F;2000;1200;0;3000;2400;2700
P266355301;P266355301_7;G;3000;0;0;4000;1200;2700
P266355301;P266355301_8;H;3000;1200;0;4000;2400;2700
P266355301;P266355301_9;I;4000;0;0;5000;1200;2700
P266355301;P266355301_10;J;5000;0;0;6000;1200;2700
P266355301;P266355301_11;K;5000;1200;0;6000;2400;2700
P266355301;P266355301_12;L;6000;0;0;7000;1200;2700
P266355301;P266355301_13;M;7000;0;0;8000;1200;2700
P266355301;P266355301_14;N;8000;0;0;9000;1200;2700
P266355301;P266355301_15;O;9000;0;0;10000;1200;2700
P266355301;P266355301_16;P;9000;1200;0;10000;2400;2745
P266355301;P266355301_17;Q;10000;0;0;11000;1200;2700
P266355301;P266355301_18;R;11000;0;0;12000;1200;2835
P266355301;P266355301_19;S;12000;0;0;12570;780;1771
P193069503;P193069503_1;A;0;0;0;1000;1200;750
P193069503;P193069503_2;B;0;1200;0;1000;2400;1455
P193069503;P193069503_3;C;1000;0;0;2000;1200;1455
P193069503;P193069503_4;D;1000;1200;0;2000;2400;1455
P193069503;P193069503_5;E;2000;0;0;2570;780;909
P193069503;P193069503_6;F;2000;1200;0;2570;1980;1340
P193069503;P193069503_7;G;2570;0;0;4170;1200;2700
P193069503;P193069503_8;H;2570;1200;0;4170;2400;2700
P193069503;P193069503_9;I;4170;0;0;5770;1200;2700
P193069503;P193069503_10;J;4170;1200;0;5770;2400;2700
P193069503;P193069503_11;K;5770;0;0;7370;1200;2700
P193069503;P193069503_12;L;5770;1200;0;7370;2400;2700
P193069503;P193069503_13;M;7370;0;0;8970;1200;2700
P193069503;P193069503_14;N;7370;1200;0;8970;2400;2700
P193069503;P193069503_15;O;8970;0;0;10570;1200;2700
P193069503;P193069503_16;P;8970;1200;0;9970;2400;1815
P193069503;P193069503_17;Q;9970;1200;0;10970;2400;2700
P193069503;P193069503_18;R;10570;0;0;11570;1200;2700
P193069503;P193069503_19;S;10970;1200;0;11970;2400;2700
P193069503;P193069503_20;T;11570;0;0;12570;1200;2700
P193069503;P193069503_21;U;11970;1200;0;12970;2400;2700
Q193069503_1;Q193069503_1_1;A;0;0;0;1000;1200;2700
P194355301;P194355301_1;A;0;0;0;1000;1200;2700
P194355301;P194355301_2;B;0;1200;0;1000;2400;2700
P194355301;P194355301_3;C;1000;0;0;2000;1200;2700
P194355301;P194355301_4;D;1000;1200;0;2000;2400;2700
P194355301;P194355301_5;E;2000;0;0;3000;1200;2700
P194355301;P194355301_6;F;2000;1200;0;3000;2400;2700
P194355301;P194355301_7;G;3000;0;0;4000;1200;2700
P194355301;P194355301_8;H;3000;1200;0;4000;2400;2700
P194355301;P194355301_9;I;4000;0;0;5000;1200;2700
P194355301;P194355301_10;J;4000;1200;0;5000;2400;2700
P194355301;P194355301_11;K;5000;0;0;6000;1200;2700
P194355301;P194355301_12;L;6000;0;0;7000;1200;2700
P194355301;P194355301_13;M;7000;0;0;8000;1200;2700
P194355301;P194355301_14;N;7000;1200;0;7570;1980;1339
P194355301;P194355301_15;O;8000;0;0;9000;1200;2700
P194355301;P194355301_16;P;8000;1200;0;9000;2400;2700
P194355301;P194355301_17;Q;9000;0;0;10000;1200;2700
P194355301;P194355301_18;R;10000;0;0;11000;1200;2700
P194355301;P194355301_19;S;11000;0;0;12000;1200;1905
P194355301;P194355301_20;T;12000;0;0;13000;1200;2835
P197162023;P197162023_1;A;0;0;0;570;780;909
P197162023;P197162023_2;B;0;780;0;570;1560;1771
P197162023;P197162023_3;C;570;0;0;1140;780;1771
P197162023;P197162023_4;D;570;1200;0;1570;2400;2160
P197162023;P197162023_5;E;1140;0;0;2740;1200;1455
P197162023;P197162023_6;F;1570;1200;0;2570;2400;2865
P197162023;P197162023_7;G;2570;1200;0;4170;2400;2865
P197162023;P197162023_8;H;2740;0;0;3740;1200;2865
