Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P238276203;P238276203_1;A;0;0;0;1200;1000;2855
P238276203;P238276203_2;B;0;1000;0;1200;2000;2855
P238276203;P238276203_3;C;1200;0;0;2400;1000;2855
P238276203;P238276203_4;D;1200;1000;0;2400;2000;2855
P238276203;P238276203_5;E;2400;0;0;3600;1000;2855
P238276203;P238276203_6;F;2400;1000;0;3600;2000;2855
P238276203;P238276203_7;G;3600;0;0;4800;1000;2855
P238276203;P238276203_8;H;3600;1000;0;4800;2000;2855
P238276203;P238276203_9;I;4800;0;0;6000;1000;2855
P238276203;P238276203_10;J;4800;1000;0;6000;2000;2855
P238276203;P238276203_11;K;6000;0;0;7200;1000;2855
P238276203;P238276203_12;L;6000;1000;0;7200;2000;2855
P238276203;P238276203_13;M;7200;0;0;8400;1000;2855
P238276203;P238276203_14;N;7200;1000;0;8400;2000;2855
P238276203;P238276203_15;O;8400;0;0;9600;1000;2855
P238276203;P238276203_16;P;8400;1000;0;9600;2000;2855
P238276203;P238276203_17;Q;9600;0;0;10800;1000;2855
P238276203;P238276203_18;R;9600;1000;0;10800;2000;2855
P238276203;P238276203_19;S;10800;0;0;12000;1000;2855
P238276203;P238276203_20;T;10800;1000;0;12000;2000;2855
P238276203;P238276203_21;U;12000;0;0;13200;1000;2855
P238276203;P238276203_22;V;12000;1000;0;13200;2000;2855
Q238276203_1;Q238276203_1_1;A;0;0;0;1000;1200;2855
Q238276203_1;Q238276203_1_2;B;1000;0;0;2000;1200;2855
Q238276203_1;Q238276203_1_3;C;2000;0;0;3000;1200;2855
Q238276203_1;Q238276203_1_4;D;3000;0;0;4000;1200;2855
Q238276203_1;Q238276203_1_5;E;4000;0;0;5000;1200;2855
P238277403;P238277403_1;A;0;0;0;1010;1206;2170
P238277403;P238277403_2;B;0;1206;0;1010;2412;2170
P238277403;P238277403_3;C;1010;0;0;2020;1206;2170
P238277403;P238277403_4;D;1010;1206;0;2020;2412;2170
P238277403;P238277403_5;E;2020;0;0;3030;1206;2170
P238277403;P238277403_6;F;2020;1206;0;3030;2412;2170
P238277403;P238277403_7;G;3030;0;0;4040;1206;2170
P238277403;P238277403_8;H;3030;1206;0;4040;2412;2170
P238277403;P238277403_9;I;4040;0;0;5050;1206;2170
P238277403;P238277403_10;J;4040;1206;0;5050;2412;2170
P238277403;P238277403_11;K;5050;0;0;6060;1206;2170
P238277403;P238277403_12;L;5050;1206;0;6060;2412;2170
P238277403;P238277403_13;M;6060;0;0;7070;1206;2170
P238277403;P238277403_14;N;6060;1206;0;7070;2412;2170
P238277403;P238277403_15;O;7070;0;0;8080;1206;2170
P238277403;P238277403_16;P;7070;1206;0;8080;2412;2170
P238277403;P238277403_17;Q;8080;0;0;9090;1206;2170
P238277403;P238277403_18;R;8080;1206;0;9090;2412;2170
P238277403;P238277403_19;S;9090;0;0;10100;1206;2170
P238277403;P238277403_20;T;9090;1206;0;10100;2412;2170
P238277403;P238277403_21;U;10100;0;0;11110;1206;2170
P238277403;P238277403_22;V;10100;1206;0;11110;2412;2170
P238277403;P238277403_23;W;11110;0;0;12120;1206;2170
P238277403;P238277403_24;X;11110;1206;0;12120;2412;2555
P238277403;P238277403_25;Y;12120;0;0;13130;1206;2170
P238277403;P238277403_26;Z;12120;1206;0;13130;2412;2455
P241272503;P241272503_1;A;0;0;0;1600;1200;1455
P241272503;P241272503_2;B;0;1200;0;1600;2400;2865
P241272503;P241272503_3;C;1600;0;0;3200;1200;2865
P241272503;P241272503_4;D;1600;1200;0;3200;2400;2865
P241272503;P241272503_5;E;3200;0;0;4210;1206;970
P241272503;P241272503_6;F;3200;1206;0;4210;2412;2961
P241272503;P241272503_7;G;4210;0;0;5210;1200;975
P241272503;P241272503_8;H;4210;1200;0;5210;2400;2835
P241272503;P241272503_9;I;5210;0;0;6210;1200;2835
P241272503;P241272503_10;J;5210;1200;0;6220;2406;2961
P241272503;P241272503_11;K;6210;0;0;7210;1200;2835
P241272503;P241272503_12;L;6220;1200;0;7220;2400;2865
P241272503;P241272503_13;M;7210;0;0;8210;1200;2865
P241272503;P241272503_14;N;7220;1206;0;8220;2406;2835
P241272503;P241272503_15;O;8210;0;0;9220;1206;2955
P241272503;P241272503_16;P;8220;1206;0;9220;2406;2835
P241272503;P241272503_17;Q;9220;0;0;10220;1200;1905
P241272503;P241272503_18;R;10220;0;0;11220;1200;2835
P244272503;P244272503_1;A;0;0;0;1600;1200;1455
P244272503;P244272503_2;B;0;1200;0;1600;2400;2865
P244272503;P244272503_3;C;1600;0;0;3200;1200;2865
P244272503;P244272503_4;D;1600;1200;0;3200;2400;2865
P244272503;P244272503_5;E;3200;0;0;4200;1200;1905
P244272503;P244272503_6;F;3200;1200;0;4200;2400;2835
P244272503;P244272503_7;G;4200;0;0;5200;1200;2610
P244272503;P244272503_8;H;4200;1200;0;5200;2400;2385
P244272503;P244272503_9;I;5200;0;0;6200;1200;2835
P244272503;P244272503_10;J;5200;1200;0;6210;2406;2170
P244272503;P244272503_11;K;6200;0;0;7200;1200;2865
P244272503;P244272503_12;L;6210;1206;0;7220;2412;2655
P244272503;P244272503_13;M;7200;0;0;8210;1206;2655
P244272503;P244272503_14;N;8210;0;0;9220;1206;2961
P244272503;P244272503_15;O;8210;1206;0;9210;2406;2835
P244272503;P244272503_16;P;9210;1206;0;10210;2406;2835
P244272503;P244272503_17;Q;9220;0;0;10220;1200;1905
P244272503;P244272503_18;R;10220;0;0;11220;1200;2835
P244274901;P244274901_1;A;0;0;0;1000;1200;1455
P244274901;P244274901_2;B;0;1200;0;1000;2400;2865
P244274901;P244274901_3;C;1000;0;0;2000;1200;2865
P244274901;P244274901_4;D;1000;1200;0;2000;2400;2865
P244274901;P244274901_5;E;2000;0;0;3000;1200;2865
P244274901;P244274901_6;F;2000;1200;0;3600;2400;2700
P244274901;P244274901_7;G;3000;0;0;4600;1200;1815
P244274901;P244274901_8;H;3600;1200;0;5200;2400;2700
P244274901;P244274901_9;I;4600;0;0;6200;1200;2700
P244274901;P244274901_10;J;5200;1200;0;6800;2400;2700
P244274901;P244274901_11;K;6200;0;0;7800;1200;2700
P244274901;P244274901_12;L;6800;1200;0;8400;2400;2700
P244274901;P244274901_13;M;7800;0;0;9400;1200;2700
P244274901;P244274901_14;N;9400;0;0;11000;1200;2700
P244274901;P244274901_15;O;9400;1200;0;10400;2400;580
P244274901;P244274901_16;P;10400;1206;0;11410;2412;2362
P244274901;P244274901_17;Q;11000;0;0;12010;1206;1466
P244274901;P244274901_18;R;11410;1206;0;12420;2412;2362
P244274901;P244274901_19;S;12010;0;0;13020;1206;2362
P246425001;P246425001_1;A;0;0;0;1765;1050;930
P246425001;P246425001_2;B;0;1050;0;1600;2250;1250
P246425001;P246425001_3;C;1600;1195;0;3365;2245;2700
P246425001;P246425001_4;D;1765;0;0;2765;1195;885
P246425001;P246425001_5;E;2765;0;0;4530;1050;2700
P246425001;P246425001_6;F;3365;1050;0;5130;2100;2700
P246425001;P246425001_7;G;4530;0;0;6295;1050;2700
P246425001;P246425001_8;H;5130;1050;0;6895;2100;2700
P246425001;P246425001_9;I;6295;0;0;8060;1050;2700
P246425001;P246425001_10;J;6895;1050;0;8660;2100;2700
P246425001;P246425001_11;K;8060;0;0;9825;1050;2700
P246425001;P246425001_12;L;8660;1050;0;10425;2100;2700
P246425001;P246425001_13;M;10425;0;0;12025;1200;2455
P246425001;P246425001_14;N;10425;1200;0;12190;2250;2700
P246425001;P246425001_15;O;12025;0;0;13025;1200;2835
P246425001;P246425001_16;P;12190;1200;0;13190;2395;2565
Q246425001_1;Q246425001_1_1;A;0;0;0;1000;1195;2565
Q246425001_1;Q246425001_1_2;B;1000;0;0;2000;1195;2565
Q246425001_1;Q246425001_1_3;C;2000;0;0;3400;1000;2805
Q246425001_1;Q246425001_1_4;D;3400;0;0;4800;1000;2805
Q246425001_1;Q246425001_1_5;E;4800;0;0;6200;1000;2805
Q246425001_1;Q246425001_1_6;F;6200;0;0;7600;1000;2805
Q246425001_1;Q246425001_1_7;G;7600;0;0;9400;1200;2755
Q246425001_1;Q246425001_1_8;H;9400;1195;0;11200;2395;2755
P206272901;P206272901_1;A;0;0;0;1000;1200;1905
P206272901;P206272901_2;B;0;1200;0;1000;2400;2835
P206272901;P206272901_3;C;1000;0;0;2000;1200;2835
P206272901;P206272901_4;D;1000;1200;0;2000;2400;2835
P206272901;P206272901_5;E;2000;0;0;3000;1200;2835
P206272901;P206272901_6;F;2000;1200;0;3000;2400;2835
P206272901;P206272901_7;G;3000;0;0;4000;1200;2835
P206272901;P206272901_8;H;3000;1200;0;4000;2400;2835
P206272901;P206272901_9;I;4000;0;0;5000;1200;2835
P206272901;P206272901_10;J;4000;1200;0;5000;2400;2835
P206272901;P206272901_11;K;5000;0;0;6000;1200;2835
P206272901;P206272901_12;L;5000;1200;0;6600;2400;2700
P206272901;P206272901_13;M;6000;0;0;7600;1200;1815
P206272901;P206272901_14;N;6600;1200;0;8200;2400;2700
P206272901;P206272901_15;O;7600;0;0;9200;1200;2700
P206272901;P206272901_16;P;8200;1200;0;9800;2400;2700
P206272901;P206272901_17;Q;9200;0;0;10800;1200;2700
P206272901;P206272901_18;R;9800;1200;0;11400;2400;2700
P206272901;P206272901_19;S;10800;0;0;12400;1200;2700
P214272503;P214272503_1;A;0;0;0;1600;1200;1455
P214272503;P214272503_2;B;0;1200;0;1600;2400;2865
P214272503;P214272503_3;C;1600;0;0;3200;1200;2865
P214272503;P214272503_4;D;1600;1200;0;3200;2400;2865
P214272503;P214272503_5;E;3200;0;0;4200;1200;2835
P214272503;P214272503_6;F;3200;1200;0;4200;2400;2835
P214272503;P214272503_7;G;4200;0;0;5200;1200;2835
P214272503;P214272503_8;H;4200;1200;0;5200;2400;2865
P214272503;P214272503_9;I;5200;0;0;6200;1200;2865
P214272503;P214272503_10;J;5200;1200;0;6210;2406;1085
P214272503;P214272503_11;K;6200;0;0;7200;1200;2835
P214272503;P214272503_12;L;6210;1206;0;7220;2412;2782
P214272503;P214272503_13;M;7200;0;0;8210;1206;2170
P214272503;P214272503_14;N;7220;1206;0;8230;2412;2961
P214272503;P214272503_15;O;8210;0;0;9220;1206;2655
P214272503;P214272503_16;P;9220;0;0;10230;1206;2955
P214272503;P214272503_17;Q;9220;1206;0;10220;2406;2835
P214272503;P214272503_18;R;10230;0;0;11230;1200;975
P214272503;P214272503_19;S;11230;0;0;12230;1200;2835
P214425001;P214425001_1;A;0;0;0;1800;1200;2755
P214425001;P214425001_2;B;0;1200;0;1800;2400;2755
P214425001;P214425001_3;C;1800;0;0;3400;1200;1250
P214425001;P214425001_4;D;1800;1200;0;3565;2250;2700
P214425001;P214425001_5;E;3400;0;0;5165;1050;2700
P214425001;P214425001_6;F;3565;1200;0;5330;2250;2700
P214425001;P214425001_7;G;5165;0;0;6930;1050;2700
P214425001;P214425001_8;H;5330;1200;0;7095;2250;2700
P214425001;P214425001_9;I;6930;0;0;8695;1050;2700
P214425001;P214425001_10;J;7095;1200;0;8860;2250;2700
P214425001;P214425001_11;K;8695;0;0;10460;1050;2700
P214425001;P214425001_12;L;8860;1200;0;10260;2200;1885
P214425001;P214425001_13;M;10260;1400;0;11660;2400;2805
P214425001;P214425001_14;N;10460;0;0;11460;1400;2805
P214425001;P214425001_15;O;11460;0;0;12460;1400;2805
P214425001;P214425001_16;P;12460;0;0;13460;1200;2835
P214425001;P214425001_17;Q;12460;1200;0;13460;2395;2565
Q214425001_1;Q214425001_1_1;A;0;0;0;1000;1195;2565
P220273101;P220273101_1;A;0;0;0;1000;1200;975
P220273101;P220273101_2;B;0;1200;0;1000;2400;1905
P220273101;P220273101_3;C;1000;0;0;2000;1200;1905
P220273101;P220273101_4;D;1000;1200;0;2000;2400;1905
P220273101;P220273101_5;E;2000;0;0;3000;1200;1905
P220273101;P220273101_6;F;2000;1200;0;3000;2400;1905
P220273101;P220273101_7;G;3000;0;0;4000;1200;1905
P220273101;P220273101_8;H;3000;1206;0;4000;2406;1905
P220273101;P220273101_9;I;4000;0;0;5010;1206;485
P220273101;P220273101_10;J;4000;1206;0;5000;2406;2835
P220273101;P220273101_11;K;5000;1206;0;6000;2406;2835
P220273101;P220273101_12;L;5010;0;0;6010;1200;2835
P220273101;P220273101_13;M;6010;0;0;7010;1200;2835
P220273101;P220273101_14;N;7010;0;0;8020;1206;2170
P220273101;P220273101_15;O;8020;0;0;9030;1206;2170
P220273101;P220273101_16;P;8020;1206;0;9020;2406;2835
P220273101;P220273101_17;Q;9020;1206;0;10020;2406;2835
P220273101;P220273101_18;R;9030;0;0;10040;1206;2170
P220273101;P220273101_19;S;10020;1206;0;11020;2406;2835
P220273101;P220273101_20;T;10040;0;0;11040;1200;2835
P220273101;P220273101_21;U;11020;1200;0;12020;2400;2835
P220273101;P220273101_22;V;11040;0;0;12040;1200;2835
P220273101;P220273101_23;W;12040;0;0;13040;1200;2835
P221272503;P221272503_1;A;0;0;0;1600;1200;1455
P221272503;P221272503_2;B;0;1200;0;1600;2400;2865
P221272503;P221272503_3;C;1600;0;0;3200;1200;2865
P221272503;P221272503_4;D;1600;1200;0;3200;2400;2865
P221272503;P221272503_5;E;3200;0;0;4200;1200;1905
P221272503;P221272503_6;F;3200;1200;0;4200;2400;2835
P221272503;P221272503_7;G;4200;0;0;5200;1200;2835
P221272503;P221272503_8;H;4200;1200;0;5200;2400;2865
P221272503;P221272503_9;I;5200;0;0;6200;1200;2865
P221272503;P221272503_10;J;5200;1200;0;6200;2400;2835
P221272503;P221272503_11;K;6200;0;0;7210;1206;1085
P221272503;P221272503_12;L;6200;1206;0;7210;2412;2476
P221272503;P221272503_13;M;7210;0;0;8220;1206;2170
P221272503;P221272503_14;N;7210;1206;0;8220;2412;2170
P221272503;P221272503_15;O;8220;0;0;9230;1206;2782
P221272503;P221272503_16;P;8220;1206;0;9230;2412;2955
P221272503;P221272503_17;Q;9230;0;0;10230;1200;975
P221272503;P221272503_18;R;9230;1200;0;10230;2400;2835
P221272503;P221272503_19;S;10230;0;0;11230;1200;2835
P221272503;P221272503_20;T;10230;1200;0;11230;2400;2835
P221425005;P221425005_1;A;0;0;0;1765;1050;2700
P221425005;P221425005_2;B;0;1050;0;1765;2100;2700
P221425005;P221425005_3;C;1765;0;0;3530;1050;2700
P221425005;P221425005_4;D;1765;1050;0;3530;2100;2700
P221425005;P221425005_5;E;3530;0;0;5295;1050;2700
P221425005;P221425005_6;F;3530;1050;0;5295;2100;2700
P221425005;P221425005_7;G;5295;0;0;7060;1050;2700
P221425005;P221425005_8;H;5295;1050;0;6895;2250;2455
P221425005;P221425005_9;I;6895;1200;0;7895;2400;2835
P221425005;P221425005_10;J;7060;0;0;8660;1200;2455
P221425005;P221425005_11;K;7895;1200;0;9695;2400;2755
P221425005;P221425005_12;L;8660;0;0;9660;1200;2835
P221425005;P221425005_13;M;9660;0;0;10660;1195;2565
P221425005;P221425005_14;N;9695;1195;0;10695;2390;2565
P221425005;P221425005_15;O;10660;0;0;11660;1195;2565
P221425005;P221425005_16;P;10695;1195;0;12095;2195;2805
P221425005;P221425005_17;Q;11660;0;0;12660;1195;2565
P221425005;P221425005_18;R;12095;1195;0;13495;2195;2805
P222278203;P222278203_1;A;0;0;0;1000;1200;975
P222278203;P222278203_2;B;0;1200;0;1000;2400;2835
P222278203;P222278203_3;C;1000;0;0;2000;1200;2835
P222278203;P222278203_4;D;1000;1200;0;2000;2400;2835
P222278203;P222278203_5;E;2000;0;0;3000;1200;2835
P222278203;P222278203_6;F;2000;1200;0;3000;2400;2835
P222278203;P222278203_7;G;3000;0;0;4000;1200;2835
P222278203;P222278203_8;H;3000;1200;0;4000;2400;2835
P222278203;P222278203_9;I;4000;0;0;5000;1200;2835
P222278203;P222278203_10;J;4000;1200;0;5000;2400;2835
P222278203;P222278203_11;K;5000;0;0;6000;1200;2835
P222278203;P222278203_12;L;5000;1200;0;6000;2400;2835
P222278203;P222278203_13;M;6000;0;0;7000;1200;2835
P222278203;P222278203_14;N;6000;1200;0;7000;2400;2835
P222278203;P222278203_15;O;7000;0;0;8000;1200;2835
P222278203;P222278203_16;P;7000;1200;0;8000;2400;2835
P222278203;P222278203_17;Q;8000;0;0;9000;1200;2835
P222278203;P222278203_18;R;8000;1200;0;9000;2400;2835
P222278203;P222278203_19;S;9000;0;0;10000;1200;2835
P224278701;P224278701_1;A;0;0;0;1200;1000;1450
P224278701;P224278701_2;B;0;1000;0;1200;2000;2855
P224278701;P224278701_3;C;1200;0;0;2400;1000;2855
P224278701;P224278701_4;D;1200;1000;0;2400;2000;2855
P224278701;P224278701_5;E;2400;0;0;3600;1000;2855
P224278701;P224278701_6;F;2400;1000;0;3600;2000;2855
P224278701;P224278701_7;G;3600;0;0;4800;1000;2855
P224278701;P224278701_8;H;3600;1000;0;4800;2000;2855
P224278701;P224278701_9;I;4800;0;0;6000;1000;2855
P224278701;P224278701_10;J;4800;1000;0;6000;2000;2855
P224278701;P224278701_11;K;6000;0;0;7200;1000;2855
P224278701;P224278701_12;L;6000;1000;0;7200;2000;2855
P224278701;P224278701_13;M;7200;0;0;8400;1000;2855
P224278701;P224278701_14;N;7200;1000;0;8400;2000;2855
P224278701;P224278701_15;O;8400;0;0;9600;1000;2855
P224278701;P224278701_16;P;8400;1000;0;9600;2000;2855
P224278701;P224278701_17;Q;9600;0;0;10800;1000;2855
P224278701;P224278701_18;R;9600;1000;0;10800;2000;2855
P224278701;P224278701_19;S;10800;0;0;12000;1000;2855
P224278701;P224278701_20;T;10800;1000;0;12000;2000;2855
P224278701;P224278701_21;U;12000;0;0;13200;1000;2855
Q224278701_1;Q224278701_1_1;A;0;0;0;1000;1200;2855
Q224278701_1;Q224278701_1_2;B;0;1200;0;1000;2400;2855
Q224278701_1;Q224278701_1_3;C;1000;0;0;2000;1200;2855
Q224278701_1;Q224278701_1_4;D;1000;1200;0;2000;2400;2855
Q224278701_1;Q224278701_1_5;E;2000;0;0;3000;1200;2855
Q224278701_1;Q224278701_1_6;F;2000;1200;0;3000;2400;2855
Q224278701_1;Q224278701_1_7;G;3000;0;0;4000;1200;2855
P227272501;P227272501_1;A;0;0;0;1000;1200;1905
P227272501;P227272501_2;B;0;1200;0;1000;2400;2835
P227272501;P227272501_3;C;1000;0;0;2000;1200;2835
P227272501;P227272501_4;D;1000;1200;0;2000;2400;2835
P227272501;P227272501_5;E;2000;0;0;3000;1200;2835
P227272501;P227272501_6;F;2000;1200;0;3000;2400;2835
P227272501;P227272501_7;G;3000;0;0;4000;1200;2835
P227272501;P227272501_8;H;3000;1200;0;4000;2400;2835
P227272501;P227272501_9;I;4000;0;0;5000;1200;2835
P227272501;P227272501_10;J;4000;1200;0;5000;2400;2835
P227272501;P227272501_11;K;5000;0;0;6000;1200;2835
P227272501;P227272501_12;L;5000;1200;0;6000;2400;2835
P227272501;P227272501_13;M;6000;0;0;7000;1200;2835
P227272501;P227272501_14;N;6000;1200;0;7000;2400;2835
P227272501;P227272501_15;O;7000;0;0;8000;1200;2835
P227272501;P227272501_16;P;8000;0;0;9000;1200;975
P227272501;P227272501_17;Q;8000;1200;0;9000;2400;1905
P227272501;P227272501_18;R;9000;0;0;10000;1200;1905
P227272501;P227272501_19;S;9000;1200;0;10000;2400;1905
P227272501;P227272501_20;T;10000;0;0;11000;1200;1905
P227272501;P227272501_21;U;11000;0;0;12000;1200;1905
P227272801;P227272801_1;A;0;0;0;1010;1206;985
P227272801;P227272801_2;B;0;1206;0;1010;2412;985
P227272801;P227272801_3;C;1010;0;0;2020;1206;985
P227272801;P227272801_4;D;1010;1206;0;2010;2406;1150
P227272801;P227272801_5;E;2010;1206;0;3010;2406;1150
P227272801;P227272801_6;F;2020;0;0;3020;1200;1150
P227272801;P227272801_7;G;3010;1200;0;4010;2400;1150
P227272801;P227272801_8;H;3020;0;0;4020;1200;1150
P227272801;P227272801_9;I;4010;1200;0;5010;2400;1150
P227272801;P227272801_10;J;4020;0;0;5020;1200;1150
P227272801;P227272801_11;K;5010;1200;0;6010;2400;1150
P227272801;P227272801_12;L;5020;0;0;6020;1200;1150
P227272801;P227272801_13;M;6010;1200;0;7010;2400;1150
P227272801;P227272801_14;N;6020;0;0;7020;1200;1150
P227272801;P227272801_15;O;7020;0;0;8020;1200;1150
P227272801;P227272801_16;P;8020;0;0;9020;1200;1150
P227272801;P227272801_17;Q;8020;1200;0;9620;2400;2160
P227272801;P227272801_18;R;9020;0;0;10620;1200;930
P227272801;P227272801_19;S;9620;1200;0;11220;2400;2700
P227272801;P227272801_20;T;10620;0;0;12220;1200;2700
P227272801;P227272801_21;U;11220;1200;0;12820;2400;2700
Q227272801_1;Q227272801_1_1;A;0;0;0;1600;1200;2700
Q227272801_1;Q227272801_1_2;B;0;1200;0;1600;2400;2700
Q227272801_1;Q227272801_1_3;C;1600;0;0;3500;1200;2160
Q227272801_1;Q227272801_1_4;D;1600;1200;0;3500;2400;2865
Q227272801_1;Q227272801_1_5;E;3500;0;0;5400;1200;2865
Q227272801_1;Q227272801_1_6;F;3500;1200;0;5400;2400;2865
Q227272801_1;Q227272801_1_7;G;5400;0;0;7300;1200;2865
Q227272801_1;Q227272801_1_8;H;5400;1200;0;7300;2400;2865
P230277001;P230277001_1;A;0;0;0;1010;1206;1185
P230277001;P230277001_2;B;0;1206;0;1010;2412;2370
P230277001;P230277001_3;C;1010;0;0;2020;1206;2370
P230277001;P230277001_4;D;1010;1206;0;2020;2412;2370
P230277001;P230277001_5;E;2020;0;0;3030;1206;2370
P230277001;P230277001_6;F;2020;1206;0;3030;2412;2370
P230277001;P230277001_7;G;3030;0;0;4040;1206;2370
P230277001;P230277001_8;H;3030;1206;0;4040;2412;1970
P230277001;P230277001_9;I;4040;0;0;5050;1206;385
P230277001;P230277001_10;J;4040;1206;0;5640;2406;1485
P230277001;P230277001_11;K;5050;0;0;6050;1200;2835
P230277001;P230277001_12;L;5640;1206;0;6640;2406;2835
P230277001;P230277001_13;M;6050;0;0;7050;1200;2835
P230277001;P230277001_14;N;6640;1206;0;7640;2406;2835
P230277001;P230277001_15;O;7050;0;0;8650;1200;2205
P230277001;P230277001_16;P;7640;1206;0;9240;2406;2205
P230277001;P230277001_17;Q;8650;0;0;10250;1200;2205
P230277001;P230277001_18;R;9240;1206;0;10840;2406;2205
P230277001;P230277001_19;S;10250;0;0;11260;1206;2170
P230277001;P230277001_20;T;10840;1206;0;11850;2412;2655
P230277001;P230277001_21;U;11260;0;0;12270;1206;2655
P230277001;P230277001_22;V;11850;1206;0;12860;2412;2655
P230277001;P230277001_23;W;12270;0;0;13270;1200;1905
P231274201;P231274201_1;A;0;0;0;1000;1200;750
P231274201;P231274201_2;B;0;1206;0;1000;2406;2865
P231274201;P231274201_3;C;1000;0;0;2010;1206;2110
P231274201;P231274201_4;D;1000;1206;0;2000;2406;2865
P231274201;P231274201_5;E;2000;1206;0;3000;2406;2865
P231274201;P231274201_6;F;2010;0;0;3010;1200;2865
P231274201;P231274201_7;G;3000;1200;0;4000;2400;2865
P231274201;P231274201_8;H;3010;0;0;4010;1200;2865
P231274201;P231274201_9;I;4000;1200;0;5000;2400;2865
P231274201;P231274201_10;J;4010;0;0;5010;1200;2865
P231274201;P231274201_11;K;5000;1200;0;6000;2400;2865
P231274201;P231274201_12;L;5010;0;0;6010;1200;2865
P231274201;P231274201_13;M;6000;1200;0;7000;2400;2865
P231274201;P231274201_14;N;6010;0;0;7010;1200;2865
P231274201;P231274201_15;O;7000;1200;0;8000;2400;2865
P231274201;P231274201_16;P;7010;0;0;8010;1200;2865
P231274201;P231274201_17;Q;8000;1200;0;9000;2400;2865
P231274201;P231274201_18;R;8010;0;0;9010;1200;2865
P231274201;P231274201_19;S;9000;1200;0;10000;2400;2865
P231274201;P231274201_20;T;9010;0;0;10010;1200;2865
P231274201;P231274201_21;U;10000;1200;0;11000;2400;2865
P231274201;P231274201_22;V;10010;0;0;11010;1200;2865
P231274201;P231274201_23;W;11010;0;0;12010;1200;2865
P231276203;P231276203_1;A;0;0;0;1200;1000;1450
P231276203;P231276203_2;B;0;1000;0;1200;2000;2855
P231276203;P231276203_3;C;1200;0;0;2400;1000;2855
P231276203;P231276203_4;D;1200;1000;0;2400;2000;2855
P231276203;P231276203_5;E;2400;0;0;3600;1000;2855
P231276203;P231276203_6;F;2400;1000;0;3600;2000;2855
P231276203;P231276203_7;G;3600;0;0;4800;1000;2855
P231276203;P231276203_8;H;3600;1000;0;4800;2000;2855
P231276203;P231276203_9;I;4800;0;0;6000;1000;2855
P231276203;P231276203_10;J;4800;1000;0;6000;2000;2855
P231276203;P231276203_11;K;6000;0;0;7200;1000;2855
P231276203;P231276203_12;L;6000;1000;0;7200;2000;2855
P231276203;P231276203_13;M;7200;0;0;8400;1000;2855
P231276203;P231276203_14;N;7200;1000;0;8400;2000;2855
P231276203;P231276203_15;O;8400;0;0;9600;1000;2855
P231276203;P231276203_16;P;8400;1000;0;9600;2000;2855
P231276203;P231276203_17;Q;9600;0;0;10800;1000;2855
P231276203;P231276203_18;R;9600;1000;0;10800;2000;2855
P231276203;P231276203_19;S;10800;0;0;12000;1000;2855
P231276203;P231276203_20;T;10800;1000;0;12000;2000;2855
P231276203;P231276203_21;U;12000;0;0;13200;1000;2855
P231276203;P231276203_22;V;12000;1000;0;13200;2000;2855
Q231276203_1;Q231276203_1_1;A;0;0;0;1000;1200;2855
Q231276203_1;Q231276203_1_2;B;1000;0;0;2000;1200;2855
Q231276203_1;Q231276203_1_3;C;2000;0;0;3000;1200;2855
Q231276203_1;Q231276203_1_4;D;3000;0;0;4000;1200;2855
Q231276203_1;Q231276203_1_5;E;4000;0;0;5000;1200;2855
Q231276203_1;Q231276203_1_6;F;5000;0;0;6000;1200;2855
P231277403;P231277403_1;A;0;0;0;1010;1206;2170
P231277403;P231277403_2;B;0;1206;0;1010;2412;2170
P231277403;P231277403_3;C;1010;0;0;2020;1206;2170
P231277403;P231277403_4;D;1010;1206;0;2020;2412;2170
P231277403;P231277403_5;E;2020;0;0;3030;1206;2170
P231277403;P231277403_6;F;2020;1206;0;3030;2412;2170
P231277403;P231277403_7;G;3030;0;0;4040;1206;2170
P231277403;P231277403_8;H;3030;1206;0;4040;2412;2170
P231277403;P231277403_9;I;4040;0;0;5050;1206;2170
P231277403;P231277403_10;J;4040;1206;0;5050;2412;2170
P231277403;P231277403_11;K;5050;0;0;6060;1206;2170
P231277403;P231277403_12;L;5050;1206;0;6060;2412;2170
P231277403;P231277403_13;M;6060;0;0;7070;1206;2170
P231277403;P231277403_14;N;6060;1206;0;7070;2412;2170
P231277403;P231277403_15;O;7070;0;0;8080;1206;2170
P231277403;P231277403_16;P;7070;1206;0;8080;2412;2170
P231277403;P231277403_17;Q;8080;0;0;9090;1206;2170
P231277403;P231277403_18;R;8080;1206;0;9090;2412;2170
P231277403;P231277403_19;S;9090;0;0;10100;1206;2170
P231277403;P231277403_20;T;9090;1206;0;10100;2412;2170
P231277403;P231277403_21;U;10100;0;0;11110;1206;2170
P231277403;P231277403_22;V;10100;1206;0;11110;2412;2170
P231277403;P231277403_23;W;11110;0;0;12120;1206;2170
P231277403;P231277403_24;X;11110;1206;0;12120;2412;2555
P231277403;P231277403_25;Y;12120;0;0;13130;1206;2555
P231277403;P231277403_26;Z;12120;1206;0;13130;2412;2555
P231425005;P231425005_1;A;0;0;0;1800;1200;2755
P231425005;P231425005_2;B;0;1200;0;1600;2400;2455
P231425005;P231425005_3;C;1600;1200;0;3365;2250;2700
P231425005;P231425005_4;D;1800;0;0;3565;1050;2700
P231425005;P231425005_5;E;3365;1050;0;5130;2100;2700
P231425005;P231425005_6;F;3565;0;0;5330;1050;2700
