Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P234422701;13430;18432,976;76,737;11129,1;15471,63
P202422101;13340;18989,019;68,665;11210,82;15934,43
P204422101;13440;17910,024;65,109;11596,19;14415,66
P207422101;13350;19479,631;69,446;11046,32;16612,75
P211422701;13430;19886,624;75,43;7519,62;21044,21
P222422701;13400;18918,964;72,979;11443,86;15598,44
P223422701;13430;20532,364;76,486;7912,0;21242,19
P237422701;13420;19338,474;74,462;7014,43;21072,55
P243422101;13310;19118,519;71,666;10907,94;16409,56
P248422101;13330;19264,078;67,457;11111,64;16322,66
P203422701;12830;20834,772;76,511;9613,68;19602,74
P218422701;13400;20094,914;76,781;8626,58;19989,3
P220422001;12600;13335,94;67,872;6987,88;15100,31
Q220422001_1;6000;6985,2;34,02;9482,34;5903,05
P225422701;13440;20487,624;73,284;6917,5;22332,31
P238422701;13440;20108,476;73,139;7520,79;21264,73
P243422701;13440;18286,936;74,701;8819,88;17960,74
P221422701;13440;20473,676;73,295;6550,14;22737,58
P224422701;13430;20366,006;76,098;7983,56;20994,17
P246422701;13030;19329,384;76,867;6834,81;21268,43
P248422701;13000;20376,732;72,704;8955,54;19895,73
P203274801;13000;12460,192;80,586;8089,06;12967,97
Q203274801_1;5200;5000,032;26,05;8377,18;5179,02
P210422701;13420;20158,134;75,498;7433,06;21414,5
P215422701;13430;20222,566;75,386;7329,1;21597,56
P227422701;13400;20743,196;78,791;8475,15;20810,39
P236422701;13440;20714,574;76,269;9347,71;19786,06
P208422701;13390;20501,254;78,774;8850,02;20140,67
P214422701;13430;20622,454;77,207;7384,83;21933,86
P216422701;13430;20258,116;76,459;7410,13;21540,64
P245424201;12976;3940,59;75,731;5219,27;7723,2
Q245424201_1;12030;10509,164;73,256;7853,06;11286,25
P248422001;12600;13675,78;70,686;7265,83;15122,98
Q248422001_1;6000;6985,2;34,02;9482,34;5903,05
P202422701;13430;19204,566;79,287;7349,94;20555,78
P206422701;13390;20572,704;82,864;8726,27;20353,33
P209422101;13440;19871,655;67,128;10584,16;17532,17
P229422701;13380;19447,158;74,791;7790,85;20295,23
P238424201;13200;4354,26;72,088;5185,25;8175,69
Q238424201_1;11020;10183,112;69,085;8023,23;10766,01
P244422701;13430;22050,122;78,761;9283,89;21194,43
P245422701;13430;20452,794;78,875;6567,66;22696,7
P209422701;13430;20497,524;78,997;6792,51;22484,85
P231272503;13440;11954,522;83,152;8847,86;11596,4
Q231272503_1;6000;5903,19;29,358;8109,22;6387,96
P231424201;13200;5001,03;75,17;5257,32;8740,23
Q231424201_1;11030;10298,724;70,504;8236,97;10637,72
P232422701;13430;22109,594;81,583;8689,02;21932,73
P235422701;13420;21113,772;76,56;8190,63;21505,65
P241422701;13430;22542,544;80,601;8828,37;22206,66
P217272503;13450;12127,956;83,173;8245,61;12457,09
Q217272503_1;7020;5492,0;29,779;7322,18;6874,89
P204422701;13390;19929,164;78,341;7073,74;21595,56
P207422701;13440;21202,464;78,841;9027,34;20639,53
P213422001;13200;14845,097;80,182;7465,38;16064,58
Q213422001_1;6000;6985,2;34,02;9482,34;5903,05
P216422001;13200;15014,669;79,42;7858,25;15785,84
Q216422001_1;6000;6985,2;34,02;9482,34;5903,05
P217424201;13200;4674,23;76,864;5313,27;8349,57
Q217424201_1;13040;10735,732;74,607;7390,03;12041,2
P224272503;13430;12318,796;84,971;8284,87;12603,12
Q224272503_1;7020;5894,53;29,897;7785,59;6748,61
P203424201;13370;5642,29;87,918;5130,78;9525,88
Q203424201_1;13050;10532,07;76,972;6929,9;12362,6
P210274801;13000;13277,64;85,05;7688,51;14242,5
Q210274801_1;6600;5777,738;29,128;8766,11;5512,9
P210424201;13220;5033,0;81,039;5022,08;9040,63
Q210424201_1;13040;10840,224;75,913;7269,65;12283,07
P230422001;13200;15212,249;82,027;7948,15;15880,82
Q230422001_1;6000;6985,2;34,02;9482,34;5903,05
P206422001;13200;14675,597;81,851;8107,05;15162,85
Q206422001_1;6000;6985,2;34,02;9482,34;5903,05
P248278201;13000;11276,1;86,22;7379,67;12593,39
Q248278201_1;5000;4472,36;27,216;7717,38;5404,28
P224424201;13220;6124,75;79,939;5564,58;9513,31
Q224424201_1;13030;11146,16;76,536;7167,19;12705,92
P245272503;13440;11938,262;82,625;8845,34;11583,02
Q245272503_1;11020;7164,66;36,737;6552,27;9426,13
P234422001;13200;14041,312;77,078;7225,22;15534,85
Q234422001_1;12000;8382,24;40,824;7284,15;9808,53
P238272503;13420;12319,142;85,779;8850,8;11957,66
Q238272503_1;7020;6348,71;33,342;7837,5;7143,56
P210272503;13440;12453,962;87,627;8965,76;11961,29
Q210272503_1;7000;6695,65;32,76;8419,45;6826,4
P202422001;12800;13396,281;79,132;7529,64;14542,43
Q202422001_1;7000;9080,76;44,226;10396,92;6954,95
P223422001;13200;15083,838;85,292;7782,47;15941,48
Q223422001_1;12000;8382,24;40,824;7284,15;9808,53
P227422001;13200;14907,758;83,492;7761,75;15789,04
Q227422001_1;12000;8382,24;40,824;7284,15;9808,53
P210278201;13000;11086,14;88,452;7654,09;12090,28
Q210278201_1;6000;4848,96;34,02;7773,12;5717,26
P217274203;13000;19893,714;75,09;6564,14;22141,64
Q217274203_1;13422;13864,576;56,279;11549,93;10423,01
P224274203;13010;15079,9;62,078;5728,28;18281,65
Q224274203_1;13500;19562,04;57,025;11635,8;16022,49
P224278203;13000;11302,02;88,452;7594,67;12373,96
Q224278203_1;9000;9032,86;54,432;9279,93;8181,68
P238278203;13000;11531,76;88,452;7590,41;12608,57
Q238278203_1;9000;8849,28;54,432;9148,15;8148,49
P238274201;13010;23156,79;73,63;11616,7;19639,04
Q238274201_1;12000;21196,08;44,442;11852,0;17409,81
P239421403;13000;12792,71;88,47;7992,06;13411,18
Q239421403_1;5000;3287,76;22,914;6906,87;5144,58
P217278201;13000;10864,98;86,22;7435,34;12118,74
Q217278201_1;11000;8912,92;68,04;8268,55;9215,87
P231274203;13010;22141,246;75,663;6550,16;24405,13
Q231274203_1;13480;15584,614;53,413;11729,86;11937,73
P210274203;13000;17002,502;69,816;6105,35;19773,97
Q210274203_1;12422;17484,322;50,649;11760,3;13802,69
P245274203;13020;23136,44;80,444;11809,63;19398,52
Q245274203_1;12020;20001,26;73,744;8025,58;20581,48
P203274203;13000;18977,432;70,95;6049,6;21812,52
Q203274203_1;9618;13133,978;38,954;11891,57;9302,55
P231278203;13000;13050,84;87,336;7466,84;14268,66
P245278201;13000;11605,26;88,452;7596,0;12675,68
P220274703;2280;616,184;1,787;4684,68;5008,84
P200425001;12060;17986,939;63,303;7543,67;19117,08
