Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q239386003_1;1000;531,648;3,402;4644,53;4970,11
P243386003;13400;11859,96;87,48;7238,03;13338,88
Q243386003_1;1000;531,648;3,402;4644,53;4970,11
P245386003;13400;12471,384;87,48;7750,5;13365,5
Q245386003_1;1000;531,648;3,402;4644,53;4970,11
P246386003;13400;12247,896;87,48;7520,62;13404,34
Q246386003_1;1000;531,648;3,402;4644,53;4970,11
P249360201;13275;22038,736;52,273;8701,09;21848,1
Q249360201_1;11275;18797,686;28,853;11586,72;15314,13
P250384703;12620;15086,08;74,371;8639,08;14966,21
P250386003;13400;12278,568;87,48;7502,38;13455,83
Q250386003_1;1000;531,648;3,402;4644,53;4970,11
P253384601;13300;11690,012;88,245;7813,51;12512,23
Q253384601_1;1000;511,248;3,438;4623,92;4973,24
P253386003;13400;12034,776;87,48;7308,36;13433,44
Q253386003_1;1000;531,648;3,402;4644,53;4970,11
P255384701;13460;14687,064;73,446;6943,35;16502,26
P206368101;13200;23390,96;63,108;10405,87;21254,92
P239380803;12120;10421,845;70,795;6922,39;12260,95
P244384701;12610;15639,862;77,479;9635,73;14382,67
P249386301;12800;9569,536;79,546;6932,29;11397,35
Q249386301_1;11200;4471,803;36,288;6007,49;7354,94
P196380801;12120;8814,905;67,734;7006,74;10557,76
P202380803;12120;10150,188;71,398;7052,88;11840,39
P203384601;13300;11775,324;88,516;7754,59;12664,77
Q203384601_1;1000;511,248;3,438;4623,92;4973,24
P206362601;13000;10283,052;75,15;6353,86;12770,94
Q206362601_1;9000;11256,0;18,72;10878,07;8581,12
P206386601;13390;13148,0;69,981;8377,11;13327,07
Q206386601_1;10880;10507,4;55,415;9085,32;9878,31
P215385401;12000;16184,4;77,13;10488,31;13954,29
P217385603;11000;9211,964;66,438;8213,87;9577,31
P236385601;11000;9308,26;70,812;8188,7;9702,34
P237380803;12120;9532,88;72,153;7055,26;11220,37
P202381501;12145;9548,405;78,327;7753,22;10439,42
P203381303;13400;18377,53;88,517;8217,27;18739,0
Q203381303_1;2000;1174,1;3,402;5249,01;4922,78
P204386003;13200;12780,24;87,318;7712,85;13717,32
Q204386003_1;1000;531,648;3,402;4644,53;4970,11
P206386301;12800;9952,89;82,944;7319,24;11339,14
Q206386301_1;11200;4463,57;36,288;6000,19;7355,04
P214387101;13260;10238,403;74,247;7714,49;11173,62
Q214387101_1;6060;1062,06;10,798;4783,54;5341,9
P217386001;13200;11044,608;87,318;7228,09;12534,87
Q217386001_1;1000;531,648;3,402;4644,53;4970,11
P246362851;13020;9801,43;79,631;6560,18;12053,87
P251368603;12540;21075,2;49,961;11347,62;17864,5
Q251368603_1;4560;7787,2;16,333;10376,57;5684,6
P252386301;12800;9977,8;82,944;7324,98;11357,5
Q252386301_1;11200;4471,803;36,288;6007,49;7354,94
P255386701;13200;24498,2;44,28;8329,8;24731,26
Q255386701_1;13000;13857,6;25,344;9293,05;12991,46
P203386301;12800;9536,024;79,546;6934,2;11361,66
Q203386301_1;6400;5097,933;41,472;7676,06;6077,0
P210384601;13300;11860,636;88,788;7703,5;12808,39
Q210384601_1;1000;511,248;3,438;4623,92;4973,24
P215386601;13390;13148,0;69,981;8377,11;13327,07
Q215386601_1;10880;11189,0;58,932;9024,7;10629,08
P218385601;11000;9505,864;68,4;8433,4;9620,7
P237385901;12050;12545,006;75,787;8714,82;12338,71
P238384601;13300;11776,904;88,178;7607,43;12834,29
Q238384601_1;1000;511,248;3,438;4623,92;4973,24
P239362851;13020;9333,0;77,399;6934,2;11158,63
Q239362851_1;1000;524,58;3,402;4637,39;4971,2
P243381301;13380;15630,828;78,519;7646,57;16643,54
Q243381301_1;1200;1720,0;8,165;5825,84;4810,43
P253360251;13285;22571,35;54,347;8839,94;22222,26
Q253360251_1;11685;19002,211;31,128;11758,54;15322,59
P253362851;13020;9918,23;80,899;7066,72;11592,63
P200381501;13290;9778,605;80,602;7469,11;10993,83
P241386701;13000;22095,8;40,38;11747,51;18428,77
Q241386701_1;13000;17322,0;30,06;8351,37;17530,44
P246385703;10020;7479,112;62,877;7766,72;8354,73
P252368605;9450;10205,574;53,36;8749,65;9959,53
P199385601;11000;9649,612;70,686;8282,72;9936,39
P199386701;13200;24405,4;44,28;8364,97;24598,32
Q199386701_1;13000;15589,8;27,108;8722,74;15374,46
P201385703;10010;7496,436;63,358;8187,69;7891,66
P213368101;13000;23980,808;67,986;10802,31;21392,38
P237386201;13000;24960,86;41,148;11922,0;21094,71
Q237386201_1;13000;22341,76;32,004;11966,14;18425,25
Q237386201_2;4000;6847,36;9,144;9848,13;5347,79
P238382701;11370;8778,714;47,769;9196,52;8022,73
P241386301;12800;9967,101;82,944;7327,89;11343,48
Q241386301_1;6400;5106,399;41,472;7683,54;6076,93
P253385703;10010;7518,84;63,467;8132,25;7977,33
P237384701;13020;16593,308;83,782;8683,04;16423,27
P244368603;13380;20924,1;50,092;10266,4;18947,23
Q244368603_1;5700;8801,2;19,216;10862,2;6144,43
P245368605;9420;10397,364;53,783;9497,9;9297,46
P246385701;9840;11523,024;20,177;9264,79;10689,13
P196385601;11000;10708,932;70,218;8623,53;10606,8
P207381501;13290;10301,01;84,03;7332,92;11671,65
P238384701;13020;17696,542;83,625;9330,57;16787,58
P238387103;13250;10099,534;74,03;6954,79;11901,68
Q238387103_1;4040;2462,739;16,779;6236,6;5084,43
P248385701;9840;11989,786;21,239;9232,15;11193,14
P249381501;13435;10329,09;84,1;6661,9;12465,46
P250362801;13030;9853,37;82,22;7227,11;11344,75
Q250362801_1;1000;524,58;3,402;4637,39;4971,2
P206386701;13200;24312,6;44,28;8393,75;24472,68
Q206386701_1;13000;17322,0;30,06;8351,37;17530,44
P209381501;13145;10301,685;85,131;7414,69;11579,01
P210360101;11400;21566,44;59,434;11410,62;18283,85
Q210360101_1;12630;24647,36;67,89;11754,56;20972,28
P213386701;13200;24359,0;44,28;8382,56;24531,85
Q213386701_1;13000;17322,0;30,06;8351,37;17530,44
P215362801;13030;10215,44;82,979;7204,21;11732,95
Q215362801_1;1000;524,58;3,402;4637,39;4971,2
P236387105;13050;14090,992;75,634;7255,82;15549,61
Q236387105_1;4000;3741,984;13,608;7244,54;5213,48
P239385701;9840;12355,665;21,431;9569,82;11173,68
P246381501;13290;10465,415;85,157;7418,0;11738,96
P248386401;13000;24075,0;85,05;11185,72;21049,05
P251381501;13435;10468,53;85,216;6799,64;12447,72
P202362103;13375;14965,92;83,15;8983,64;14452,85
Q202362103_1;13375;16425,12;78,39;9459,1;15369,48
P202385603;12000;10353,708;74,124;8201,2;10733,52
P207362101;13375;14965,92;83,15;8983,64;14452,85
Q207362101_1;13375;16425,12;78,39;9459,1;15369,48
P209362103;13375;14965,92;83,15;8983,64;14452,85
Q209362103_1;13375;16425,12;78,39;9459,1;15369,48
P210362103;13375;14965,92;83,15;8983,64;14452,85
Q210362103_1;13375;16425,12;78,39;9459,1;15369,48
P215362103;13375;14965,92;83,15;8983,64;14452,85
Q215362103_1;13375;16425,12;78,39;9459,1;15369,48
P217362101;13375;14965,92;83,15;8983,64;14452,85
Q217362101_1;13375;16425,12;78,39;9459,1;15369,48
P238362101;13375;14965,92;83,15;8983,64;14452,85
Q238362101_1;13375;16425,12;78,39;9459,1;15369,48
P238368101;13400;23857,736;74,124;10700,25;21385,77
P241368601;12880;18301,04;80,295;7604,55;19361,71
P242362101;13375;14965,92;83,15;8983,64;14452,85
Q242362101_1;13375;16425,12;78,39;9459,1;15369,48
P243362801;13020;10335,51;84,301;7273,7;11773,73
Q243362801_1;1000;524,58;3,402;4637,39;4971,2
P244362101;13375;14965,92;83,15;8983,64;14452,85
Q244362101_1;13375;16425,12;78,39;9459,1;15369,48
P244381501;13435;10508,17;86,305;7282,26;11936,62
P245362101;13375;14965,92;83,15;8983,64;14452,85
Q245362101_1;13375;14965,92;83,15;8983,64;14452,85
P246362153;13375;14965,92;83,15;8983,64;14452,85
Q246362153_1;13375;16425,12;78,39;9459,1;15369,48
P248368601;12900;17766,56;80,815;7475,46;18974,54
P248385801;13100;10533,026;59,046;9787,68;9102,44
Q248385801_1;7070;4469,824;37,918;6965,31;6259,95
P250362103;13375;14965,92;83,15;8983,64;14452,85
Q250362103_1;13375;16425,12;78,39;9459,1;15369,48
P253385701;9840;12109,134;21,623;9461,32;11050,97
P201385603;12000;10553,148;75,24;8214,47;10917,81
P202380801;13130;7649,775;73,112;6008,77;10531,46
Q202380801_1;5050;3903,333;20,895;7074,73;5568,6
P203382701;11350;9610,881;49,355;8841,83;9259,64
P214381501;13435;10868,605;87,459;7133,15;12467,21
P241385701;9840;12665,706;22,739;9499,57;11563,89
P242381501;13435;10802,01;87,459;7121,52;12413,88
P245368101;13400;23969,14;74,754;10514,6;21709,04
P255381301;13420;10658,256;65,761;7347,62;12012,12
Q255381301_1;5800;8041,64;33,761;10159,86;6186,34
P255385701;9840;12701,256;23,393;9447,25;11659,14
P200385603;12000;10617,428;77,22;8078,48;11137,27
P200386301;12800;9913,277;82,944;7305,96;11314,68
Q200386301_1;8000;6366,769;51,84;7977,41;7001,95
P204385703;11010;8148,084;69,016;7852,68;8925,61
P204385901;13000;15592,06;88,452;7556,32;16707,77
P244386301;12800;9956,178;82,944;7317,03;11344,95
Q244386301_1;8000;6388,29;51,84;7995,83;7002,45
P246360153;11400;20950,256;57,767;10833,14;18326,65
Q246360153_1;11400;22182,624;61,101;11988,1;18241,04
Q246360153_2;2280;4929,94;13,578;8727,48;4709,19
P246385901;13000;15381,054;88,452;7694,81;16338,73
P197385703;11010;8179,688;69,862;7909,54;8892,32
P239385901;13010;14153,644;85,519;7311,1;15549,19
Q239385901_1;1000;1356,0;3,402;5477,7;4843,71
P241386401;13000;22470,0;79,416;10890,78;19780,62
Q241386401_1;3000;2889,0;10,206;6695,28;4987,27
P249385701;9875;13523,917;26,468;9112,73;12863,54
P252368101;13000;20542,228;71,244;11106,82;17606,31
Q252368101_1;2000;3374,384;6,876;7321,17;4758,43
P253385901;13010;14217,614;85,519;7312,83;15611,18
Q253385901_1;1000;1093,56;3,402;5212,45;4883,95
P242368101;13400;23928,716;79,506;10886,2;21244,56
P243360201;13285;20835,4;51,461;8924,1;20390,28
Q243360201_1;12800;24974,723;45,443;11866,38;21172,05
P245385603;12000;10794,648;78,372;8098,02;11292,2
P249368101;13400;23197,916;76,104;10773,9;20641,92
Q249368101_1;1000;730,8;3,402;4845,81;4939,58
P250386401;13200;20865,0;73,728;10356,21;18785,64
Q250386401_1;3000;4815,0;17,01;8531,28;4818,15
P199386401;13200;21186,0;74,844;10676,95;18740,63
Q199386401_1;3000;4815,0;17,01;8531,28;4818,15
P200387101;13090;9197,944;65,487;6483,03;11538,42
Q200387101_1;6630;3993,79;34,11;7195,94;5520,74
P203368101;13400;21636,156;74,664;10131,48;19813,25
Q203368101_1;2000;2279,4;5,688;6327,04;4797,89
P203368605;12560;12081,798;66,194;8502,15;12118,17
P203387103;13250;9846,514;72,717;6987,61;11611,2
Q203387103_1;7070;4458,481;29,544;7126,64;6064,51
P214368101;13400;21699,316;76,068;10459,83;19501,71
Q214368101_1;2000;2279,4;5,688;6327,04;4797,89
P216381501;13290;10696,005;88,533;7520,01;11853,15
Q216381501_1;1000;409,2;3,402;4520,78;4988,89
P216386201;13000;23588,6;40,032;9459,96;22531,99
Q216386201_1;13000;24840,4;36,576;11892,64;21007,76
Q216386201_2;8000;11982,88;16,38;11991,15;8037,82
P249382701;12950;10364,012;56,921;8243,61;10695,42
P252386401;13200;21186,0;74,844;10676,95;18740,63
Q252386401_1;3000;4815,0;17,01;8531,28;4818,15
P253360153;11400;20334,072;56,1;11546,5;16896,42
Q253360153_1;11400;22182,624;61,101;11988,1;18241,04
Q253360153_2;4560;7394,208;20,367;10391,54;5274,53
P255386401;13200;21186,0;74,844;10676,95;18740,63
Q255386401_1;3000;4815,0;17,01;8531,28;4818,15
P200385701;9410;12721,606;23,468;9583,48;11524,04
P203385603;13000;11117,86;81,198;7825,4;11926,51
P207385603;13000;11253,472;80,388;7697,04;12208,6
P207385701;9410;13395,866;24,393;9704,16;12060,59
P208386301;12800;9336,837;79,546;6856,82;11250,77
Q208386301_1;9600;7638,783;62,208;8047,35;8194,16
P207368101;13000;20625,66;77,508;11405,2;17349,26
Q207368101_1;2000;3212,104;5,724;7175,79;4762,05
P207385901;13010;14312,266;85,4;7428,83;15573,45
Q207385901_1;1000;1065,5;3,402;5184,09;4888,25
P207387101;13080;8314,859;58,836;7008,17;10056,08
Q207387101_1;6630;5089,49;42,659;7804,5;5921,99
P213385701;9980;13358,367;23,027;9442,52;12321,66
P213386301;12800;9563,635;81,245;7065,63;11239,29
Q213386301_1;9600;7631,016;62,208;8042,42;8192,01
P214385901;13010;13907,224;85,4;7255,99;15365,65
Q214385901_1;1000;1356,0;3,402;5477,7;4843,71
P242362601;13210;8506,274;81,674;6118,17;11263,11
Q242362601_1;12000;14400,3;36,9;9791,83;12964,98
P242387101;13090;9840,973;70,01;7947,09;10510,75
Q242387101_1;6630;3894,29;31,232;7288,4;5315,74
P243385603;13000;11728,552;82,044;7902,81;12448,86
P249385901;13010;14454,849;85,4;7535,78;15594,0
Q249385901_1;1000;1356,0;3,402;5477,7;4843,71
P199385603;13000;11379,936;82,674;7454,59;12611,73
P200385901;13010;15025,258;87,864;7808,27;15853,45
Q200385901_1;1000;1093,56;3,402;5212,45;4883,95
P201386401;13200;21186,0;74,844;10676,95;18740,63
Q201386401_1;4000;5778,0;20,412;9172,77;5049,11
P206368601;12900;18457,68;82,736;7630,98;19488,19
Q206368601_1;2280;2028,0;5,765;6007,82;4910,77
P209385603;13000;11638,244;82,674;7387,02;12947,15
P213368601;12900;17933,28;83,256;7511,78;19099,81
Q213368601_1;2280;2028,0;5,765;6007,82;4910,77
P213386401;13200;21186,0;74,844;10676,95;18740,63
Q213386401_1;4000;5778,0;20,412;9172,77;5049,11
P216386301;12800;9932,2;82,944;7310,54;11328,38
Q216386301_1;9600;7640,55;62,208;8049,07;8193,96
P242385701;9980;13200,936;23,873;9289,86;12338,43
P245386401;13200;21186,0;74,844;10676,95;18740,63
Q245386401_1;4000;5778,0;20,412;9172,77;5049,11
P206385701;9980;13526,467;24,064;9477,31;12450,06
P206386401;13000;22470,0;79,416;10890,78;19780,62
Q206386401_1;3000;4815,0;17,01;8531,28;4818,15
P213362601;13210;8245,91;82,484;6485,79;10583,25
Q213362601_1;12600;15618,0;43,254;8853,95;15252,93
P241385601;13000;11656,94;82,98;7501,43;12835,29
P242385901;13010;15106,119;88,333;7869,31;15864,66
Q242385901_1;1000;1356,0;3,402;5477,7;4843,71
P243386401;13000;22470,0;79,416;10890,78;19780,62
Q243386401_1;3000;4815,0;17,01;8531,28;4818,15
P244385603;13000;11669,088;83,52;7607,42;12726,48
P199385701;10445;14750,575;28,175;10691,48;12288,62
P203386401;13200;20865,0;73,728;10356,21;18785,64
Q203386401_1;4000;6741,0;23,814;9924,86;5153,87
P242385603;13000;11963,472;84,366;7710,16;12903,63
P255384601;12710;11118,82;82,26;8091,17;11624,19
Q255384601_1;5700;4273,6;32,661;7459,56;5499,72
P203360207;13285;20173,874;52,431;8589,07;20111,07
Q203360207_1;13200;24547,6;49,303;11216,55;21486,47
Q203360207_2;4000;4543,22;6,912;7999,43;5153,28
P206385603;13000;12135,732;86,076;7261,52;13587,85
P214385701;9980;14291,156;25,696;9622,82;13048,69
P239360153;11400;21566,44;59,434;11410,62;18283,85
Q239360153_1;11400;19717,888;54,312;11614,44;16202,71
Q239360153_2;11400;12323,68;33,945;9202,61;11560,74
P250385701;9980;14210,204;24,684;9660,25;12925,03
P251380901;12740;4325,87;65,18;5453,87;7840,77
Q251380901_1;9440;4882,48;50,373;6359,53;7363,9
P203385601;13000;12582,904;87,732;7385,61;13893,41
P208386401;13000;22470,0;79,416;10890,78;19780,62
Q208386401_1;4000;5778,0;20,412;9172,77;5049,11
P208387105;13060;14265,0;81,1;7338,8;15628,92
Q208387105_1;4000;6548,472;23,814;9758,7;5150,95
P213385601;13000;12361,928;87,192;7405,97;13649,21
P245387103;13240;10205,244;78,262;7700,45;11156,48
Q245387103_1;11110;5094,716;32,674;6244,0;7707,97
P204385701;9980;14736,306;26,1;9481,28;13655,36
P208360201;13435;23158,569;48,426;11924,67;19289,38
Q208360201_1;12000;24977,058;52,578;11798,09;21252,31
Q208360201_2;3000;2847,92;4,626;6649,67;4998,24
P202385601;13000;11830,268;86,616;7388,11;13137,93
Q202385601_1;2000;575,768;3,186;4637,15;5022,66
P215386401;13200;21186,0;74,844;10676,95;18740,63
Q215386401_1;5000;7704,0;27,216;10455,75;5511,05
P215387105;13070;12288,152;73,503;7377,74;13607,65
Q215387105_1;6000;9333,504;34,02;11284,2;6195,18
P241385603;13000;12447,492;88,074;7426,52;13711,32
P202380901;12740;4381,17;66,462;5477,96;7868,58
Q202380901_1;9440;4940,55;51,34;6496,53;7265,62
P241380803;13130;7796,272;69,557;6399,27;10232,34
Q241380803_1;8080;7077,475;42,98;8279,81;7367,58
P249362601;12800;8186,856;82,944;6829,92;10131,49
Q249362601_1;13000;15601,8;49,338;8638,18;15482,95
P199380801;13130;8774,402;81,044;6479,18;11119,28
Q199380801_1;4040;2645,876;15,539;6397,07;5084,45
P201385601;13000;12083,644;88,038;7564,15;13190,41
Q201385601_1;1000;592,708;3,402;4706,25;4960,75
P237385601;13010;11756,652;86,957;7280,84;13186,72
Q237385601_1;1000;602,272;3,402;4715,91;4959,28
P206385601;13000;12568,72;88,884;7535,91;13707,72
Q206385601_1;1000;678,84;3,402;4793,3;4947,54
P207385601;13000;12224,5;88,884;7585,52;13306,89
Q207385601_1;1000;678,84;3,402;4793,3;4947,54
P208385601;13000;12543,584;88,884;7538,69;13679,41
Q208385601_1;1000;678,84;3,402;4793,3;4947,54
P213385603;13000;11916,932;88,848;7529,06;13063,75
Q213385603_1;1000;530,304;3,438;4643,18;4970,32
P214385603;13000;12321,344;88,884;7535,4;13460,92
Q214385603_1;1000;678,84;3,402;4793,3;4947,54
P215385603;13000;12437,54;88,884;7492,59;13625,98
Q215385603_1;1000;678,84;3,402;4793,3;4947,54
P216380803;13130;8657,326;79,019;6408,06;11083,36
Q216380803_1;6060;4522,934;26,641;7396,09;5821,49
P236385401;13000;18503,22;88,452;9968,15;16866,69
Q236385401_1;3000;3604,74;17,01;7418,89;4877,27
P244385601;13000;12406,244;88,884;7541,28;13539,12
Q244385601_1;1000;678,84;3,402;4793,3;4947,54
P245385601;13000;12294,752;88,884;7574,77;13389,4
Q245385601_1;1000;678,84;3,402;4793,3;4947,54
P251386201;13200;24904,17;42,318;11903,27;21059,39
Q251386201_1;13000;24203,68;36,576;9509,06;23091,04
Q251386201_2;12000;20195,76;27,432;11579,7;16720,22
P197385601;13000;12057,176;88,11;7533,5;13198,93
Q197385601_1;1000;678,84;3,402;4793,3;4947,54
P200385601;13000;12238,044;88,92;7573,62;13334,0
Q200385601_1;1000;678,84;3,402;4793,3;4947,54
P208385603;13000;12063,032;88,884;7559,85;13174,71
Q208385603_1;1000;549,04;3,438;4662,11;4967,45
P209385601;13000;12284,692;88,92;7563,74;13391,93
Q209385601_1;1000;678,84;3,402;4793,3;4947,54
P214385601;13000;12324,712;88,92;7560,68;13435,44
Q214385601_1;1000;669,36;3,402;4783,72;4949,0
P216385601;13000;12545,244;88,92;7520,56;13701,76
Q216385601_1;1000;678,84;3,402;4793,3;4947,54
P216385603;13000;12188,996;88,92;7581,64;13275,8
Q216385603_1;1000;678,84;3,402;4793,3;4947,54
P217385601;13000;12170,26;88,92;7584,23;13254,12
Q217385601_1;1000;678,84;3,402;4793,3;4947,54
P237385703;13020;9820,736;83,296;7118,46;11436,1
P242385601;13000;12325,636;88,92;7555,69;13442,06
Q242385601_1;1000;678,84;3,402;4793,3;4947,54
P243385601;13000;12372,98;88,92;7570,82;13472,14
Q243385601_1;1000;678,84;3,402;4793,3;4947,54
P244380803;13130;8636,986;76,722;6109,81;11403,36
Q244380803_1;7070;5006,34;29,174;7534,77;6146,64
P244386201;13000;24267,56;41,148;10136,59;22438,81
Q244386201_1;13000;24052,9;36,576;9420,75;23041,03
Q244386201_2;12000;21845,68;29,718;11892,35;18013,37
P249387101;13080;10036,171;70,698;7903,84;10755,3
Q249387101_1;7630;5268,32;43,245;7618,93;6312,58
P252362601;13400;10937,22;79,668;6249,58;13544,1
Q252362601_1;13400;13668,286;55,902;6475,42;16017,45
P201385701;10550;15908,287;28,741;9573,72;14721,86
P245360601;12650;21554,4;61,866;11457,7;18218,08
Q245360601_1;13200;24016,0;71,268;11830,75;20253,98
Q245360601_2;9200;13375,44;44,994;11278,8;10243,27
P250360201;13485;20964,105;49,873;10390,03;18846,15
Q250360201_1;12000;24312,62;52,578;11938,95;20427,13
Q250360201_2;5000;5692,42;9,198;8629,15;5583,87
P196385501;13300;15048,544;91,451;8687,32;14873,62
Q196385501_1;9500;10748,96;65,322;9724,32;9390,67
P202386201;13000;24168,74;41,148;10093,03;22389,7
Q202386201_1;13000;24088,84;36,576;9418,82;23079,17
Q202386201_2;13000;23373,92;32,004;11753,13;19700,47
P207360207;13275;21134,1;57,12;8779,08;20854,47
Q207360207_1;13400;25410,06;55,444;11161,02;22412,3
Q207360207_2;2000;2699,22;4,992;6711,4;4779,1
P208385701;11120;15784,287;28,084;9070,59;15171,99
P209387001;13120;5429,06;79,634;5344,77;9068,46
Q209387001_1;9050;4441,6;50,822;7360,94;5780,26
P214380803;13130;7971,473;73,102;6183,14;10654,18
Q214380803_1;7070;6609,062;40,572;8207,95;6981,17
P215385601;13000;12630,336;88,992;7637,42;13653,49
Q215385601_1;1000;678,84;3,402;4793,3;4947,54
P237387001;13130;5309,14;83,373;5479,13;8795,21
Q237387001_1;10050;4540,36;45,695;7353,04;5888,04
P252360601;12650;21556,8;61,866;11458,52;18219,54
Q252360601_1;12650;20956,8;61,866;11647,22;17404,22
Q252360601_2;11550;16679,4;56,242;11721,92;13041,57
P204380803;13130;8541,653;76,646;6302,76;11087,85
Q204380803_1;12120;5987,463;36,147;5746,16;9168,81
P209385703;13030;10144,784;87,144;6871,83;12041,59
P215385701;11120;15301,427;26,447;9040,09;14723,95
P217380803;13130;7737,351;69,03;6103,64;10510,77
Q217380803_1;8080;8157,677;47,06;8654,02;8020,75
P243385701;11155;16814,835;29,388;10904,08;14110,27
P244380901;12740;4339,67;66,462;5477,32;7827,81
Q244380901_1;12640;6312,46;62,864;6085,72;9106,33
P251385703;13030;10119,452;86,78;7750,27;11013,83
P208385703;13020;10235,056;86,625;7753,2;11126,09
P209380803;13130;7293,847;70,224;5751,03;10469,65
Q209380803_1;8080;6467,379;44,654;8013,73;7061,11
P210380803;13130;8913,456;81,443;6477,56;11260,18
Q210380803_1;6060;4585,359;24,954;7588,7;5664,12
P215384601;11810;9714,482;71,416;7127,36;11319,69
Q215384601_1;9500;7692,48;58,79;8500,12;7731,18
P238385601;13000;12593,724;89,064;7714,83;13528,55
Q238385601_1;1000;678,84;3,402;4793,3;4947,54
P250385703;13020;10249,888;86,625;7770,48;11121,21
P200381301;13020;11002,238;81,444;8378,15;11180,12
Q200381301_1;10600;13336,844;63,889;9420,22;12325,58
P208386003;13400;10393,728;81,605;7549,82;11516,85
Q208386003_1;9600;8632,32;62,208;8059,59;9173,72
P199385703;13020;10035,744;86,189;6781,78;12035,31
Q199385703_1;1000;423,44;3,438;4535,17;4986,71
P216385703;13020;10160,64;86,189;6850,92;12081,31
Q216385703_1;1000;423,44;3,438;4535,17;4986,71
P244385703;13020;10151,136;86,189;6851,76;12070,84
Q244385703_1;1000;423,44;3,438;4535,17;4986,71
P248384601;12800;11260,028;82,044;8118,08;11734,69
Q248384601_1;7600;5983,04;45,725;8166,35;6402,61
P204360153;11400;20950,256;57,767;10833,14;18326,65
Q204360153_1;11400;22182,624;61,101;11988,1;18241,04
Q204360153_2;11400;19717,888;54,312;11614,44;16202,71
P204384601;12820;11548,952;84,608;7791,04;12396,81
Q204384601_1;7600;6837,76;52,258;8426,49;6960,48
P215385703;13020;10571,784;88,97;7277,39;12005,79
P243385703;13020;10598,736;89,699;7313,95;11991,02
P209385705;13030;20276,932;67,371;11426,29;16976,45
P250381301;12590;10622,974;67,211;8503,24;10658,11
Q250381301_1;12200;14877,73;79,834;10469,11;12669,53
P216385901;13030;12498,665;83,713;7337,94;13863,57
Q216385901_1;5000;6798,472;30,618;9398,89;5811,54
P245381301;13390;12212,478;72,595;7581,36;13299,61
Q245381301_1;10600;14334,998;64,126;11616,4;10817,58
P208385401;13000;18003,96;86,22;9483,08;16920,96
Q208385401_1;6000;7209,48;34,02;9651,68;5934,09
P200380803;13130;9648,36;82,208;6613,43;11840,03
Q200380803_1;5050;4575,819;22,152;7671,75;5559,8
P201380803;13130;8255,625;77,175;6148,15;10978,25
Q201380803_1;7070;6909,436;41,173;8527,63;6916,74
P255368601;13140;12990,84;86,816;7780,0;13851,3
Q255368601_1;5700;10140,0;28,824;11618,82;6619,82
P250387105;13080;12167,08;76,48;8011,65;12763,19
Q250387105_1;9000;13213,89;52,2;11409,75;9932,29
P207386001;12200;10297,44;78,574;7686,58;11264,51
Q207386001_1;12800;10474,08;77,76;7152,07;12051,09
P200386001;12200;10477,44;80,273;7868,09;11237,37
Q200386001_1;12800;10413,72;77,76;7178,27;11960,84
P206380803;13130;9440,653;81,586;6809,94;11408,09
Q206380803_1;7070;6516,524;39,616;8200,56;6897,06
P215386003;12800;8992,2;79,546;6698,85;11086,4
Q215386003_1;13400;12079,512;83,304;7516,35;13240,83
P213380803;13130;7426,835;67,865;6263,38;10017,97
Q213380803_1;12120;10332,375;68,649;7044,22;12032,46
P213384601;12900;11295,866;82,112;7655,31;12298,62
Q213384601_1;9500;7692,48;58,79;8500,12;7731,18
P244385901;13050;12732,51;84,587;7835,99;13529,07
Q244385901_1;11000;7672,456;37,422;6771,18;9684,12
P251385901;13050;11946,835;78,446;7292,0;13364,17
Q251385901_1;7000;9089,362;44,226;9985,62;7432,89
P199384601;12900;11158,298;81,02;7557,91;12272,19
Q199384601_1;9500;8547,2;65,322;8573,74;8501,88
P245384701;13020;16077,97;84,533;8265,59;16384,3
Q245384701_1;7600;9854,184;44,309;10574,89;7525,27
P208362801;13050;7428,38;70,497;7429,31;8689,02
Q208362801_1;10000;8904,94;61,236;8757,7;8649,7
P237385701;9840;18554,969;33,864;11416,89;15265,22
P244387001;13130;4803,0;77,776;5584,9;8168,37
Q244387001_1;13080;7180,6;75,842;7210,78;8690,61
P249386001;12800;8834,52;81,245;6726,16;10897,56
Q249386001_1;12800;12249,888;83,304;8108,26;12735,75
Q249386001_2;1000;531,648;3,402;4644,53;4970,11
P250384601;13020;10283,762;74,517;6671,35;12409,35
Q250384601_1;11400;9401,92;71,854;8460,85;9485,43
P201387105;13080;12098,02;77,211;7761,85;12979,19
Q201387105_1;10000;15306,588;60,12;11038,46;12448,68
P214386001;12800;9309,6;79,546;6483,42;11649,64
Q214386001_1;13200;12553,416;85,374;7801,4;13389,45
P216385705;13460;22024,666;73,267;11248,78;18926,75
Q216385705_1;1710;912,528;1,787;4985,25;4962,19
P243387105;13080;12621,65;80,356;8007,22;13222,82
Q243387105_1;10000;14735,682;56,718;11973,23;10811,07
P252384601;12910;11559,02;83,923;8031,54;12132,44
Q252384601_1;9500;8547,2;65,322;8573,74;8501,88
P252384701;13030;16183,494;84,67;8420,31;16313,27
Q252384701_1;8000;10571,454;47,711;10668,24;8136,03
P204362153;13375;14965,92;83,15;8983,64;14452,85
Q204362153_1;13375;14965,92;83,15;8983,64;14452,85
Q204362153_2;13375;16348,32;78,641;9383,06;15379,46
Q204362153_3;1358;864,48;4,126;4963,15;4939,36
