Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038200_03072022002511;P203394901;P203394901_21;U1;10100;0;0;11110;1206;1085
0090038200_03072022002511;P203394901;P203394901_21;U2;10100;0;1085;11110;1206;2170
0090038200_03072022001921;P203394901;P203394901_22;V1;10100;1206;0;11110;2412;1085
0090038200_03072022001339;P203394901;P203394901_22;V2;10100;1206;1085;11110;2412;2170
0090038200_03072022002057;P203394901;P203394901_23;W1;11110;0;0;12120;1206;1083
0090038200_03072022001921;P203394901;P203394901_23;W2;11110;0;1083;12120;1206;2168
0090038200_03072022000264;P207394901;P207394901_1;A1;0;0;0;1010;1206;1085
0090038200_03072022001124;P207394901;P207394901_2;B1;0;1206;0;1010;2412;1085
0090038200_03072022001124;P207394901;P207394901_2;B2;0;1206;1085;1010;2412;2170
0090038200_03072022001864;P207394901;P207394901_3;C1;1010;0;0;2020;1206;1083
0090038200_03072022001124;P207394901;P207394901_3;C2;1010;0;1083;2020;1206;2168
0090038200_03072022001896;P207394901;P207394901_4;D1;1010;1206;0;2020;2412;1085
0090038200_03072022001896;P207394901;P207394901_4;D2;1010;1206;1085;2020;2412;2170
0090038200_03072022002830;P207394901;P207394901_5;E1;2020;0;0;3030;1206;1085
0090038200_03072022002830;P207394901;P207394901_5;E2;2020;0;1085;3030;1206;2170
0090038200_03072022001896;P207394901;P207394901_6;F1;2020;1206;0;3030;2412;1085
0090038200_03072022001896;P207394901;P207394901_6;F2;2020;1206;1085;3030;2412;2170
0090038200_03072022001896;P207394901;P207394901_7;G1;3030;0;0;4040;1206;1085
0090038200_03072022001896;P207394901;P207394901_7;G2;3030;0;1085;4040;1206;2170
0090038200_03072022001896;P207394901;P207394901_8;H1;3030;1206;0;4040;2412;1085
0090038200_03072022001896;P207394901;P207394901_8;H2;3030;1206;1085;4040;2412;2170
0090038200_03072022001896;P207394901;P207394901_9;I1;4040;0;0;5050;1206;1085
0090038200_03072022001896;P207394901;P207394901_9;I2;4040;0;1085;5050;1206;2170
0090038200_03072022000264;P207394901;P207394901_10;J1;4040;1206;0;5050;2412;1085
0090038200_03072022000264;P207394901;P207394901_10;J2;4040;1206;1085;5050;2412;2170
0090038200_03072022001912;P207394901;P207394901_11;K1;5050;0;0;6060;1206;1085
0090038200_03072022001896;P207394901;P207394901_11;K2;5050;0;1085;6060;1206;2170
0090038200_03072022000264;P207394901;P207394901_12;L1;5050;1206;0;6060;2412;1085
0090038200_03072022000264;P207394901;P207394901_12;L2;5050;1206;1085;6060;2412;2170
0090038200_03072022000264;P207394901;P207394901_13;M1;6060;0;0;7070;1206;1085
0090038200_03072022000264;P207394901;P207394901_13;M2;6060;0;1085;7070;1206;2170
0090038200_03072022001912;P207394901;P207394901_14;N1;6060;1206;0;7070;2412;1085
0090038200_03072022001912;P207394901;P207394901_14;N2;6060;1206;1085;7070;2412;2170
0090038200_03072022001912;P207394901;P207394901_15;O1;7070;0;0;8080;1206;1085
0090038200_03072022001912;P207394901;P207394901_15;O2;7070;0;1085;8080;1206;2170
0090038200_03072022001912;P207394901;P207394901_16;P1;7070;1206;0;8080;2412;1085
0090038200_03072022001912;P207394901;P207394901_16;P2;7070;1206;1085;8080;2412;2170
0090038200_03072022001912;P207394901;P207394901_17;Q1;8080;0;0;9090;1206;1085
0090038200_03072022001912;P207394901;P207394901_17;Q2;8080;0;1085;9090;1206;2170
0090038200_03072022002295;P207394901;P207394901_18;R1;8080;1206;0;9090;2412;1085
0090038200_03072022002295;P207394901;P207394901_18;R2;8080;1206;1085;9090;2412;2170
0090038200_03072022001912;P207394901;P207394901_19;S1;9090;0;0;10100;1206;1085
0090038200_03072022001912;P207394901;P207394901_19;S2;9090;0;1085;10100;1206;2170
0090038200_03072022002295;P207394901;P207394901_20;T1;9090;1206;0;10100;2412;1085
0090038200_03072022002295;P207394901;P207394901_20;T2;9090;1206;1085;10100;2412;2170
0090038200_03072022002295;P207394901;P207394901_21;U1;10100;0;0;11110;1206;1085
0090038200_03072022002295;P207394901;P207394901_21;U2;10100;0;1085;11110;1206;2170
0090038200_03072022002789;P207394901;P207394901_22;V1;10100;1206;0;11110;2412;1085
0090038200_03072022002295;P207394901;P207394901_22;V2;10100;1206;1085;11110;2412;2170
0090038200_03072022002830;P207394901;P207394901_23;W1;11110;0;0;12120;1206;1085
0090038200_03072022002789;P207394901;P207394901_23;W2;11110;0;1085;12120;1206;2170
0090038200_03072022000056;P214393601;P214393601_1;A1;0;0;0;1420;2300;950
0090038200_03072022000177;P214393601;P214393601_2;B1;1420;0;0;2890;2280;990
0090038200_03072022000177;P214393601;P214393601_2;B2;1420;0;990;2890;2280;1935
0090038200_03072022001823;P214393601;P214393601_3;C1;2890;0;0;4360;2280;990
0090038200_03072022001823;P214393601;P214393601_3;C2;2890;0;990;4360;2280;1935
0090038200_03072022001823;P214393601;P214393601_3;C3;2890;0;1935;4360;2280;2880
0090038200_03072022000177;P214393601;P214393601_4;D1;4360;0;0;5830;2280;990
0090038200_03072022000177;P214393601;P214393601_4;D2;4360;0;990;5830;2280;1935
0090038200_03072022000177;P214393601;P214393601_4;D3;4360;0;1935;5830;2280;2880
0090038200_03072022000177;P214393601;P214393601_5;E1;5830;0;0;7300;2280;990
0090038200_03072022000177;P214393601;P214393601_5;E2;5830;0;990;7300;2280;1935
0090038200_03072022000177;P214393601;P214393601_5;E3;5830;0;1935;7300;2280;2880
0090038200_03072022000177;P214393601;P214393601_6;F1;7300;0;0;8770;2280;990
0090038200_03072022000177;P214393601;P214393601_6;F2;7300;0;990;8770;2280;1935
0090038200_03072022000177;P214393601;P214393601_6;F3;7300;0;1935;8770;2280;2880
0090038200_03072022000177;P214393601;P214393601_7;G1;8770;0;0;10240;2280;990
0090038200_03072022000177;P214393601;P214393601_7;G2;8770;0;990;10240;2280;1935
0090038200_03072022000177;P214393601;P214393601_7;G3;8770;0;1935;10240;2280;2880
0090038200_03072022000177;P214393601;P214393601_8;H1;10240;0;0;11710;2280;990
0090038200_03072022000177;P214393601;P214393601_8;H2;10240;0;990;11710;2280;1935
0090038200_03072022000177;P214393601;P214393601_8;H3;10240;0;1935;11710;2280;2880
0090038200_03072022000177;P214393601;P214393601_9;I1;11710;0;0;13180;2280;990
0090038200_03072022000177;P214393601;P214393601_9;I2;11710;0;990;13180;2280;1935
0090038200_03072022000177;P214393601;P214393601_9;I3;11710;0;1935;13180;2280;2880
0090038200_03072022000056;Q214393601_1;Q214393601_1_1;A1;0;0;0;2300;1420;950
0090038200_03072022000056;Q214393601_1;Q214393601_1_1;A2;0;0;950;2300;1420;1855
0090038200_03072022000056;Q214393601_1;Q214393601_1_1;A3;0;0;1855;2300;1420;2760
0090038200_03072022000056;Q214393601_1;Q214393601_1_2;B1;2300;0;0;3720;2300;950
0090038200_03072022000056;Q214393601_1;Q214393601_1_2;B2;2300;0;950;3720;2300;1855
0090038200_03072022000056;Q214393601_1;Q214393601_1_2;B3;2300;0;1855;3720;2300;2760
0090038200_03072022000056;Q214393601_1;Q214393601_1_3;C1;3720;0;0;6020;1420;950
0090038200_03072022000056;Q214393601_1;Q214393601_1_3;C2;3720;0;950;6020;1420;1855
0090038200_03072022000056;Q214393601_1;Q214393601_1_3;C3;3720;0;1855;6020;1420;2760
0090038200_03072022000056;Q214393601_1;Q214393601_1_4;D1;6020;0;0;7440;2300;950
0090038200_03072022000056;Q214393601_1;Q214393601_1_4;D2;6020;0;950;7440;2300;1855
0090038200_03072022000056;Q214393601_1;Q214393601_1_4;D3;6020;0;1855;7440;2300;2760
0090038200_03072022000056;Q214393601_1;Q214393601_1_5;E1;7440;0;0;8860;2300;950
0090038200_03072022000056;Q214393601_1;Q214393601_1_5;E2;7440;0;950;8860;2300;1855
0090038200_03072022000056;Q214393601_1;Q214393601_1_5;E3;7440;0;1855;8860;2300;2760
0090038200_03072022000056;Q214393601_1;Q214393601_1_6;F1;8860;0;0;11160;1420;950
0090038200_03072022000056;Q214393601_1;Q214393601_1_6;F2;8860;0;950;11160;1420;1855
0090038200_03072022000056;Q214393601_1;Q214393601_1_6;F3;8860;0;1855;11160;1420;2760
0090038200_03072022000056;Q214393601_1;Q214393601_1_7;G1;11160;0;0;12580;2300;950
0090038200_03072022000056;Q214393601_1;Q214393601_1_7;G2;11160;0;950;12580;2300;1855
0090038200_03072022000056;Q214393601_1;Q214393601_1_7;G3;11160;0;1855;12580;2300;2760
0090038200_03072022000768;P242392201;P242392201_1;A1;0;0;0;1000;1200;975
0090038200_03072022000768;P242392201;P242392201_1;A2;0;0;975;1000;1200;1905
0090038200_03072022001875;P242392201;P242392201_2;B1;0;1200;0;1000;2400;975
0090038200_03072022001875;P242392201;P242392201_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022001875;P242392201;P242392201_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022001875;P242392201;P242392201_3;C1;1000;0;0;2000;1200;975
0090038200_03072022001875;P242392201;P242392201_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022001875;P242392201;P242392201_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022001875;P242392201;P242392201_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022001875;P242392201;P242392201_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022001875;P242392201;P242392201_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022001875;P242392201;P242392201_5;E1;2000;0;0;3000;1200;975
0090038200_03072022001875;P242392201;P242392201_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022001875;P242392201;P242392201_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022001865;P242392201;P242392201_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022001865;P242392201;P242392201_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022001865;P242392201;P242392201_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022001865;P242392201;P242392201_7;G1;3000;0;0;4000;1200;975
0090038200_03072022001865;P242392201;P242392201_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022001865;P242392201;P242392201_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022001865;P242392201;P242392201_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022001865;P242392201;P242392201_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022001865;P242392201;P242392201_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022001865;P242392201;P242392201_9;I1;4000;0;0;5000;1200;975
0090038200_03072022001865;P242392201;P242392201_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022001865;P242392201;P242392201_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022000768;P242392201;P242392201_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022000768;P242392201;P242392201_10;J2;4000;1200;975;5000;2400;1905
0090038200_03072022000768;P242392201;P242392201_10;J3;4000;1200;1905;5000;2400;2835
0090038200_03072022001865;P242392201;P242392201_11;K1;5000;0;0;6000;1200;975
0090038200_03072022001865;P242392201;P242392201_11;K2;5000;0;975;6000;1200;1905
0090038200_03072022001865;P242392201;P242392201_11;K3;5000;0;1905;6000;1200;2835
0090038200_03072022003776;P242392201;P242392201_12;L1;5000;1200;0;6000;2400;975
0090038200_03072022003776;P242392201;P242392201_12;L2;5000;1200;975;6000;2400;1905
0090038200_03072022003776;P242392201;P242392201_12;L3;5000;1200;1905;6000;2400;2835
0090038200_03072022001865;P242392201;P242392201_13;M1;6000;0;0;7000;1200;975
0090038200_03072022001184;P242392201;P242392201_13;M2;6000;0;975;7000;1200;1905
0090038200_03072022001865;P242392201;P242392201_13;M3;6000;0;1905;7000;1200;2835
0090038200_03072022001184;P242392201;P242392201_14;N1;6000;1200;0;7000;2400;975
0090038200_03072022001184;P242392201;P242392201_14;N2;6000;1200;975;7000;2400;1905
0090038200_03072022001184;P242392201;P242392201_14;N3;6000;1200;1905;7000;2400;2835
0090038200_03072022003776;P242392201;P242392201_15;O1;7000;0;0;8000;1200;975
0090038200_03072022003776;P242392201;P242392201_15;O2;7000;0;975;8000;1200;1905
0090038200_03072022003776;P242392201;P242392201_15;O3;7000;0;1905;8000;1200;2835
0090038200_03072022002182;P242392201;P242392201_16;P1;8000;0;0;9600;1200;930
0090038200_03072022002182;P242392201;P242392201_16;P2;8000;0;930;9600;1200;1815
0090038200_03072022002363;P242392201;P242392201_17;Q1;8000;1200;0;9010;2406;1085
0090038200_03072022002363;P242392201;P242392201_17;Q2;8000;1200;1085;9010;2406;2170
0090038200_03072022003523;P242392201;P242392201_18;R1;9600;0;0;10600;1200;975
0090038200_03072022003523;P242392201;P242392201_18;R2;9600;0;975;10600;1200;1905
0090038200_03072022003523;P242392201;P242392201_18;R3;9600;0;1905;10600;1200;2835
0090038200_03072022002492;P201393603;P201393603_1;A1;0;0;0;1470;2280;990
0090038200_03072022000575;P201393603;P201393603_1;A2;0;0;990;1470;2280;1935
0090038200_03072022002492;P201393603;P201393603_1;A3;0;0;1935;1470;2280;2880
0090038200_03072022002492;P201393603;P201393603_2;B1;1470;0;0;2940;2280;990
0090038200_03072022002492;P201393603;P201393603_2;B2;1470;0;990;2940;2280;1935
0090038200_03072022002492;P201393603;P201393603_2;B3;1470;0;1935;2940;2280;2880
0090038200_03072022002492;P201393603;P201393603_3;C1;2940;0;0;4410;2280;990
0090038200_03072022002492;P201393603;P201393603_3;C2;2940;0;990;4410;2280;1935
0090038200_03072022002492;P201393603;P201393603_3;C3;2940;0;1935;4410;2280;2880
0090038200_03072022001450;P201393603;P201393603_4;D1;4410;0;0;5830;2300;950
0090038200_03072022001616;P201393603;P201393603_5;E1;5830;0;0;7300;2280;990
0090038200_03072022001119;P201393603;P201393603_5;E2;5830;0;990;7300;2280;1935
0090038200_03072022001119;P201393603;P201393603_5;E3;5830;0;1935;7300;2280;2880
0090038200_03072022001616;P201393603;P201393603_6;F1;7300;0;0;8770;2280;990
0090038200_03072022001616;P201393603;P201393603_6;F2;7300;0;990;8770;2280;1935
0090038200_03072022001616;P201393603;P201393603_6;F3;7300;0;1935;8770;2280;2880
0090038200_03072022001616;P201393603;P201393603_7;G1;8770;0;0;10240;2280;990
0090038200_03072022001616;P201393603;P201393603_7;G2;8770;0;990;10240;2280;1935
0090038200_03072022001616;P201393603;P201393603_7;G3;8770;0;1935;10240;2280;2880
0090038200_03072022001616;P201393603;P201393603_8;H1;10240;0;0;11710;2280;990
0090038200_03072022001616;P201393603;P201393603_8;H2;10240;0;990;11710;2280;1935
0090038200_03072022001616;P201393603;P201393603_8;H3;10240;0;1935;11710;2280;2880
0090038200_03072022001616;P201393603;P201393603_9;I1;11710;0;0;13180;2280;990
0090038200_03072022001616;P201393603;P201393603_9;I2;11710;0;990;13180;2280;1935
0090038200_03072022001616;P201393603;P201393603_9;I3;11710;0;1935;13180;2280;2880
0090038200_03072022001450;Q201393603_1;Q201393603_1_1;A1;0;0;0;2300;1420;950
0090038200_03072022001450;Q201393603_1;Q201393603_1_1;A2;0;0;950;2300;1420;1855
0090038200_03072022001450;Q201393603_1;Q201393603_1_1;A3;0;0;1855;2300;1420;2760
0090038200_03072022001450;Q201393603_1;Q201393603_1_2;B1;2300;0;0;3720;2300;950
0090038200_03072022001450;Q201393603_1;Q201393603_1_2;B2;2300;0;950;3720;2300;1855
0090038200_03072022001450;Q201393603_1;Q201393603_1_2;B3;2300;0;1855;3720;2300;2760
0090038200_03072022001450;Q201393603_1;Q201393603_1_3;C1;3720;0;0;6020;1420;950
0090038200_03072022001450;Q201393603_1;Q201393603_1_3;C2;3720;0;950;6020;1420;1855
0090038200_03072022001450;Q201393603_1;Q201393603_1_3;C3;3720;0;1855;6020;1420;2760
0090038200_03072022001616;Q201393603_1;Q201393603_1_4;D1;6020;0;0;7490;2280;990
0090038200_03072022001616;Q201393603_1;Q201393603_1_4;D2;6020;0;990;7490;2280;1935
0090038200_03072022001616;Q201393603_1;Q201393603_1_4;D3;6020;0;1935;7490;2280;2880
0090038200_03072022001616;Q201393603_1;Q201393603_1_5;E1;7490;0;0;8960;2280;990
0090038200_03072022001616;Q201393603_1;Q201393603_1_5;E2;7490;0;990;8960;2280;1935
0090038200_03072022001616;Q201393603_1;Q201393603_1_5;E3;7490;0;1935;8960;2280;2880
0090038200_03072022001616;Q201393603_1;Q201393603_1_6;F1;8960;0;0;10430;2280;990
0090038200_03072022001616;Q201393603_1;Q201393603_1_6;F2;8960;0;990;10430;2280;1935
0090038200_03072022001616;Q201393603_1;Q201393603_1_6;F3;8960;0;1935;10430;2280;2880
0090038200_03072022001616;Q201393603_1;Q201393603_1_7;G1;10430;0;0;12710;1470;990
0090038200_03072022001616;Q201393603_1;Q201393603_1_7;G2;10430;0;990;12710;1470;1935
0090038200_03072022001616;Q201393603_1;Q201393603_1_7;G3;10430;0;1935;12710;1470;2880
0090038200_03072022000275;P204396801;P204396801_1;A1;0;0;0;1200;1000;930
0090038200_03072022000180;P204396801;P204396801_1;A2;0;0;930;1200;1000;1815
0090038200_03072022000275;P204396801;P204396801_1;A3;0;0;1815;1200;1000;2700
0090038200_03072022003462;P204396801;P204396801_2;B1;0;1000;0;1200;2000;975
0090038200_03072022003427;P204396801;P204396801_2;B2;0;1000;975;1200;2000;1860
0090038200_03072022003327;P204396801;P204396801_2;B3;0;1000;1860;1200;2000;2745
0090038200_03072022002067;P204396801;P204396801_3;C1;1200;0;0;2400;1000;750
0090038200_03072022001895;P204396801;P204396801_3;C2;1200;0;750;2400;1000;1455
0090038200_03072022001882;P204396801;P204396801_3;C3;1200;0;1455;2400;1000;2340
0090038200_03072022002981;P204396801;P204396801_4;D1;1200;1000;0;2400;2000;930
0090038200_03072022002879;P204396801;P204396801_4;D2;1200;1000;930;2400;2000;1815
0090038200_03072022002879;P204396801;P204396801_4;D3;1200;1000;1815;2400;2000;2700
0090038200_03072022003024;P204396801;P204396801_5;E1;2400;0;0;3600;1000;975
0090038200_03072022003024;P204396801;P204396801_5;E2;2400;0;975;3600;1000;1905
0090038200_03072022003024;P204396801;P204396801_5;E3;2400;0;1905;3600;1000;2835
0090038200_03072022002664;P204396801;P204396801_6;F1;3600;0;0;4800;1000;930
0090038200_03072022002536;P204396801;P204396801_6;F2;3600;0;930;4800;1000;1635
0090038200_03072022002536;P204396801;P204396801_6;F3;3600;0;1635;4800;1000;2340
0090038200_03072022000437;P204396801;P204396801_7;G1;4800;0;0;6000;1000;975
0090038200_03072022000346;P204396801;P204396801_7;G2;4800;0;975;6000;1000;1905
0090038200_03072022000437;P204396801;P204396801_7;G3;4800;0;1905;6000;1000;2835
0090038200_03072022000846;P204396801;P204396801_8;H1;4800;1000;0;6000;2000;930
0090038200_03072022000437;P204396801;P204396801_8;H2;4800;1000;930;6000;2000;1860
0090038200_03072022000437;P204396801;P204396801_8;H3;4800;1000;1860;6000;2000;2790
0090038200_03072022001451;P204396801;P204396801_9;I1;6000;0;0;7200;1000;750
0090038200_03072022001049;P204396801;P204396801_9;I2;6000;0;750;7200;1000;1455
0090038200_03072022000846;P204396801;P204396801_9;I3;6000;0;1455;7200;1000;2340
0090038200_03072022002630;P204396801;P204396801_10;J1;6000;1000;0;6780;1570;478
0090038200_03072022002279;P204396801;P204396801_11;K1;7200;0;0;8400;1000;750
0090038200_03072022002239;P204396801;P204396801_11;K2;7200;0;750;8400;1000;1680
0090038200_03072022002067;P204396801;P204396801_11;K3;7200;0;1680;8400;1000;2385
0090038200_03072022002536;P204396801;P204396801_12;L1;7200;1000;0;8400;2000;750
0090038200_03072022002536;P204396801;P204396801_12;L2;7200;1000;750;8400;2000;1455
0090038200_03072022002536;P204396801;P204396801_12;L3;7200;1000;1455;8400;2000;2160
0090038200_03072022001666;P204396801;P204396801_13;M1;8400;0;0;9600;1000;975
0090038200_03072022001647;P204396801;P204396801_13;M2;8400;0;975;9600;1000;1860
0090038200_03072022001547;P204396801;P204396801_13;M3;8400;0;1860;9600;1000;2790
0090038200_03072022002067;P204396801;P204396801_14;N1;9600;0;0;10800;1000;750
0090038200_03072022002067;P204396801;P204396801_14;N2;9600;0;750;10800;1000;1455
0090038200_03072022002067;P204396801;P204396801_14;N3;9600;0;1455;10800;1000;2160
0090038200_03072022003703;P204396801;P204396801_15;O1;10800;0;0;12000;1000;975
0090038200_03072022003427;P204396801;P204396801_15;O2;10800;0;975;12000;1000;1860
0090038200_03072022003703;P204396801;P204396801_15;O3;10800;0;1860;12000;1000;2790
0090038200_03072022003703;P204396801;P204396801_16;P1;10800;1000;0;12000;2000;975
0090038200_03072022003427;P204396801;P204396801_16;P2;10800;1000;975;12000;2000;1860
0090038200_03072022003703;P204396801;P204396801_16;P3;10800;1000;1860;12000;2000;2790
0090038200_03072022002582;P207396101;P207396101_1;A1;0;0;0;1000;1200;975
0090038200_03072022002582;P207396101;P207396101_2;B1;0;1200;0;1000;2400;975
0090038200_03072022002582;P207396101;P207396101_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022002582;P207396101;P207396101_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022002582;P207396101;P207396101_3;C1;1000;0;0;2000;1200;975
0090038200_03072022002582;P207396101;P207396101_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022002582;P207396101;P207396101_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022002582;P207396101;P207396101_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022002582;P207396101;P207396101_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022002582;P207396101;P207396101_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022002582;P207396101;P207396101_5;E1;2000;0;0;3000;1200;975
0090038200_03072022002582;P207396101;P207396101_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022002582;P207396101;P207396101_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022002582;P207396101;P207396101_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022002582;P207396101;P207396101_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022002582;P207396101;P207396101_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022002582;P207396101;P207396101_7;G1;3000;0;0;4000;1200;975
0090038200_03072022002582;P207396101;P207396101_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022002582;P207396101;P207396101_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022002658;P207396101;P207396101_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022002582;P207396101;P207396101_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022002658;P207396101;P207396101_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022002582;P207396101;P207396101_9;I1;4000;0;0;5000;1200;975
0090038200_03072022002582;P207396101;P207396101_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022002582;P207396101;P207396101_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022002658;P207396101;P207396101_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022002658;P207396101;P207396101_10;J2;4000;1200;975;5000;2400;1905
0090038200_03072022002658;P207396101;P207396101_10;J3;4000;1200;1905;5000;2400;2835
0090038200_03072022002658;P207396101;P207396101_11;K1;5000;0;0;6000;1200;975
0090038200_03072022002658;P207396101;P207396101_11;K2;5000;0;975;6000;1200;1905
0090038200_03072022002658;P207396101;P207396101_11;K3;5000;0;1905;6000;1200;2835
0090038200_03072022002658;P207396101;P207396101_12;L1;5000;1200;0;6000;2400;975
0090038200_03072022002658;P207396101;P207396101_12;L2;5000;1200;975;6000;2400;1905
0090038200_03072022002658;P207396101;P207396101_12;L3;5000;1200;1905;6000;2400;2835
0090038200_03072022002658;P207396101;P207396101_13;M1;6000;0;0;7000;1200;975
0090038200_03072022002658;P207396101;P207396101_13;M2;6000;0;975;7000;1200;1905
0090038200_03072022002658;P207396101;P207396101_13;M3;6000;0;1905;7000;1200;2835
0090038200_03072022002658;P207396101;P207396101_14;N1;6000;1200;0;7000;2400;975
0090038200_03072022002658;P207396101;P207396101_14;N2;6000;1200;975;7000;2400;1905
0090038200_03072022002658;P207396101;P207396101_14;N3;6000;1200;1905;7000;2400;2835
0090038200_03072022002658;P207396101;P207396101_15;O1;7000;0;0;8000;1200;975
0090038200_03072022002658;P207396101;P207396101_15;O2;7000;0;975;8000;1200;1905
0090038200_03072022002658;P207396101;P207396101_15;O3;7000;0;1905;8000;1200;2835
0090038200_03072022002658;P207396101;P207396101_16;P1;8000;0;0;9000;1200;975
0090038200_03072022002658;P207396101;P207396101_16;P2;8000;0;975;9000;1200;1905
0090038200_03072022002658;P207396101;P207396101_16;P3;8000;0;1905;9000;1200;2835
0090038200_03072022000233;P208396101;P208396101_1;A1;0;0;0;1000;1200;975
0090038200_03072022000296;P208396101;P208396101_2;B1;0;1200;0;1000;2400;975
0090038200_03072022000296;P208396101;P208396101_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022000296;P208396101;P208396101_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022000296;P208396101;P208396101_3;C1;1000;0;0;2000;1200;975
0090038200_03072022000296;P208396101;P208396101_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022000296;P208396101;P208396101_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022000296;P208396101;P208396101_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022000296;P208396101;P208396101_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022000296;P208396101;P208396101_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022000296;P208396101;P208396101_5;E1;2000;0;0;3000;1200;975
0090038200_03072022000296;P208396101;P208396101_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022000296;P208396101;P208396101_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022000296;P208396101;P208396101_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022000296;P208396101;P208396101_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022000296;P208396101;P208396101_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022000296;P208396101;P208396101_7;G1;3000;0;0;4000;1200;975
0090038200_03072022000296;P208396101;P208396101_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022000296;P208396101;P208396101_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022000296;P208396101;P208396101_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022000233;P208396101;P208396101_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022000296;P208396101;P208396101_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022000296;P208396101;P208396101_9;I1;4000;0;0;5000;1200;975
0090038200_03072022000296;P208396101;P208396101_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022000296;P208396101;P208396101_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022000233;P208396101;P208396101_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022000233;P208396101;P208396101_10;J2;4000;1200;975;5000;2400;1905
0090038200_03072022000233;P208396101;P208396101_10;J3;4000;1200;1905;5000;2400;2835
0090038200_03072022000233;P208396101;P208396101_11;K1;5000;0;0;6000;1200;975
0090038200_03072022000233;P208396101;P208396101_11;K2;5000;0;975;6000;1200;1905
0090038200_03072022000233;P208396101;P208396101_11;K3;5000;0;1905;6000;1200;2835
0090038200_03072022000233;P208396101;P208396101_12;L1;5000;1200;0;6000;2400;975
0090038200_03072022000233;P208396101;P208396101_12;L2;5000;1200;975;6000;2400;1905
0090038200_03072022000233;P208396101;P208396101_12;L3;5000;1200;1905;6000;2400;2835
0090038200_03072022000233;P208396101;P208396101_13;M1;6000;0;0;7000;1200;975
0090038200_03072022000233;P208396101;P208396101_13;M2;6000;0;975;7000;1200;1905
0090038200_03072022000233;P208396101;P208396101_13;M3;6000;0;1905;7000;1200;2835
0090038200_03072022000233;P208396101;P208396101_14;N1;6000;1200;0;7000;2400;975
