Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199396001;P199396001_10;J;4040;1206;0;5050;2412;2663
P199396001;P199396001_11;K;5050;0;0;6060;1206;2663
P199396001;P199396001_12;L;5050;1206;0;6060;2412;2659
P199396001;P199396001_13;M;6060;0;0;7070;1206;2663
P199396001;P199396001_14;N;6060;1206;0;7070;2412;2782
P199396001;P199396001_15;O;7070;0;0;8080;1206;2663
P199396001;P199396001_16;P;7070;1206;0;8080;2412;2782
P199396001;P199396001_17;Q;8080;0;0;9090;1206;2782
P199396001;P199396001_18;R;8080;1206;0;9090;2412;2663
P199396001;P199396001_19;S;9090;0;0;10100;1206;2782
P200394601;P200394601_1;A;0;0;0;1010;1206;2637
P200394601;P200394601_2;B;0;1206;0;1000;2406;2835
P200394601;P200394601_3;C;1000;1206;0;2000;2406;2835
P200394601;P200394601_4;D;1010;0;0;2010;1200;2160
P200394601;P200394601_5;E;2000;1200;0;3000;2400;2865
P200394601;P200394601_6;F;2010;0;0;3010;1200;2835
P200394601;P200394601_7;G;3000;1200;0;4900;2400;2865
P200394601;P200394601_8;H;3010;0;0;4010;1200;2865
P200394601;P200394601_9;I;4010;0;0;5910;1200;2865
P200394601;P200394601_10;J;4900;1200;0;6800;2400;2865
P200394601;P200394601_11;K;5910;0;0;7810;1200;2865
P200394601;P200394601_12;L;6800;1200;0;8700;2400;2865
P200394601;P200394601_13;M;7810;0;0;9710;1200;2865
P208394701;P208394701_1;A;0;0;0;1010;1206;1155
P208394701;P208394701_2;B;0;1206;0;1600;2406;930
P208394701;P208394701_3;C;1010;0;0;2010;1200;975
P208394701;P208394701_4;D;1600;1200;0;2600;2400;2835
P208394701;P208394701_5;E;2010;0;0;3010;1200;2835
P208394701;P208394701_6;F;2600;1200;0;3600;2400;2835
P208394701;P208394701_7;G;3010;0;0;4010;1200;2835
P208394701;P208394701_8;H;3600;1200;0;4600;2400;2835
P208394701;P208394701_9;I;4010;0;0;5010;1200;2835
P208394701;P208394701_10;J;4600;1200;0;5600;2400;2835
P208394701;P208394701_11;K;5010;0;0;6010;1200;2835
P208394701;P208394701_12;L;5600;1200;0;6600;2400;2835
P208394701;P208394701_13;M;6010;0;0;7010;1200;2835
P208394701;P208394701_14;N;7010;0;0;8010;1200;2835
P208394701;P208394701_15;O;7010;1200;0;8610;2400;2700
P208394701;P208394701_16;P;8010;0;0;9610;1200;930
P208394701;P208394701_17;Q;8610;1200;0;10210;2400;2700
P208394701;P208394701_18;R;9610;0;0;11210;1200;2700
P208395901;P208395901_1;A;0;0;0;1000;1200;975
P208395901;P208395901_2;B;0;1200;0;1000;2400;2835
P208395901;P208395901_3;C;1000;0;0;2000;1200;2835
P208395901;P208395901_4;D;1000;1200;0;2000;2400;2835
P208395901;P208395901_5;E;2000;0;0;3000;1200;2835
P208395901;P208395901_6;F;2000;1200;0;3000;2400;2835
P208395901;P208395901_7;G;3000;0;0;4000;1200;2835
P208395901;P208395901_8;H;3000;1200;0;4000;2400;2835
P208395901;P208395901_9;I;4000;0;0;5000;1200;2835
P208395901;P208395901_10;J;4000;1200;0;5000;2400;2835
P208395901;P208395901_11;K;5000;0;0;6000;1200;2835
P208395901;P208395901_12;L;5000;1200;0;6000;2400;2835
P208395901;P208395901_13;M;6000;0;0;7000;1200;2835
P208395901;P208395901_14;N;6000;1200;0;7000;2400;2835
P208395901;P208395901_15;O;7000;0;0;8000;1200;2835
P208395901;P208395901_16;P;7000;1200;0;8010;2406;2270
P208395901;P208395901_17;Q;8000;0;0;9000;1200;2835
P215394601;P215394601_1;A;0;0;0;1010;1206;1568
P215394601;P215394601_2;B;0;1206;0;1900;2406;1455
P215394601;P215394601_3;C;1010;0;0;2010;1200;2385
P215394601;P215394601_4;D;1900;1200;0;2900;2400;2835
P215394601;P215394601_5;E;2010;0;0;3010;1200;2835
P215394601;P215394601_6;F;2900;1200;0;3900;2400;2865
P215394601;P215394601_7;G;3010;0;0;4010;1200;2835
P215394601;P215394601_8;H;3900;1200;0;5800;2400;2865
P215394601;P215394601_9;I;4010;0;0;5010;1200;2865
P215394601;P215394601_10;J;5010;0;0;6910;1200;2865
P215394601;P215394601_11;K;5800;1200;0;7700;2400;2865
P215394601;P215394601_12;L;6910;0;0;8810;1200;2865
P215394601;P215394601_13;M;7700;1200;0;9600;2400;2865
P215394601;P215394601_14;N;8810;0;0;10710;1200;2865
P246395601;P246395601_1;A;0;0;0;1000;1200;1905
P246395601;P246395601_2;B;0;1200;0;1000;2400;2835
P246395601;P246395601_3;C;1000;0;0;2000;1200;2835
P246395601;P246395601_4;D;1000;1200;0;2000;2400;2835
P246395601;P246395601_5;E;2000;0;0;3000;1200;2835
P246395601;P246395601_6;F;2000;1200;0;3000;2400;2835
P246395601;P246395601_7;G;3000;0;0;4000;1200;2835
P246395601;P246395601_8;H;3000;1200;0;4000;2400;2865
P246395601;P246395601_9;I;4000;0;0;5000;1200;2865
P246395601;P246395601_10;J;4000;1200;0;5000;2400;2865
P246395601;P246395601_11;K;5000;0;0;6000;1200;2865
P246395601;P246395601_12;L;5000;1200;0;6000;2400;2865
P246395601;P246395601_13;M;6000;0;0;7000;1200;2865
P246395601;P246395601_14;N;7000;0;0;8000;1200;2865
P241393301;P241393301_1;A;0;0;0;2280;1170;670
P241393301;P241393301_2;B;0;1170;0;2280;2340;2545
P241393301;P241393301_3;C;2280;0;0;4560;1170;2545
P241393301;P241393301_4;D;2280;1170;0;4560;2340;2545
P241393301;P241393301_5;E;4560;0;0;6840;1170;2545
P241393301;P241393301_6;F;6840;0;0;9120;1170;2545
P241393301;P241393301_7;G;6840;1170;0;9120;2340;2545
P241393301;P241393301_8;H;9120;0;0;11400;1170;2545
P241393301;P241393301_9;I;9120;1170;0;11400;2340;2545
Q241393301_1;Q241393301_1_1;A;0;0;0;2280;1170;2545
Q241393301_1;Q241393301_1_2;B;0;1170;0;2280;2340;2545
Q241393301_1;Q241393301_1_3;C;2280;0;0;4560;1170;2545
Q241393301_1;Q241393301_1_4;D;2280;1170;0;4560;2340;1920
Q241393301_1;Q241393301_1_5;E;4560;0;0;6840;1170;670
P244394601;P244394601_1;A;0;0;0;1900;1200;750
P244394601;P244394601_2;B;0;1200;0;1010;2406;2936
P244394601;P244394601_3;C;1010;1200;0;2010;2400;2835
P244394601;P244394601_4;D;1900;0;0;2900;1200;2385
P244394601;P244394601_5;E;2010;1200;0;3010;2400;2835
P244394601;P244394601_6;F;2900;0;0;3900;1200;2835
P244394601;P244394601_7;G;3010;1200;0;4010;2400;2865
P244394601;P244394601_8;H;3900;0;0;4900;1200;2865
P244394601;P244394601_9;I;4010;1200;0;5910;2400;2865
P244394601;P244394601_10;J;4900;0;0;6800;1200;2865
P244394601;P244394601_11;K;5910;1200;0;7810;2400;2865
P244394601;P244394601_12;L;6800;0;0;8700;1200;2865
P244394601;P244394601_13;M;7810;1200;0;9710;2400;2865
P244394601;P244394601_14;N;8700;0;0;10600;1200;2865
P206392001;P206392001_1;A;0;0;0;1200;1000;1905
P206392001;P206392001_2;B;0;1000;0;1200;2000;2835
P206392001;P206392001_3;C;1200;0;0;2400;1000;2835
P206392001;P206392001_4;D;1200;1000;0;2400;2000;2835
P206392001;P206392001_5;E;2400;0;0;3600;1000;2835
P206392001;P206392001_6;F;2400;1000;0;3600;2000;730
P206392001;P206392001_7;G;3600;0;0;4800;1000;1460
P206392001;P206392001_8;H;3600;1000;0;4800;2000;1460
P206392001;P206392001_9;I;4800;0;0;6000;1000;1460
P206392001;P206392001_10;J;4800;1000;0;6000;2000;975
P206392001;P206392001_11;K;6000;0;0;7200;1000;2835
P206392001;P206392001_12;L;6000;1000;0;7200;2000;2835
P206392001;P206392001_13;M;7200;0;0;8400;1000;2835
P206392001;P206392001_14;N;7200;1000;0;8400;2000;2835
P206392001;P206392001_15;O;8400;0;0;9600;1000;2835
P206392001;P206392001_16;P;8400;1000;0;10000;2200;930
P206392001;P206392001_17;Q;10000;0;0;11600;1200;2700
P206392001;P206392001_18;R;10000;1200;0;11600;2400;2700
P206392001;P206392001_19;S;11600;0;0;13200;1200;2700
P206392001;P206392001_20;T;11600;1200;0;13200;2400;2700
P215396101;P215396101_1;A;0;0;0;1000;1200;1905
P215396101;P215396101_2;B;0;1200;0;1000;2400;2835
P215396101;P215396101_3;C;1000;0;0;2000;1200;2835
P215396101;P215396101_4;D;1000;1200;0;2000;2400;2835
P215396101;P215396101_5;E;2000;0;0;3000;1200;2835
P215396101;P215396101_6;F;2000;1200;0;3000;2400;2835
P215396101;P215396101_7;G;3000;0;0;4000;1200;2835
P215396101;P215396101_8;H;3000;1200;0;4000;2400;2835
P215396101;P215396101_9;I;4000;0;0;5000;1200;2835
P215396101;P215396101_10;J;4000;1200;0;5000;2400;2835
P215396101;P215396101_11;K;5000;0;0;6000;1200;2835
P215396101;P215396101_12;L;5000;1200;0;6000;2400;2835
P215396101;P215396101_13;M;6000;0;0;7000;1200;2835
P215396101;P215396101_14;N;6000;1200;0;7000;2400;2835
P215396101;P215396101_15;O;7000;0;0;8000;1200;2835
P215396101;P215396101_16;P;7000;1200;0;8000;2400;2835
P215396101;P215396101_17;Q;8000;0;0;9000;1200;2835
P236395601;P236395601_1;A;0;0;0;1000;1200;1455
P236395601;P236395601_2;B;0;1200;0;1000;2400;2835
P236395601;P236395601_3;C;1000;0;0;2000;1200;2385
P236395601;P236395601_4;D;1000;1200;0;2000;2400;2835
P236395601;P236395601_5;E;2000;0;0;3000;1200;2835
P236395601;P236395601_6;F;2000;1200;0;3000;2400;2835
P236395601;P236395601_7;G;3000;0;0;4000;1200;2835
P236395601;P236395601_8;H;3000;1200;0;4000;2400;2835
P236395601;P236395601_9;I;4000;0;0;5000;1200;2835
P236395601;P236395601_10;J;4000;1200;0;5000;2400;2865
P236395601;P236395601_11;K;5000;0;0;6000;1200;2865
P236395601;P236395601_12;L;5000;1200;0;6000;2400;2865
P236395601;P236395601_13;M;6000;0;0;7000;1200;2865
P236395601;P236395601_14;N;6000;1200;0;7000;2400;2865
P236395601;P236395601_15;O;7000;0;0;8000;1200;2865
P248393101;P248393101_1;A;0;0;0;1358;1153;2498
P248393101;P248393101_2;B;0;1153;0;1358;2306;2498
P248393101;P248393101_3;C;1358;0;0;2716;1153;2498
P248393101;P248393101_4;D;1358;1153;0;2716;2306;2498
P248393101;P248393101_5;E;2716;0;0;4074;1153;2498
P248393101;P248393101_6;F;2716;1153;0;4074;2306;2498
P248393101;P248393101_7;G;4074;0;0;5432;1153;2498
P248393101;P248393101_8;H;4074;1153;0;5432;2306;2498
P248393101;P248393101_9;I;5432;0;0;6790;1153;2498
P248393101;P248393101_10;J;5432;1153;0;6790;2306;2498
P248393101;P248393101_11;K;6790;0;0;8148;1153;2498
P248393101;P248393101_12;L;6790;1153;0;8148;2306;2498
P248393101;P248393101_13;M;8148;0;0;9506;1153;2498
P248393101;P248393101_14;N;8148;1153;0;9506;2306;2498
P248393101;P248393101_15;O;9506;0;0;10864;1153;2498
P248393101;P248393101_16;P;9506;1153;0;10864;2306;2498
P248393101;P248393101_17;Q;10864;0;0;12222;1153;2498
P248393101;P248393101_18;R;10864;1153;0;12222;2306;2498
P248393101;P248393101_19;S;12222;0;0;13375;1358;2498
Q248393101_1;Q248393101_1_1;A;0;0;0;1358;1153;2498
Q248393101_1;Q248393101_1_2;B;0;1153;0;1358;2306;2498
Q248393101_1;Q248393101_1_3;C;1358;0;0;2716;1153;2498
Q248393101_1;Q248393101_1_4;D;1358;1153;0;2716;2306;2498
Q248393101_1;Q248393101_1_5;E;2716;0;0;4074;1153;2498
Q248393101_1;Q248393101_1_6;F;2716;1153;0;4074;2306;2498
P248393301;P248393301_1;A;0;0;0;2280;1170;1295
P248393301;P248393301_2;B;2280;0;0;4560;1170;2545
P248393301;P248393301_3;C;2280;1170;0;4560;2340;2545
P248393301;P248393301_4;D;4560;0;0;6840;1170;2545
P248393301;P248393301_5;E;4560;1170;0;6840;2340;2545
P248393301;P248393301_6;F;6840;0;0;9120;1170;2545
P248393301;P248393301_7;G;6840;1170;0;9120;2340;2545
P248393301;P248393301_8;H;9120;0;0;11400;1170;2545
P248393301;P248393301_9;I;9120;1170;0;11400;2340;2545
Q248393301_1;Q248393301_1_1;A;0;0;0;2280;1170;2545
Q248393301_1;Q248393301_1_2;B;0;1170;0;2280;2340;2545
Q248393301_1;Q248393301_1_3;C;2280;0;0;4560;1170;2545
Q248393301_1;Q248393301_1_4;D;2280;1170;0;4560;2340;1920
Q248393301_1;Q248393301_1_5;E;4560;0;0;6840;1170;670
P207392201;P207392201_1;A;0;0;0;1000;1200;1905
P207392201;P207392201_2;B;0;1200;0;1000;2400;2835
P207392201;P207392201_3;C;1000;0;0;2000;1200;2835
P207392201;P207392201_4;D;1000;1200;0;2000;2400;2835
P207392201;P207392201_5;E;2000;0;0;3000;1200;2835
P207392201;P207392201_6;F;2000;1200;0;3000;2400;2835
P207392201;P207392201_7;G;3000;0;0;4000;1200;2835
P207392201;P207392201_8;H;3000;1200;0;4000;2400;2835
P207392201;P207392201_9;I;4000;0;0;5000;1200;2835
P207392201;P207392201_10;J;4000;1200;0;5000;2400;2835
P207392201;P207392201_11;K;5000;0;0;6000;1200;2835
P207392201;P207392201_12;L;5000;1200;0;6000;2400;2835
P207392201;P207392201_13;M;6000;0;0;7000;1200;2835
P207392201;P207392201_14;N;6000;1200;0;7000;2400;2835
P207392201;P207392201_15;O;7000;0;0;8000;1200;2835
P207392201;P207392201_16;P;7000;1200;0;8000;2400;2835
P207392201;P207392201_17;Q;8000;0;0;9000;1200;2835
P207392201;P207392201_18;R;8000;1206;0;9010;2412;2170
P207392201;P207392201_19;S;9000;0;0;10010;1206;1085
P207392201;P207392201_20;T;9010;1206;0;10010;2406;2835
P207392201;P207392201_21;U;10010;0;0;11010;1200;975
P209396101;P209396101_1;A;0;0;0;1000;1200;2835
P209396101;P209396101_2;B;0;1200;0;1000;2400;2835
P209396101;P209396101_3;C;1000;0;0;2000;1200;2835
P209396101;P209396101_4;D;1000;1200;0;2000;2400;2835
P209396101;P209396101_5;E;2000;0;0;3000;1200;2835
P209396101;P209396101_6;F;2000;1200;0;3000;2400;2835
P209396101;P209396101_7;G;3000;0;0;4000;1200;2835
P209396101;P209396101_8;H;3000;1200;0;4000;2400;2835
P209396101;P209396101_9;I;4000;0;0;5000;1200;2835
P209396101;P209396101_10;J;4000;1200;0;5000;2400;2835
P209396101;P209396101_11;K;5000;0;0;6000;1200;2835
P209396101;P209396101_12;L;5000;1200;0;6000;2400;2835
P209396101;P209396101_13;M;6000;0;0;7000;1200;2835
P209396101;P209396101_14;N;6000;1200;0;7000;2400;2835
P209396101;P209396101_15;O;7000;0;0;8000;1200;2835
P209396101;P209396101_16;P;7000;1200;0;8000;2400;2835
P209396101;P209396101_17;Q;8000;0;0;9000;1200;2835
P215395901;P215395901_1;A;0;0;0;1000;1200;975
P215395901;P215395901_2;B;0;1206;0;1000;2406;2835
P215395901;P215395901_3;C;1000;0;0;2010;1206;1355
P215395901;P215395901_4;D;1000;1206;0;2000;2406;2835
P215395901;P215395901_5;E;2000;1206;0;3010;2412;2725
P215395901;P215395901_6;F;2010;0;0;3010;1200;2835
P215395901;P215395901_7;G;3010;0;0;4010;1200;2835
P215395901;P215395901_8;H;3010;1200;0;4010;2400;2835
P215395901;P215395901_9;I;4010;0;0;5010;1200;2835
P215395901;P215395901_10;J;4010;1200;0;5010;2400;2835
P215395901;P215395901_11;K;5010;0;0;6010;1200;2835
P215395901;P215395901_12;L;5010;1200;0;6010;2400;2835
P215395901;P215395901_13;M;6010;0;0;7010;1200;2835
P215395901;P215395901_14;N;6010;1200;0;7010;2400;2835
P215395901;P215395901_15;O;7010;0;0;8010;1200;2835
P215395901;P215395901_16;P;7010;1200;0;8010;2400;2835
P215395901;P215395901_17;Q;8010;0;0;9010;1200;2835
P236397101;P236397101_1;A;0;0;0;1000;1200;1905
P236397101;P236397101_2;B;0;1200;0;1000;2400;2835
P236397101;P236397101_3;C;1000;0;0;2000;1200;1905
P236397101;P236397101_4;D;1000;1200;0;2000;2400;2835
P236397101;P236397101_5;E;2000;0;0;3000;1200;2835
P236397101;P236397101_6;F;2000;1200;0;3000;2400;2835
P236397101;P236397101_7;G;3000;0;0;4000;1200;2835
P236397101;P236397101_8;H;3000;1200;0;4600;2400;2700
P236397101;P236397101_9;I;4000;0;0;5000;1200;2835
P236397101;P236397101_10;J;4600;1200;0;6200;2400;2700
P236397101;P236397101_11;K;5000;0;0;6600;1200;2700
P236397101;P236397101_12;L;6200;1200;0;7800;2400;2700
P236397101;P236397101_13;M;6600;0;0;8200;1200;2700
P236397101;P236397101_14;N;7800;1200;0;9400;2400;2700
P236397101;P236397101_15;O;8200;0;0;9800;1200;2700
P236397101;P236397101_16;P;9800;0;0;11400;1200;2700
P236397101;P236397101_17;Q;9800;1200;0;10810;2406;1085
P236397101;P236397101_18;R;10810;1206;0;11810;2406;1905
P236397101;P236397101_19;S;11400;0;0;12410;1206;2170
P242397101;P242397101_1;A;0;0;0;1000;1200;1905
P242397101;P242397101_2;B;0;1200;0;1000;2400;2835
P242397101;P242397101_3;C;1000;0;0;2000;1200;1905
P242397101;P242397101_4;D;1000;1200;0;2000;2400;2835
P242397101;P242397101_5;E;2000;0;0;3000;1200;2835
P242397101;P242397101_6;F;2000;1200;0;3000;2400;2835
P242397101;P242397101_7;G;3000;0;0;4000;1200;2835
P242397101;P242397101_8;H;3000;1200;0;4600;2400;2700
P242397101;P242397101_9;I;4000;0;0;5600;1200;2700
P242397101;P242397101_10;J;4600;1200;0;6200;2400;2700
P242397101;P242397101_11;K;5600;0;0;7200;1200;2700
P242397101;P242397101_12;L;6200;1200;0;7800;2400;2700
P242397101;P242397101_13;M;7200;0;0;8800;1200;2700
P242397101;P242397101_14;N;7800;1200;0;9400;2400;2700
P242397101;P242397101_15;O;8800;0;0;10400;1200;2700
P242397101;P242397101_16;P;9400;1200;0;11000;2400;2700
P242397101;P242397101_17;Q;10400;0;0;12000;1200;2700
P242397101;P242397101_18;R;11000;1206;0;12010;2412;2170
P242397101;P242397101_19;S;12000;0;0;13010;1206;1085
P242397101;P242397101_20;T;12010;1206;0;13010;2406;975
P196391901;P196391901_1;A;0;0;0;1000;1200;975
P196391901;P196391901_2;B;0;1200;0;1000;2400;2835
P196391901;P196391901_3;C;1000;0;0;2000;1200;2835
P196391901;P196391901_4;D;1000;1200;0;2000;2400;2835
P196391901;P196391901_5;E;2000;0;0;3000;1200;2835
P196391901;P196391901_6;F;2000;1200;0;3000;2400;2835
P196391901;P196391901_7;G;3000;0;0;4000;1200;2835
P196391901;P196391901_8;H;3000;1200;0;4000;2400;2835
P196391901;P196391901_9;I;4000;0;0;5000;1200;2835
P196391901;P196391901_10;J;4000;1200;0;5000;2400;2835
P196391901;P196391901_11;K;5000;0;0;6000;1200;2835
P196391901;P196391901_12;L;5000;1200;0;6000;2400;2835
P196391901;P196391901_13;M;6000;0;0;7000;1200;2835
P196391901;P196391901_14;N;6000;1200;0;7000;2400;2835
P196391901;P196391901_15;O;7000;0;0;8000;1200;2835
P196391901;P196391901_16;P;7000;1206;0;8010;2412;2370
P196391901;P196391901_17;Q;8000;0;0;9010;1206;1185
P196391901;P196391901_18;R;8010;1206;0;9010;2406;2835
P196391901;P196391901_19;S;9010;0;0;10010;1200;1905
P196391901;P196391901_20;T;10010;0;0;11020;1206;585
P213394001;P213394001_1;A;0;0;0;1010;1206;1185
P213394001;P213394001_2;B;1010;0;0;2010;1200;1905
P213394001;P213394001_3;C;1010;1200;0;2010;2400;2835
P213394001;P213394001_4;D;2010;0;0;3010;1200;2835
P213394001;P213394001_5;E;2010;1206;0;3010;2406;2835
P213394001;P213394001_6;F;3010;0;0;4010;1200;2835
P213394001;P213394001_7;G;3010;1206;0;4010;2406;2835
P213394001;P213394001_8;H;4010;0;0;5010;1200;2835
P213394001;P213394001_9;I;5010;0;0;6010;1200;2835
P213394001;P213394001_10;J;6010;0;0;7010;1200;2835
P213394001;P213394001_11;K;6010;1200;0;7010;2400;2835
P213394001;P213394001_12;L;7010;0;0;8010;1200;2835
P213394001;P213394001_13;M;7010;1200;0;8010;2400;2835
P213394001;P213394001_14;N;8010;0;0;9010;1200;2835
P213394001;P213394001_15;O;8010;1200;0;9010;2400;975
P213394001;P213394001_16;P;9010;0;0;10010;1200;2835
P213394001;P213394001_17;Q;9010;1200;0;10010;2400;2835
P213394001;P213394001_18;R;10010;0;0;11010;1200;2835
P213394001;P213394001_19;S;10010;1200;0;11010;2400;2835
P248393603;P248393603_1;A;0;0;0;2280;1470;1935
P248393603;P248393603_2;B;2280;0;0;4560;1470;1935
P248393603;P248393603_3;C;4560;0;0;6840;1470;2880
P248393603;P248393603_4;D;6840;0;0;9120;1470;2880
P248393603;P248393603_5;E;9120;0;0;11400;1470;2880
P248393603;P248393603_6;F;11400;0;0;12870;2280;2880
Q248393603_1;Q248393603_1_1;A;0;0;0;2300;1420;2760
Q248393603_1;Q248393603_1_2;B;2300;0;0;4600;1420;2760
Q248393603_1;Q248393603_1_3;C;4600;0;0;6900;1420;2760
Q248393603_1;Q248393603_1_4;D;6900;0;0;9200;1420;2760
Q248393603_1;Q248393603_1_5;E;9200;0;0;11500;1420;2760
Q248393603_1;Q248393603_1_6;F;11500;0;0;12920;2300;2760
Q248393603_2;Q248393603_2_1;A;0;0;0;2300;1420;2760
Q248393603_2;Q248393603_2_2;B;2300;0;0;4600;1420;2760
Q248393603_2;Q248393603_2_3;C;4600;0;0;6900;1420;2760
Q248393603_2;Q248393603_2_4;D;6900;0;0;9200;1420;2760
Q248393603_2;Q248393603_2_5;E;9200;0;0;11500;1420;2760
Q248393603_2;Q248393603_2_6;F;11500;0;0;12920;2300;2760
P206393301;P206393301_1;A;0;0;0;2280;1170;670
P206393301;P206393301_2;B;0;1170;0;2280;2340;2545
P206393301;P206393301_3;C;2280;0;0;4560;1170;2545
P206393301;P206393301_4;D;2280;1170;0;4560;2340;2545
P206393301;P206393301_5;E;4560;0;0;6840;1170;2545
P206393301;P206393301_6;F;6840;0;0;9120;1170;2545
P206393301;P206393301_7;G;6840;1170;0;9120;2340;2545
P206393301;P206393301_8;H;9120;0;0;11400;1170;2545
P206393301;P206393301_9;I;9120;1170;0;11400;2340;2545
Q206393301_1;Q206393301_1_1;A;0;0;0;2280;1170;2545
Q206393301_1;Q206393301_1_2;B;2280;0;0;4560;1170;2545
Q206393301_1;Q206393301_1_3;C;4560;0;0;6840;1170;2545
Q206393301_1;Q206393301_1_4;D;6840;0;0;9120;1170;2545
Q206393301_1;Q206393301_1_5;E;9120;0;0;11400;1170;2545
P214396101;P214396101_1;A;0;0;0;1000;1200;1905
P214396101;P214396101_2;B;0;1200;0;1000;2400;2835
P214396101;P214396101_3;C;1000;0;0;2000;1200;2835
P214396101;P214396101_4;D;1000;1200;0;2000;2400;2835
P214396101;P214396101_5;E;2000;0;0;3000;1200;2835
P214396101;P214396101_6;F;2000;1200;0;3000;2400;2835
P214396101;P214396101_7;G;3000;0;0;4000;1200;2835
P214396101;P214396101_8;H;3000;1200;0;4000;2400;2835
P214396101;P214396101_9;I;4000;0;0;5000;1200;2835
P214396101;P214396101_10;J;4000;1200;0;5000;2400;2835
P214396101;P214396101_11;K;5000;0;0;6000;1200;2835
P214396101;P214396101_12;L;5000;1200;0;6000;2400;2835
P214396101;P214396101_13;M;6000;0;0;7000;1200;2835
P214396101;P214396101_14;N;6000;1200;0;7000;2400;2835
P214396101;P214396101_15;O;7000;0;0;8000;1200;2835
P214396101;P214396101_16;P;7000;1200;0;8000;2400;2835
P214396101;P214396101_17;Q;8000;0;0;9000;1200;2835
P214396101;P214396101_18;R;9000;0;0;10000;1200;2835
P243395901;P243395901_1;A;0;0;0;1000;1200;1905
P243395901;P243395901_2;B;0;1200;0;1000;2400;2835
P243395901;P243395901_3;C;1000;0;0;2000;1200;2835
P243395901;P243395901_4;D;1000;1200;0;2000;2400;2835
P243395901;P243395901_5;E;2000;0;0;3000;1200;2835
P243395901;P243395901_6;F;2000;1200;0;3000;2400;2835
P243395901;P243395901_7;G;3000;0;0;4000;1200;2835
P243395901;P243395901_8;H;3000;1200;0;4000;2400;2835
P243395901;P243395901_9;I;4000;0;0;5000;1200;2835
P243395901;P243395901_10;J;4000;1200;0;5000;2400;2835
P243395901;P243395901_11;K;5000;0;0;6000;1200;2835
P243395901;P243395901_12;L;5000;1200;0;6000;2400;2835
P243395901;P243395901_13;M;6000;0;0;7000;1200;2835
P243395901;P243395901_14;N;6000;1200;0;7000;2400;2835
P243395901;P243395901_15;O;7000;0;0;8000;1200;2835
P243395901;P243395901_16;P;7000;1206;0;8010;2412;2925
P243395901;P243395901_17;Q;8000;0;0;9010;1206;385
P243395901;P243395901_18;R;9010;0;0;10020;1206;2955
P243396101;P243396101_1;A;0;0;0;1000;1200;1905
P243396101;P243396101_2;B;0;1200;0;1000;2400;2835
P243396101;P243396101_3;C;1000;0;0;2000;1200;2835
P243396101;P243396101_4;D;1000;1200;0;2000;2400;2835
P243396101;P243396101_5;E;2000;0;0;3000;1200;2835
P243396101;P243396101_6;F;2000;1200;0;3000;2400;2835
P243396101;P243396101_7;G;3000;0;0;4000;1200;2835
P243396101;P243396101_8;H;3000;1200;0;4000;2400;2835
P243396101;P243396101_9;I;4000;0;0;5000;1200;2835
P243396101;P243396101_10;J;4000;1200;0;5000;2400;2835
P243396101;P243396101_11;K;5000;0;0;6000;1200;2835
P243396101;P243396101_12;L;5000;1200;0;6000;2400;2835
P243396101;P243396101_13;M;6000;0;0;7000;1200;2835
P243396101;P243396101_14;N;6000;1200;0;7000;2400;2835
P243396101;P243396101_15;O;7000;0;0;8000;1200;2835
P243396101;P243396101_16;P;7000;1200;0;8000;2400;2835
P243396101;P243396101_17;Q;8000;0;0;9000;1200;2835
P243396101;P243396101_18;R;9000;0;0;10000;1200;2835
P199394001;P199394001_1;A;0;0;0;1010;1206;2170
P199394001;P199394001_2;B;1010;0;0;2010;1200;1905
P199394001;P199394001_3;C;2010;0;0;3010;1200;2835
P199394001;P199394001_4;D;2010;1200;0;3010;2400;2835
P199394001;P199394001_5;E;3010;0;0;4010;1200;2835
P199394001;P199394001_6;F;3010;1206;0;4010;2406;2835
P199394001;P199394001_7;G;4010;0;0;5010;1200;2835
P199394001;P199394001_8;H;4010;1206;0;5010;2406;2835
P199394001;P199394001_9;I;5010;0;0;6010;1200;2835
P199394001;P199394001_10;J;5010;1206;0;6010;2406;2835
P199394001;P199394001_11;K;6010;0;0;7010;1200;2835
P199394001;P199394001_12;L;7010;0;0;8010;1200;2835
P199394001;P199394001_13;M;7010;1200;0;8010;2400;2835
P199394001;P199394001_14;N;8010;0;0;9010;1200;2835
P199394001;P199394001_15;O;8010;1206;0;9010;2406;2835
P199394001;P199394001_16;P;9010;0;0;10010;1200;1905
P199394001;P199394001_17;Q;9010;1206;0;10010;2406;2835
P199394001;P199394001_18;R;10010;0;0;11010;1200;2835
P199394001;P199394001_19;S;10010;1206;0;11010;2406;2835
P216392701;P216392701_1;A;0;0;0;570;780;478
P216392701;P216392701_2;B;570;0;0;1580;1206;1955
P216392701;P216392701_3;C;1580;0;0;2580;1200;1905
P216392701;P216392701_4;D;1580;1200;0;2150;1980;2633
P216392701;P216392701_5;E;2150;1200;0;2720;1980;1771
P216392701;P216392701_6;F;2580;0;0;3150;780;2202
P216392701;P216392701_7;G;2720;780;0;3720;1980;2160
P216392701;P216392701_8;H;3150;0;0;3720;780;2202
P216392701;P216392701_9;I;3720;0;0;4720;1200;2835
P216392701;P216392701_10;J;3720;1200;0;4720;2400;2865
P216392701;P216392701_11;K;4720;0;0;5720;1200;2835
