Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P065390103;P065390103_5;E;2710;0;0;4310;1170;2675
P065390103;P065390103_6;F;2710;1270;0;4310;2440;2675
P065390103;P065390103_7;G;4310;0;0;5910;1170;2675
P065390103;P065390103_8;H;4310;1270;0;5910;2440;2675
P065390103;P065390103_9;I;5910;0;0;7510;1170;2675
P065390103;P065390103_10;J;5910;1170;0;7510;2340;2675
P065390103;P065390103_11;K;7510;40;0;8510;1240;1905
P065390103;P065390103_12;L;7510;1240;0;8510;2440;2835
P065390103;P065390103_13;M;8510;0;0;10110;1200;1200
P065390103;P065390103_14;N;8510;1240;0;9510;2440;2835
P065390103;P065390103_15;O;10110;40;0;11810;2440;1835
P065390103;P065390103_16;P;11810;0;0;13410;1200;2355
P065390103;P065390103_17;Q;11810;1240;0;13410;2440;2355
Q065390103_1;Q065390103_1_2;B;0;40;0;1700;2440;1835
Q065390103_1;Q065390103_1_3;C;1700;0;0;3300;1200;1815
Q065390103_1;Q065390103_1_4;D;1700;1240;0;3300;2440;2700
Q065390103_1;Q065390103_1_5;E;3300;0;0;4900;1200;2700
Q065390103_1;Q065390103_1_6;F;3300;1240;0;4900;2440;2700
Q065390103_1;Q065390103_1_7;G;4900;0;0;6500;1200;2700
Q065390103_1;Q065390103_1_8;H;4900;1240;0;6500;2440;2700
Q065390103_1;Q065390103_1_9;I;6500;0;0;8100;1200;2700
Q065390103_1;Q065390103_1_10;J;6500;1240;0;8100;2440;2700
Q065390103_1;Q065390103_1_11;K;8100;0;0;9700;1200;2700
Q065390103_1;Q065390103_1_12;L;8100;1270;0;9700;2440;2675
Q065390103_1;Q065390103_1_13;M;9700;104;0;10710;1310;1185
Q065390103_1;Q065390103_1_14;N;9700;1310;0;10670;2440;966
Q065390103_1;Q065390103_1_15;O;10710;0;0;11680;1130;1932
Q065390103_1;Q065390103_1_16;P;10710;1310;0;11680;2440;1932
Q065390103_1;Q065390103_1_17;Q;11680;0;0;12810;970;1932
Q065390103_1;Q065390103_1_18;R;11680;970;0;12810;1940;1932
P066390501;P066390501_1;A;0;0;0;1010;1206;2910
P066390501;P066390501_2;B;1010;28;0;2020;1234;2961
P066390501;P066390501_3;C;2020;28;0;3030;1234;2961
P066390501;P066390501_4;D;3030;0;0;4040;1206;2961
P066390501;P066390501_5;E;4040;28;0;5050;1234;2961
P066390501;P066390501_6;F;5050;28;0;6060;1234;2961
P066390501;P066390501_7;G;6060;28;0;7070;1234;2961
P066390501;P066390501_8;H;7070;0;0;8080;1206;2961
P066390501;P066390501_9;I;8080;28;0;9090;1234;2961
P066390501;P066390501_10;J;9090;0;0;10100;1206;2961
P066390501;P066390501_11;K;10100;28;0;11110;1234;2655
P066396801;P066396801_1;A;0;0;0;570;780;478
P066396801;P066396801_2;B;570;460;0;1570;1660;2745
P066396801;P066396801_3;C;1570;0;0;2570;1200;1815
P066396801;P066396801_4;D;2570;40;0;3570;1240;2520
P066396801;P066396801_5;E;3570;40;0;4570;1240;2790
P066396801;P066396801_6;F;4570;0;0;5570;1200;2790
P066396801;P066396801_7;G;5570;40;0;6570;1240;2745
P066396801;P066396801_8;H;6570;40;0;7570;1240;2700
P066396801;P066396801_9;I;7570;40;0;8570;1240;2340
P066396801;P066396801_10;J;8570;0;0;9570;1200;2610
P066396801;P066396801_11;K;9570;40;0;10570;1240;2835
P066396801;P066396801_12;L;10570;40;0;11570;1240;2160
P066396801;P066396801_13;M;11570;0;0;12570;1200;2610
P067391403;P067391403_1;A;0;0;0;1000;1200;1045
P067391403;P067391403_2;B;0;1240;0;1000;2440;1455
P067391403;P067391403_3;C;1000;0;0;2660;2400;1446
P067391403;P067391403_4;D;2660;0;0;3660;1200;2865
P067391403;P067391403_5;E;2660;1240;0;3660;2440;2865
P067391403;P067391403_6;F;3660;0;0;4660;1200;2865
P067391403;P067391403_7;G;3660;1240;0;4660;2440;2865
P067391403;P067391403_8;H;4660;0;0;5660;1200;2865
P067391403;P067391403_9;I;4660;1240;0;5660;2440;2865
P067391403;P067391403_10;J;5660;0;0;7320;2400;2846
P067391403;P067391403_11;K;7320;0;0;8980;2400;2846
P067391403;P067391403_12;L;8980;0;0;10640;2400;2846
P067391403;P067391403_13;M;10640;0;0;12300;2400;2846
P072394401;P072394401_1;A;0;0;0;1358;1153;2795
P072394401;P072394401_2;B;0;1287;0;1358;2440;2795
P072394401;P072394401_3;C;1358;0;0;2716;1153;2795
P072394401;P072394401_4;D;1358;1153;0;2716;2306;2795
P072394401;P072394401_5;E;2716;0;0;4074;1153;2795
P072394401;P072394401_6;F;2716;1287;0;4074;2440;2795
P072394401;P072394401_7;G;4074;0;0;5432;1153;2795
P072394401;P072394401_8;H;4074;1287;0;5432;2440;2795
P072394401;P072394401_9;I;5432;134;0;6790;1287;2795
P072394401;P072394401_10;J;6790;0;0;8148;1153;2795
P072394401;P072394401_11;K;6790;1153;0;8148;2306;2795
P072394401;P072394401_12;L;8148;0;0;9506;1153;2795
P072394401;P072394401_13;M;8148;1287;0;9506;2440;2795
P072394401;P072394401_14;N;9506;134;0;10864;1287;2795
P072394401;P072394401_15;O;9506;1287;0;10864;2440;2795
P072394401;P072394401_16;P;10864;0;0;12222;1153;2795
P072394401;P072394401_17;Q;10864;1287;0;12222;2440;2795
P072394401;P072394401_18;R;12222;1082;0;13375;2440;2635
Q072394401_1;Q072394401_1_1;A;0;134;0;1358;1287;2635
Q072394401_1;Q072394401_1_2;B;1358;0;0;2716;1153;2635
Q072394401_1;Q072394401_1_3;C;1358;1153;0;2716;2306;2635
Q072394401_1;Q072394401_1_4;D;2716;0;0;4074;1153;2635
Q072394401_1;Q072394401_1_5;E;2716;1287;0;4074;2440;2635
Q072394401_1;Q072394401_1_6;F;4074;0;0;5432;1153;2635
Q072394401_1;Q072394401_1_7;G;4074;1287;0;5432;2440;2635
Q072394401_1;Q072394401_1_8;H;5432;0;0;6790;1153;2635
Q072394401_1;Q072394401_1_9;I;5432;1287;0;6790;2440;2635
Q072394401_1;Q072394401_1_10;J;6790;0;0;8148;1153;2635
Q072394401_1;Q072394401_1_11;K;6790;1287;0;8148;2440;2635
Q072394401_1;Q072394401_1_12;L;8148;0;0;9506;1153;2635
Q072394401_1;Q072394401_1_13;M;8148;1287;0;9506;2440;2635
Q072394401_1;Q072394401_1_14;N;9506;0;0;10864;1153;2635
Q072394401_1;Q072394401_1_15;O;9506;1287;0;10864;2440;2635
Q072394401_1;Q072394401_1_16;P;10864;0;0;12222;1153;2635
Q072394401_1;Q072394401_1_17;Q;10864;1287;0;12222;2440;2635
Q072394401_1;Q072394401_1_18;R;12222;0;0;13375;1358;2635
P074390605;P074390605_1;A;0;28;0;1010;1234;1566
P074390605;P074390605_2;B;0;1234;0;1010;2440;2362
P074390605;P074390605_3;C;1010;0;0;2610;1200;2700
P074390605;P074390605_4;D;1010;1200;0;2610;2400;2700
P074390605;P074390605_5;E;2610;0;0;4210;1200;2700
P074390605;P074390605_6;F;2610;1240;0;4210;2440;2700
P074390605;P074390605_7;G;4210;0;0;5810;1200;2700
P074390605;P074390605_8;H;4210;1240;0;5210;2440;975
P074390605;P074390605_9;I;5810;0;0;7410;2000;930
P074390605;P074390605_10;J;7410;0;0;9010;2000;2700
P074390605;P074390605_11;K;9010;0;0;10010;1200;2835
P074390605;P074390605_12;L;9010;1240;0;10010;2440;2835
P074390605;P074390605_13;M;10010;0;0;11010;1200;2835
P074390605;P074390605_14;N;10010;1240;0;11010;2440;2835
P076390601;P076390601_1;A;0;0;0;1200;2400;2777
P076390601;P076390601_2;B;1200;0;0;2400;2400;2777
P076390601;P076390601_3;C;2400;0;0;3600;2400;2777
P076390601;P076390601_4;D;3600;0;0;4800;2400;2777
P076390601;P076390601_5;E;4800;0;0;6000;2400;2777
P076390601;P076390601_6;F;6000;0;0;7200;2400;2777
P076390601;P076390601_7;G;7200;0;0;8400;2400;2777
P076390601;P076390601_8;H;8400;0;0;9600;2400;2777
P076390601;P076390601_9;I;9600;0;0;10800;2400;2777
Q076390601_1;Q076390601_1_1;A;0;0;0;1200;2400;2777
Q076390601_1;Q076390601_1_2;B;1200;0;0;2400;2400;2777
Q076390601_1;Q076390601_1_3;C;2400;0;0;3600;2400;2777
Q076390601_1;Q076390601_1_4;D;3600;0;0;4800;2400;2777
Q076390601_1;Q076390601_1_5;E;4800;0;0;6000;2400;2777
Q076390601_1;Q076390601_1_6;F;6000;0;0;7200;2400;2777
Q076390601_1;Q076390601_1_7;G;7200;0;0;8400;2400;2777
Q076390601_1;Q076390601_1_8;H;8400;0;0;9600;2400;2777
Q076390601_1;Q076390601_1_9;I;9600;0;0;10800;2400;2777
P076393103;P076393103_1;A;0;124;0;1358;1277;2498
P076393103;P076393103_2;B;1358;0;0;2716;1153;2498
P076393103;P076393103_3;C;1358;1153;0;2716;2306;2498
P076393103;P076393103_4;D;2716;0;0;4074;1153;2498
P076393103;P076393103_5;E;2716;1277;0;4074;2430;2498
P076393103;P076393103_6;F;4074;0;0;5432;1153;2498
P076393103;P076393103_7;G;4074;1277;0;5432;2430;2498
P076393103;P076393103_8;H;5432;0;0;6790;1153;2498
P076393103;P076393103_9;I;5432;1277;0;6790;2430;2498
P076393103;P076393103_10;J;6790;0;0;8148;1153;2498
P076393103;P076393103_11;K;6790;1277;0;8148;2430;2498
P076393103;P076393103_12;L;8148;0;0;9506;1153;2498
P076393103;P076393103_13;M;8148;1277;0;9506;2430;2498
P076393103;P076393103_14;N;9506;0;0;10864;1153;2498
P076393103;P076393103_15;O;9506;1277;0;10864;2430;2498
P076393103;P076393103_16;P;10864;0;0;12222;1153;2498
P076393103;P076393103_17;Q;10864;1277;0;12222;2430;2498
P076393103;P076393103_18;R;12222;0;0;13375;1358;2498
P077391205;P077391205_1;A;0;0;0;1000;1200;1905
P077391205;P077391205_2;B;0;1240;0;1000;2440;2835
P077391205;P077391205_3;C;1000;40;0;2000;1240;2835
P077391205;P077391205_4;D;1000;1240;0;2000;2440;975
P077391205;P077391205_5;E;2000;0;0;3600;1190;2935
P077391205;P077391205_6;F;2000;1190;0;3600;2380;2935
P077391205;P077391205_7;G;3600;0;0;5200;1190;2935
P077391205;P077391205_8;H;3600;1250;0;5200;2440;2935
P077391205;P077391205_9;I;5200;0;0;6800;1190;2935
P077391205;P077391205_10;J;5200;1250;0;6800;2440;2935
P077391205;P077391205_11;K;6800;0;0;8400;1190;2935
P077391205;P077391205_12;L;6800;1250;0;8400;2440;2935
P077391205;P077391205_13;M;8400;0;0;10000;1190;2935
P077391205;P077391205_14;N;8400;1250;0;10000;2440;2935
P077391205;P077391205_15;O;10000;0;0;11600;1190;2935
P077391205;P077391205_16;P;10000;1190;0;11600;2380;2935
P077391205;P077391205_17;Q;11600;40;0;13200;1240;2700
P079393101;P079393101_1;A;0;124;0;1358;1277;2498
P079393101;P079393101_2;B;1358;0;0;2716;1153;2498
P079393101;P079393101_3;C;1358;1153;0;2716;2306;2498
P079393101;P079393101_4;D;2716;0;0;4074;1153;2498
P079393101;P079393101_5;E;2716;1277;0;4074;2430;2498
P079393101;P079393101_6;F;4074;0;0;5432;1153;2498
P079393101;P079393101_7;G;4074;1277;0;5432;2430;2498
P079393101;P079393101_8;H;5432;0;0;6790;1153;2498
P079393101;P079393101_9;I;5432;1277;0;6790;2430;2498
P079393101;P079393101_10;J;6790;0;0;8148;1153;2498
P079393101;P079393101_11;K;6790;1277;0;8148;2430;2498
P079393101;P079393101_12;L;8148;0;0;9506;1153;2498
P079393101;P079393101_13;M;8148;1277;0;9506;2430;2498
P079393101;P079393101_14;N;9506;0;0;10864;1153;2498
P079393101;P079393101_15;O;9506;1277;0;10864;2430;2498
P079393101;P079393101_16;P;10864;0;0;12222;1153;2498
P079393101;P079393101_17;Q;10864;1277;0;12222;2430;2498
P079393101;P079393101_18;R;12222;0;0;13375;1358;2498
P080390105;P080390105_1;A;0;0;0;1600;1170;2675
P080390105;P080390105_2;B;0;1270;0;1600;2440;2675
P080390105;P080390105_3;C;1600;0;0;3200;1170;2675
P080390105;P080390105_4;D;1600;1270;0;3200;2440;2675
P080390105;P080390105_5;E;3200;0;0;4800;1170;2675
P080390105;P080390105_6;F;3200;1170;0;4800;2340;2675
P080390105;P080390105_7;G;4800;40;0;5800;1240;1905
P080390105;P080390105_8;H;4800;1240;0;5800;2440;2835
P080390105;P080390105_9;I;5800;0;0;6800;1200;2835
P080390105;P080390105_10;J;5800;1240;0;6800;2440;2835
P080390105;P080390105_11;K;6800;0;0;8400;1200;2970
P080390105;P080390105_12;L;6800;1240;0;8400;2440;2970
P080390105;P080390105_13;M;8400;0;0;10000;1200;2970
P080390105;P080390105_14;N;8400;1240;0;10000;2440;2355
P080390105;P080390105_15;O;10000;0;0;11600;1200;2355
P082393101;P082393101_1;A;0;124;0;1358;1277;2498
P082393101;P082393101_2;B;1358;0;0;2716;1153;2498
P082393101;P082393101_3;C;1358;1153;0;2716;2306;2498
P082393101;P082393101_4;D;2716;0;0;4074;1153;2498
P082393101;P082393101_5;E;2716;1277;0;4074;2430;2498
P082393101;P082393101_6;F;4074;0;0;5432;1153;2498
P082393101;P082393101_7;G;4074;1277;0;5432;2430;2498
P082393101;P082393101_8;H;5432;0;0;6790;1153;2498
P082393101;P082393101_9;I;5432;1277;0;6790;2430;2498
P082393101;P082393101_10;J;6790;0;0;8148;1153;2498
P082393101;P082393101_11;K;6790;1277;0;8148;2430;2498
P082393101;P082393101_12;L;8148;0;0;9506;1153;2498
P082393101;P082393101_13;M;8148;1277;0;9506;2430;2498
P082393101;P082393101_14;N;9506;0;0;10864;1153;2498
P082393101;P082393101_15;O;9506;1277;0;10864;2430;2498
P082393101;P082393101_16;P;10864;0;0;12222;1153;2498
P082393101;P082393101_17;Q;10864;1277;0;12222;2430;2498
P082393101;P082393101_18;R;12222;0;0;13375;1358;2498
P083393103;P083393103_1;A;0;0;0;1153;1358;2498
P083393103;P083393103_2;B;1153;0;0;2306;1358;2498
P083393103;P083393103_3;C;2306;0;0;3459;1358;2498
P083393103;P083393103_4;D;3459;0;0;4612;1358;2498
P083393103;P083393103_5;E;4612;0;0;5765;1358;2498
P083393103;P083393103_6;F;5765;0;0;6918;1358;2498
P083393103;P083393103_7;G;6918;0;0;8071;1358;2498
P083393103;P083393103_8;H;8071;0;0;9224;1358;2498
P083393103;P083393103_9;I;9224;0;0;10377;1358;2498
P083393103;P083393103_10;J;10377;0;0;11530;1358;2498
Q083393103_1;Q083393103_1_1;A;0;0;0;1153;1358;2498
Q083393103_1;Q083393103_1_2;B;1153;0;0;2306;1358;2498
Q083393103_1;Q083393103_1_3;C;2306;0;0;3459;1358;2498
Q083393103_1;Q083393103_1_4;D;3459;0;0;4612;1358;2498
Q083393103_1;Q083393103_1_5;E;4612;0;0;5765;1358;2498
Q083393103_1;Q083393103_1_6;F;5765;0;0;6918;1358;2498
Q083393103_1;Q083393103_1_7;G;6918;0;0;8071;1358;2498
Q083393103_1;Q083393103_1_8;H;8071;0;0;9224;1358;2498
Q083393103_1;Q083393103_1_9;I;9224;0;0;10377;1358;2498
P084391205;P084391205_1;A;0;0;0;1000;1200;1905
P084391205;P084391205_2;B;0;1240;0;1000;2440;2835
P084391205;P084391205_3;C;1000;40;0;2000;1240;2835
P084391205;P084391205_4;D;1000;1240;0;2000;2440;975
P084391205;P084391205_5;E;2000;0;0;3600;1190;1490
P084391205;P084391205_6;F;2000;1190;0;3600;2390;930
P084391205;P084391205_7;G;3600;0;0;5200;1190;2935
P084391205;P084391205_8;H;3600;1250;0;5200;2440;2935
P084391205;P084391205_9;I;5200;0;0;6800;1190;2935
P084391205;P084391205_10;J;5200;1250;0;6800;2440;2935
P084391205;P084391205_11;K;6800;0;0;8400;1190;2935
P084391205;P084391205_12;L;6800;1250;0;8400;2440;2935
P084391205;P084391205_13;M;8400;0;0;10000;1190;2935
P084391205;P084391205_14;N;8400;1250;0;10000;2440;2935
P084391205;P084391205_15;O;10000;0;0;11600;1190;2935
P084391205;P084391205_16;P;10000;1250;0;11600;2440;2935
P084391205;P084391205_17;Q;11600;0;0;13200;1190;2935
P084391205;P084391205_18;R;11600;1240;0;13200;2440;2700
P084395101;P084395101_1;A;0;0;0;1000;1200;975
P084395101;P084395101_2;B;0;1240;0;1000;2440;2835
P084395101;P084395101_3;C;1000;34;0;2010;1240;2425
P084395101;P084395101_4;D;1000;1240;0;2000;2440;2835
P084395101;P084395101_5;E;2010;0;0;3010;1200;2835
P084395101;P084395101_6;F;3010;0;0;4610;1200;2700
P084395101;P084395101_7;G;3010;1200;0;4610;2400;2700
P084395101;P084395101_8;H;4610;0;0;6210;1200;2700
P084395101;P084395101_9;I;4610;1240;0;6210;2440;2700
P084395101;P084395101_10;J;6210;0;0;7810;1200;2700
P084395101;P084395101_11;K;6210;1240;0;7810;2440;2700
P084395101;P084395101_12;L;7810;0;0;9410;1200;2700
P086393801;P086393801_1;A;0;0;0;1000;1200;845
P086393801;P086393801_2;B;0;1350;0;910;2440;2300
P086393801;P086393801_3;C;910;1350;0;1820;2440;2300
P086393801;P086393801_4;D;1000;50;0;2100;1350;975
P086393801;P086393801_5;E;2100;0;0;3010;1090;2300
P086393801;P086393801_6;F;2100;1090;0;3010;2180;2300
P086393801;P086393801_7;G;3010;0;0;3920;1090;2300
P086393801;P086393801_8;H;3010;1090;0;3920;2180;2300
P086393801;P086393801_9;I;3920;40;0;4920;1240;2535
P086393801;P086393801_10;J;3920;1240;0;4920;2440;2535
P086393801;P086393801_11;K;4920;0;0;6020;1300;1905
P086393801;P086393801_12;L;6020;0;0;7120;1300;1905
P086393801;P086393801_13;M;7120;0;0;8220;1300;1905
P086393801;P086393801_14;N;8220;0;0;9320;1300;1905
P086393801;P086393801_15;O;9320;0;0;10420;1300;1905
P086393801;P086393801_16;P;10420;50;0;11520;1350;1905
P086393801;P086393801_17;Q;11520;0;0;12820;1100;1905
P086393801;P086393801_18;R;11520;1100;0;12820;2200;1905
P086394805;P086394805_1;A;0;0;0;1600;1200;1905
P086394805;P086394805_2;B;0;1240;0;1600;2440;2835
P086394805;P086394805_3;C;1600;0;0;3200;1200;2835
P086394805;P086394805_4;D;1600;1240;0;3200;2440;2835
P086394805;P086394805_5;E;3200;0;0;4800;1200;2835
P086394805;P086394805_6;F;3200;1240;0;4800;2440;2835
P086394805;P086394805_7;G;4800;0;0;6400;1200;2835
P086394805;P086394805_8;H;4800;1240;0;6400;2440;2835
P086394805;P086394805_9;I;6400;0;0;8000;1200;2835
P086394805;P086394805_10;J;6400;1240;0;8000;2440;2835
P086394805;P086394805_11;K;8000;0;0;10200;2400;1520
P086394805;P086394805_12;L;10200;0;0;11800;1200;2835
P086394805;P086394805_13;M;10200;1240;0;11800;2440;2835
P087390035;P087390035_1;A;0;0;0;570;780;478
P087390035;P087390035_2;B;0;780;0;570;1560;1340
P087390035;P087390035_3;C;0;1660;0;570;2440;1340
P087390035;P087390035_4;D;570;0;0;1140;780;1340
P087390035;P087390035_5;E;570;1240;0;2370;2440;2625
P087390035;P087390035_6;F;1140;0;0;2940;1200;2625
P087390035;P087390035_7;G;2940;0;0;4740;1200;2625
P087390035;P087390035_8;H;2940;1200;0;4740;2400;2625
P087390035;P087390035_9;I;4740;0;0;6345;1205;2850
P087390035;P087390035_10;J;4740;1235;0;6345;2440;2850
P087390035;P087390035_11;K;6345;30;0;7950;1235;2850
P087390035;P087390035_12;L;6345;1240;0;7745;2440;2455
P087390035;P087390035_13;M;7950;0;0;9555;1205;2415
P087390035;P087390035_14;N;7950;1235;0;9555;2440;2415
P087390035;P087390035_15;O;9555;0;0;10555;1200;2835
P088391105;P088391105_1;A;0;0;0;1000;1200;930
P088391105;P088391105_2;B;0;1240;0;1000;2440;2700
P088391105;P088391105_3;C;1000;0;0;2600;1200;930
P088391105;P088391105_4;D;1000;1240;0;2600;2440;2700
P088391105;P088391105_5;E;2600;0;0;4200;1200;2700
P088391105;P088391105_6;F;2600;1240;0;4200;2440;2700
P088391105;P088391105_7;G;4200;0;0;5870;2000;2555
P088391105;P088391105_8;H;5870;0;0;7540;2000;2555
P088391105;P088391105_9;I;7540;0;0;9140;1200;2700
P088391105;P088391105_10;J;7540;1240;0;9140;2440;2700
P088391105;P088391105_11;K;9140;0;0;10740;1200;2700
P088391105;P088391105_12;L;9140;1240;0;10740;2440;2700
P088391105;P088391105_13;M;10740;0;0;12340;1200;2700
P088391105;P088391105_14;N;10740;1240;0;12340;2440;2700
P089397701;P089397701_1;A;0;0;0;1600;1200;930
P089397701;P089397701_2;B;0;1234;0;1010;2440;1455
P089397701;P089397701_3;C;1010;1234;0;2020;2440;2910
P089397701;P089397701_4;D;1600;0;0;2610;1206;2910
P089397701;P089397701_5;E;2610;0;0;3620;1206;2910
P089397701;P089397701_6;F;2610;1206;0;3610;2406;1905
P089397701;P089397701_7;G;3620;0;0;4630;1206;2840
P089397701;P089397701_8;H;3620;1206;0;4620;2406;2835
P089397701;P089397701_9;I;4630;0;0;5630;1200;2835
P089397701;P089397701_10;J;4630;1206;0;5640;2412;2362
P089397701;P089397701_11;K;5630;0;0;6640;1206;1181
P089397701;P089397701_12;L;6640;0;0;7650;1206;2362
P089397701;P089397701_13;M;6640;1206;0;7650;2412;485
Q089397701_1;Q089397701_1_1;A;0;0;0;1000;1200;975
Q089397701_1;Q089397701_1_2;B;1000;34;0;2010;1240;2362
Q089397701_1;Q089397701_1_3;C;2010;28;0;3020;1234;2362
Q089397701_1;Q089397701_1_4;D;3020;0;0;4030;1206;2170
Q089397701_1;Q089397701_1_5;E;4030;34;0;5040;1240;2266
Q089397701_1;Q089397701_1_6;F;5040;40;0;6040;1240;2835
Q089397701_1;Q089397701_1_7;G;6040;40;0;7040;1240;2835
Q089397701_1;Q089397701_1_8;H;7040;40;0;8040;1240;2835
Q089397701_1;Q089397701_1_9;I;8040;40;0;9040;1240;2835
Q089397701_1;Q089397701_1_10;J;9040;0;0;10040;1200;2835
Q089397701_1;Q089397701_1_11;K;10040;34;0;11050;1240;2940
Q089397701_1;Q089397701_1_12;L;11050;0;0;12060;1206;2540
P090391205;P090391205_1;A;0;0;0;1000;1200;1905
P090391205;P090391205_2;B;0;1240;0;1000;2440;2835
P090391205;P090391205_3;C;1000;40;0;2000;1240;2835
P090391205;P090391205_4;D;2000;0;0;3600;1190;2935
P090391205;P090391205_5;E;2000;1190;0;3600;2380;2935
P090391205;P090391205_6;F;3600;0;0;5200;1190;2935
P090391205;P090391205_7;G;3600;1250;0;5200;2440;2935
P090391205;P090391205_8;H;5200;0;0;6800;1190;2935
P090391205;P090391205_9;I;5200;1250;0;6800;2440;2935
P090391205;P090391205_10;J;6800;0;0;8400;1190;2935
P090391205;P090391205_11;K;6800;1250;0;8400;2440;2935
P090391205;P090391205_12;L;8400;0;0;10000;1190;2935
P090391205;P090391205_13;M;8400;1250;0;10000;2440;2935
P090391205;P090391205_14;N;10000;0;0;11600;1190;2935
P090391205;P090391205_15;O;10000;1250;0;11600;2440;2935
P090391205;P090391205_16;P;11600;0;0;13200;1190;2935
P090391205;P090391205_17;Q;11600;1240;0;13200;2440;1815
P090393103;P090393103_1;A;0;124;0;1358;1277;2498
P090393103;P090393103_2;B;1358;0;0;2716;1153;2498
P090393103;P090393103_3;C;1358;1153;0;2716;2306;2498
P090393103;P090393103_4;D;2716;0;0;4074;1153;2498
P090393103;P090393103_5;E;2716;1277;0;4074;2430;2498
P090393103;P090393103_6;F;4074;0;0;5432;1153;2498
P090393103;P090393103_7;G;4074;1277;0;5432;2430;2498
P090393103;P090393103_8;H;5432;0;0;6790;1153;2498
P090393103;P090393103_9;I;5432;1277;0;6790;2430;2498
P090393103;P090393103_10;J;6790;0;0;8148;1153;2498
P090393103;P090393103_11;K;6790;1277;0;8148;2430;2498
P090393103;P090393103_12;L;8148;0;0;9506;1153;2498
P090393103;P090393103_13;M;8148;1277;0;9506;2430;2498
P090393103;P090393103_14;N;9506;0;0;10864;1153;2498
P090393103;P090393103_15;O;9506;1277;0;10864;2430;2498
P090393103;P090393103_16;P;10864;0;0;12222;1153;2498
P090393103;P090393103_17;Q;10864;1277;0;12222;2430;2498
P090393103;P090393103_18;R;12222;0;0;13375;1358;2498
P090394401;P090394401_1;A;0;134;0;1358;1287;2795
P090394401;P090394401_2;B;1358;0;0;2716;1153;2795
P090394401;P090394401_3;C;1358;1153;0;2716;2306;2795
P090394401;P090394401_4;D;2716;0;0;4074;1153;2795
P090394401;P090394401_5;E;2716;1287;0;4074;2440;2795
P090394401;P090394401_6;F;4074;0;0;5432;1153;2795
P090394401;P090394401_7;G;4074;1287;0;5432;2440;2795
P090394401;P090394401_8;H;5432;0;0;6790;1153;2795
P090394401;P090394401_9;I;5432;1287;0;6790;2440;2795
P090394401;P090394401_10;J;6790;0;0;8148;1153;2795
P090394401;P090394401_11;K;6790;1287;0;8148;2440;2795
P090394401;P090394401_12;L;8148;0;0;9506;1153;2795
P090394401;P090394401_13;M;8148;1287;0;9506;2440;2795
P090394401;P090394401_14;N;9506;0;0;10864;1153;2795
P090394401;P090394401_15;O;9506;1287;0;10864;2440;2795
P090394401;P090394401_16;P;10864;0;0;12222;1153;2795
P090394401;P090394401_17;Q;10864;1287;0;12222;2440;2795
P090394401;P090394401_18;R;12222;0;0;13375;1358;2795
P091391201;P091391201_1;A;0;0;0;1000;1200;975
P091391201;P091391201_2;B;1000;0;0;2000;1200;2835
P091391201;P091391201_3;C;2000;0;0;3000;1200;2835
P091391201;P091391201_4;D;3000;0;0;4000;1200;2835
P091391201;P091391201_5;E;4000;0;0;5600;1200;1815
P091391201;P091391201_6;F;5600;0;0;6600;1200;2835
P091391201;P091391201_7;G;6600;0;0;7600;1200;2835
P091391201;P091391201_8;H;7600;0;0;8600;1200;2835
P091391201;P091391201_9;I;8600;0;0;9600;1200;2835
P091391201;P091391201_10;J;9600;0;0;10600;1200;2835
P091391201;P091391201_11;K;10600;0;0;11600;1200;2835
P091391201;P091391201_12;L;11600;0;0;13200;1200;2700
P091391201;P091391201_13;M;11600;1200;0;13200;2400;2700
P093393101;P093393101_1;A;0;124;0;1358;1277;2498
P093393101;P093393101_2;B;1358;0;0;2716;1153;2498
P093393101;P093393101_3;C;1358;1153;0;2716;2306;2498
P093393101;P093393101_4;D;2716;0;0;4074;1153;2498
P093393101;P093393101_5;E;2716;1277;0;4074;2430;2498
P093393101;P093393101_6;F;4074;0;0;5432;1153;2498
P093393101;P093393101_7;G;4074;1277;0;5432;2430;2498
P093393101;P093393101_8;H;5432;0;0;6790;1153;2498
P093393101;P093393101_9;I;5432;1277;0;6790;2430;2498
P093393101;P093393101_10;J;6790;0;0;8148;1153;2498
P093393101;P093393101_11;K;6790;1277;0;8148;2430;2498
P093393101;P093393101_12;L;8148;0;0;9506;1153;2498
P093393101;P093393101_13;M;8148;1277;0;9506;2430;2498
P093393101;P093393101_14;N;9506;0;0;10864;1153;2498
P093393101;P093393101_15;O;9506;1277;0;10864;2430;2498
P093393101;P093393101_16;P;10864;0;0;12222;1153;2498
P093393101;P093393101_17;Q;10864;1277;0;12222;2430;2498
P093393101;P093393101_18;R;12222;0;0;13375;1358;2498
P093396201;P093396201_1;A;0;28;0;1010;1234;2640
P093396201;P093396201_2;B;1010;28;0;2020;1234;1970
P093396201;P093396201_3;C;2020;0;0;3030;1206;2782
P093396201;P093396201_4;D;3030;28;0;4040;1234;2846
P093396201;P093396201_5;E;4040;0;0;5050;1206;2782
P093396201;P093396201_6;F;5050;40;0;6050;1240;1905
P093396201;P093396201_7;G;6050;0;0;7050;1200;1905
P093396201;P093396201_8;H;7050;0;0;8050;1200;1905
P093396201;P093396201_9;I;8050;0;0;9050;1200;1905
