Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P070061951;11800;14454,948;67,509;10679,52;12006,65
P072061903;11600;13888,748;67,978;9926,97;12299,2
P074061903;13000;14073,536;80,561;8974,5;13570,9
P074064703;12880;16514,0;46,408;8227,38;16863,93
P074065101;10600;4297,78;49,17;6057,52;7123,83
Q074065101_1;12800;4091,36;49,296;5358,38;7715,22
P074255301;12900;24426,591;67,416;11830,29;20665,1
P075063909;10020;6710,46;69,068;7258,02;8166,56
P075066111;9900;4182,32;60,5;6110,55;6947,85
P075069131;12000;10728,256;79,404;7893,12;11459,63
P076066211;11460;8498,5;75,566;7389,11;9805,02
P077066701;12120;2271,928;32,246;4786,28;6548,64
P079064203;11460;13346,2;77,412;9241,03;12539,42
P079066211;12650;8449,8;72,861;6192,61;11121,7
P080060617;12800;10590,216;80,864;7131,35;12190,88
P081060605;10400;12615,296;62,15;9928,16;11024,4
P081061903;11600;13782,356;71,348;9930,43;12188,87
P081066211;12650;8227,9;70,166;6155,8;10941,8
P081069015;12000;10763,632;79,404;7917,98;11466,64
P082060609;13200;12535,04;78,316;8752,93;12285,25
P082060907;12000;4852,126;66,156;5825,06;7943,45
P082255301;12890;20481,091;47,71;10505,46;18231,42
P083061903;9200;13318,136;54,26;9293,02;12452,02
P083066205;11460;8498,5;75,566;7389,11;9805,02
P086066205;12650;8227,9;70,166;6155,8;10941,8
P086069107;12000;10750,768;79,404;7907,19;11466,08
Q086069107_1;12000;10689,664;79,404;7891,79;11422,55
P087061903;13000;14060,216;80,561;8751,63;13811,91
P088060909;13200;11571,345;69,042;5116,42;15471,32
P088066309;11400;6978,85;77,009;6826,24;8927,68
P090255301;12990;23756,64;59,904;11979,37;19825,02
P090355401;6400;6336,4;39,773;8423,65;6462,36
P093066211;12650;8449,8;72,861;6192,61;11121,7
P093066801;12000;18588,6;26,316;10641,93;16183,19
P094066301;11200;9992,7;55,21;6924,26;11829,68
P094069001;13000;10871,456;84,162;8353,1;11077,92
Q094069001_1;12000;10712,176;79,404;7892,56;11444,18
P095060611;13400;7660,236;77,429;6410,4;10083,6
Q095060611_1;13400;13063,69;67,121;8233,44;13406,71
P096060617;13000;10106,672;80,074;6549,71;12371,07
P096066205;11460;8498,5;75,566;7389,11;9805,02
P096069131;12000;10763,632;79,404;7917,98;11466,64
P097064203;11460;13346,2;77,412;9256,82;12521,39
P097255301;13380;23856,891;60,122;11362,32;20629,42
P101069131;12000;10728,256;79,404;7895,33;11457,1
P102060613;12800;9211,772;74,984;6896,14;11080,84
P102060909;12400;7776,126;66,467;5111,6;11681,6
P102065101;12200;4048,18;46,978;5130,18;7932,46
P102066201;11450;8203,0;70,59;7114,85;9822,49
P102066301;11200;9992,7;55,21;6924,26;11829,68
P103060613;13400;9835,78;80,281;7413,42;11114,56
P104060907;12000;4852,126;66,156;5825,06;7943,45
P104069131;12000;10728,256;79,404;7893,12;11459,63
P105066301;11200;9992,7;55,21;6924,26;11829,68
P107066309;11400;6991,45;77,009;6826,22;8940,3
P114060617;13200;10480,65;82,601;6532,3;12764,91
P114063703;13160;4536,3;66,327;5463,03;8040,75
P067065101;12200;4453,3;50,328;5684,36;7705,18
Q067065101_1;12800;4164,6;50,033;5427,0;7710,16
P067069001;13200;11463,616;86,7;7339,76;12826,45
Q067069001_1;12000;10705,744;79,404;7889,39;11441,37
P070255301;11330;12834,22;33,49;9632,87;11580,29
Q070255301_1;9950;11636,72;31,11;9860,53;10123,0
Q070255301_2;7480;11706,33;35,439;11868,13;7901,65
Q070255301_3;10490;11432,904;20,27;8866,75;11053,23
P072060613;12600;10722,79;83,79;7851,52;11501,63
Q072060613_1;12400;10428,14;48,522;7464,21;11648,96
P072069119;13200;11331,536;84,804;7132,28;12931,13
Q072069119_1;12000;10689,664;79,404;7891,79;11422,55
P074161601;13220;20358,1;33,651;8987,27;19840,89
Q074161601_1;12240;19789,2;32,914;11889,13;15960,56
P076060613;13400;8457,92;74,147;6818,31;10415,81
Q076060613_1;12800;12314,414;58,867;6761,32;14337,33
P084069001;12000;11193,024;82,8;8336,17;11418,82
Q084069001_1;12000;10689,664;79,404;7891,79;11422,55
P090069003;12000;11209,104;82,8;8344,85;11424,99
Q090069003_1;12000;10689,664;79,404;7891,79;11422,55
P097060605;8800;12207,304;51,326;10357,73;10126,21
Q097060605_1;7400;11767,875;43,013;11451,71;8438,39
P101060613;13200;10212,848;84,02;5622,62;13535,18
Q101060613_1;11600;10132,208;66,975;8598,12;10059,08
P101069107;13200;11440,736;86,489;7155,69;13013,61
Q101069107_1;12000;10689,664;79,404;7891,79;11422,55
P102061913;12610;11818,344;71,455;7916,43;12523,11
Q102061913_1;11600;11595,576;60,739;8604,44;11515,23
P104069001;13200;11479,496;86,489;7177,1;13027,95
Q104069001_1;12000;10692,88;79,404;7891,16;11426,49
P109069107;12000;11228,4;82,8;8361,02;11425,83
Q109069107_1;12000;10725,04;79,404;7892,27;11457,38
P065066309;11400;7288,32;80,304;7116,74;8905,65
P065069011;12000;11193,024;82,8;8336,17;11418,82
P065069107;12000;11196,24;82,8;8337,75;11420,22
P065069119;12000;11199,456;82,8;8339,34;11421,62
P066060603;12800;9891,838;84,958;6352,4;12381,39
Q066060603_1;13400;11514,524;85,147;5780,67;14656,49
Q066060603_2;11400;10473,119;59,93;6848,82;12396,18
Q066060603_3;12200;10601,532;45,7;7415,45;11877,99
P066061903;11600;14589,848;66,288;10534,9;12306,58
P066066305;11970;7027,02;77,222;6815,67;8987,92
P066069001;12000;11205,888;82,8;8342,52;11424,43
P066069003;12000;11186,592;82,8;8334,47;11414,32
P066069011;12000;11186,592;82,8;8334,47;11414,32
P066069015;12000;11189,808;82,8;8335,32;11416,57
P066069119;12000;11193,024;82,8;8336,17;11418,82
P067060615;11600;13225,859;73,54;8913,08;12793,31
P067066211;11460;8868,0;78,798;7743,25;9770,39
P067066303;11400;7286,88;80,304;7116,53;8904,44
P067069003;12000;11196,24;82,8;8337,75;11420,22
P067069015;12000;11189,808;82,8;8335,32;11416,57
P067069119;12000;11196,24;82,8;8337,75;11420,22
P068060909;13400;8778,559;67,819;6807,68;10748,56
P068066211;11460;8868,0;78,798;7743,25;9770,39
P068066303;11400;7311,63;80,304;7122,4;8922,5
P068069015;12000;11215,536;82,8;8349,5;11426,11
P068069119;12000;11180,16;82,8;8333,51;11408,99
P069060907;12000;5063,088;68,976;6026,16;7924,92
P069061911;11800;14981,048;68,625;8703,2;14788,01
P069066205;11460;8868,0;78,798;7743,25;9770,39
P069066211;11460;8868,0;78,798;7743,25;9770,39
P069069003;12000;11202,672;82,8;8340,93;11423,03
P069069011;12000;11164,08;82,8;8332,95;11393,54
P069069131;12000;11193,024;82,8;8336,17;11418,82
P070064451;11460;13977,6;80,724;9791,43;12542,73
P072060907;12000;5063,088;68,976;6026,16;7924,92
P072061911;12800;14387,628;75,971;8880,8;13991,92
P072064307;12800;7889,074;77,733;5900,33;10894,5
P072066205;11460;8868,0;78,798;7743,25;9770,39
P072069003;12000;11193,024;82,8;8336,17;11418,82
P072069015;12000;11186,592;82,8;8334,47;11414,32
P072069107;12000;11199,456;82,8;8339,34;11421,62
P072161601;12240;20726,4;34,345;11645,56;17175,71
P073060617;12600;10517,512;60,737;7470,68;11730,95
P073065301;6400;9742,08;41,472;10566,38;7422,88
P073066203;11460;8868,0;78,798;7743,25;9770,39
P073069001;12000;11193,024;82,8;8336,17;11418,82
P073069011;12000;11176,944;82,8;8332,66;11406,74
P073069107;12000;11205,888;82,8;8343,26;11423,59
P073069119;12000;11183,376;82,8;8333,62;11412,08
P074066201;11460;8868,0;78,798;7743,25;9770,39
P074066211;11460;8868,0;78,798;7743,25;9770,39
P074069003;12000;11199,456;82,8;8339,34;11421,62
P075060907;12000;5063,088;68,976;6026,16;7924,92
P075069015;12000;11196,24;82,8;8337,75;11420,22
P075069107;12000;11176,944;82,8;8333,4;11405,9
P075069119;12000;11202,672;82,8;8341,67;11422,18
P076066205;11460;8868,0;78,798;7743,25;9770,39
P076069001;12000;11209,104;82,8;8344,85;11424,99
P076069003;12000;11189,808;82,8;8335,32;11416,57
P076069011;12000;11199,456;82,8;8339,34;11421,62
P076161601;12240;20736,0;34,345;11645,13;17185,8
P076255301;13490;24233,794;61,206;10804,65;21642,69
P079060607;12800;13238,371;65,332;6593,48;15452,81
P079060907;12000;5063,088;68,976;6026,16;7924,92
P079061903;11600;14433,736;69,656;10470,01;12224,51
P079066205;11460;8868,0;78,798;7743,25;9770,39
P079066801;11200;19396,8;27,432;11885,76;15572,01
P079069011;12000;11180,16;82,8;8334,25;11408,14
P079069015;12000;11186,592;82,8;8334,47;11414,32
P079069119;12000;11202,672;82,8;8340,93;11423,03
P079069131;12000;11199,456;82,8;8339,34;11421,62
P079161601;12240;20745,6;34,345;11645,82;17194,61
P080060609;12170;12729,713;68,398;6915,25;14576,97
P080066201;11460;8868,0;78,798;7743,25;9770,39
P080066203;11460;8868,0;78,798;7743,25;9770,39
P080066211;11460;8868,0;78,798;7743,25;9770,39
P080069001;12000;11212,32;82,8;8347,17;11425,55
P080069003;12000;11189,808;82,8;8335,32;11416,57
P080069119;12000;11183,376;82,8;8333,62;11412,08
P080069131;12000;11189,808;82,8;8335,32;11416,57
P081060901;13000;5345,506;67,232;5691,22;8589,55
P081060907;12000;5063,088;68,976;6026,16;7924,92
P081066201;11460;8868,0;78,798;7743,25;9770,39
P081069001;12000;11199,456;82,8;8339,34;11421,62
P081069003;12000;11189,808;82,8;8335,32;11416,57
P081069011;12000;11218,752;82,8;8351,83;11426,67
P081069131;12000;11154,432;82,8;8334,84;11381,74
P081161601;13380;19951,4;32,958;8535,07;19950,21
P081255301;13450;24160,555;61,582;11945,22;20267,91
P082060901;12000;5063,088;68,976;6026,16;7924,92
P082066201;11460;8868,0;78,798;7743,25;9770,39
P082066211;11460;8868,0;78,798;7743,25;9770,39
P082069015;12000;11196,24;82,8;8337,75;11420,22
P082069107;12000;11196,24;82,8;8337,75;11420,22
P082069119;12000;11170,512;82,8;8332,44;11400,56
P082069131;12000;11189,808;82,8;8335,32;11416,57
P083060621;11200;10354,718;61,689;9062,02;9752,2
P083069001;12000;11186,592;82,8;8334,47;11414,32
P083069003;12000;11183,376;82,8;8333,62;11412,08
P083069107;12000;11199,456;82,8;8339,34;11421,62
P083069119;12000;11183,376;82,8;8333,62;11412,08
P083161601;12240;20726,4;34,345;11645,56;17175,71
P083255301;13000;24220,654;61,424;10008,96;22537,55
P084066251;11460;8868,0;78,798;7743,25;9770,39
P086060613;12770;9874,394;72,494;6741,22;11920,25
P086060619;12200;12351,093;66,824;8167,91;12768,89
P086060907;12000;5063,088;68,976;6026,16;7924,92
P086066211;11460;8868,0;78,798;7743,25;9770,39
P086069011;12000;11209,104;82,8;8344,85;11424,99
P086069015;12000;11154,432;82,8;8334,84;11381,74
P086069119;12000;11160,864;82,8;8333,58;11389,61
P086161601;13260;20803,2;34,345;9342,96;19880,09
P087060613;12400;10853,967;64,785;7378,8;12172,25
P087060911;12000;5063,088;68,976;6026,16;7924,92
P087066203;11460;8868,0;78,798;7743,25;9770,39
P087069001;12000;11196,24;82,8;8337,75;11420,22
P087069003;12000;11205,888;82,8;8343,26;11423,59
P087069011;12000;11215,536;82,8;8349,5;11426,11
P087069015;12000;11189,808;82,8;8335,32;11416,57
P087069107;12000;11180,16;82,8;8333,51;11408,99
P087069119;12000;11202,672;82,8;8340,93;11423,03
P087069131;12000;11164,08;82,8;8332,95;11393,54
P088066203;11460;8868,0;78,798;7743,25;9770,39
P088066211;11460;8868,0;78,798;7743,25;9770,39
P088069001;12000;11218,752;82,8;8351,83;11426,67
P088069015;12000;11186,592;82,8;8334,47;11414,32
P088069107;12000;11189,808;82,8;8335,32;11416,57
P088069119;12000;11180,16;82,8;8332,77;11409,83
P088069131;12000;11218,752;82,8;8351,83;11426,67
P088161601;13260;20784,0;34,345;9342,7;19861,2
P088255301;13000;24179,557;61,424;9966,84;22544,53
P089060901;12800;4863,778;62,803;5305,61;8547,86
P089066201;11460;8868,0;78,798;7743,25;9770,39
P089069001;12000;11173,728;82,8;8332,55;11403,65
P089069015;12000;11205,888;82,8;8342,52;11424,43
P089069107;12000;11205,888;82,8;8342,52;11424,43
P089069119;12000;11186,592;82,8;8335,94;11412,64
P089069131;12000;11196,24;82,8;8337,75;11420,22
P090063909;10020;6975,36;72,024;7525,82;8125,87
P090066205;11460;8868,0;78,798;7743,25;9770,39
P090069001;12000;11199,456;82,8;8339,34;11421,62
P090069011;12000;11218,752;82,8;8352,57;11425,83
P090069107;12000;11180,16;82,8;8333,51;11408,99
P091069001;12000;11154,432;82,8;8334,84;11381,74
P091255301;13450;24206,757;59,0;10236,48;22264,03
P093060619;13200;12043,882;70,196;6899,34;13909,3
P093066205;11460;8868,0;78,798;7743,25;9770,39
P093069003;12000;11189,808;82,8;8335,32;11416,57
P093069015;12000;11157,648;82,8;8334,21;11385,67
P093069119;12000;11209,104;82,8;8344,85;11424,99
P093069131;12000;11189,808;82,8;8335,32;11416,57
P093161601;13260;20774,4;34,345;9344,25;19849,82
P094066203;11460;8868,0;78,798;7743,25;9770,39
P094066211;11460;8868,0;78,798;7743,25;9770,39
P094069003;12000;11180,16;82,8;8332,77;11409,83
P094069011;12000;11183,376;82,8;8333,62;11412,08
P094069015;12000;11193,024;82,8;8336,17;11418,82
P094069107;12000;11170,512;82,8;8332,44;11400,56
P094069119;12000;11205,888;82,8;8342,52;11424,43
P095060615;12800;12966,969;80,571;8211,05;13335,53
P095061911;11600;14218,144;73,026;10401,89;12086,66
P095066203;11460;8868,0;78,798;7743,25;9770,39
P095069001;12000;11196,24;82,8;8337,75;11420,22
P095069003;12000;11228,4;82,8;8361,02;11425,83
Q095069003_1;12000;11164,08;82,8;8332,95;11393,54
P095069015;12000;11205,888;82,8;8342,52;11424,43
P095069107;12000;11189,808;82,8;8335,32;11416,57
P095069119;12000;11176,944;82,8;8332,66;11406,74
P095069131;12000;11154,432;82,8;8334,84;11381,74
P095255301;13390;24208,448;63,724;10905,58;21502,17
P096060905;12000;5063,088;68,976;6026,16;7924,92
P096060907;12000;5063,088;68,976;6026,16;7924,92
P096061911;13000;15095,684;71,008;9329,84;14187,55
P096063909;10020;6993,18;72,024;7532,89;8135,62
P096069001;12000;11209,104;82,8;8344,85;11424,99
P096069107;12000;11164,08;82,8;8332,95;11393,54
P097060907;12000;5063,088;68,976;6026,16;7924,92
P097069001;12000;11189,808;82,8;8335,32;11416,57
P097069003;12000;11164,08;82,8;8332,95;11393,54
P097069011;12000;11186,592;82,8;8334,47;11414,32
P097069107;12000;11221,968;82,8;8354,89;11426,39
P097161601;12240;20726,4;34,345;11645,56;17175,71
P097240703;12800;14630,4;38,704;8966,9;14136,43
P097259901;7200;6078,4;50,196;8078,72;6597,97
P098069001;12000;11186,592;82,8;8334,47;11414,32
P101060605;12000;12975,228;61,247;7566,46;14079,37
P101066211;11460;8868,0;78,798;7743,25;9770,39
P101069015;12000;11205,888;82,8;8343,26;11423,59
P101069119;12000;11209,104;82,8;8345,58;11424,15
P102060603;11600;9471,574;68,363;8500,41;9509,94
P102060907;12000;5063,088;68,976;6026,16;7924,92
P102069003;13200;11331,536;84,804;7784,36;12187,02
Q102069003_1;12000;11154,432;82,8;8334,84;11381,74
P102069015;12000;11193,024;82,8;8336,17;11418,82
P102069119;12000;11221,968;82,8;8354,89;11426,39
P102069131;12000;11173,728;82,8;8332,55;11403,65
P102161601;13260;20803,2;34,345;9342,96;19880,09
P102255301;13100;24312,251;63,724;10605,57;21948,34
P103066211;11460;8868,0;78,798;7743,25;9770,39
P103066309;11400;7298,04;80,304;7117,61;8914,37
Q103066309_1;11400;7280,4;80,304;7117,39;8896,99
P103069001;12000;11196,24;82,8;8337,75;11420,22
P103069003;12000;11193,024;82,8;8336,17;11418,82
P103069015;12000;11186,592;82,8;8334,47;11414,32
P103069107;13200;11347,616;84,804;8071,87;11875,01
Q103069107_1;12000;11199,456;82,8;8339,34;11421,62
P103069119;12000;11180,16;82,8;8332,77;11409,83
P103069131;12000;11193,024;82,8;8336,17;11418,82
P104060617;13000;10886,208;82,356;6497,0;13210,75
P104060621;13400;10016,816;80,706;6542,23;12289,74
P104063909;10020;6969,42;72,024;7524,6;8121,32
P104066205;11460;8868,0;78,798;7743,25;9770,39
P104066211;11460;8868,0;78,798;7743,25;9770,39
P104069003;12000;11164,08;82,8;8332,95;11393,54
P104069011;12000;11189,808;82,8;8335,32;11416,57
P104069015;12000;11199,456;82,8;8339,34;11421,62
P104069119;12000;11202,672;82,8;8340,93;11423,03
P104255301;13000;23793,808;61,424;10039,86;22075,45
P105069001;12000;11196,24;82,8;8337,75;11420,22
P107060901;12400;7156,283;66,09;6045,33;9996,24
P107066205;11460;8868,0;78,798;7743,25;9770,39
P107066211;11460;8868,0;78,798;7743,25;9770,39
P107069011;12000;11209,104;82,8;8344,85;11424,99
P107069131;12000;11189,808;82,8;8335,32;11416,57
P108060603;12200;9940,584;67,271;6443,43;12326,25
P108060611;13370;9564,278;86,881;6154,48;12279,68
Q108060611_1;13200;9446,544;75,022;5823,3;12539,87
P108060613;11600;9735,254;65,478;9095,62;9094,4
P108060617;9800;9117,994;62,867;9230,95;8322,71
P108060905;12000;5063,088;68,976;6026,16;7924,92
P108060909;13200;7907,94;65,684;4888,52;12067,99
P108066203;11460;8868,0;78,798;7743,25;9770,39
P108069011;12000;11218,752;82,8;8351,83;11426,67
P108069015;12000;11176,944;82,8;8332,66;11406,74
P108069119;12000;11183,376;82,8;8333,62;11412,08
P108161603;12240;20707,2;34,345;11645,29;17156,81
P109060615;12400;13250,828;69,442;7650,91;14258,6
P109066203;11460;8868,0;78,798;7743,25;9770,39
P109066211;11460;8868,0;78,798;7743,25;9770,39
P109069001;12000;11186,592;82,8;8334,47;11414,32
P109069003;12000;11193,024;82,8;8336,9;11417,97
P109069015;12000;11193,024;82,8;8336,17;11418,82
P109069119;12000;11183,376;82,8;8333,62;11412,08
P109069131;12000;11196,24;82,8;8337,75;11420,22
P109161601;13260;20803,2;34,345;9342,96;19880,09
P109255301;12790;24102,791;63,454;11922,91;20235,61
P110060907;12000;5063,088;68,976;6026,16;7924,92
P110066205;11460;8868,0;78,798;7743,25;9770,39
P110066211;11460;8868,0;78,798;7743,25;9770,39
P110066301;11200;10042,9;53,684;7602,85;11105,51
P110069001;12000;11218,752;82,8;8352,57;11425,83
P110069003;12000;11170,512;82,8;8332,44;11400,56
P110069011;12000;11176,944;82,8;8332,66;11406,74
P110069015;12000;11225,184;82,8;8357,96;11426,11
P110069107;12000;11173,728;82,8;8332,55;11403,65
P110069119;12000;11173,728;82,8;8332,55;11403,65
P110069131;12000;11193,024;82,8;8336,9;11417,97
P111066211;11460;8868,0;78,798;7743,25;9770,39
P111069001;12000;11218,752;82,8;8351,83;11426,67
P111069003;12000;11189,808;82,8;8335,32;11416,57
P111069011;12000;11173,728;82,8;8332,55;11403,65
P111069015;12000;11215,536;82,8;8349,5;11426,11
P111069107;12000;11193,024;82,8;8336,17;11418,82
P111069119;12000;11180,16;82,8;8333,51;11408,99
P111069131;12000;11173,728;82,8;8332,55;11403,65
P112069001;12000;11199,456;82,8;8339,34;11421,62
P114061911;11800;14962,848;68,625;8707,38;14765,04
P114066203;11460;8868,0;78,798;7743,25;9770,39
P114069003;12000;11196,24;82,8;8337,75;11420,22
P114069107;12000;11183,376;82,8;8333,62;11412,08
P114069119;12000;11209,104;82,8;8344,85;11424,99
P065061911;13000;14055,088;79,999;8955,42;13574,22
Q065061911_1;13000;16317,12;75,494;7948,62;16985,15
P068069001;13200;11683,52;86,304;7726,55;12604,97
Q068069001_1;12000;11154,432;82,8;8334,84;11381,74
P069060613;13200;9391,812;74,099;5976,94;12309,81
Q069060613_1;11200;11918,667;49,729;9547,31;10762,38
P074069119;13200;11696,384;86,304;7367,12;13028,0
Q074069119_1;12000;11176,944;82,8;8332,66;11406,74
P082066203;10540;7762,008;65,13;7503,16;8938,38
Q082066203_1;9530;7686,0;58,995;8331,23;7917,43
P086069003;13200;11696,384;86,304;7367,12;13028,0
Q086069003_1;12000;11196,24;82,8;8337,75;11420,22
P087060611;13200;9944,956;83,442;6134,03;12683,7
Q087060611_1;13000;11873,952;55,746;8254,45;12192,99
P094061903;12800;15068,02;77,655;9400,37;14079,4
Q094061903_1;12800;14848,212;66,425;9045,91;14264,08
P097069119;13200;11696,384;86,304;7367,12;13028,0
Q097069119_1;12000;11170,512;82,8;8332,44;11400,56
P066061911;13000;15080,456;82,793;7121,61;16692,23
P066064203;13370;14522,6;84,139;8818,05;14198,49
P066064405;13370;14508,2;84,139;8820,04;14181,82
P067064203;13370;14493,8;84,139;8840,99;14143,52
P068064203;13370;14503,4;84,139;8850,19;14142,62
P068066205;13360;8401,756;74,053;5622,69;11724,01
P068066309;13300;7586,81;83,701;6613,07;9778,89
P068243203;10030;3979,02;27,607;6283,32;6547,4
P069065101;11200;4388,58;50,24;6225,98;7022,39
P069066303;13300;7583,75;83,701;6613,95;9774,83
P069066309;13300;7583,75;83,701;6613,95;9774,83
P070066301;11200;10378,2;55,038;6972,18;12160,49
P070066307;11970;7350,11;80,517;7105,57;8980,19
P072064203;13370;14479,4;84,139;8827,19;14144,87
P073064203;13370;14541,8;84,139;8839,61;14193,09
P073064405;13370;14503,4;84,139;8850,19;14142,62
P073066309;13300;7600,31;83,701;6612,39;9793,17
P073066703;9030;2472,184;38,974;5663,38;5748,0
P074060603;11200;10784,136;70,923;8060,52;11324,49
P074061001;13300;8061,8;81,414;6771,97;10072,57
P074064203;13370;14527,4;84,139;8828,97;14190,83
P074066309;13300;7587,35;83,701;6613,08;9779,42
P075060909;13400;8869,959;68,068;6767,79;10885,49
P075064203;13370;14517,8;84,139;8832,4;14177,31
P075066303;13300;7599,14;83,701;6610,48;9794,18
P075255301;13200;23300,334;57,732;10756,31;20764,4
P076060601;12400;11729,47;70,107;9607,41;10504,59
Q076060601_1;13200;11268,066;71,635;8088,57;11776,4
P076061001;13300;8061,8;81,414;6771,97;10072,57
P076064203;13370;14541,8;84,139;8826,98;14207,51
P076066303;13300;7586,45;83,701;6613,2;9778,39
P079061001;13300;8061,8;81,414;6771,97;10072,57
P079066309;13300;7600,31;83,701;6611,61;9794,07
P079220301;13000;16725,0;28,602;6093,67;19509,8
P080060603;11800;11524,994;64,101;9134,31;10840,0
P080060905;8800;7875,374;44,97;7565,55;8980,55
P080061911;13000;15103,096;82,793;7118,74;16718,14
P080064203;13370;14517,8;84,139;8845,04;14162,9
P080064405;13370;14503,4;84,139;8821,76;14175,06
P081061001;13300;8061,8;81,414;6771,97;10072,57
P081061911;13000;15080,456;82,793;7122,83;16690,83
P081064203;13370;14527,4;84,139;8828,97;14190,83
P081066309;13300;7595,54;83,701;6610,65;9790,4
P081215307;9000;3765,7;28,386;6044,78;6606,29
P082060611;10200;10926,499;62,917;9277,21;10078,42
P082060905;8800;7875,374;44,97;7553,96;8993,77
P082064203;13370;14503,4;84,139;8850,19;14142,62
P082066309;13300;7596,44;83,701;6611,55;9790,27
P083060617;13200;10372,576;81,098;5627,78;13689,02
P084060909;12200;6806,969;60,748;5456,05;10319,38
P084064451;13370;14489,0;84,139;8823,75;14158,38
P084066301;11200;10378,2;55,038;6972,18;12160,49
P084255301;13390;22807,237;52,79;10689,24;20347,84
P086061001;13300;8061,8;81,414;6771,97;10072,57
P086061903;11600;14914,116;70,773;8751,69;14665,74
P086064203;13370;14503,4;84,139;8850,19;14142,62
P087060603;13400;10141,258;82,781;6818,17;12099,29
Q087060603_1;12600;11471,598;67,031;7131,63;13071,93
P087060605;9600;12484,162;47,046;8133,29;12941,46
P087064203;13370;14489,0;84,139;8823,75;14158,38
P087064405;13370;14489,0;84,139;8855,34;14122,34
P087066303;13300;7601,57;83,701;6611,91;9794,98
P087066309;13300;7588,07;83,701;6612,44;9780,88
P087255301;13400;24119,454;57,514;11847,76;20338,03
P088061903;11600;14861,388;73,019;8718,7;14650,66
P088064203;13370;14489,0;84,139;8855,34;14122,34
P088064307;12800;8308,862;78,579;5834,31;11389,62
P089060619;12800;13045,256;74,282;7263,41;14495,21
P089064203;13370;14503,4;84,139;8821,76;14175,06
P089066111;11550;4546,33;65,757;6051,09;7379,72
P089066303;13300;7586,54;83,701;6612,82;9778,92
P089066309;13300;7598,87;83,701;6611,48;9792,77
P089243601;8080;5411,391;27,072;7664,77;6403,35
P090060603;13200;10331,046;77,682;6512,98;12637,35
P090061903;11600;14828,932;71,895;8730,78;14604,41
P090064203;13370;14479,4;84,139;8827,19;14144,87
P090066201;12460;8500,256;75,575;6476,57;10848,11
P090066303;13300;7583,75;83,701;6613,95;9774,83
P090066309;13300;7584,65;83,701;6613,64;9776,09
P091061951;13000;15603,584;72,124;7310,28;17000,06
P093060615;12800;13699,658;77,435;10125,0;11884,14
P093061001;13300;8061,8;81,414;6771,97;10072,57
P094060603;13210;10329,458;75,75;6659,1;12469,02
P094066309;13300;7587,35;83,701;6613,08;9779,42
P095061001;13300;8061,8;81,414;6771,97;10072,57
P095061903;13000;15639,984;72,124;7296,9;17051,73
P095064203;13370;14532,2;84,139;8816,72;14209,61
P095065101;10600;4612,66;53,7;6184,63;7293,66
Q095065101_1;11200;4383,4;52,95;6423,07;6792,31
P095066309;13300;7586,45;83,701;6614,18;9777,27
P096060619;11200;13222,621;74,485;8611,05;13134,73
P096064203;13370;14541,8;84,139;8841,72;14190,69
P096066309;13300;7596,98;83,701;6611,55;9790,8
P096334509;13400;20010,33;28,541;11434,89;16700,04
P097060909;13200;7999,34;65,933;4982,99;12051,57
P097061001;13300;8061,8;81,414;6771,97;10072,57
P097066303;13300;7594,55;83,701;6611,58;9788,34
P097066309;13300;7592,93;83,701;6612,78;9785,35
P101060601;9200;10911,484;36,732;9846,66;9413,59
Q101060601_1;12600;10821,276;72,175;8006,0;11423,84
P101064203;13370;14479,4;84,139;8827,19;14144,87
P101064405;13370;14556,2;84,139;8809,19;14242,21
P101066203;12450;8353,924;71,143;6422,51;10763,47
P101066303;13300;7594,19;83,701;6611,63;9787,92
P101066309;13300;7589,33;83,701;6613,8;9780,58
P102061001;13300;8061,8;81,414;6771,97;10072,57
P102064703;11200;15474,5;46,199;10990,4;12671,43
P102066303;13300;7597,25;83,701;6613,78;9788,53
P102066309;11970;7341,83;80,517;7102,81;8975,05
P103060905;12800;4955,178;63,051;5802,1;8072,7
P103066303;13300;7587,35;83,701;6614,06;9778,3
P103243601;7070;5365,976;27,803;7662,55;6360,46
P104064203;13370;14556,2;84,139;8837,62;14209,76
P104066303;13300;7603,55;83,701;6612,28;9796,54
P104066309;13300;7588,07;83,701;6615,27;9777,65
P104218609;11180;11833,08;34,991;8523,61;11844,97
P105066307;12410;7318,17;80,651;7106,98;8946,63
P107060611;12610;10248,08;67,938;7703,91;11195,36
P107061001;13300;8061,8;81,414;6771,97;10072,57
P108064203;13370;14517,8;84,139;8848,2;14159,29
P108064405;13370;14503,4;84,139;8821,76;14175,06
P108066309;13300;7587,35;83,701;6614,06;9778,3
P109064203;13370;14541,8;84,139;8813,29;14223,13
P109066303;13300;7583,75;83,701;6613,95;9774,83
P110060605;10200;13605,97;56,31;10154,46;11756,83
P110060613;12000;9886,982;62,28;7719,57;10816,39
P110061903;12800;15001,532;79,902;9420,8;13989,61
P110064203;13370;14541,8;84,139;8813,29;14223,13
Q110064203_1;13370;14465,0;84,139;8832,34;14124,59
P110066303;13300;7586,45;83,701;6613,2;9778,39
P110066309;13300;7586,18;83,701;6612,94;9778,41
P110255301;13200;24356,114;55,36;11275,33;21227,9
P111060909;13400;5797,872;69,469;6096,31;8579,65
P111064203;13370;14503,4;84,139;8837,56;14157,04
