Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q236055205_1;Q236055205_1_12;L;5040;1234;0;6050;2440;2793
Q236055205_1;Q236055205_1_13;M;6050;0;0;7060;1206;2362
Q236055205_1;Q236055205_1_14;N;6050;1234;0;7060;2440;2160
Q236055205_1;Q236055205_1_15;O;7060;28;0;8070;1234;2160
Q236055205_1;Q236055205_1_16;P;7060;1240;0;8060;2440;2835
Q236055205_1;Q236055205_1_17;Q;8070;0;0;9070;1200;2835
Q236055205_1;Q236055205_1_18;R;8070;1200;0;9070;2400;2835
Q236055205_1;Q236055205_1_19;S;9070;0;0;10070;1200;2835
Q236055205_1;Q236055205_1_20;T;9070;1240;0;10070;2440;2835
Q236055205_1;Q236055205_1_21;U;10070;0;0;11070;1200;2835
Q236055205_1;Q236055205_1_22;V;10070;1240;0;11070;2440;2835
Q236055205_1;Q236055205_1_23;W;11070;0;0;12070;1200;2835
P241155101;P241155101_1;A;0;0;0;1010;1206;2170
P241155101;P241155101_2;B;0;1234;0;1010;2440;2655
P241155101;P241155101_3;C;1010;0;0;2020;1206;2655
P241155101;P241155101_4;D;1010;1234;0;2020;2440;2655
P241155101;P241155101_5;E;2020;0;0;3030;1206;2655
P241155101;P241155101_6;F;2020;1234;0;3030;2440;2555
P241155101;P241155101_7;G;3030;0;0;4040;1206;2555
P241155101;P241155101_8;H;3030;1234;0;4040;2440;2855
P241155101;P241155101_9;I;4040;28;0;5050;1234;2655
P241155101;P241155101_10;J;4040;1234;0;5050;2440;2655
P241155101;P241155101_11;K;5050;0;0;6050;1200;2835
P241155101;P241155101_12;L;5050;1200;0;6050;2400;2835
P241155101;P241155101_13;M;6050;0;0;7050;1200;2790
P241155101;P241155101_14;N;6050;1240;0;7050;2440;2835
P241155101;P241155101_15;O;7050;0;0;8050;1200;2745
P241155101;P241155101_16;P;7050;1240;0;8050;2440;2700
Q241155101_1;Q241155101_1_1;A;0;0;0;1000;1200;975
Q241155101_1;Q241155101_1_2;B;0;1240;0;1000;2440;2835
Q241155101_1;Q241155101_1_3;C;1000;0;0;2000;1200;2835
Q241155101_1;Q241155101_1_4;D;1000;1240;0;2000;2440;2835
Q241155101_1;Q241155101_1_5;E;2000;0;0;3000;1200;2835
Q241155101_1;Q241155101_1_6;F;2000;1240;0;3000;2440;2835
Q241155101_1;Q241155101_1_7;G;3000;0;0;4000;1200;2835
Q241155101_1;Q241155101_1_8;H;3000;1240;0;4000;2440;2835
Q241155101_1;Q241155101_1_9;I;4000;0;0;5000;1200;2790
Q241155101_1;Q241155101_1_10;J;4000;1240;0;5000;2440;2745
Q241155101_1;Q241155101_1_11;K;5000;0;0;6000;1200;2745
Q241155101_1;Q241155101_1_12;L;5000;1240;0;6000;2440;2700
Q241155101_1;Q241155101_1_13;M;6000;0;0;7000;1200;2700
Q241155101_1;Q241155101_1_14;N;6000;1240;0;7000;2440;2700
Q241155101_1;Q241155101_1_15;O;7000;0;0;8000;1200;2700
Q241155101_1;Q241155101_1_16;P;7000;1240;0;8000;2440;2700
P245051705;P245051705_1;A;0;0;0;570;780;478
P245051705;P245051705_2;B;570;34;0;1580;1240;1185
P245051705;P245051705_3;C;1580;0;0;2590;1206;2370
P245051705;P245051705_4;D;1580;1234;0;2590;2440;2370
P245051705;P245051705_5;E;2590;0;0;3590;1200;2835
P245051705;P245051705_6;F;2590;1200;0;3590;2400;1815
P245051705;P245051705_7;G;3590;0;0;4590;1200;2700
P245051705;P245051705_8;H;3590;1200;0;4590;2400;2700
P245051705;P245051705_9;I;4590;0;0;5600;1206;2955
P245051705;P245051705_10;J;4590;1240;0;5590;2440;2700
P245051705;P245051705_11;K;5600;0;0;6600;1200;2745
P245051705;P245051705_12;L;5600;1200;0;6600;2400;2700
P245051705;P245051705_13;M;6600;0;0;7610;1206;2755
P245051705;P245051705_14;N;6600;1240;0;7600;2440;1150
P245051705;P245051705_15;O;7610;0;0;8610;1200;1150
P245051705;P245051705_16;P;7610;1200;0;8610;2400;1150
Q245051705_1;Q245051705_1_1;A;0;0;0;1010;1206;1940
Q245051705_1;Q245051705_1_2;B;0;1660;0;570;2440;1340
Q245051705_1;Q245051705_1_3;C;1010;0;0;2020;1206;1940
Q245051705_1;Q245051705_1_4;D;1010;1206;0;1580;1986;1771
Q245051705_1;Q245051705_1_5;E;1580;1660;0;2150;2440;1771
Q245051705_1;Q245051705_1_6;F;2020;0;0;2590;780;1771
Q245051705_1;Q245051705_1_7;G;2020;780;0;2590;1560;1771
Q245051705_1;Q245051705_1_8;H;2590;0;0;3160;780;1771
Q245051705_1;Q245051705_1_9;I;2590;780;0;3160;1560;1771
Q245051705_1;Q245051705_1_10;J;2590;1560;0;3160;2340;1771
Q245051705_1;Q245051705_1_11;K;3160;460;0;3730;1240;1771
Q245051705_1;Q245051705_1_12;L;3160;1240;0;4160;2440;1150
Q245051705_1;Q245051705_1_13;M;3730;40;0;4730;1240;1150
Q245051705_1;Q245051705_1_14;N;4730;0;0;5730;1200;1150
Q245051705_1;Q245051705_1_15;O;4730;1200;0;5730;2400;1150
Q245051705_1;Q245051705_1_16;P;5730;0;0;6730;1200;1150
Q245051705_1;Q245051705_1_17;Q;5730;1240;0;6730;2440;1150
Q245051705_1;Q245051705_1_18;R;6730;0;0;7730;1200;1150
Q245051705_1;Q245051705_1_19;S;6730;1240;0;7730;2440;1150
Q245051705_1;Q245051705_1_20;T;7730;0;0;8730;1200;1150
Q245051705_1;Q245051705_1_21;U;7730;1240;0;8730;2440;1150
Q245051705_1;Q245051705_1_22;V;8730;0;0;9730;1200;1150
Q245051705_1;Q245051705_1_23;W;8730;1240;0;9730;2440;1150
Q245051705_1;Q245051705_1_24;X;9730;0;0;10730;1200;1150
Q245051705_1;Q245051705_1_25;Y;9730;1240;0;10730;2440;1150
Q245051705_1;Q245051705_1_26;Z;10730;0;0;11730;1200;1150
P248051311;P248051311_1;A;0;0;0;1605;1205;2355
P248051311;P248051311_2;B;0;1205;0;1605;2410;2355
P248051311;P248051311_3;C;1605;29;0;2615;1235;1170
P248051311;P248051311_4;D;2615;0;0;4215;1200;2700
P248051311;P248051311_5;E;2615;1200;0;4215;2400;2700
P248051311;P248051311_6;F;4215;0;0;5815;1200;2700
P248051311;P248051311_7;G;4215;1240;0;5815;2440;2700
P248051311;P248051311_8;H;5815;0;0;7415;1200;2700
P248051311;P248051311_9;I;5815;1240;0;7415;2440;2700
P248051311;P248051311_10;J;7415;0;0;9015;1200;2700
P248051311;P248051311_11;K;7415;1240;0;9015;2440;2700
P248051311;P248051311_12;L;9015;0;0;10615;1200;2700
P248051311;P248051311_13;M;9015;1240;0;10615;2440;2700
P248051311;P248051311_14;N;10615;0;0;12215;1200;2700
Q248051311_1;Q248051311_1_1;A;0;0;0;1000;1200;2340
Q248051311_1;Q248051311_1_2;B;0;1200;0;1000;2400;2160
Q248051311_1;Q248051311_1_3;C;1000;5;0;2000;1205;2520
Q248051311_1;Q248051311_1_4;D;1000;1205;0;2000;2405;2865
Q248051311_1;Q248051311_1_5;E;2000;0;0;3600;1200;930
Q248051311_1;Q248051311_1_6;F;2000;1240;0;3600;2440;2700
Q248051311_1;Q248051311_1_7;G;3600;5;0;5200;1205;2700
Q248051311_1;Q248051311_1_8;H;3600;1205;0;5200;2405;2700
Q248051311_1;Q248051311_1_9;I;5200;1205;0;6800;2405;2700
Q248051311_1;Q248051311_1_10;J;5200;5;0;6800;1205;2700
Q248051311_1;Q248051311_1_11;K;6800;5;0;8400;1205;2700
Q248051311_1;Q248051311_1_12;L;6800;1205;0;8400;2405;2700
Q248051311_1;Q248051311_1_13;M;8400;0;0;10005;1205;1200
Q248051311_1;Q248051311_1_14;N;8400;1240;0;10000;2440;2700
Q248051311_1;Q248051311_1_15;O;10000;1205;0;11600;2405;2700
Q248051311_1;Q248051311_1_16;P;10005;5;0;11605;1205;2700
Q248051311_1;Q248051311_1_18;R;11600;1240;0;13200;2440;2700
Q248051311_1;Q248051311_1_19;S;11605;40;0;13205;1240;2700
P251338045;P251338045_1;A;0;0;0;1000;1200;2835
P251338045;P251338045_2;B;0;1240;0;1000;2440;2835
P251338045;P251338045_3;C;1000;0;0;2000;1200;2835
P251338045;P251338045_4;D;1000;1240;0;2000;2440;2835
P251338045;P251338045_5;E;2000;0;0;3000;1200;2835
P251338045;P251338045_6;F;2000;1240;0;3000;2440;2835
P251338045;P251338045_7;G;3000;0;0;4000;1200;2835
P251338045;P251338045_8;H;3000;1240;0;4000;2440;2835
P251338045;P251338045_9;I;4000;0;0;5000;1200;1905
P251338045;P251338045_10;J;4000;1240;0;5000;2440;2835
P251338045;P251338045_11;K;5000;0;0;6000;1200;2835
P251338045;P251338045_12;L;5000;1240;0;6000;2440;1905
P251338045;P251338045_13;M;6000;0;0;7000;1200;2835
P251338045;P251338045_14;N;6000;1231;0;7007;2440;2920
P251338045;P251338045_15;O;7000;0;0;8007;1209;2920
P251338045;P251338045_16;P;8007;0;0;9014;1209;990
Q251338045_1;Q251338045_1_1;A;0;0;0;1007;1209;1955
Q251338045_1;Q251338045_1_2;B;0;1231;0;1007;2440;2920
Q251338045_1;Q251338045_1_3;C;1007;0;0;2014;1209;2920
Q251338045_1;Q251338045_1_4;D;1007;1231;0;2014;2440;2920
Q251338045_1;Q251338045_1_5;E;2014;0;0;3021;1209;2920
Q251338045_1;Q251338045_1_6;F;2014;1231;0;3021;2440;2920
Q251338045_1;Q251338045_1_7;G;3021;0;0;4028;1209;2920
Q251338045_1;Q251338045_1_8;H;3021;1231;0;4028;2440;2920
Q251338045_1;Q251338045_1_9;I;4028;0;0;5035;1209;2920
Q251338045_1;Q251338045_1_10;J;4028;1231;0;5035;2440;2920
Q251338045_1;Q251338045_1_11;K;5035;0;0;6042;1209;2920
Q251338045_1;Q251338045_1_12;L;5035;1231;0;6042;2440;2920
Q251338045_1;Q251338045_1_13;M;6042;22;0;7049;1231;2920
Q251338045_1;Q251338045_1_14;N;6042;1240;0;7042;2440;1955
Q251338045_1;Q251338045_1_15;O;7049;0;0;8049;1200;2910
Q251338045_1;Q251338045_1_16;P;7049;1200;0;8049;2400;2910
Q251338045_1;Q251338045_1_17;Q;8049;0;0;9049;1200;2910
P255150401;P255150401_1;A;0;0;0;1340;1200;900
P255150401;P255150401_2;B;0;1240;0;1340;2440;2610
P255150401;P255150401_3;C;1340;0;0;2680;1200;2610
P255150401;P255150401_4;D;1340;1240;0;2680;2440;2610
P255150401;P255150401_5;E;2680;0;0;4020;1200;2610
P255150401;P255150401_6;F;2680;1240;0;4020;2440;2610
P255150401;P255150401_7;G;4020;0;0;5360;1200;2610
P255150401;P255150401_8;H;4020;1240;0;5360;2440;2610
P255150401;P255150401_9;I;5360;0;0;6700;1200;2610
P255150401;P255150401_10;J;5360;1240;0;6700;2440;2610
P255150401;P255150401_11;K;6700;0;0;8040;1200;2610
P255150401;P255150401_12;L;6700;1240;0;8040;2440;2610
P255150401;P255150401_13;M;8040;0;0;9380;1200;2610
P255150401;P255150401_14;N;8040;1240;0;9380;2440;2610
P255150401;P255150401_15;O;9380;0;0;10380;1200;1815
P255150401;P255150401_16;P;9380;1240;0;10380;2440;2700
Q255150401_1;Q255150401_1_1;A;0;0;0;1340;1200;900
Q255150401_1;Q255150401_1_2;B;0;1234;0;1010;2440;1085
Q255150401_1;Q255150401_1_3;C;1010;1234;0;2020;2440;2170
Q255150401_1;Q255150401_1_4;D;1340;28;0;2350;1234;2170
Q255150401_1;Q255150401_1_5;E;2350;0;0;3360;1206;2170
Q255150401_1;Q255150401_1_6;F;2350;1234;0;3360;2440;2170
Q255150401_1;Q255150401_1_7;G;3360;0;0;4370;1206;2170
Q255150401_1;Q255150401_1_8;H;3360;1234;0;4370;2440;2170
Q255150401_1;Q255150401_1_9;I;4370;0;0;5380;1206;2840
Q255150401_1;Q255150401_1_10;J;4370;1234;0;5380;2440;2925
Q255150401_1;Q255150401_1_11;K;5380;0;0;6390;1206;2655
Q255150401_1;Q255150401_1_12;L;5380;1234;0;6390;2440;2353
Q255150401_1;Q255150401_1_13;M;6390;0;0;7390;1200;930
Q255150401_1;Q255150401_1_14;N;6390;1200;0;7390;2400;2700
Q255150401_1;Q255150401_1_15;O;7390;0;0;8390;1200;2700
Q255150401_1;Q255150401_1_16;P;7390;1240;0;8390;2440;2700
Q255150401_1;Q255150401_1_17;Q;8390;0;0;9390;1200;2700
Q255150401_1;Q255150401_1_18;R;8390;1240;0;9390;2440;2700
Q255150401_1;Q255150401_1_19;S;9390;0;0;10390;1200;2700
P189154909;P189154909_1;A;0;0;0;1010;1206;970
P189154909;P189154909_2;B;0;1234;0;1010;2440;2538
P189154909;P189154909_3;C;1010;0;0;2020;1206;2538
P189154909;P189154909_4;D;1010;1234;0;2020;2440;2651
P189154909;P189154909_5;E;2020;0;0;3030;1206;2651
P189154909;P189154909_6;F;2020;1234;0;3030;2440;2651
P189154909;P189154909_7;G;3030;0;0;3600;780;478
P189154909;P189154909_8;H;3030;780;0;3600;1560;1771
P189154909;P189154909_9;I;3030;1660;0;3600;2440;1771
P189154909;P189154909_10;J;3600;0;0;5200;1200;1815
P189154909;P189154909_11;K;3600;1240;0;5200;2440;2700
P189154909;P189154909_12;L;5200;0;0;6800;1200;2700
P189154909;P189154909_13;M;5200;1240;0;6800;2440;2700
P189154909;P189154909_14;N;6800;0;0;8400;1200;2700
P189154909;P189154909_15;O;6800;1240;0;8400;2440;2700
P189154909;P189154909_16;P;8400;0;0;9400;1200;2290
P192051311;P192051311_1;A;0;0;0;1605;1205;1200
P192051311;P192051311_2;B;0;1205;0;1000;2405;750
P192051311;P192051311_3;C;1605;0;0;3205;1200;2700
P192051311;P192051311_4;D;1605;1200;0;3205;2400;2700
P192051311;P192051311_5;E;3205;0;0;4805;1200;2700
P192051311;P192051311_6;F;3205;1200;0;4805;2400;2700
P192051311;P192051311_7;G;4805;0;0;6405;1200;2700
P192051311;P192051311_8;H;4805;1200;0;5815;2406;985
P192051311;P192051311_9;I;6405;0;0;7415;1206;785
Q192051311_1;Q192051311_1_1;A;0;35;0;1605;1240;1200
Q192051311_1;Q192051311_1_2;B;0;1240;0;1600;2440;930
Q192051311_1;Q192051311_1_3;C;1605;0;0;3210;1205;2355
Q192051311_1;Q192051311_1_4;D;1605;1240;0;3205;2440;2700
Q192051311_1;Q192051311_1_5;E;3210;0;0;4810;1200;2700
Q192051311_1;Q192051311_1_6;F;3210;1200;0;4810;2400;2700
Q192051311_1;Q192051311_1_7;G;4810;0;0;6410;1200;2700
Q192051311_1;Q192051311_1_8;H;4810;1240;0;6410;2440;2700
Q192051311_1;Q192051311_1_9;I;6410;0;0;8010;1200;2700
Q192051311_2;Q192051311_2_1;A;0;0;0;1600;1200;930
Q192051311_2;Q192051311_2_2;B;0;1240;0;1600;2440;2700
Q192051311_2;Q192051311_2_3;C;1600;35;0;3205;1240;1200
Q192051311_2;Q192051311_2_4;D;1600;1240;0;3200;2440;2700
Q192051311_2;Q192051311_2_5;E;3205;30;0;4810;1235;2355
Q192051311_2;Q192051311_2_6;F;3205;1235;0;4810;2440;2355
Q192051311_2;Q192051311_2_7;G;4810;0;0;6410;1200;2700
Q192051311_2;Q192051311_2_8;H;4810;1200;0;5810;2400;1635
Q192051311_2;Q192051311_2_9;I;6410;0;0;7410;1200;2520
Q192051311_2;Q192051311_2_10;J;6410;1200;0;7410;2400;2340
Q192051311_3;Q192051311_3_1;A;0;0;0;1600;1200;930
Q192051311_3;Q192051311_3_2;B;0;1240;0;1600;2440;2700
Q192051311_3;Q192051311_3_3;C;1600;0;0;3200;1200;2700
Q192051311_3;Q192051311_3_4;D;1600;1240;0;3200;2440;2700
Q192051311_3;Q192051311_3_5;E;3200;0;0;4800;1200;2700
Q192051311_3;Q192051311_3_6;F;3200;1240;0;4800;2440;2700
Q192051311_3;Q192051311_3_7;G;4800;0;0;6400;1200;2700
Q192051311_3;Q192051311_3_8;H;4800;1240;0;6400;2440;2700
Q192051311_3;Q192051311_3_9;I;6400;0;0;8000;1200;2700
Q192051311_3;Q192051311_3_10;J;6400;1240;0;8000;2440;2700
Q192051311_3;Q192051311_3_11;K;8000;0;0;9000;1200;1455
Q192051311_3;Q192051311_3_12;L;8000;1240;0;9000;2440;2160
P192153401;P192153401_1;A;0;0;0;1600;1200;930
P192153401;P192153401_2;B;0;1240;0;1600;2440;2700
P192153401;P192153401_3;C;1600;0;0;3200;1200;2700
P192153401;P192153401_4;D;1600;1234;0;3200;2434;2700
P192153401;P192153401_5;E;3200;34;0;4210;1240;1755
P192153401;P192153401_6;F;4210;0;0;5810;1200;1815
P192153401;P192153401_7;G;4210;1234;0;5220;2440;385
P192153401;P192153401_8;H;5220;1660;0;5790;2440;1771
P192153401;P192153401_9;I;5810;0;0;7410;1200;1455
P192153401;P192153401_10;J;5810;1200;0;6810;2400;2700
P192153401;P192153401_11;K;7410;0;0;8410;1200;2340
P192153401;P192153401_12;L;7410;1200;0;8410;2400;2340
P192153401;P192153401_13;M;8410;0;0;10010;1200;2865
P192153401;P192153401_14;N;8410;1240;0;10010;2440;2865
P192153401;P192153401_15;O;10010;0;0;11610;1200;2865
P192153401;P192153401_16;P;10010;1240;0;11610;2440;2865
P194051311;P194051311_1;A;0;0;0;1600;1200;2700
P194051311;P194051311_2;B;0;1240;0;1600;2440;2700
P194051311;P194051311_3;C;1600;0;0;3200;1200;2700
P194051311;P194051311_4;D;1600;1240;0;3200;2440;2700
P194051311;P194051311_5;E;3200;0;0;4800;1200;2700
P194051311;P194051311_6;F;3200;1240;0;4800;2440;2700
P194051311;P194051311_7;G;4800;0;0;6400;1200;2700
P194051311;P194051311_8;H;4800;1240;0;6400;2440;2700
P194051311;P194051311_9;I;6400;0;0;8000;1200;2700
P194051311;P194051311_10;J;6400;1240;0;8000;2440;2700
P194051311;P194051311_11;K;8000;34;0;9010;1240;1370
P194051311;P194051311_12;L;9010;0;0;10610;1200;2700
P194051311;P194051311_13;M;9010;1234;0;10610;2434;2700
P194051311;P194051311_14;N;10610;0;0;12210;1200;2700
Q194051311_1;Q194051311_1_1;A;0;0;0;1605;1205;2355
Q194051311_1;Q194051311_1_3;C;0;1235;0;1605;2440;2355
Q194051311_1;Q194051311_1_4;D;1605;30;0;3210;1235;2355
Q194051311_1;Q194051311_1_5;E;1605;1240;0;3205;2440;1815
Q194051311_1;Q194051311_1_6;F;3210;0;0;4810;1200;2700
Q194051311_1;Q194051311_1_7;G;3210;1235;0;4810;2435;2700
Q194051311_1;Q194051311_1_8;H;4810;0;0;6410;1200;2700
Q194051311_1;Q194051311_1_9;I;4810;1240;0;6410;2440;2700
Q194051311_1;Q194051311_1_10;J;6410;0;0;8010;1200;2700
Q194051311_1;Q194051311_1_11;K;6410;1240;0;8010;2440;2700
Q194051311_1;Q194051311_1_12;L;8010;0;0;9610;1200;2700
Q194051311_1;Q194051311_1_13;M;8010;1240;0;9610;2440;2700
Q194051311_1;Q194051311_1_14;N;9610;0;0;11210;1200;2700
Q194051311_1;Q194051311_1_15;O;9610;1234;0;10620;2440;585
Q194051311_1;Q194051311_1_16;P;11210;0;0;12210;1200;2865
Q194051311_1;Q194051311_1_17;Q;11210;1200;0;12210;2400;2520
Q194051311_1;Q194051311_1_18;R;12210;0;0;13210;1200;2520
Q194051311_1;Q194051311_1_19;S;12210;1240;0;13210;2440;2865
P194055205;P194055205_1;A;0;0;0;1010;1206;2231
P194055205;P194055205_2;B;1010;40;0;2010;1240;2835
P194055205;P194055205_3;C;2010;40;0;3010;1240;2835
P194055205;P194055205_4;D;3010;40;0;4010;1240;2835
P194055205;P194055205_5;E;4010;40;0;5010;1240;2835
P194055205;P194055205_6;F;5010;40;0;6010;1240;2835
P194055205;P194055205_7;G;6010;0;0;7010;1200;2835
P194055205;P194055205_8;H;7010;34;0;8020;1240;2362
P194055205;P194055205_9;I;8020;28;0;9030;1234;1181
Q194055205_1;Q194055205_1_1;A;0;0;0;1000;1200;975
Q194055205_1;Q194055205_1_2;B;0;1200;0;1000;2400;2835
Q194055205_1;Q194055205_1_3;C;1000;28;0;2010;1234;783
Q194055205_1;Q194055205_1_4;D;1000;1234;0;2010;2440;2846
Q194055205_1;Q194055205_1_5;E;2010;0;0;3020;1206;2582
Q194055205_1;Q194055205_1_6;F;2010;1234;0;3020;2440;2793
Q194055205_1;Q194055205_1_7;G;3020;0;0;4030;1206;2894
Q194055205_1;Q194055205_1_8;H;3020;1234;0;4030;2440;2782
Q194055205_1;Q194055205_1_9;I;4030;0;0;5040;1206;2880
Q194055205_1;Q194055205_1_10;J;4030;1234;0;5040;2440;2644
Q194055205_1;Q194055205_1_11;K;5040;0;0;6050;1206;2880
Q194055205_1;Q194055205_1_12;L;5040;1234;0;6050;2440;2362
Q194055205_1;Q194055205_1_13;M;6050;0;0;7060;1206;2261
Q194055205_1;Q194055205_1_14;N;6050;1234;0;7060;2440;2362
Q194055205_1;Q194055205_1_15;O;7060;0;0;8070;1206;2160
Q194055205_1;Q194055205_1_16;P;7060;1234;0;8070;2440;2160
Q194055205_1;Q194055205_1_17;Q;8070;28;0;9080;1234;2362
Q194055205_1;Q194055205_1_18;R;8070;1240;0;9070;2440;2835
Q194055205_1;Q194055205_1_19;S;9080;0;0;10080;1200;2835
Q194055205_1;Q194055205_1_20;T;9080;1200;0;10080;2400;2835
Q194055205_1;Q194055205_1_21;U;10080;0;0;11080;1200;2835
Q194055205_1;Q194055205_1_22;V;10080;1240;0;11080;2440;2835
Q194055205_1;Q194055205_1_23;W;11080;0;0;12080;1200;2835
Q194055205_1;Q194055205_1_24;X;11080;1240;0;12080;2440;2835
Q194055205_1;Q194055205_1_25;Y;12080;0;0;13080;1200;2835
P196050309;P196050309_1;A;0;0;0;1600;1200;2700
P196050309;P196050309_2;B;0;1240;0;1600;2440;2700
P196050309;P196050309_3;C;1600;0;0;3200;1200;2700
P196050309;P196050309_4;D;1600;1240;0;3200;2440;2700
P196050309;P196050309_5;E;3200;0;0;4800;1200;2700
P196050309;P196050309_6;F;3200;1200;0;4800;2400;2700
P196050309;P196050309_7;G;4800;28;0;5810;1234;2166
P196050309;P196050309_8;H;4800;1234;0;5810;2440;2166
P196050309;P196050309_9;I;5810;0;0;6820;1206;2166
P196050309;P196050309_10;J;5810;1234;0;6820;2440;2166
P196050309;P196050309_11;K;6820;0;0;7830;1206;2166
P196050309;P196050309_12;L;6820;1234;0;7830;2440;2166
P196050309;P196050309_13;M;7830;0;0;8840;1206;2166
P196050309;P196050309_14;N;7830;1234;0;8840;2440;2847
P196050309;P196050309_15;O;8840;0;0;9850;1206;2362
P196050309;P196050309_16;P;8840;1234;0;9850;2440;2362
P196050309;P196050309_17;Q;9850;0;0;10860;1206;2362
P196050309;P196050309_18;R;9850;1234;0;10860;2440;2362
P196050309;P196050309_19;S;10860;0;0;11870;1206;2362
P196050309;P196050309_20;T;10860;1234;0;11870;2440;2362
P196057803;P196057803_1;A;0;0;0;1010;1206;485
P196057803;P196057803_2;B;0;1234;0;1010;2440;1085
P196057803;P196057803_3;C;1010;28;0;2020;1234;2170
P196057803;P196057803_4;D;2020;0;0;3620;1200;2700
P196057803;P196057803_5;E;2020;1200;0;3620;2400;2700
P196057803;P196057803_6;F;3620;0;0;5220;1200;2700
P196057803;P196057803_7;G;3620;1240;0;5220;2440;2700
P196057803;P196057803_8;H;5220;0;0;6820;1200;2700
P196057803;P196057803_9;I;5220;1240;0;6820;2440;2700
P196057803;P196057803_10;J;6820;0;0;8420;1200;2700
P196057803;P196057803_11;K;6820;1200;0;8420;2400;2700
P196057803;P196057803_12;L;8420;28;0;9430;1234;2166
P196057803;P196057803_13;M;8420;1234;0;9430;2440;2166
P196057803;P196057803_14;N;9430;0;0;10440;1206;2166
P196057803;P196057803_15;O;9430;1234;0;10440;2440;2166
P196057803;P196057803_16;P;10440;0;0;11450;1206;2166
P196057803;P196057803_17;Q;10440;1234;0;11450;2440;2166
P196057803;P196057803_18;R;11450;0;0;12460;1206;2166
P196057803;P196057803_19;S;11450;1234;0;12460;2440;2166
P196057803;P196057803_20;T;12460;0;0;13470;1206;1181
P196057803;P196057803_21;U;12460;1234;0;13470;2440;2362
P199153401;P199153401_1;A;0;0;0;1600;1200;1815
P199153401;P199153401_2;B;0;1240;0;1600;2440;2700
P199153401;P199153401_3;C;1600;0;0;3200;1200;2700
P199153401;P199153401_4;D;1600;1240;0;3200;2440;2700
P199153401;P199153401_5;E;3200;34;0;4210;1240;1755
P199153401;P199153401_6;F;4210;0;0;5810;1200;1815
P199153401;P199153401_7;G;4210;1234;0;4780;2014;1771
P199153401;P199153401_8;H;4780;1240;0;5780;2440;2520
P199153401;P199153401_9;I;5780;1240;0;6780;2440;2340
P199153401;P199153401_10;J;5810;0;0;7410;1200;1455
P199153401;P199153401_11;K;7410;0;0;9010;1200;2865
P199153401;P199153401_12;L;7410;1200;0;9010;2400;2865
P199153401;P199153401_13;M;9010;0;0;10010;1200;2340
P199153401;P199153401_14;N;10010;0;0;11610;1200;2865
P199153401;P199153401_15;O;10010;1200;0;11610;2400;2865
P200055901;P200055901_1;A;0;0;0;1670;1150;1905
P200055901;P200055901_2;B;0;1290;0;1670;2440;2835
P200055901;P200055901_3;C;1670;0;0;3340;1150;2835
P200055901;P200055901_4;D;1670;1290;0;3340;2440;2835
P200055901;P200055901_5;E;3340;0;0;5010;1150;2835
P200055901;P200055901_6;F;3340;1290;0;5010;2440;2835
P200055901;P200055901_7;G;5010;0;0;6680;1150;2835
P200055901;P200055901_8;H;5010;1290;0;6680;2440;2835
P200055901;P200055901_9;I;6680;0;0;8350;1150;2835
P200055901;P200055901_10;J;6680;1290;0;8350;2440;2835
P200055901;P200055901_11;K;8350;0;0;10020;1150;2835
P200055901;P200055901_12;L;8350;1290;0;10020;2440;2835
P200055901;P200055901_13;M;10020;0;0;11690;1150;2835
P200055901;P200055901_14;N;10020;1290;0;11690;2440;2835
P200055901;P200055901_15;O;11690;0;0;13360;1150;2835
P200055901;P200055901_16;P;11690;1290;0;13360;2440;2835
P203050509;P203050509_1;A;0;0;0;1010;1206;1441
P203050509;P203050509_2;B;0;1234;0;1010;2440;2682
P203050509;P203050509_3;C;1010;0;0;2020;1206;2682
P203050509;P203050509_4;D;1010;1234;0;2020;2440;2682
P203050509;P203050509_5;E;2020;0;0;3030;1206;2682
P203050509;P203050509_6;F;2020;1234;0;3030;2440;2682
P203050509;P203050509_7;G;3030;0;0;4040;1206;2682
P203050509;P203050509_8;H;3030;1234;0;4040;2440;2682
P203050509;P203050509_9;I;4040;0;0;5050;1206;2682
P203050509;P203050509_10;J;4040;1234;0;5050;2440;2682
P203050509;P203050509_11;K;5050;0;0;6060;1206;2682
P203050509;P203050509_12;L;5050;1234;0;6060;2440;2682
P203050509;P203050509_13;M;6060;0;0;7070;1206;2682
P203050509;P203050509_14;N;6060;1234;0;7070;2440;2682
P203050509;P203050509_15;O;7070;0;0;8080;1206;2682
P203050509;P203050509_16;P;7070;1234;0;8080;2440;2682
P203050509;P203050509_17;Q;8080;0;0;9090;1206;2682
P203050509;P203050509_18;R;8080;1234;0;9090;2440;2682
P203050509;P203050509_19;S;9090;0;0;10100;1206;2682
P203050509;P203050509_20;T;9090;1234;0;10100;2440;2682
P203050509;P203050509_21;U;10100;0;0;11110;1206;2682
P203050509;P203050509_22;V;10100;1234;0;11110;2440;2682
P203050509;P203050509_23;W;11110;0;0;12120;1206;2682
P210050309;P210050309_1;A;0;0;0;1600;1200;2700
P210050309;P210050309_2;B;0;1240;0;1600;2440;2700
P210050309;P210050309_3;C;1600;0;0;3200;1200;2700
P210050309;P210050309_4;D;1600;1240;0;3200;2440;2700
P210050309;P210050309_5;E;3200;0;0;4800;1200;2700
