Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P203055209;13050;11228,035;68,774;8692,02;11047,75
P208224701;13070;13910,8;75,746;8243,83;14241,97
P209055903;13360;9298,48;85,328;6772,4;11308,75
Q209055903_1;5010;2967,6;27,223;6537,0;5246,5
P229155503;13110;13338,896;68,875;6270,46;15921,95
P230055545;12660;8760,015;74,718;7767,31;9634,95
Q230055545_1;1000;102,9;1,254;4211,2;5035,86
P230055903;13360;9298,48;85,328;6772,4;11308,75
Q230055903_1;5010;2967,6;27,223;6537,0;5246,5
P234051601;11020;8015,781;62,056;8137,77;8467,97
P237055903;13360;9298,48;85,328;6772,4;11308,75
Q237055903_1;5010;2967,6;27,223;6537,0;5246,5
P241159509;13200;7555,698;59,254;5407,57;11123,43
Q241159509_1;13060;6893,866;76,676;6388,84;9341,83
P242051313;13410;21033,3;81,743;11564,9;17574,65
Q242051313_1;1000;251,8;1,116;4361,69;5013,03
P242056203;12010;7411,76;67,953;7274,05;8849,57
P194159503;13310;6803,84;66,577;5929,97;9775,44
Q194159503_1;12750;7941,436;74,373;7176,65;9490,4
P194339041;12630;13678,082;73,451;6627,57;15853,62
P196155501;13090;16213,38;71,525;8305,76;16473,86
P196234701;13120;9664,79;60,083;6067,33;12479,64
Q196234701_1;6060;4778,5;10,265;7587,17;5859,0
P199051601;11000;8478,828;68,04;8008,99;9077,97
P200051603;13000;13711,722;67,68;6782,53;15710,43
Q200051603_1;1000;813,0;1,17;4928,89;4926,97
P201055541;12830;9431,2;80,899;7916,44;10135,96
P202155107;12040;8980,79;68,926;7493,58;10168,09
P208055541;12830;9045,94;79,847;7461,86;10269,44
Q208055541_1;1600;493,44;5,184;4588,92;4995,37
P209051607;13000;13724,043;67,68;6789,32;15715,0
Q209051607_1;1000;813,0;1,17;4928,89;4926,97
P209234505;12750;17000,88;34,913;11529,66;13582,45
Q209234505_1;8600;6987,735;43,902;8131,39;7447,2
P229055541;12830;9026,1;77,881;7587,71;10105,98
Q229055541_1;1600;493,44;5,184;4588,92;4995,37
P235155411;13040;6017,684;75,087;6184,67;8698,64
P236050305;13220;9259,1;84,335;7139,98;10849,91
Q236050305_1;4040;2534,8;23,721;6285,46;5100,74
P236055541;12830;9416,52;80,777;7902,86;10136,78
P236155503;13120;14462,278;68,669;6174,97;17154,31
P243055549;13420;8879,56;83,314;7482,17;10079,88
Q243055549_1;1600;493,44;5,184;4588,92;4995,37
P244055545;12660;8787,83;75,362;7656,13;9789,64
Q244055545_1;1000;102,9;1,254;4211,2;5035,86
P248234707;13120;8267,99;70,767;6368,09;10739,63
Q248234707_1;1010;205,0;0,938;4314,28;5020,34
P249051313;13400;21305,165;81,633;11618,34;17785,53
Q249051313_1;1000;503,6;2,178;4616,19;4974,42
P249156743;13230;11168,72;78,66;8435,49;11281,17
P189155501;12080;14189,566;70,477;7879,32;14936,68
P193055547;12820;9191,8;81,045;7526,55;10341,48
Q193055547_1;1600;493,44;5,184;4588,92;4995,37
P207056513;12800;5586,24;81,562;5967,8;8514,67
Q207056513_1;12800;5586,24;81,562;5967,8;8514,67
P210055541;12820;9202,7;80,991;7531,3;10346,96
Q210055541_1;1600;493,44;5,184;4588,92;4995,37
P228157203;11400;13859,254;74,711;8985,08;13344,55
P229155243;13280;10742,62;74,629;6295,57;13297,02
Q229155243_1;3000;1723,5;10,206;5651,18;5013,24
P234339045;12220;13439,256;63,037;6762,89;15460,38
P236055205;13454;15800,348;67,344;11740,36;12141,48
P237157409;13050;16606,46;75,044;10499,89;14363,14
P241056201;12010;7531,24;70,334;7350,22;8882,14
P241339045;12812;14342,362;64,908;6229,1;16972,61
P242051107;13455;23390,163;74,522;8899,96;22972,59
P243056205;12020;7679,08;70,334;6670,06;9806,13
P244155641;13060;10817,02;65,859;7316,95;12205,88
Q244155641_1;5050;2054,425;12,503;5567,84;5439,26
P248056201;12020;7504,36;70,334;6627,92;9679,5
P249226007;13160;12330,76;73,04;6374,91;14794,62
Q249226007_1;4920;8100,0;30,11;10470,43;5890,3
P250155503;13120;14942,455;72,343;6174,38;17635,15
P250224701;13060;13058,9;76,868;7777,4;13922,33
P255055201;13080;12304,112;66,822;10117,56;10497,08
P255056201;12020;7488,52;70,334;6645,73;9643,34
P189055549;13410;9590,26;84,206;7424,45;10856,45
P193051107;13120;24885,725;75,59;10513,92;22626,4
P209155107;13080;9416,82;72,897;6418,66;11830,76
P228156743;13260;6931,43;65,696;7657,71;7931,43
Q228156743_1;5210;2009,8;20,906;5570,31;5391,82
P228235503;13000;18795,0;51,516;9543,12;17643,49
Q228235503_1;6000;7700,0;22,86;10032,38;5990,17
P234055201;13080;13223,268;68,871;10993,08;10417,14
P234159509;13300;6822,888;60,317;5980,94;9736,32
Q234159509_1;13500;7475,514;76,336;6486,83;9811,66
P244055609;13020;12760,964;83,401;7030,93;14476,21
Q244055609_1;6000;10126,5;32,4;11899,58;6285,93
P245051111;13180;24921,279;77,912;10014,2;23232,2
P245057803;13460;8690,1;74,779;6266,73;11277,41
Q245057803_1;5050;4031,8;18,826;7340,09;5394,25
P245234701;13130;9493,185;63,775;6135,5;12230,25
Q245234701_1;4040;5685,5;12,05;9008,53;5144,03
P249051101;13465;23941,258;77,284;10157,7;22088,42
P250055541;13230;9842,16;79,952;8037,25;10409,06
P201338201;12800;14059,078;82,188;9274,65;13213,92
Q201338201_1;1000;549,72;3,402;4662,8;4967,34
P202055609;13020;13099,162;84,463;6983,69;14868,33
Q202055609_1;6000;10126,5;32,4;11899,58;6285,93
P203155109;12000;9886,096;73,538;7795,1;10729,32
P203338201;12810;14036,822;81,144;9360,24;13094,0
Q203338201_1;1000;545,4;3,402;4658,43;4968,01
P203339041;13200;14428,96;74,137;6805,82;16401,09
Q203339041_1;1000;864,24;3,402;4980,68;4919,11
P207155411;13300;7351,626;83,148;6786,65;9345,64
P210051111;12955;24969,287;74,804;10120,0;23159,47
P210055209;13050;11344,547;74,031;8888,29;10940,28
P228051107;11340;23710,521;68,973;11946,91;19815,95
P229338201;12200;13764,328;80,19;10051,25;12032,96
P230055609;13020;13098,514;84,463;6983,84;14867,5
Q230055609_1;6000;10126,5;32,4;11899,58;6285,93
P235055203;13030;9682,888;77,421;8035,57;10251,71
P237055609;13020;13136,564;86,257;7395,89;14435,34
Q237055609_1;6000;10126,5;32,4;11899,58;6285,93
P238050905;13400;19296,0;73,003;9869,25;17772,33
Q238050905_1;9380;12542,4;47,452;11193,41;9507,67
P238055209;13040;11767,99;72,001;9370,75;10813,18
P238155501;13110;13842,348;68,662;6889,83;15718,61
P246051151;13455;24986,527;77,535;9272,99;24143,27
P188157505;12000;18081,04;73,703;10917,36;15361,32
P193051203;12770;23657,04;68,206;11125,27;20700,07
Q193051203_1;3500;8295,52;16,9;11579,24;4820,5
P199155101;13070;11460,918;78,027;6744,4;13503,14
P202154701;13450;20003,962;71,138;6232,59;22630,24
Q202154701_1;3420;2468,7;2,425;6308,09;5008,81
P208050901;13400;18813,6;71,178;9391,11;17835,55
Q208050901_1;9380;13507,2;51,102;11258,79;10397,87
P210234905;11020;17313,51;50,971;11929,97;13438,26
Q210234905_1;11000;11520,02;24,57;9257,71;10694,2
P230155107;13050;10306,612;73,504;7415,89;11582,57
P231051705;13160;19780,98;49,504;11729,89;16134,06
Q231051705_1;1710;1026,144;1,404;5121,67;4920,13
P231155501;12090;15124,561;69,9;8189,79;15517,39
P234156441;11300;14251,07;44,35;9487,06;13163,52
P235156743;13080;8761,86;74,692;7945,48;9433,48
P237154701;12990;20621,426;69,77;6617,02;22809,01
Q237154701_1;1000;1474,4;2,178;5597,37;4825,55
P237338903;13230;17572,75;48,24;10962,39;14801,65
Q237338903_1;8424;11874,493;36,679;11828,02;8115,58
P242051603;13000;12912,591;71,82;6807,96;14882,28
Q242051603_1;1000;813,0;1,17;4928,89;4926,97
P251154601;13420;21376,0;70,309;9912,62;19802,83
Q251154601_1;12000;12432,0;39,235;8819,05;12106,76
P251155641;13060;11306,22;67,546;7134,07;12903,78
Q251155641_1;7070;2407,875;14,659;5426,64;5953,85
P189050509;13130;6826,71;77,486;5828,37;9914,26
Q189050509_1;5050;2686,8;29,402;6266,17;5274,75
P200051107;13230;23928,282;71,918;9493,16;22833,78
Q200051107_1;570;647,604;0,787;4777,72;4934,08
P200157401;12020;15226,16;70,184;10267,81;13247,68
P202338903;13060;17809,839;54,323;10808,18;15214,72
Q202338903_1;8424;11852,8;31,879;11887,54;8025,97
P203050907;13400;19296,0;73,003;9869,25;17772,33
Q203050907_1;9380;13507,2;51,102;11258,79;10397,87
P203051111;12965;24716,886;74,089;10794,74;22137,1
P206155101;13060;10239,868;76,086;7081,03;11897,95
P230338903;13212;20771,4;51,579;11212,42;17714,98
Q230338903_1;8080;9293,612;35,111;10078,09;7531,62
P231339041;13030;15065,996;75,514;7625,04;16103,28
P238155109;12010;10170,872;75,716;7665,09;11162,46
P238157611;12820;12996,98;62,512;4325,48;17799,53
P241155101;13060;10183,547;74,679;7191,86;11715,15
P242155411;13030;6440,472;76,42;6356,51;8925,33
P243155503;13110;13951,87;71,988;5861,01;17002,16
P243338201;13200;14160,604;83,146;8683,33;13990,24
P248339045;12210;14440,748;63,699;7031,64;16155,18
P252051103;12955;24318,624;74,151;10060,52;22576,68
P252234701;13120;7828,58;61,583;6545,89;10097,33
Q252234701_1;11110;7369,8;16,507;6763,18;9390,59
P255155101;13060;10215,274;75,721;7050,58;11908,1
P255234901;8412;12521,65;28,971;11987,87;8580,34
Q255234901_1;12000;16398,3;46,332;11867,06;12594,85
P192234901;13020;18454,96;53,559;10862,1;15798,3
Q192234901_1;11000;11170,59;23,4;9465,22;10107,98
P194234509;13200;21670,4;39,758;10827,16;19053,61
Q194234509_1;12660;12364,56;55,26;11134,56;9396,99
P228055203;13040;10115,035;81,374;7885,19;10855,46
P230234505;12900;18764,86;44,714;10868,61;16100,77
Q230234505_1;8000;7029,82;45,274;8174,27;7440,35
P231155109;12010;10438,676;77,145;7946,39;11109,26
P234155101;13060;10345,586;76,677;7138,93;11937,6
P235235503;13010;19072,9;52,698;9806,39;17620,95
Q235235503_1;11000;8470,0;25,146;7803,81;9303,29
P236338201;13210;13618,666;80,453;8538,83;13613,2
Q236338201_1;1000;545,4;3,402;4658,43;4968,01
P238051111;13100;24861,704;74,177;10761,9;22319,39
P238051705;13300;18985,732;47,487;11901,91;15142,51
Q238051705_1;3000;2764,6;6,588;6495,7;5090,62
P242226007;12530;9893,06;66,372;6380,77;12350,23
Q242226007_1;8200;12120,14;45,166;11843,47;8343,6
P248155101;13060;10322,094;76,677;7160,57;11889,41
P248234901;13020;18732,37;51,435;11245,62;15638,07
Q248234901_1;7000;10743,32;25,2;11926,18;6872,4
P249051603;13000;12556,149;73,89;6896,71;14424,56
Q249051603_1;1000;813,0;1,17;4928,89;4926,97
P249157401;11040;15295,08;70,653;10819,08;12687,52
P252051705;12870;18941,946;45,704;11632,4;15406,27
Q252051705_1;1000;729,3;1,38;4844,3;4939,81
P255156441;11300;15412,57;48,758;10225,06;13482,87
P255339045;12640;14331,532;67,379;6066,69;17147,12
P199050301;12800;9009,9;81,245;6984,82;10777,77
Q199050301_1;11700;4191,1;39,07;5749,89;7368,19
P206051311;12805;14584,37;79,986;7334,04;15953,73
Q206051311_1;9210;11654,97;33,099;10114,38;9851,57
P207157401;12020;16266,68;73,071;10353,15;14190,81
P230154701;13420;19209,89;75,396;6377,67;21670,61
Q230154701_1;5700;3949,7;3,85;7163,47;5513,71
P231053509;12630;10091,892;80,659;8592,26;10025,45
Q231053509_1;2020;423,14;5,286;4510,08;5015,04
P231157611;13020;12728,001;62,394;4650,21;17160,0
P234234901;13212;20462,57;53,937;10578,15;18129,94
Q234234901_1;6000;9432,6;23,868;11384,54;6179,77
P234235201;12170;13310,01;62,491;10245,03;11357,52
P235153403;13200;22844,608;87,833;9808,96;21389,73
Q235153403_1;1140;577,74;1,575;4686,15;4968,71
P236050901;13400;19296,0;73,003;9869,25;17772,33
Q236050901_1;10720;14472,0;54,752;11175,68;11457,51
P237155107;13050;9615,361;75,192;6460,45;11981,62
P237234505;12550;18377,88;37,992;11248,75;15280,01
Q237234505_1;11000;7784,645;53,431;7861,35;8552,26
P238053509;12630;10095,672;80,659;8591,25;10030,38
Q238053509_1;2020;423,14;5,286;4510,08;5015,04
P241234901;13000;20976,15;46,674;8312,49;21228,96
Q241234901_1;6020;8696,8;30,701;10567,5;6376,33
P244055903;13360;9100,64;83,542;6580,06;11330,4
Q244055903_1;6680;4748,16;43,557;7357,38;6090,88
P244157505;13200;19173,04;78,887;10481,74;16950,43
P245155501;13090;16837,43;76,065;8000,45;17446,33
P249153403;13200;22993,612;88,15;9742,12;21615,01
Q249153403_1;1140;514,08;1,383;4625,05;4974,78
P250155243;13280;9708,48;69,704;6045,48;12548,26
Q250155243_1;4000;3995,1;23,814;7552,31;5115,38
P193155103;13000;10657,264;79,064;7509,97;11825,86
P194055549;13200;9904,66;83,182;7622,58;10944,76
Q194055549_1;1600;493,44;5,184;4588,92;4995,37
P199156441;9720;15977,36;50,828;11650,62;12420,89
P202153405;13200;23131,448;86,767;9194,74;22377,49
Q202153405_1;1140;577,74;1,575;4686,15;4968,71
P203051705;13310;20639,574;52,789;10588,9;18294,67
Q203051705_1;1000;729,3;1,38;4844,3;4939,81
P203053509;13040;10214,791;81,52;8482,47;10273,63
Q203053509_1;1600;574,941;5,184;4668,48;4986,08
P206234901;13000;22275,68;48,96;9253,63;21454,52
Q206234901_1;6020;8549,6;29,745;10435,88;6379,32
P208157407;11020;11818,62;62,188;10824,03;9205,41
P231055209;12620;11890,542;74,186;9432,93;10864,78
Q231055209_1;2020;646,16;5,262;4722,42;4995,75
P238338201;13200;14895,238;87,66;9371,43;13939,65
P241051601;12020;9261,477;72,424;7663,73;10254,62
P241156441;11740;15773,67;51,972;9478,54;14695,85
P242153403;13200;22923,752;88,15;9728,8;21560,35
Q242153403_1;1140;577,74;1,575;4686,15;4968,71
P244055007;12800;9529,25;81,245;7150,7;11107,83
Q244055007_1;6400;4866,0;41,472;7516,29;6027,39
P249056203;13020;8244,36;78,133;6470,97;10598,61
P251051703;12730;21011,278;55,542;11224,48;17941,09
Q251051703_1;2000;1458,6;2,76;5497,64;4923,56
P251155107;13060;10613,323;76,89;6990,96;12374,18
P252155501;13100;16503,28;76,861;7630,39;17534,46
P193050903;13400;19296,0;73,003;9869,25;17772,33
Q193050903_1;10720;15436,8;58,403;11092,57;12517,14
P194157407;12030;12043,89;63,142;10739,37;9527,29
P201157407;12030;12039,94;63,142;10739,92;9522,71
P209153405;13200;23571,248;88,466;9679,54;22264,06
Q209153405_1;1140;610,3;1,575;4717,73;4965,23
P230153405;13200;23412,959;88,466;9635,46;22156,07
Q230153405_1;1140;576,78;1,575;4685,16;4968,89
P231338201;13210;14459,638;84,967;9357,48;13519,96
Q231338201_1;1000;549,72;3,402;4662,8;4967,34
P236157407;12030;11963,84;62,9;10750,54;9434,49
P238056209;13020;8572,76;78,705;6654,5;10717,57
P238339041;13030;15666,794;78,196;7769,16;16539,62
P242157203;13410;16296,088;83,315;8120,55;16767,93
P243050305;12800;9009,9;81,245;6984,82;10777,77
Q243050305_1;7070;4475,72;42,358;7133,7;6073,7
P244155107;13050;9714,526;77,188;6990,42;11476,0
P245055613;12680;16095,026;77,073;11727,95;12450,32
Q245055613_1;9680;9306,624;53,571;10113,59;7504,12
P248051601;13020;9318,26;73,097;7602,91;10380,8
P250338201;13200;14957,504;87,156;9703,2;13623,32
Q250338201_1;1000;545,4;3,402;4658,43;4968,01
P252053509;13040;10326,35;82,382;8543,63;10315,4
Q252053509_1;1010;211,57;2,643;4320,91;5019,33
P252055209;13190;12494,506;75,844;9335,95;11579,4
Q252055209_1;1010;323,08;2,631;4433,55;5002,31
P189053509;13040;10591,6;83,14;8540,57;10584,14
Q189053509_1;1010;211,57;2,643;4320,91;5019,33
P193157203;13410;15689,744;85,508;8317,16;15937,22
P194154601;13420;21342,0;70,309;9924,37;19755,43
Q194154601_1;11000;15540,0;49,044;11960,28;11630,17
P206157501;13000;19635,808;79,546;10680,38;17186,52
P207154903;12970;13317,681;78,97;8584,35;13260,26
Q207154903_1;1000;454,62;3,24;4566,68;4981,93
P235154903;12970;13381,188;78,97;9011,9;12835,88
Q235154903_1;1000;454,62;3,24;4566,68;4981,93
P237151101;11900;23275,0;65,001;11114,71;20330,08
Q237151101_1;6800;11400,0;31,983;11832,1;7636,44
P241235201;12170;13712,42;65,453;10576,6;11381,57
P242154903;12970;13629,921;80,132;9156,63;12919,45
Q242154903_1;1000;454,62;3,24;4566,68;4981,93
P243050905;13400;18813,6;71,178;9391,11;17835,55
Q243050905_1;12060;16401,6;62,053;10860,98;13746,22
P245053509;13040;10601,05;83,14;8538,16;10596,34
Q245053509_1;1010;211,57;2,643;4320,91;5019,33
P255051311;13215;15011,512;78,529;6518,73;17311,26
Q255051311_1;11600;11187,515;37,98;9538,1;10041,73
P192157605;13200;21465,17;62,88;11070,62;18570,56
Q192157605_1;4000;3461,488;10,062;7150,18;5040,66
P196055209;12620;12366,502;74,209;9848,39;10866,63
Q196055209_1;2020;646,16;5,262;4722,42;4995,75
P199234901;13020;18842,25;51,435;11332,64;15648,64
Q199234901_1;10000;13252,23;30,672;10977,67;10463,69
P203157611;13450;17398,956;65,236;4503,25;21998,64
P209151101;11900;23750,0;66,303;11575,7;20279,03
Q209151101_1;6800;11400,0;31,983;11832,1;7636,44
P228154903;12970;13946,028;82,523;9439,34;12912,94
Q228154903_1;1000;454,62;3,24;4566,68;4981,93
P242155103;13010;11221,962;82,509;7617,0;12268,43
P243232103;13370;16534,922;61,982;11219,14;13470,84
Q243232103_1;8520;10595,312;31,592;9941,15;8989,6
P244155303;10750;16622,48;29,152;11848,03;12840,74
P244338903;13060;17483,749;53,367;10866,86;14821,66
Q244338903_1;10824;15236,3;40,782;11783,71;11527,96
P248156441;12750;16701,67;55,378;8471,18;16773,4
P248157605;13000;24911,821;69,427;10957,07;22146,79
P249154903;12970;14003,181;81,486;9459,89;12946,65
Q249154903_1;1000;454,62;3,24;4566,68;4981,93
P250050905;13400;19296,0;73,003;9869,25;17772,33
Q250050905_1;12060;16401,6;62,053;10860,98;13746,22
P200151101;11900;22325,0;62,305;10563,71;20008,85
Q200151101_1;11900;13300,0;37,105;9224,4;12512,19
P208339041;13020;16961,368;83,307;8437,24;17071,82
Q208339041_1;1000;876,84;3,402;4993,42;4917,18
P228155103;13010;11373,252;83,366;7859,03;12143,53
P235155103;13010;11373,252;83,366;7861,16;12141,09
P236056205;13020;8486,92;78,992;6157,33;11199,07
Q236056205_1;1000;387,72;3,24;4499,07;4992,18
P236151101;11900;22325,0;62,305;10563,71;20008,85
Q236151101_1;11900;13300,0;37,105;9224,4;12512,19
P241051311;13220;13953,005;76,491;6759,3;15978,22
Q241051311_1;8000;13139,865;44,712;11943,57;9249,09
P244056207;13030;8379,84;80,63;5988,28;11284,9
Q244056207_1;1000;387,72;3,24;4499,07;4992,18
P250232103;13480;20195,48;75,47;10344,94;18128,98
Q250232103_1;4750;6884,36;15,402;9568,99;5703,33
P251055207;13030;10537,097;84,324;6879,86;12424,74
Q251055207_1;1000;459,18;3,402;4571,29;4981,23
P251157505;13200;20607,696;84,888;10849,27;17965,68
P193338901;13206;22430,35;50,387;11316,47;19255,2
Q193338901_1;8050;8310,479;38,466;10487,31;6081,51
P196050509;13130;6754,32;76,84;5800,53;9873,63
Q196050509_1;7070;3875,28;42,469;6774,79;5882,82
P199157501;13000;20043,488;81,245;11663,49;16472,34
Q199157501_1;1000;491,648;2,178;4604,11;4976,25
P199157605;13200;22547,72;65,633;11460,93;19207,71
Q199157605_1;2000;2445,056;6,876;6437,99;4836,93
P201339041;13020;17309,718;83,364;8121,36;17780,63
Q201339041_1;1000;876,84;3,402;4993,42;4917,18
P229050901;13400;19296,0;73,003;9869,25;17772,33
Q229050901_1;12060;17366,4;65,703;10629,39;14975,3
P230151101;11900;22800,0;63,608;11024,7;19957,8
Q230151101_1;11900;13300,0;37,105;9224,4;12512,19
P234051311;13220;12953,737;73,788;6566,59;15198,87
Q234051311_1;9400;14552,23;49,896;11898,97;10712,36
P234151101;11900;22800,0;63,608;11024,7;19957,8
Q234151101_1;11900;13300,0;37,105;9224,4;12512,19
P234154901;12770;12010,658;78,994;8453,98;12102,01
Q234154901_1;2000;923,424;6,48;4987,47;4970,55
P234157501;13200;19859,296;81,49;9640,69;18596,44
Q234157501_1;1000;868,512;3,24;4985,0;4918,46
P237338045;13049;13607,884;84,924;8514,23;13630,48
Q237338045_1;1000;1067,16;3,492;5185,77;4888,0
P241151101;11900;22800,0;63,608;11024,7;19957,8
Q241151101_1;11900;13300,0;37,105;9224,4;12512,19
P242157401;12030;16902,72;77,758;9906,1;15337,0
P243051311;12810;13334,62;79,357;6882,78;15218,93
Q243051311_1;8400;13914,47;46,404;11872,36;10104,96
P245055209;12620;13067,535;77,686;10088,1;11294,12
Q245055209_1;2020;646,16;5,262;4722,42;4995,75
P248154901;12770;12010,658;78,994;8453,98;12102,01
Q248154901_1;2000;923,424;6,48;4987,47;4970,55
P249151101;11900;22800,0;63,608;11024,7;19957,8
Q249151101_1;11900;13300,0;37,105;9224,4;12512,19
P249157203;13400;15648,614;85,239;7253,26;17110,16
Q249157203_1;1000;910,008;3,402;5026,94;4912,1
P250234903;12006;18461,1;55,469;11508,54;15066,77
Q250234903_1;12000;13674,81;28,548;8995,75;13147,92
P255154901;12770;11862,59;78,357;8252,5;12183,86
Q255154901_1;2000;923,424;6,48;4987,47;4970,55
P189055209;12610;12006,976;73,642;9054,8;11412,71
Q189055209_1;4040;1248,76;10,524;5146,26;5114,69
P200154903;13370;13797,756;83,819;9239,84;12992,33
Q200154903_1;1000;454,62;3,24;4566,68;4981,93
P200155103;13010;11353,976;82,455;7452,89;12587,71
Q200155103_1;1000;464,652;3,402;4576,82;4980,39
P201056205;13020;8513,92;81,833;6269,02;11098,62
Q201056205_1;1000;387,72;3,24;4499,07;4992,18
P201234103;13000;14922,6;87,336;8772,52;14650,45
P202154907;12770;12023,204;78,548;8368,99;12211,54
Q202154907_1;2000;923,424;6,48;4987,47;4970,55
P202338045;13049;13300,2;86,128;8371,81;13485,32
Q202338045_1;1000;1067,16;3,492;5185,77;4888,0
P208157601;13170;22702,322;63,513;10534,93;20419,02
Q208157601_1;3200;2268,804;8,046;5999,26;5161,34
P228056203;13010;9159,92;83,037;7489,39;10352,01
Q228056203_1;1000;114,6;1,116;4223,03;5034,07
P230056207;13020;9168,6;83,866;6756,64;11196,86
P230338045;13049;13556,088;86,158;8274,78;13851,93
Q230338045_1;1000;1067,16;3,492;5185,77;4888,0
P231056209;13020;8650,12;81,116;6333,99;11160,68
Q231056209_1;1000;387,72;3,24;4499,07;4992,18
P234056201;13020;8663,56;81,116;6331,37;11177,11
Q234056201_1;1000;387,72;3,24;4499,07;4992,18
P235056203;13010;8991,44;83,037;7412,82;10270,9
Q235056203_1;1000;129,24;1,116;4237,82;5031,82
P236234103;13000;14922,6;87,336;8772,52;14650,45
P237056207;13020;8717,32;81,116;6330,78;11231,55
Q237056207_1;1000;387,72;3,24;4499,07;4992,18
P241154901;12770;12202,212;80,056;8528,17;12208,9
Q241154901_1;2000;923,424;6,48;4987,47;4970,55
P241157501;13200;20497,712;83,189;10260,42;18527,66
Q241157501_1;1000;868,512;3,24;4985,0;4918,46
P242151101;11900;23275,0;65,001;11114,71;20330,08
Q242151101_1;11900;13300,0;37,105;9224,4;12512,19
P244151101;11900;23275,0;65,001;11114,71;20330,08
Q244151101_1;11900;13300,0;37,105;9224,4;12512,19
P244154701;13420;20429,207;70,161;6637,94;22592,91
Q244154701_1;5700;3949,7;3,85;7163,47;5513,71
P250056205;13020;8453,2;81,833;6265,7;11041,68
Q250056205_1;1000;387,72;3,24;4499,07;4992,18
P192056201;13010;9323,12;84,468;6930,8;11152,63
P193151101;11900;23750,0;66,303;11575,7;20279,03
Q193151101_1;11900;13300,0;37,105;9224,4;12512,19
P194155105;13000;11469,316;86,67;7470,4;12683,07
P196155109;13010;11411,428;83,258;7381,76;12726,33
Q196155109_1;1000;479,16;3,24;4591,48;4978,16
P200056203;13010;9317,36;84,468;6920,71;11158,39
P206154901;13200;12418,4;83,317;8294,27;12692,0
Q206154901_1;1000;461,712;3,24;4573,85;4980,84
P207155103;13010;11355,926;83,571;7553,73;12474,59
Q207155103_1;1000;464,652;3,402;4576,82;4980,39
P207157203;13400;15463,516;87,203;7372,13;16789,41
Q207157203_1;1000;910,008;3,402;5026,94;4912,1
P207234703;13100;8915,92;72,171;6153,51;11632,43
Q207234703_1;5030;4414,05;16,628;7434,32;5668,97
P208056205;13010;9413,6;84,468;6937,46;11235,51
P209056207;13020;8847,96;82,435;6422,41;11257,62
Q209056207_1;1000;387,72;3,24;4499,07;4992,18
P210056209;13010;8957,48;81,975;6502,58;11275,65
Q210056209_1;1000;387,72;3,24;4499,07;4992,18
P228151101;11900;23750,0;66,303;11575,7;20279,03
Q228151101_1;11900;13300,0;37,105;9224,4;12512,19
P228154701;13140;13747,368;86,953;7084,2;15401,83
Q228154701_1;13280;16143,387;78,412;6803,84;18117,78
P228157401;13020;17671,48;79,947;9663,35;16382,76
P229056205;13020;8847,96;82,435;6422,41;11257,62
Q229056205_1;1000;387,72;3,24;4499,07;4992,18
P229234103;13000;15116,4;88,452;8968,39;14620,74
P235151101;11900;23750,0;66,303;11575,7;20279,03
Q235151101_1;11900;13300,0;37,105;9224,4;12512,19
P243234103;13000;15116,4;88,452;8968,39;14620,74
P248151101;11900;23750,0;66,303;11575,7;20279,03
Q248151101_1;11900;13300,0;37,105;9224,4;12512,19
P250151101;11900;23750,0;66,303;11575,7;20279,03
Q250151101_1;11900;13300,0;37,105;9224,4;12512,19
P251056207;13020;8696,52;82,435;6422,56;11106,01
Q251056207_1;1000;387,72;3,24;4499,07;4992,18
P251154701;13130;24422,217;62,079;7675,32;25402,13
Q251154701_1;570;494,4;0,596;4619,1;4961,89
P251338903;13060;17655,459;54,08;10937,66;14912,58
Q251338903_1;13230;16652,9;44,511;11046,03;13786,36
P252051311;13210;15573,81;78,719;6776,28;17579,66
Q252051311_1;8000;12946,165;50,094;11890,05;9116,47
P252056209;13010;9293,84;84,468;6932,33;11121,61
P252155109;13010;11395,662;83,204;7382,61;12709,6
Q252155109_1;1000;479,16;3,24;4591,48;4978,16
P255151101;11900;23750,0;66,303;11575,7;20279,03
Q255151101_1;11900;13300,0;37,105;9224,4;12512,19
P189155109;13010;11456,572;84,59;7512,38;12622,42
Q189155109_1;1000;479,16;3,24;4591,48;4978,16
P199056201;13010;9034,4;83,037;6572,5;11272,78
Q199056201_1;1000;387,72;3,24;4499,07;4992,18
P201151101;11900;22325,0;62,305;10563,71;20008,85
Q201151101_1;10200;15200,0;42,405;11810,28;11461,34
P202056207;13010;8875,52;83,037;6574,63;11111,48
Q202056207_1;1000;387,72;3,24;4499,07;4992,18
P206056201;13010;9001,28;83,037;6574,46;11237,43
Q206056201_1;1000;387,72;3,24;4499,07;4992,18
P208151101;11900;22325,0;62,305;10563,71;20008,85
Q208151101_1;10200;15200,0;42,405;11810,28;11461,34
P209154601;13420;21227,0;70,309;9884,98;19685,38
Q209154601_1;13000;18644,0;58,853;11765,86;14956,03
P229151101;11900;22325,0;62,305;10563,71;20008,85
Q229151101_1;10200;15200,0;42,405;11810,28;11461,34
P230155413;13030;7490,392;78,253;7111,04;9114,23
P237157207;13000;21067,654;86,22;9777,53;19648,64
Q237157207_1;1000;1056,6;3,402;5175,1;4889,62
P243151101;11900;22325,0;62,305;10563,71;20008,85
Q243151101_1;10200;15200,0;42,405;11810,28;11461,34
