Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P237056207;P237056207_18;R;8020;0;0;9020;1200;2700
P237056207;P237056207_19;S;9010;1200;0;10010;2400;2700
P237056207;P237056207_20;T;9020;0;0;10020;1200;2700
P237056207;P237056207_21;U;10010;1200;0;11010;2400;2700
P237056207;P237056207_22;V;10020;0;0;11020;1200;2700
P237056207;P237056207_23;W;11010;1200;0;12010;2400;2700
P237056207;P237056207_24;X;11020;0;0;12020;1200;2700
P237056207;P237056207_25;Y;12010;1200;0;13010;2400;2700
P237056207;P237056207_26;Z;12020;0;0;13020;1200;2700
Q237056207_1;Q237056207_1_1;A;0;0;0;1000;1200;2700
P241154901;P241154901_1;A;0;0;0;570;780;478
P241154901;P241154901_2;B;0;780;0;570;1560;1771
P241154901;P241154901_3;C;570;0;0;2170;1200;2700
P241154901;P241154901_4;D;570;1200;0;2170;2400;2700
P241154901;P241154901_5;E;2170;0;0;3770;1200;2700
P241154901;P241154901_6;F;2170;1200;0;3770;2400;2700
P241154901;P241154901_7;G;3770;0;0;4770;1200;2700
P241154901;P241154901_8;H;3770;1200;0;4770;2400;2700
P241154901;P241154901_9;I;4770;0;0;5770;1200;2700
P241154901;P241154901_10;J;4770;1200;0;5770;2400;2700
P241154901;P241154901_11;K;5770;0;0;6770;1200;2700
P241154901;P241154901_12;L;5770;1200;0;6770;2400;2700
P241154901;P241154901_13;M;6770;0;0;7770;1200;2700
P241154901;P241154901_14;N;6770;1200;0;7770;2400;2700
P241154901;P241154901_15;O;7770;0;0;8770;1200;2700
P241154901;P241154901_16;P;7770;1200;0;8770;2400;2700
P241154901;P241154901_17;Q;8770;0;0;9770;1200;2700
P241154901;P241154901_18;R;8770;1200;0;9770;2400;2700
P241154901;P241154901_19;S;9770;0;0;10770;1200;2700
P241154901;P241154901_20;T;9770;1200;0;10770;2400;2700
P241154901;P241154901_21;U;10770;0;0;11770;1200;2700
P241154901;P241154901_22;V;10770;1200;0;11770;2400;2700
P241154901;P241154901_23;W;11770;0;0;12770;1200;2700
P241154901;P241154901_24;X;11770;1200;0;12770;2400;2700
Q241154901_1;Q241154901_1_1;A;0;0;0;1000;1200;2700
Q241154901_1;Q241154901_1_2;B;1000;0;0;2000;1200;2700
P241157501;P241157501_1;A;0;0;0;1600;1200;1815
P241157501;P241157501_2;B;0;1220;0;1000;2420;2700
P241157501;P241157501_3;C;1000;1220;0;2000;2420;2700
P241157501;P241157501_4;D;1600;0;0;3200;1200;2700
P241157501;P241157501_5;E;2000;1220;0;3000;2420;2700
P241157501;P241157501_6;F;3000;1220;0;4000;2420;2700
P241157501;P241157501_7;G;3200;0;0;4200;1200;2700
P241157501;P241157501_8;H;4000;1220;0;5000;2420;2700
P241157501;P241157501_9;I;4200;0;0;5200;1200;2700
P241157501;P241157501_10;J;5000;1220;0;6000;2420;2700
P241157501;P241157501_11;K;5200;0;0;6200;1200;2700
P241157501;P241157501_12;L;6000;1220;0;7000;2420;2700
P241157501;P241157501_13;M;6200;0;0;7200;1200;2700
P241157501;P241157501_14;N;7000;1220;0;8000;2420;2700
P241157501;P241157501_15;O;7200;0;0;8200;1200;2700
P241157501;P241157501_16;P;8000;1220;0;9000;2420;2700
P241157501;P241157501_17;Q;8200;0;0;9200;1200;2700
P241157501;P241157501_18;R;9000;1220;0;10000;2420;2700
P241157501;P241157501_19;S;9200;0;0;10200;1200;2700
P241157501;P241157501_20;T;10000;1220;0;11000;2420;2700
P241157501;P241157501_21;U;10200;0;0;11200;1200;2700
P241157501;P241157501_22;V;11000;1220;0;12000;2420;2700
P241157501;P241157501_23;W;11200;0;0;12200;1200;2700
P241157501;P241157501_24;X;12000;1220;0;13000;2420;2700
P241157501;P241157501_25;Y;12200;0;0;13200;1200;2700
Q241157501_1;Q241157501_1_1;A;0;0;0;1000;1200;2700
P242151101;P242151101_1;A;0;0;0;1700;1170;700
P242151101;P242151101_2;B;1700;0;0;3400;1170;2665
P242151101;P242151101_3;C;1700;1170;0;3400;2340;2665
P242151101;P242151101_4;D;3400;0;0;5100;1170;2665
P242151101;P242151101_5;E;3400;1170;0;5100;2340;2665
P242151101;P242151101_6;F;5100;0;0;6800;1170;2665
P242151101;P242151101_7;G;5100;1170;0;6800;2340;2665
P242151101;P242151101_8;H;6800;0;0;8500;1170;2665
P242151101;P242151101_9;I;6800;1170;0;8500;2340;2665
P242151101;P242151101_10;J;8500;0;0;10200;1170;2665
P242151101;P242151101_11;K;8500;1170;0;10200;2340;2665
P242151101;P242151101_12;L;10200;0;0;11900;1170;2665
P242151101;P242151101_13;M;10200;1170;0;11900;2340;2665
Q242151101_1;Q242151101_1_1;A;0;0;0;1700;1170;2665
Q242151101_1;Q242151101_1_2;B;1700;0;0;3400;1170;2665
Q242151101_1;Q242151101_1_3;C;3400;0;0;5100;1170;2665
Q242151101_1;Q242151101_1_4;D;5100;0;0;6800;1170;2665
Q242151101_1;Q242151101_1_5;E;6800;0;0;8500;1170;2665
Q242151101_1;Q242151101_1_6;F;8500;0;0;10200;1170;2665
Q242151101_1;Q242151101_1_7;G;10200;0;0;11900;1170;2665
P244151101;P244151101_1;A;0;0;0;1700;1170;700
P244151101;P244151101_2;B;1700;0;0;3400;1170;2665
P244151101;P244151101_3;C;1700;1170;0;3400;2340;2665
P244151101;P244151101_4;D;3400;0;0;5100;1170;2665
P244151101;P244151101_5;E;3400;1170;0;5100;2340;2665
P244151101;P244151101_6;F;5100;0;0;6800;1170;2665
P244151101;P244151101_7;G;5100;1170;0;6800;2340;2665
P244151101;P244151101_8;H;6800;0;0;8500;1170;2665
P244151101;P244151101_9;I;6800;1170;0;8500;2340;2665
P244151101;P244151101_10;J;8500;0;0;10200;1170;2665
P244151101;P244151101_11;K;8500;1170;0;10200;2340;2665
P244151101;P244151101_12;L;10200;0;0;11900;1170;2665
P244151101;P244151101_13;M;10200;1170;0;11900;2340;2665
Q244151101_1;Q244151101_1_1;A;0;0;0;1700;1170;2665
Q244151101_1;Q244151101_1_2;B;1700;0;0;3400;1170;2665
Q244151101_1;Q244151101_1_3;C;3400;0;0;5100;1170;2665
Q244151101_1;Q244151101_1_4;D;5100;0;0;6800;1170;2665
Q244151101_1;Q244151101_1_5;E;6800;0;0;8500;1170;2665
Q244151101_1;Q244151101_1_6;F;8500;0;0;10200;1170;2665
Q244151101_1;Q244151101_1_7;G;10200;0;0;11900;1170;2665
P244154701;P244154701_1;A;0;0;0;2000;1200;2935
P244154701;P244154701_2;B;0;1200;0;2000;2400;2935
P244154701;P244154701_3;C;2000;0;0;4000;1200;2935
P244154701;P244154701_4;D;2000;1200;0;4000;2400;2935
P244154701;P244154701_5;E;4000;0;0;6000;1200;2935
P244154701;P244154701_6;F;4000;1200;0;6000;2400;2935
P244154701;P244154701_7;G;6000;0;0;8000;1200;2935
P244154701;P244154701_8;H;6000;1200;0;8000;2400;2935
P244154701;P244154701_9;I;8000;0;0;9000;1200;1815
P244154701;P244154701_10;J;8000;1200;0;9000;2400;1815
P244154701;P244154701_11;K;9000;0;0;10000;1200;1815
P244154701;P244154701_12;L;9000;1200;0;9570;1980;909
P244154701;P244154701_13;M;9570;1200;0;10140;1980;909
P244154701;P244154701_14;N;10000;0;0;10570;780;909
P244154701;P244154701_15;O;10140;780;0;10710;1560;909
P244154701;P244154701_16;P;10140;1560;0;10710;2340;909
P244154701;P244154701_17;Q;10570;0;0;11140;780;909
P244154701;P244154701_18;R;10710;780;0;11280;1560;909
P244154701;P244154701_19;S;10710;1560;0;11280;2340;909
P244154701;P244154701_20;T;11140;0;0;11710;780;909
P244154701;P244154701_21;U;11280;780;0;11850;1560;909
P244154701;P244154701_22;V;11280;1560;0;11850;2340;909
P244154701;P244154701_23;W;11710;0;0;12280;780;909
P244154701;P244154701_24;X;11850;780;0;12420;1560;909
P244154701;P244154701_25;Y;11850;1560;0;12420;2340;909
P244154701;P244154701_26;Z;12280;0;0;12850;780;909
P244154701;P244154701_27;AA;12420;780;0;12990;1560;909
P244154701;P244154701_28;AB;12420;1560;0;12990;2340;909
P244154701;P244154701_29;AC;12850;0;0;13420;780;909
Q244154701_1;Q244154701_1_1;A;0;0;0;570;780;1340
Q244154701_1;Q244154701_1_2;B;570;0;0;1140;780;1340
Q244154701_1;Q244154701_1_3;C;1140;0;0;1710;780;1340
Q244154701_1;Q244154701_1_4;D;1710;0;0;2280;780;1340
Q244154701_1;Q244154701_1_5;E;2280;0;0;2850;780;909
Q244154701_1;Q244154701_1_6;F;2850;0;0;3420;780;478
Q244154701_1;Q244154701_1_7;G;3420;0;0;3990;780;478
Q244154701_1;Q244154701_1_8;H;3990;0;0;4560;780;478
Q244154701_1;Q244154701_1_9;I;4560;0;0;5130;780;478
Q244154701_1;Q244154701_1_10;J;5130;0;0;5700;780;478
P250056205;P250056205_1;A;0;0;0;1010;1206;2166
P250056205;P250056205_2;B;0;1206;0;1010;2412;2166
P250056205;P250056205_3;C;1010;0;0;2020;1206;2166
P250056205;P250056205_4;D;1010;1206;0;2020;2412;2166
P250056205;P250056205_5;E;2020;0;0;3020;1200;2700
P250056205;P250056205_6;F;2020;1206;0;3020;2406;2700
P250056205;P250056205_7;G;3020;0;0;4020;1200;2700
P250056205;P250056205_8;H;3020;1206;0;4020;2406;2700
P250056205;P250056205_9;I;4020;0;0;5020;1200;2700
P250056205;P250056205_10;J;4020;1206;0;5020;2406;2700
P250056205;P250056205_11;K;5020;0;0;6020;1200;2700
P250056205;P250056205_12;L;5020;1206;0;6020;2406;2700
P250056205;P250056205_13;M;6020;0;0;7020;1200;2700
P250056205;P250056205_14;N;6020;1206;0;7020;2406;2700
P250056205;P250056205_15;O;7020;0;0;8020;1200;2700
P250056205;P250056205_16;P;7020;1206;0;8020;2406;2700
P250056205;P250056205_17;Q;8020;0;0;9020;1200;2700
P250056205;P250056205_18;R;8020;1206;0;9020;2406;2700
P250056205;P250056205_19;S;9020;0;0;10020;1200;2700
P250056205;P250056205_20;T;9020;1206;0;10020;2406;2700
P250056205;P250056205_21;U;10020;0;0;11020;1200;2700
P250056205;P250056205_22;V;10020;1206;0;11020;2406;2700
P250056205;P250056205_23;W;11020;0;0;12020;1200;2700
P250056205;P250056205_24;X;11020;1206;0;12020;2406;2700
P250056205;P250056205_25;Y;12020;0;0;13020;1200;2700
P250056205;P250056205_26;Z;12020;1206;0;13020;2406;2700
Q250056205_1;Q250056205_1_1;A;0;0;0;1000;1200;2700
P192056201;P192056201_1;A;0;0;0;1000;1200;2700
P192056201;P192056201_2;B;0;1200;0;1000;2400;2700
P192056201;P192056201_3;C;1000;0;0;2000;1200;2700
P192056201;P192056201_4;D;1000;1200;0;2000;2400;2700
P192056201;P192056201_5;E;2000;0;0;3000;1200;2700
P192056201;P192056201_6;F;2000;1200;0;3000;2400;2700
P192056201;P192056201_7;G;3000;0;0;4000;1200;2700
P192056201;P192056201_8;H;3000;1200;0;4000;2400;2700
P192056201;P192056201_9;I;4000;0;0;5000;1200;2700
P192056201;P192056201_10;J;4000;1200;0;5000;2400;2700
P192056201;P192056201_11;K;5000;0;0;6000;1200;2700
P192056201;P192056201_12;L;5000;1200;0;6000;2400;2700
P192056201;P192056201_13;M;6000;0;0;7000;1200;2700
P192056201;P192056201_14;N;6000;1200;0;7000;2400;2700
P192056201;P192056201_15;O;7000;0;0;8000;1200;2700
P192056201;P192056201_16;P;7000;1200;0;8000;2400;2700
P192056201;P192056201_17;Q;8000;0;0;9000;1200;2700
P192056201;P192056201_18;R;8000;1200;0;9010;2406;2847
P192056201;P192056201_19;S;9000;0;0;10000;1200;2700
P192056201;P192056201_20;T;9010;1200;0;10010;2400;2700
P192056201;P192056201_21;U;10000;0;0;11000;1200;2700
P192056201;P192056201_22;V;10010;1200;0;11010;2400;2700
P192056201;P192056201_23;W;11000;0;0;12000;1200;2700
P192056201;P192056201_24;X;11010;1200;0;12010;2400;2700
P192056201;P192056201_25;Y;12000;0;0;13000;1200;2700
P192056201;P192056201_26;Z;12010;1200;0;13010;2400;2700
P193151101;P193151101_1;A;0;0;0;1700;1170;1355
P193151101;P193151101_2;B;1700;0;0;3400;1170;2665
P193151101;P193151101_3;C;1700;1170;0;3400;2340;2665
P193151101;P193151101_4;D;3400;0;0;5100;1170;2665
P193151101;P193151101_5;E;3400;1170;0;5100;2340;2665
P193151101;P193151101_6;F;5100;0;0;6800;1170;2665
P193151101;P193151101_7;G;5100;1170;0;6800;2340;2665
P193151101;P193151101_8;H;6800;0;0;8500;1170;2665
P193151101;P193151101_9;I;6800;1170;0;8500;2340;2665
P193151101;P193151101_10;J;8500;0;0;10200;1170;2665
P193151101;P193151101_11;K;8500;1170;0;10200;2340;2665
P193151101;P193151101_12;L;10200;0;0;11900;1170;2665
P193151101;P193151101_13;M;10200;1170;0;11900;2340;2665
Q193151101_1;Q193151101_1_1;A;0;0;0;1700;1170;2665
Q193151101_1;Q193151101_1_2;B;1700;0;0;3400;1170;2665
Q193151101_1;Q193151101_1_3;C;3400;0;0;5100;1170;2665
Q193151101_1;Q193151101_1_4;D;5100;0;0;6800;1170;2665
Q193151101_1;Q193151101_1_5;E;6800;0;0;8500;1170;2665
Q193151101_1;Q193151101_1_6;F;8500;0;0;10200;1170;2665
Q193151101_1;Q193151101_1_7;G;10200;0;0;11900;1170;2665
P194155105;P194155105_1;A;0;0;0;1000;1200;2835
P194155105;P194155105_2;B;0;1200;0;1000;2400;2835
P194155105;P194155105_3;C;1000;0;0;2000;1200;2835
P194155105;P194155105_4;D;1000;1200;0;2000;2400;2835
P194155105;P194155105_5;E;2000;0;0;3000;1200;2835
P194155105;P194155105_6;F;2000;1200;0;3000;2400;2835
P194155105;P194155105_7;G;3000;0;0;4000;1200;2835
P194155105;P194155105_8;H;3000;1200;0;4000;2400;2835
P194155105;P194155105_9;I;4000;0;0;5000;1200;2835
P194155105;P194155105_10;J;4000;1200;0;5000;2400;2835
P194155105;P194155105_11;K;5000;0;0;6000;1200;2835
P194155105;P194155105_12;L;5000;1200;0;6000;2400;2835
P194155105;P194155105_13;M;6000;0;0;7000;1200;2835
P194155105;P194155105_14;N;6000;1200;0;7000;2400;2745
P194155105;P194155105_15;O;7000;0;0;8000;1200;2835
P194155105;P194155105_16;P;7000;1200;0;8000;2400;2745
P194155105;P194155105_17;Q;8000;0;0;9000;1200;2745
P194155105;P194155105_18;R;8000;1200;0;9000;2400;2700
P194155105;P194155105_19;S;9000;0;0;10000;1200;2700
P194155105;P194155105_20;T;9000;1200;0;10000;2400;2700
P194155105;P194155105_21;U;10000;0;0;11000;1200;2700
P194155105;P194155105_22;V;10000;1200;0;11000;2400;2700
P194155105;P194155105_23;W;11000;0;0;12000;1200;2700
P194155105;P194155105_24;X;11000;1200;0;12000;2400;2700
P194155105;P194155105_25;Y;12000;0;0;13000;1200;2700
P194155105;P194155105_26;Z;12000;1200;0;13000;2400;2700
P196155109;P196155109_1;A;0;0;0;1010;1206;1085
P196155109;P196155109_2;B;0;1206;0;1000;2406;1905
P196155109;P196155109_3;C;1000;1206;0;2000;2406;2700
P196155109;P196155109_4;D;1010;0;0;2010;1200;2700
P196155109;P196155109_5;E;2000;1206;0;3000;2406;2700
P196155109;P196155109_6;F;2010;0;0;3010;1200;2700
P196155109;P196155109_7;G;3000;1206;0;4000;2406;2790
P196155109;P196155109_8;H;3010;0;0;4010;1200;2835
P196155109;P196155109_9;I;4000;1206;0;5000;2406;2835
P196155109;P196155109_10;J;4010;0;0;5010;1200;2835
P196155109;P196155109_11;K;5000;1206;0;6000;2406;2835
P196155109;P196155109_12;L;5010;0;0;6010;1200;2835
P196155109;P196155109_13;M;6000;1206;0;7000;2406;2835
P196155109;P196155109_14;N;6010;0;0;7010;1200;2835
P196155109;P196155109_15;O;7000;1206;0;8000;2406;2835
P196155109;P196155109_16;P;7010;0;0;8010;1200;2790
P196155109;P196155109_17;Q;8000;1206;0;9000;2406;2835
P196155109;P196155109_18;R;8010;0;0;9010;1200;2835
P196155109;P196155109_19;S;9000;1206;0;10000;2406;2745
P196155109;P196155109_20;T;9010;0;0;10010;1200;2700
P196155109;P196155109_21;U;10000;1206;0;11000;2406;2700
P196155109;P196155109_22;V;10010;0;0;11010;1200;2700
P196155109;P196155109_23;W;11000;1206;0;12000;2406;2700
P196155109;P196155109_24;X;11010;0;0;12010;1200;2700
P196155109;P196155109_25;Y;12000;1206;0;13000;2406;2700
P196155109;P196155109_26;Z;12010;0;0;13010;1200;2700
Q196155109_1;Q196155109_1_1;A;0;0;0;1000;1200;2700
P200056203;P200056203_1;A;0;0;0;1000;1200;2700
P200056203;P200056203_2;B;0;1200;0;1000;2400;2700
P200056203;P200056203_3;C;1000;0;0;2000;1200;2700
P200056203;P200056203_4;D;1000;1200;0;2000;2400;2700
P200056203;P200056203_5;E;2000;0;0;3000;1200;2700
P200056203;P200056203_6;F;2000;1200;0;3000;2400;2700
P200056203;P200056203_7;G;3000;0;0;4000;1200;2700
P200056203;P200056203_8;H;3000;1200;0;4000;2400;2700
P200056203;P200056203_9;I;4000;0;0;5000;1200;2700
P200056203;P200056203_10;J;4000;1200;0;5000;2400;2700
P200056203;P200056203_11;K;5000;0;0;6000;1200;2700
P200056203;P200056203_12;L;5000;1200;0;6000;2400;2700
P200056203;P200056203_13;M;6000;0;0;7000;1200;2700
P200056203;P200056203_14;N;6000;1200;0;7000;2400;2700
P200056203;P200056203_15;O;7000;0;0;8000;1200;2700
P200056203;P200056203_16;P;7000;1200;0;8000;2400;2700
P200056203;P200056203_17;Q;8000;0;0;9000;1200;2700
P200056203;P200056203_18;R;8000;1206;0;9000;2406;2700
P200056203;P200056203_19;S;9000;0;0;10010;1206;2847
P200056203;P200056203_20;T;9000;1206;0;10000;2406;2700
P200056203;P200056203_21;U;10000;1206;0;11000;2406;2700
P200056203;P200056203_22;V;10010;0;0;11010;1200;2700
P200056203;P200056203_23;W;11000;1200;0;12000;2400;2700
P200056203;P200056203_24;X;11010;0;0;12010;1200;2700
P200056203;P200056203_25;Y;12000;1200;0;13000;2400;2700
P200056203;P200056203_26;Z;12010;0;0;13010;1200;2700
P206154901;P206154901_1;A;0;0;0;1600;1200;2700
P206154901;P206154901_2;B;0;1200;0;1600;2400;2700
P206154901;P206154901_3;C;1600;0;0;3200;1200;2700
P206154901;P206154901_4;D;1600;1200;0;2170;1980;1771
P206154901;P206154901_5;E;2170;1200;0;3170;2400;1815
P206154901;P206154901_6;F;3170;1200;0;4170;2400;2700
P206154901;P206154901_7;G;3200;0;0;4200;1200;2700
P206154901;P206154901_8;H;4170;1200;0;5170;2400;2700
P206154901;P206154901_9;I;4200;0;0;5200;1200;2700
P206154901;P206154901_10;J;5170;1200;0;6170;2400;2700
P206154901;P206154901_11;K;5200;0;0;6200;1200;2700
P206154901;P206154901_12;L;6170;1200;0;7170;2400;2700
P206154901;P206154901_13;M;6200;0;0;7200;1200;2700
P206154901;P206154901_14;N;7170;1200;0;8170;2400;2700
P206154901;P206154901_15;O;7200;0;0;8200;1200;2700
P206154901;P206154901_16;P;8170;1200;0;9170;2400;2700
P206154901;P206154901_17;Q;8200;0;0;9200;1200;2700
P206154901;P206154901_18;R;9170;1200;0;10170;2400;2700
P206154901;P206154901_19;S;9200;0;0;10200;1200;2700
P206154901;P206154901_20;T;10170;1200;0;11170;2400;2700
P206154901;P206154901_21;U;10200;0;0;11200;1200;2700
P206154901;P206154901_22;V;11170;1200;0;12170;2400;2700
P206154901;P206154901_23;W;11200;0;0;12200;1200;2700
P206154901;P206154901_24;X;12170;1200;0;13170;2400;2700
P206154901;P206154901_25;Y;12200;0;0;13200;1200;2700
Q206154901_1;Q206154901_1_1;A;0;0;0;1000;1200;2700
P207155103;P207155103_1;A;0;0;0;1000;1200;1905
P207155103;P207155103_2;B;0;1200;0;1000;2400;2835
P207155103;P207155103_3;C;1000;0;0;2000;1200;2835
P207155103;P207155103_4;D;1000;1200;0;2000;2400;2835
P207155103;P207155103_5;E;2000;0;0;3000;1200;2835
P207155103;P207155103_6;F;2000;1200;0;3000;2400;2745
P207155103;P207155103_7;G;3000;0;0;4000;1200;2835
P207155103;P207155103_8;H;3000;1200;0;4000;2400;2700
P207155103;P207155103_9;I;4000;0;0;5000;1200;2700
P207155103;P207155103_10;J;4000;1200;0;5000;2400;2700
P207155103;P207155103_11;K;5000;0;0;6000;1200;2700
P207155103;P207155103_12;L;5000;1200;0;6000;2400;2700
P207155103;P207155103_13;M;6000;0;0;7000;1200;2700
P207155103;P207155103_14;N;6000;1206;0;7000;2406;1815
P207155103;P207155103_15;O;7000;0;0;8010;1206;2170
P207155103;P207155103_16;P;7000;1206;0;8000;2406;2700
P207155103;P207155103_17;Q;8000;1206;0;9000;2406;2700
P207155103;P207155103_18;R;8010;0;0;9010;1200;2700
P207155103;P207155103_19;S;9000;1200;0;10000;2400;2835
P207155103;P207155103_20;T;9010;0;0;10010;1200;2700
P207155103;P207155103_21;U;10000;1200;0;11000;2400;2835
P207155103;P207155103_22;V;10010;0;0;11010;1200;2790
P207155103;P207155103_23;W;11000;1200;0;12000;2400;2835
P207155103;P207155103_24;X;11010;0;0;12010;1200;2835
P207155103;P207155103_25;Y;12000;1200;0;13000;2400;2835
P207155103;P207155103_26;Z;12010;0;0;13010;1200;2835
Q207155103_1;Q207155103_1_1;A;0;0;0;1000;1200;2835
P207157203;P207157203_1;A;0;0;0;1400;1200;2610
P207157203;P207157203_2;B;0;1200;0;1000;2400;975
P207157203;P207157203_3;C;1000;1200;0;2000;2400;2835
P207157203;P207157203_4;D;1400;0;0;2400;1200;2835
P207157203;P207157203_5;E;2000;1200;0;3000;2400;2835
P207157203;P207157203_6;F;2400;0;0;3400;1200;2835
P207157203;P207157203_7;G;3000;1200;0;4000;2400;2835
P207157203;P207157203_8;H;3400;0;0;4400;1200;2835
P207157203;P207157203_9;I;4000;1200;0;5000;2400;2835
P207157203;P207157203_10;J;4400;0;0;5400;1200;2835
P207157203;P207157203_11;K;5000;1200;0;6000;2400;2835
P207157203;P207157203_12;L;5400;0;0;6400;1200;2835
P207157203;P207157203_13;M;6000;1200;0;7000;2400;2835
P207157203;P207157203_14;N;6400;0;0;7400;1200;2835
P207157203;P207157203_15;O;7000;1200;0;8000;2400;2835
P207157203;P207157203_16;P;7400;0;0;8400;1200;2835
P207157203;P207157203_17;Q;8000;1200;0;9000;2400;2835
P207157203;P207157203_18;R;8400;0;0;9400;1200;2835
P207157203;P207157203_19;S;9000;1200;0;10000;2400;2835
P207157203;P207157203_20;T;9400;0;0;10400;1200;2835
P207157203;P207157203_21;U;10000;1200;0;11000;2400;2835
P207157203;P207157203_22;V;10400;0;0;11400;1200;2835
P207157203;P207157203_23;W;11000;1200;0;12000;2400;2835
P207157203;P207157203_24;X;11400;0;0;12400;1200;2835
P207157203;P207157203_25;Y;12000;1200;0;13000;2400;2835
P207157203;P207157203_26;Z;12400;0;0;13400;1200;2835
Q207157203_1;Q207157203_1_1;A;0;0;0;1000;1200;2835
P207234703;P207234703_1;A;0;0;0;1010;1206;1085
P207234703;P207234703_2;B;0;1206;0;1010;2412;2655
P207234703;P207234703_3;C;1010;0;0;2020;1206;2840
P207234703;P207234703_4;D;1010;1206;0;2020;2412;2655
P207234703;P207234703_5;E;2020;0;0;3030;1206;2655
P207234703;P207234703_6;F;2020;1206;0;3030;2412;1085
P207234703;P207234703_7;G;3030;0;0;4030;1200;975
P207234703;P207234703_8;H;3030;1206;0;4040;2412;2170
P207234703;P207234703_9;I;4030;0;0;5040;1206;2170
P207234703;P207234703_10;J;4040;1206;0;5050;2412;2170
P207234703;P207234703_11;K;5040;0;0;6050;1206;2170
P207234703;P207234703_12;L;5050;1206;0;6060;2412;2170
P207234703;P207234703_13;M;6050;0;0;7060;1206;2170
P207234703;P207234703_14;N;6060;1206;0;7070;2412;2170
P207234703;P207234703_15;O;7060;0;0;8070;1206;2170
P207234703;P207234703_16;P;7070;1206;0;8080;2412;2170
P207234703;P207234703_17;Q;8070;0;0;9080;1206;2170
P207234703;P207234703_18;R;8080;1206;0;9090;2412;2170
P207234703;P207234703_19;S;9080;0;0;10090;1206;2170
P207234703;P207234703_20;T;9090;1206;0;10100;2412;2655
P207234703;P207234703_21;U;10090;0;0;11100;1206;2655
P207234703;P207234703_22;V;10100;1206;0;11100;2406;2835
P207234703;P207234703_23;W;11100;0;0;12100;1200;2835
P207234703;P207234703_24;X;11100;1200;0;12100;2400;2835
P207234703;P207234703_25;Y;12100;0;0;13100;1200;2835
P207234703;P207234703_26;Z;12100;1200;0;13100;2400;2835
Q207234703_1;Q207234703_1_1;A;0;0;0;1000;1200;2835
Q207234703_1;Q207234703_1_2;B;0;1200;0;1000;2400;2835
Q207234703_1;Q207234703_1_3;C;1000;0;0;2000;1200;2835
Q207234703_1;Q207234703_1_4;D;2000;0;0;3010;1206;770
Q207234703_1;Q207234703_1_5;E;3010;0;0;4020;1206;1570
Q207234703_1;Q207234703_1_6;F;3010;1206;0;4020;2412;1362
Q207234703_1;Q207234703_1_7;G;4020;0;0;5030;1206;1570
P208056205;P208056205_1;A;0;0;0;1000;1200;2700
P208056205;P208056205_2;B;0;1200;0;1000;2400;2700
P208056205;P208056205_3;C;1000;0;0;2000;1200;2700
P208056205;P208056205_4;D;1000;1200;0;2000;2400;2700
P208056205;P208056205_5;E;2000;0;0;3000;1200;2700
P208056205;P208056205_6;F;2000;1200;0;3000;2400;2700
P208056205;P208056205_7;G;3000;0;0;4000;1200;2700
P208056205;P208056205_8;H;3000;1200;0;4000;2400;2700
P208056205;P208056205_9;I;4000;0;0;5000;1200;2700
P208056205;P208056205_10;J;4000;1200;0;5000;2400;2700
P208056205;P208056205_11;K;5000;0;0;6000;1200;2700
P208056205;P208056205_12;L;5000;1200;0;6000;2400;2700
P208056205;P208056205_13;M;6000;0;0;7000;1200;2700
P208056205;P208056205_14;N;6000;1200;0;7000;2400;2700
P208056205;P208056205_15;O;7000;0;0;8000;1200;2700
P208056205;P208056205_16;P;7000;1206;0;8000;2406;2700
P208056205;P208056205_17;Q;8000;0;0;9010;1206;2847
P208056205;P208056205_18;R;8000;1206;0;9000;2406;2700
P208056205;P208056205_19;S;9000;1206;0;10000;2406;2700
P208056205;P208056205_20;T;9010;0;0;10010;1200;2700
P208056205;P208056205_21;U;10000;1200;0;11000;2400;2700
P208056205;P208056205_22;V;10010;0;0;11010;1200;2700
P208056205;P208056205_23;W;11000;1200;0;12000;2400;2700
P208056205;P208056205_24;X;11010;0;0;12010;1200;2700
P208056205;P208056205_25;Y;12000;1200;0;13000;2400;2700
P208056205;P208056205_26;Z;12010;0;0;13010;1200;2700
P209056207;P209056207_1;A;0;0;0;1010;1206;2166
P209056207;P209056207_2;B;0;1206;0;1010;2412;2166
P209056207;P209056207_3;C;1010;0;0;2020;1206;2166
P209056207;P209056207_4;D;1010;1206;0;2010;2406;2700
P209056207;P209056207_5;E;2010;1206;0;3010;2406;2700
P209056207;P209056207_6;F;2020;0;0;3020;1200;2700
P209056207;P209056207_7;G;3010;1200;0;4010;2400;2700
P209056207;P209056207_8;H;3020;0;0;4020;1200;2700
P209056207;P209056207_9;I;4010;1200;0;5010;2400;2700
P209056207;P209056207_10;J;4020;0;0;5020;1200;2700
P209056207;P209056207_11;K;5010;1200;0;6010;2400;2700
P209056207;P209056207_12;L;5020;0;0;6020;1200;2700
P209056207;P209056207_13;M;6010;1200;0;7010;2400;2700
P209056207;P209056207_14;N;6020;0;0;7020;1200;2700
P209056207;P209056207_15;O;7010;1200;0;8010;2400;2700
P209056207;P209056207_16;P;7020;0;0;8020;1200;2700
P209056207;P209056207_17;Q;8010;1200;0;9010;2400;2700
P209056207;P209056207_18;R;8020;0;0;9020;1200;2700
