Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P248525803;P248525803_17;Q;4000;600;0;4800;1200;560
P248525803;P248525803_18;R;4000;1200;0;4800;1800;560
P248525803;P248525803_19;S;4800;0;0;5600;600;560
P248525803;P248525803_20;T;4800;600;0;5600;1200;560
P248525803;P248525803_21;U;4800;1200;0;5600;1800;560
P248525803;P248525803_22;V;5600;0;0;6400;600;560
P248525803;P248525803_23;W;5600;600;0;6400;1200;560
P248525803;P248525803_24;X;5600;1200;0;6400;1800;560
P248525803;P248525803_25;Y;6400;0;0;7200;600;560
P248525803;P248525803_26;Z;6400;600;0;7200;1200;560
P248525803;P248525803_27;AA;6400;1200;0;7200;1800;560
P248525803;P248525803_28;AB;7200;0;0;8000;600;560
P248525803;P248525803_29;AC;7200;600;0;8000;1200;560
P248525803;P248525803_30;AD;7200;1200;0;7770;1980;909
P248525803;P248525803_31;AE;7770;1380;0;8340;2160;909
P248525803;P248525803_32;AF;8000;0;0;8800;600;560
P248525803;P248525803_33;AG;8000;600;0;8570;1380;478
P248525803;P248525803_34;AH;8570;1200;0;9140;1980;478
P248525803;P248525803_35;AI;8800;0;0;9600;600;560
P248525803;P248525803_36;AJ;8800;600;0;9600;1200;560
P248525803;P248525803_37;AK;9140;1380;0;9710;2160;478
P248525803;P248525803_38;AL;9600;0;0;10400;600;560
P248525803;P248525803_39;AM;9600;600;0;10170;1380;909
P248525803;P248525803_40;AN;9710;1560;0;10280;2340;909
P248525803;P248525803_41;AO;10170;780;0;10740;1560;909
P248525803;P248525803_42;AP;10400;0;0;10970;780;478
P248525803;P248525803_43;AQ;10970;0;0;11540;780;909
P195575201;P195575201_1;A;0;0;0;600;800;1078
P195575201;P195575201_2;B;0;800;0;600;1600;1078
P195575201;P195575201_3;C;0;1600;0;600;2400;1078
P195575201;P195575201_4;D;600;0;0;1200;800;1078
P195575201;P195575201_5;E;600;800;0;1200;1600;1078
P195575201;P195575201_6;F;600;1600;0;1200;2400;1078
P195575201;P195575201_7;G;1200;0;0;2000;600;1078
P195575201;P195575201_8;H;1200;600;0;2000;1200;1078
P195575201;P195575201_9;I;1200;1200;0;2000;1800;1078
P195575201;P195575201_10;J;1200;1800;0;2000;2400;1078
P195575201;P195575201_11;K;2000;1640;0;2600;2440;1078
P195575201;P195575201_12;L;2600;40;0;3800;1640;1815
P195575201;P195575201_13;M;2600;1640;0;3200;2440;1078
P195575201;P195575201_14;N;3800;840;0;5000;2440;2700
P195575201;P195575201_15;O;5000;840;0;6200;2440;2700
P195575201;P195575201_16;P;6200;840;0;7400;2440;2700
P195575201;P195575201_17;Q;7400;840;0;8600;2440;2700
P195575201;P195575201_18;R;8600;840;0;9800;2440;2700
P195575201;P195575201_19;S;9800;840;0;11000;2440;2700
P195575201;P195575201_20;T;11000;840;0;12200;2440;2700
P195575201;P195575201_21;U;12200;840;0;13400;2440;2700
P250316001;P250316001_1;A;0;0;0;1200;1600;1815
P250316001;P250316001_2;B;1200;0;0;2200;1200;2700
P250316001;P250316001_3;C;1200;1200;0;2200;2400;2700
P250316001;P250316001_4;D;2200;0;0;3200;1200;2700
P250316001;P250316001_5;E;2200;1200;0;3200;2400;2700
P250316001;P250316001_6;F;3200;0;0;4200;1200;2700
P250316001;P250316001_7;G;3200;1200;0;4200;2400;2700
P250316001;P250316001_8;H;4200;0;0;5200;1200;2700
P250316001;P250316001_9;I;4200;1200;0;5200;2400;2700
P250316001;P250316001_10;J;5200;0;0;6200;1200;2700
P250316001;P250316001_11;K;5200;1200;0;6200;2400;2700
P250316001;P250316001_12;L;6200;0;0;7200;1200;2700
P250316001;P250316001_13;M;7200;0;0;8200;1200;2700
P250316001;P250316001_14;N;8200;0;0;9400;1600;2700
P250316001;P250316001_15;O;9400;0;0;10600;1600;2700
P250316001;P250316001_16;P;10600;0;0;11800;1600;2700
P250316001;P250316001_17;Q;11800;0;0;13000;1600;2700
P192515401;P192515401_1;A;0;0;0;1200;1600;930
P192515401;P192515401_2;B;1200;0;0;2400;1600;2700
P192515401;P192515401_3;C;2400;0;0;3600;1600;2700
P192515401;P192515401_4;D;3600;0;0;4800;1600;2700
P192515401;P192515401_5;E;4800;0;0;6000;1600;2700
P192515401;P192515401_6;F;6000;0;0;7200;1600;2700
P192515401;P192515401_7;G;7200;0;0;8400;1600;2700
P192515401;P192515401_8;H;8400;0;0;9600;1600;2700
P192515401;P192515401_9;I;9600;0;0;10800;1600;2700
P192515401;P192515401_10;J;10800;0;0;12000;1600;2700
P192515401;P192515401_11;K;12000;0;0;13200;1600;2700
Q192515401_1;Q192515401_1_1;A;0;0;0;1200;1600;2700
Q192515401_1;Q192515401_1_2;B;1200;0;0;2400;1600;2700
Q192515401_1;Q192515401_1_3;C;2400;0;0;3600;1600;2700
Q192515401_1;Q192515401_1_4;D;3600;0;0;4800;1600;1815
Q192515401_1;Q192515401_1_5;E;4800;0;0;6000;1600;2700
Q192515401_1;Q192515401_1_6;F;6000;0;0;7200;1600;2700
Q192515401_1;Q192515401_1_7;G;7200;0;0;8400;1600;2700
P206575203;P206575203_1;A;0;0;0;1010;1206;1185
P206575203;P206575203_2;B;0;1206;0;1010;2412;2370
P206575203;P206575203_3;C;1010;0;0;2020;1206;2370
P206575203;P206575203_4;D;1010;1206;0;2020;2412;2370
P206575203;P206575203_5;E;2020;0;0;3030;1206;2370
P206575203;P206575203_6;F;2020;1206;0;3030;2412;2370
P206575203;P206575203_7;G;3030;0;0;4040;1206;2370
P206575203;P206575203_8;H;4040;0;0;5050;1206;2370
P206575203;P206575203_9;I;5050;0;0;6250;1600;2700
P206575203;P206575203_10;J;6250;0;0;7450;1600;2700
P206575203;P206575203_11;K;7450;0;0;8650;1600;2700
P206575203;P206575203_12;L;8650;0;0;9850;1600;2700
P206575203;P206575203_13;M;9850;0;0;11050;1600;2700
P206575203;P206575203_14;N;11050;0;0;12250;1600;2700
P206575203;P206575203_15;O;12250;0;0;13450;1600;2700
Q206575203_1;Q206575203_1_1;A;0;0;0;1200;1600;2700
Q206575203_1;Q206575203_1_2;B;1200;0;0;2400;1600;2700
Q206575203_1;Q206575203_1_3;C;2400;0;0;3600;1600;2700
Q206575203_1;Q206575203_1_4;D;3600;0;0;4800;1600;2700
Q206575203_1;Q206575203_1_5;E;4800;0;0;6000;1600;2700
P208575203;P208575203_1;A;0;0;0;1206;1010;1185
P208575203;P208575203_2;B;0;1010;0;1206;2020;2370
P208575203;P208575203_3;C;1206;0;0;2412;1010;2370
P208575203;P208575203_4;D;1206;1010;0;2412;2020;2370
P208575203;P208575203_5;E;2412;0;0;3618;1010;2370
P208575203;P208575203_6;F;2412;1010;0;3618;2020;2370
P208575203;P208575203_7;G;3618;0;0;4824;1010;2370
P208575203;P208575203_8;H;3618;1010;0;4824;2020;2370
P208575203;P208575203_9;I;4824;0;0;6030;1010;2370
P208575203;P208575203_10;J;4824;1010;0;6030;2020;2370
P208575203;P208575203_11;K;6030;0;0;7236;1010;2370
P208575203;P208575203_12;L;7236;0;0;8436;1600;2700
P208575203;P208575203_13;M;8436;0;0;9636;1600;2700
P208575203;P208575203_14;N;9636;0;0;10836;1600;2700
P208575203;P208575203_15;O;10836;0;0;12036;1600;2700
P208575203;P208575203_16;P;12036;0;0;13236;1600;2700
Q208575203_1;Q208575203_1_1;A;0;0;0;1200;1600;2700
Q208575203_1;Q208575203_1_2;B;1200;0;0;2400;1600;2700
Q208575203_1;Q208575203_1_3;C;2400;0;0;3600;1600;2700
Q208575203_1;Q208575203_1_4;D;3600;0;0;4800;1600;2700
Q208575203_1;Q208575203_1_5;E;4800;0;0;6000;1600;2700
P209575103;P209575103_1;A;0;0;0;1200;1600;2700
P209575103;P209575103_2;B;1200;0;0;2400;1600;2700
P209575103;P209575103_3;C;2400;0;0;3600;1600;2700
P209575103;P209575103_4;D;3600;0;0;4800;1600;2700
P209575103;P209575103_5;E;4800;0;0;6000;1600;2700
P209575103;P209575103_6;F;6000;0;0;7200;1600;2700
P209575103;P209575103_7;G;7200;0;0;8400;1600;2700
P209575103;P209575103_8;H;8400;0;0;9600;1600;2700
P209575103;P209575103_9;I;9600;0;0;10800;1600;2700
P209575103;P209575103_10;J;10800;0;0;12000;1600;2700
P209575103;P209575103_11;K;12000;0;0;13200;1600;2700
Q209575103_1;Q209575103_1_1;A;0;0;0;1200;1600;2700
Q209575103_1;Q209575103_1_2;B;1200;0;0;2400;1600;2700
Q209575103_1;Q209575103_1_3;C;2400;0;0;3600;1600;2700
Q209575103_1;Q209575103_1_4;D;3600;0;0;4800;1600;2700
Q209575103_1;Q209575103_1_5;E;4800;0;0;6000;1600;2700
Q209575103_1;Q209575103_1_6;F;6000;0;0;7200;1600;2700
P237575201;P237575201_1;A;0;0;0;600;800;560
P237575201;P237575201_2;B;0;800;0;600;1600;1078
P237575201;P237575201_3;C;0;1600;0;600;2400;1078
P237575201;P237575201_4;D;600;0;0;1200;800;1078
P237575201;P237575201_5;E;600;800;0;1200;1600;1078
P237575201;P237575201_6;F;600;1600;0;1200;2400;1078
P237575201;P237575201_7;G;1200;0;0;1800;800;1078
P237575201;P237575201_8;H;1200;800;0;1800;1600;1078
P237575201;P237575201_9;I;1200;1600;0;1800;2400;1078
P237575201;P237575201_10;J;1800;0;0;2400;800;1078
P237575201;P237575201_11;K;1800;800;0;2400;1600;1078
P237575201;P237575201_12;L;2400;0;0;3000;800;1078
P237575201;P237575201_13;M;2400;800;0;3000;1600;1078
P237575201;P237575201_14;N;3000;0;0;3600;800;1078
P237575201;P237575201_15;O;3600;0;0;4800;1600;2700
P237575201;P237575201_16;P;4800;0;0;6000;1600;2700
P237575201;P237575201_17;Q;6000;0;0;7200;1600;2700
P237575201;P237575201_18;R;7200;0;0;8400;1600;2700
P237575201;P237575201_19;S;8400;0;0;9600;1600;2700
P237575201;P237575201_20;T;9600;0;0;10800;1600;2700
P237575201;P237575201_21;U;10800;0;0;12000;1600;2700
P237575201;P237575201_22;V;12000;0;0;13200;1600;2700
P258525803;P258525803_1;A;0;0;0;800;600;560
P258525803;P258525803_2;B;0;800;0;800;1400;560
P258525803;P258525803_3;C;0;1400;0;800;2000;560
P258525803;P258525803_4;D;800;0;0;1600;600;560
P258525803;P258525803_5;E;800;800;0;1600;1400;560
P258525803;P258525803_6;F;800;1400;0;1600;2000;560
P258525803;P258525803_7;G;1600;0;0;2400;600;560
P258525803;P258525803_8;H;1600;800;0;2400;1400;560
P258525803;P258525803_9;I;1600;1400;0;2400;2000;560
P258525803;P258525803_10;J;2400;0;0;3200;600;560
P258525803;P258525803_11;K;2400;800;0;3200;1400;560
P258525803;P258525803_12;L;2400;1400;0;3200;2000;560
P258525803;P258525803_13;M;3200;0;0;4000;600;560
P258525803;P258525803_14;N;3200;800;0;4000;1400;560
P258525803;P258525803_15;O;3200;1400;0;4000;2000;560
P258525803;P258525803_16;P;4000;0;0;4800;600;560
P258525803;P258525803_17;Q;4000;800;0;4800;1400;560
P258525803;P258525803_18;R;4000;1400;0;4800;2000;560
P258525803;P258525803_19;S;4800;0;0;5600;600;560
P258525803;P258525803_20;T;4800;800;0;5600;1400;560
P258525803;P258525803_21;U;4800;1400;0;5600;2000;560
P258525803;P258525803_22;V;5600;0;0;6400;600;560
P258525803;P258525803_23;W;5600;800;0;6400;1400;560
P258525803;P258525803_24;X;5600;1400;0;6400;2000;560
P258525803;P258525803_25;Y;6400;0;0;7200;600;560
P258525803;P258525803_26;Z;6400;800;0;7200;1400;560
P258525803;P258525803_27;AA;6400;1400;0;7200;2000;560
P258525803;P258525803_28;AB;7200;0;0;8000;600;560
P258525803;P258525803_29;AC;7200;800;0;8000;1400;560
P258525803;P258525803_30;AD;7200;1400;0;7770;2180;478
P258525803;P258525803_31;AE;7770;1580;0;8340;2360;478
P258525803;P258525803_32;AF;8000;0;0;8800;600;560
P258525803;P258525803_33;AG;8000;800;0;8570;1580;478
P258525803;P258525803_34;AH;8570;800;0;9140;1580;478
P258525803;P258525803_35;AI;8570;1580;0;9140;2360;478
P258525803;P258525803_36;AJ;8800;0;0;9600;600;560
P258525803;P258525803_37;AK;9140;800;0;9710;1580;478
P258525803;P258525803_38;AL;9140;1580;0;9710;2360;478
P258525803;P258525803_39;AM;9600;0;0;10400;600;560
P258525803;P258525803_40;AN;9710;800;0;10280;1580;478
P258525803;P258525803_41;AO;9710;1580;0;10280;2360;478
P258525803;P258525803_42;AP;10280;800;0;10850;1580;478
P258525803;P258525803_43;AQ;10280;1580;0;10850;2360;478
P258525803;P258525803_44;AR;10400;0;0;11200;600;560
P258525803;P258525803_45;AS;10850;800;0;11420;1580;478
P258525803;P258525803_46;AT;10850;1580;0;11420;2360;909
P258525803;P258525803_47;AU;11200;0;0;11770;780;478
P258525803;P258525803_48;AV;11420;800;0;11990;1580;909
P258525803;P258525803_49;AW;11770;0;0;12340;780;478
P258525803;P258525803_50;AX;11990;800;0;12560;1580;1340
P258525803;P258525803_51;AY;12340;0;0;12910;780;909
P192575203;P192575203_1;A;0;0;0;1010;1206;1185
P192575203;P192575203_2;B;0;1206;0;1010;2412;2370
P192575203;P192575203_3;C;1010;0;0;2020;1206;2370
P192575203;P192575203_4;D;1010;1206;0;2020;2412;2370
P192575203;P192575203_5;E;2020;0;0;3030;1206;2370
P192575203;P192575203_6;F;2020;1206;0;3030;2412;2370
P192575203;P192575203_7;G;3030;0;0;4040;1206;2370
P192575203;P192575203_8;H;4040;0;0;5240;1600;930
P192575203;P192575203_9;I;5240;0;0;6440;1600;2700
P192575203;P192575203_10;J;6440;0;0;7640;1600;2700
P192575203;P192575203_11;K;7640;0;0;8840;1600;2700
P192575203;P192575203_12;L;8840;0;0;10040;1600;2700
P192575203;P192575203_13;M;10040;0;0;11240;1600;2700
P192575203;P192575203_14;N;11240;0;0;12440;1600;2700
Q192575203_1;Q192575203_1_1;A;0;0;0;1200;1600;2700
Q192575203_1;Q192575203_1_2;B;1200;0;0;2400;1600;2700
Q192575203_1;Q192575203_1_3;C;2400;0;0;3600;1600;2700
Q192575203_1;Q192575203_1_4;D;3600;0;0;4800;1600;2700
Q192575203_1;Q192575203_1_5;E;4800;0;0;6000;1600;2700
Q192575203_1;Q192575203_1_6;F;6000;0;0;7200;1600;2700
Q192575203_1;Q192575203_1_7;G;7200;0;0;8400;1600;2700
P202575201;P202575201_1;A;0;0;0;600;800;560
P202575201;P202575201_2;B;600;0;0;1200;800;1078
P202575201;P202575201_3;C;600;800;0;1200;1600;1078
P202575201;P202575201_4;D;1200;0;0;1800;800;1078
P202575201;P202575201_5;E;1200;800;0;1800;1600;1078
P202575201;P202575201_6;F;1200;1600;0;1800;2400;1078
P202575201;P202575201_7;G;1800;0;0;2400;800;1078
P202575201;P202575201_8;H;1800;800;0;2400;1600;1078
P202575201;P202575201_9;I;1800;1600;0;2400;2400;1078
P202575201;P202575201_10;J;2400;0;0;3000;800;1078
P202575201;P202575201_11;K;2400;800;0;3000;1600;1078
P202575201;P202575201_12;L;2400;1600;0;3000;2400;1078
P202575201;P202575201_13;M;3000;0;0;3600;800;1078
P202575201;P202575201_14;N;3000;800;0;3600;1600;1078
P202575201;P202575201_15;O;3000;1600;0;3600;2400;1078
P202575201;P202575201_16;P;3600;0;0;4800;1600;2700
P202575201;P202575201_17;Q;4800;0;0;6000;1600;2700
P202575201;P202575201_18;R;6000;0;0;7200;1600;2700
P202575201;P202575201_19;S;7200;0;0;8400;1600;2700
P202575201;P202575201_20;T;8400;0;0;9600;1600;2700
P202575201;P202575201_21;U;9600;0;0;10800;1600;2700
P202575201;P202575201_22;V;10800;0;0;12000;1600;2700
P202575201;P202575201_23;W;12000;0;0;13200;1600;2700
P203624101;P203624101_1;A;0;0;0;1000;1200;2835
P203624101;P203624101_2;B;0;1200;0;1000;2400;2835
P203624101;P203624101_3;C;1000;0;0;2000;1200;2835
P203624101;P203624101_4;D;1000;1200;0;2000;2400;2835
P203624101;P203624101_5;E;2000;0;0;3000;1200;2835
P203624101;P203624101_6;F;2000;1200;0;3000;2400;2835
P203624101;P203624101_7;G;3000;0;0;4000;1200;2835
P203624101;P203624101_8;H;3000;1200;0;4000;2400;2835
P203624101;P203624101_9;I;4000;0;0;5000;1200;2835
P203624101;P203624101_10;J;4000;1200;0;5000;2400;2835
P203624101;P203624101_11;K;5000;0;0;6000;1200;2835
P203624101;P203624101_12;L;5000;1200;0;6000;2400;2835
P203624101;P203624101_13;M;6000;0;0;7000;1200;2835
P203624101;P203624101_14;N;6000;1206;0;7010;2412;1970
P203624101;P203624101_15;O;7000;0;0;8010;1206;1970
P203624101;P203624101_16;P;7010;1206;0;8020;2412;1970
P203624101;P203624101_17;Q;8010;0;0;9020;1206;1970
P203624101;P203624101_18;R;8020;1206;0;9030;2412;1970
P203624101;P203624101_19;S;9020;0;0;10030;1206;1970
P203624101;P203624101_20;T;10030;0;0;11040;1206;1970
P196575103;P196575103_1;A;0;0;0;1200;1600;2700
P196575103;P196575103_2;B;1200;0;0;2400;1600;2700
P196575103;P196575103_3;C;2400;0;0;3600;1600;2700
P196575103;P196575103_4;D;3600;0;0;4800;1600;2700
P196575103;P196575103_5;E;4800;0;0;6000;1600;2700
P196575103;P196575103_6;F;6000;0;0;7200;1600;2700
P196575103;P196575103_7;G;7200;0;0;8400;1600;2700
P196575103;P196575103_8;H;8400;0;0;9600;1600;2700
P196575103;P196575103_9;I;9600;0;0;10800;1600;2700
P196575103;P196575103_10;J;10800;0;0;12000;1600;2700
P196575103;P196575103_11;K;12000;0;0;13200;1600;2700
Q196575103_1;Q196575103_1_1;A;0;0;0;1200;1600;2700
Q196575103_1;Q196575103_1_2;B;1200;0;0;2400;1600;2700
Q196575103_1;Q196575103_1_3;C;2400;0;0;3600;1600;2700
Q196575103_1;Q196575103_1_4;D;3600;0;0;4800;1600;2700
Q196575103_1;Q196575103_1_5;E;4800;0;0;6000;1600;2700
Q196575103_1;Q196575103_1_6;F;6000;0;0;7200;1600;2700
Q196575103_1;Q196575103_1_7;G;7200;0;0;8400;1600;2700
P208316001;P208316001_1;A;0;0;0;1200;1600;2700
P208316001;P208316001_2;B;1200;0;0;2200;1200;2700
P208316001;P208316001_3;C;1200;1200;0;2200;2400;2700
P208316001;P208316001_4;D;2200;0;0;3200;1200;2700
P208316001;P208316001_5;E;2200;1200;0;3200;2400;2700
P208316001;P208316001_6;F;3200;0;0;4200;1200;2700
P208316001;P208316001_7;G;3200;1200;0;4200;2400;2700
P208316001;P208316001_8;H;4200;0;0;5200;1200;2700
P208316001;P208316001_9;I;4200;1200;0;5200;2400;2700
P208316001;P208316001_10;J;5200;0;0;6200;1200;2700
P208316001;P208316001_11;K;5200;1200;0;6200;2400;2700
P208316001;P208316001_12;L;6200;0;0;7200;1200;2700
P208316001;P208316001_13;M;6200;1200;0;7200;2400;2700
P208316001;P208316001_14;N;7200;0;0;8400;1600;2700
P208316001;P208316001_15;O;8400;0;0;9600;1600;2700
P208316001;P208316001_16;P;9600;0;0;10800;1600;2700
P208316001;P208316001_17;Q;10800;0;0;12000;1600;2700
P208316001;P208316001_18;R;12000;0;0;13200;1600;2700
P257515401;P257515401_1;A;0;0;0;1200;1600;930
P257515401;P257515401_2;B;1200;0;0;2400;1600;2700
P257515401;P257515401_3;C;2400;0;0;3600;1600;2700
P257515401;P257515401_4;D;3600;0;0;4800;1600;2700
P257515401;P257515401_5;E;4800;0;0;6000;1600;2700
P257515401;P257515401_6;F;6000;0;0;7200;1600;2700
P257515401;P257515401_7;G;7200;0;0;8400;1600;2700
P257515401;P257515401_8;H;8400;0;0;9600;1600;2700
P257515401;P257515401_9;I;9600;0;0;10800;1600;2700
P257515401;P257515401_10;J;10800;0;0;12000;1600;2700
P257515401;P257515401_11;K;12000;0;0;13200;1600;2700
Q257515401_1;Q257515401_1_1;A;0;0;0;1200;1600;2700
Q257515401_1;Q257515401_1_2;B;1200;0;0;2400;1600;2700
Q257515401_1;Q257515401_1_3;C;2400;0;0;3600;1600;1815
Q257515401_1;Q257515401_1_4;D;3600;0;0;4800;1600;2700
Q257515401_1;Q257515401_1_5;E;4800;0;0;6000;1600;2700
Q257515401_1;Q257515401_1_6;F;6000;0;0;7200;1600;2700
Q257515401_1;Q257515401_1_7;G;7200;0;0;8400;1600;2700
Q257515401_1;Q257515401_1_8;H;8400;0;0;9600;1600;2700
P196624101;P196624101_1;A;0;0;0;1010;1206;1370
P196624101;P196624101_2;B;0;1206;0;1000;2406;2835
P196624101;P196624101_3;C;1000;1206;0;2000;2406;2835
P196624101;P196624101_4;D;1010;0;0;2010;1200;2835
P196624101;P196624101_5;E;2000;1200;0;3000;2400;2835
P196624101;P196624101_6;F;2010;0;0;3010;1200;2835
P196624101;P196624101_7;G;3000;1200;0;4000;2400;2835
P196624101;P196624101_8;H;3010;0;0;4010;1200;2835
P196624101;P196624101_9;I;4000;1200;0;5000;2400;2835
P196624101;P196624101_10;J;4010;0;0;5010;1200;2835
P196624101;P196624101_11;K;5000;1200;0;6000;2400;2835
P196624101;P196624101_12;L;5010;0;0;6010;1200;2835
P196624101;P196624101_13;M;6010;0;0;7010;1200;2835
P196624101;P196624101_14;N;7010;0;0;8010;1200;2700
P196624101;P196624101_15;O;8010;0;0;9020;1206;1970
P196624101;P196624101_16;P;9020;0;0;10030;1206;1970
P196624101;P196624101_17;Q;9020;1206;0;10030;2412;1970
P196624101;P196624101_18;R;10030;0;0;11040;1206;1970
P196624101;P196624101_19;S;10030;1206;0;11040;2412;1970
P196624101;P196624101_20;T;11040;0;0;12050;1206;1970
P196624101;P196624101_21;U;12050;0;0;13060;1206;1970
P237575103;P237575103_1;A;0;0;0;1200;1600;2700
P237575103;P237575103_2;B;1200;0;0;2400;1600;2700
P237575103;P237575103_3;C;2400;0;0;3600;1600;2700
P237575103;P237575103_4;D;3600;0;0;4800;1600;2700
P237575103;P237575103_5;E;4800;0;0;6000;1600;2700
P237575103;P237575103_6;F;6000;0;0;7200;1600;2700
P237575103;P237575103_7;G;7200;0;0;8400;1600;2700
P237575103;P237575103_8;H;8400;0;0;9600;1600;2700
P237575103;P237575103_9;I;9600;0;0;10800;1600;2700
P237575103;P237575103_10;J;10800;0;0;12000;1600;2700
P237575103;P237575103_11;K;12000;0;0;13200;1600;2700
Q237575103_1;Q237575103_1_1;A;0;0;0;1200;1600;2700
Q237575103_1;Q237575103_1_2;B;1200;0;0;2400;1600;2700
Q237575103_1;Q237575103_1_3;C;2400;0;0;3600;1600;2700
Q237575103_1;Q237575103_1_4;D;3600;0;0;4800;1600;2700
Q237575103_1;Q237575103_1_5;E;4800;0;0;6000;1600;2700
Q237575103_1;Q237575103_1_6;F;6000;0;0;7200;1600;2700
Q237575103_1;Q237575103_1_7;G;7200;0;0;8400;1600;2700
Q237575103_1;Q237575103_1_8;H;8400;0;0;9400;1200;975
P244575103;P244575103_1;A;0;0;0;1200;1600;2700
P244575103;P244575103_2;B;1200;0;0;2400;1600;2700
P244575103;P244575103_3;C;2400;0;0;3600;1600;2700
P244575103;P244575103_4;D;3600;0;0;4800;1600;2700
P244575103;P244575103_5;E;4800;0;0;6000;1600;2700
P244575103;P244575103_6;F;6000;0;0;7200;1600;2700
P244575103;P244575103_7;G;7200;0;0;8400;1600;2700
P244575103;P244575103_8;H;8400;0;0;9600;1600;2700
P244575103;P244575103_9;I;9600;0;0;10800;1600;2700
P244575103;P244575103_10;J;10800;0;0;12000;1600;2700
P244575103;P244575103_11;K;12000;0;0;13200;1600;2700
Q244575103_1;Q244575103_1_1;A;0;0;0;1200;1600;2700
Q244575103_1;Q244575103_1_2;B;1200;0;0;2400;1600;2700
Q244575103_1;Q244575103_1_3;C;2400;0;0;3600;1600;2700
Q244575103_1;Q244575103_1_4;D;3600;0;0;4800;1600;2700
Q244575103_1;Q244575103_1_5;E;4800;0;0;6000;1600;2700
Q244575103_1;Q244575103_1_6;F;6000;0;0;7200;1600;2700
Q244575103_1;Q244575103_1_7;G;7200;0;0;8400;1600;2700
Q244575103_1;Q244575103_1_8;H;8400;0;0;9400;1200;975
P193515403;P193515403_1;A;0;0;0;1200;1600;930
P193515403;P193515403_2;B;1200;0;0;2400;1600;2700
P193515403;P193515403_3;C;2400;0;0;3600;1600;2700
P193515403;P193515403_4;D;3600;0;0;4800;1600;2700
P193515403;P193515403_5;E;4800;0;0;6000;1600;2700
P193515403;P193515403_6;F;6000;0;0;7200;1600;2700
P193515403;P193515403_7;G;7200;0;0;8400;1600;2700
P193515403;P193515403_8;H;8400;0;0;9600;1600;2700
P193515403;P193515403_9;I;9600;0;0;10800;1600;2700
P193515403;P193515403_10;J;10800;0;0;12000;1600;2700
P193515403;P193515403_11;K;12000;0;0;13200;1600;2700
Q193515403_1;Q193515403_1_1;A;0;0;0;1200;1600;2700
Q193515403_1;Q193515403_1_2;B;1200;0;0;2400;1600;2700
Q193515403_1;Q193515403_1_3;C;2400;0;0;3600;1600;2700
Q193515403_1;Q193515403_1_4;D;3600;0;0;4800;1600;2700
Q193515403_1;Q193515403_1_5;E;4800;0;0;6000;1600;930
Q193515403_1;Q193515403_1_6;F;6000;0;0;7200;1600;2700
Q193515403_1;Q193515403_1_7;G;7200;0;0;8400;1600;2700
Q193515403_1;Q193515403_1_8;H;8400;0;0;9600;1600;2700
Q193515403_1;Q193515403_1_9;I;9600;0;0;10800;1600;2700
P199525805;P199525805_1;A;0;0;0;570;780;909
P199525805;P199525805_2;B;0;780;0;600;1580;560
P199525805;P199525805_3;C;0;1580;0;600;2380;560
P199525805;P199525805_4;D;600;0;0;1200;800;560
P199525805;P199525805_5;E;600;1580;0;1200;2380;560
P199525805;P199525805_6;F;1200;0;0;1800;800;560
P199525805;P199525805_7;G;1200;1580;0;1800;2380;560
P199525805;P199525805_8;H;1800;0;0;2400;800;560
P199525805;P199525805_9;I;1800;1580;0;2400;2380;560
P199525805;P199525805_10;J;2400;0;0;3000;800;560
P199525805;P199525805_11;K;2400;1580;0;3000;2380;560
P199525805;P199525805_12;L;3000;0;0;3600;800;560
P199525805;P199525805_13;M;3000;1580;0;3600;2380;560
P199525805;P199525805_14;N;3600;0;0;4200;800;560
P199525805;P199525805_15;O;3600;800;0;4170;1580;478
P199525805;P199525805_16;P;3600;1580;0;4200;2380;560
P199525805;P199525805_17;Q;4200;0;0;4800;800;560
P199525805;P199525805_18;R;4200;1580;0;4800;2380;560
P199525805;P199525805_19;S;4800;0;0;5400;800;560
P199525805;P199525805_20;T;4800;1580;0;5400;2380;560
P199525805;P199525805_21;U;5400;0;0;6000;800;560
P199525805;P199525805_22;V;5400;1580;0;6000;2380;560
P199525805;P199525805_23;W;6000;0;0;6600;800;560
P199525805;P199525805_24;X;6000;1580;0;6600;2380;560
P199525805;P199525805_25;Y;6600;0;0;7200;800;560
P199525805;P199525805_26;Z;6600;1580;0;7200;2380;560
P199525805;P199525805_27;AA;7200;0;0;7800;800;560
P199525805;P199525805_28;AB;7200;800;0;7770;1580;909
P199525805;P199525805_29;AC;7200;1580;0;7800;2380;560
P199525805;P199525805_30;AD;7800;0;0;8400;800;560
P199525805;P199525805_31;AE;7800;1580;0;8400;2380;560
P199525805;P199525805_32;AF;8400;0;0;9000;800;560
P199525805;P199525805_33;AG;8400;800;0;8970;1580;909
P199525805;P199525805_34;AH;8400;1580;0;8970;2360;909
P199525805;P199525805_35;AI;8970;1580;0;9540;2360;909
P199525805;P199525805_36;AJ;9000;0;0;9570;780;478
P199525805;P199525805_37;AK;9000;780;0;9570;1560;478
P199525805;P199525805_38;AL;9540;1560;0;10110;2340;909
P199525805;P199525805_39;AM;9570;0;0;10140;780;478
P199525805;P199525805_40;AN;9570;780;0;10140;1560;909
P199525805;P199525805_41;AO;10110;1560;0;10680;2340;909
