Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016500_03072022001678;P242575201;P242575201_2;B1;0;800;0;600;1600;560
0090016500_03072022001678;P242575201;P242575201_2;B2;0;800;560;600;1600;1078
0090016500_03072022001678;P242575201;P242575201_3;C1;0;1600;0;600;2400;560
0090016500_03072022001678;P242575201;P242575201_3;C2;0;1600;560;600;2400;1078
0090016500_03072022001678;P242575201;P242575201_4;D1;600;0;0;1200;800;560
0090016500_03072022001678;P242575201;P242575201_4;D2;600;0;560;1200;800;1078
0090016500_03072022001678;P242575201;P242575201_5;E1;600;800;0;1200;1600;560
0090016500_03072022001678;P242575201;P242575201_5;E2;600;800;560;1200;1600;1078
0090016500_03072022001678;P242575201;P242575201_6;F1;600;1600;0;1200;2400;560
0090016500_03072022001678;P242575201;P242575201_6;F2;600;1600;560;1200;2400;1078
0090016500_03072022001678;P242575201;P242575201_7;G1;1200;0;0;1800;800;560
0090016500_03072022001678;P242575201;P242575201_7;G2;1200;0;560;1800;800;1078
0090016500_03072022001678;P242575201;P242575201_8;H1;1200;800;0;1800;1600;560
0090016500_03072022001678;P242575201;P242575201_8;H2;1200;800;560;1800;1600;1078
0090016500_03072022001678;P242575201;P242575201_9;I1;1800;0;0;2400;800;560
0090016500_03072022001678;P242575201;P242575201_9;I2;1800;0;560;2400;800;1078
0090016500_03072022000152;P242575201;P242575201_10;J1;1800;800;0;3000;2400;930
0090016500_03072022000152;P242575201;P242575201_10;J2;1800;800;930;3000;2400;1815
0090016500_03072022000152;P242575201;P242575201_10;J3;1800;800;1815;3000;2400;2700
0090016500_03072022000152;P242575201;P242575201_11;K1;3000;800;0;4200;2400;930
0090016500_03072022000152;P242575201;P242575201_11;K2;3000;800;930;4200;2400;1815
0090016500_03072022000152;P242575201;P242575201_11;K3;3000;800;1815;4200;2400;2700
0090016500_03072022000152;P242575201;P242575201_12;L1;4200;800;0;5400;2400;930
0090016500_03072022000152;P242575201;P242575201_12;L2;4200;800;930;5400;2400;1815
0090016500_03072022000152;P242575201;P242575201_12;L3;4200;800;1815;5400;2400;2700
0090016500_03072022000152;P242575201;P242575201_13;M1;5400;800;0;6600;2400;930
0090016500_03072022000152;P242575201;P242575201_13;M2;5400;800;930;6600;2400;1815
0090016500_03072022000152;P242575201;P242575201_13;M3;5400;800;1815;6600;2400;2700
0090016500_03072022000739;P242575201;P242575201_14;N1;6600;800;0;7800;2400;930
0090016500_03072022000705;P242575201;P242575201_14;N2;6600;800;930;7800;2400;1815
0090016500_03072022000152;P242575201;P242575201_14;N3;6600;800;1815;7800;2400;2700
0090016500_03072022001036;P242575201;P242575201_15;O1;7800;800;0;9000;2400;930
0090016500_03072022000739;P242575201;P242575201_15;O2;7800;800;930;9000;2400;1815
0090016500_03072022000739;P242575201;P242575201_15;O3;7800;800;1815;9000;2400;2700
0090016500_03072022000739;P242575201;P242575201_16;P1;9000;800;0;10200;2400;930
0090016500_03072022000739;P242575201;P242575201_16;P2;9000;800;930;10200;2400;1815
0090016500_03072022000739;P242575201;P242575201_16;P3;9000;800;1815;10200;2400;2700
0090016500_03072022000739;P242575201;P242575201_17;Q1;10200;800;0;11400;2400;930
0090016500_03072022000739;P242575201;P242575201_17;Q2;10200;800;930;11400;2400;1815
0090016500_03072022000739;P242575201;P242575201_17;Q3;10200;800;1815;11400;2400;2700
0090016500_03072022000739;P242575201;P242575201_18;R1;11400;800;0;12600;2400;930
0090016500_03072022000739;P242575201;P242575201_18;R2;11400;800;930;12600;2400;1815
0090016500_03072022000739;P242575201;P242575201_18;R3;11400;800;1815;12600;2400;2700
0090016500_03072022001608;P256525803;P256525803_1;A1;0;0;0;570;780;478
0090016500_03072022001447;P256525803;P256525803_2;B1;0;780;0;600;1580;560
0090016500_03072022000668;P256525803;P256525803_3;C1;570;0;0;1140;780;478
0090016500_03072022001608;P256525803;P256525803_3;C2;570;0;478;1140;780;909
0090016500_03072022000031;P256525803;P256525803_4;D1;600;800;0;1200;1600;560
0090016500_03072022000031;P256525803;P256525803_5;E1;1140;0;0;1740;800;560
0090016500_03072022001299;P256525803;P256525803_6;F1;1200;800;0;1800;1600;560
0090016500_03072022000031;P256525803;P256525803_7;G1;1740;0;0;2340;800;560
0090016500_03072022001299;P256525803;P256525803_8;H1;1800;800;0;2400;1600;560
0090016500_03072022001299;P256525803;P256525803_9;I1;2340;0;0;2940;800;560
0090016500_03072022001620;P256525803;P256525803_10;J1;2400;800;0;3000;1600;560
0090016500_03072022001299;P256525803;P256525803_11;K1;2940;0;0;3540;800;560
0090016500_03072022001620;P256525803;P256525803_12;L1;3000;800;0;3600;1600;560
0090016500_03072022001620;P256525803;P256525803_13;M1;3540;0;0;4140;800;560
0090016500_03072022001620;P256525803;P256525803_14;N1;3600;800;0;4200;1600;560
0090016500_03072022001620;P256525803;P256525803_15;O1;4140;0;0;4740;800;560
0090016500_03072022000771;P256525803;P256525803_16;P1;4200;800;0;4800;1600;560
0090016500_03072022001620;P256525803;P256525803_17;Q1;4740;0;0;5340;800;560
0090016500_03072022000589;P256525803;P256525803_18;R1;4800;800;0;5400;1600;560
0090016500_03072022000771;P256525803;P256525803_19;S1;5340;0;0;5940;800;560
0090016500_03072022001705;P256525803;P256525803_20;T1;5400;800;0;6000;1600;560
0090016500_03072022000589;P256525803;P256525803_21;U1;5940;0;0;6540;800;560
0090016500_03072022001705;P256525803;P256525803_22;V1;6000;800;0;6600;1600;560
0090016500_03072022001705;P256525803;P256525803_23;W1;6540;0;0;7140;800;560
0090016500_03072022001874;P256525803;P256525803_24;X1;6600;800;0;7200;1600;560
0090016500_03072022001874;P256525803;P256525803_25;Y1;7140;0;0;7740;800;560
0090016500_03072022000553;P256525803;P256525803_26;Z1;7200;800;0;7800;1600;560
0090016500_03072022001874;P256525803;P256525803_27;AA1;7740;0;0;8340;800;560
0090016500_03072022001667;P256525803;P256525803_28;AB1;7800;800;0;8400;1600;560
0090016500_03072022000553;P256525803;P256525803_29;AC1;8340;0;0;8940;800;560
0090016500_03072022001667;P256525803;P256525803_30;AD1;8400;800;0;9000;1600;560
0090016500_03072022001667;P256525803;P256525803_31;AE1;8940;0;0;9540;800;560
0090016500_03072022001667;P256525803;P256525803_32;AF1;9000;800;0;9600;1600;560
0090016500_03072022001667;P256525803;P256525803_33;AG1;9540;0;0;10140;800;560
0090016500_03072022000802;P256525803;P256525803_34;AH1;9600;800;0;10170;1580;478
0090016500_03072022000802;P256525803;P256525803_35;AI1;10140;0;0;10710;780;478
0090016500_03072022000802;P256525803;P256525803_36;AJ1;10170;780;0;10740;1560;478
0090016500_03072022000802;P256525803;P256525803_37;AK1;10710;0;0;11280;780;478
0090016500_03072022001608;P256525803;P256525803_38;AL1;10740;780;0;11310;1560;478
0090016500_03072022001608;P256525803;P256525803_38;AL2;10740;780;478;11310;1560;909
0090016500_03072022001608;P256525803;P256525803_39;AM1;11280;0;0;11850;780;478
0090016500_03072022001856;P256525803;P256525803_39;AM2;11280;0;478;11850;780;909
0090016500_03072022001608;P256525803;P256525803_40;AN1;11850;0;0;12420;780;478
0090016500_03072022001608;P256525803;P256525803_40;AN2;11850;0;478;12420;780;909
0090016500_03072022001775;P201316001;P201316001_1;A1;0;0;0;1200;1600;930
0090016500_03072022001775;P201316001;P201316001_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001775;P201316001;P201316001_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001775;P201316001;P201316001_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001775;P201316001;P201316001_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001775;P201316001;P201316001_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001715;P201316001;P201316001_3;C1;2400;0;0;3400;1200;930
0090016500_03072022001715;P201316001;P201316001_3;C2;2400;0;930;3400;1200;1815
0090016500_03072022001715;P201316001;P201316001_3;C3;2400;0;1815;3400;1200;2700
0090016500_03072022001715;P201316001;P201316001_4;D1;2400;1200;0;3400;2400;930
0090016500_03072022001715;P201316001;P201316001_4;D2;2400;1200;930;3400;2400;1815
0090016500_03072022001715;P201316001;P201316001_4;D3;2400;1200;1815;3400;2400;2700
0090016500_03072022001715;P201316001;P201316001_5;E1;3400;0;0;4400;1200;930
0090016500_03072022001715;P201316001;P201316001_5;E2;3400;0;930;4400;1200;1815
0090016500_03072022001715;P201316001;P201316001_5;E3;3400;0;1815;4400;1200;2700
0090016500_03072022001715;P201316001;P201316001_6;F1;3400;1200;0;4400;2400;930
0090016500_03072022001715;P201316001;P201316001_6;F2;3400;1200;930;4400;2400;1815
0090016500_03072022001715;P201316001;P201316001_6;F3;3400;1200;1815;4400;2400;2700
0090016500_03072022001715;P201316001;P201316001_7;G1;4400;0;0;5400;1200;930
0090016500_03072022001715;P201316001;P201316001_7;G2;4400;0;930;5400;1200;1815
0090016500_03072022001715;P201316001;P201316001_7;G3;4400;0;1815;5400;1200;2700
0090016500_03072022001715;P201316001;P201316001_8;H1;4400;1200;0;5400;2400;930
0090016500_03072022001715;P201316001;P201316001_8;H2;4400;1200;930;5400;2400;1815
0090016500_03072022001715;P201316001;P201316001_8;H3;4400;1200;1815;5400;2400;2700
0090016500_03072022001715;P201316001;P201316001_9;I1;5400;0;0;6400;1200;930
0090016500_03072022001715;P201316001;P201316001_9;I2;5400;0;930;6400;1200;1815
0090016500_03072022001715;P201316001;P201316001_9;I3;5400;0;1815;6400;1200;2700
0090016500_03072022001715;P201316001;P201316001_10;J1;5400;1200;0;6400;2400;930
0090016500_03072022001715;P201316001;P201316001_10;J2;5400;1200;930;6400;2400;1815
0090016500_03072022001715;P201316001;P201316001_10;J3;5400;1200;1815;6400;2400;2700
0090016500_03072022001715;P201316001;P201316001_11;K1;6400;0;0;7400;1200;930
0090016500_03072022001715;P201316001;P201316001_11;K2;6400;0;930;7400;1200;1815
0090016500_03072022001715;P201316001;P201316001_11;K3;6400;0;1815;7400;1200;2700
0090016500_03072022001715;P201316001;P201316001_12;L1;7400;0;0;8400;1200;930
0090016500_03072022001715;P201316001;P201316001_12;L2;7400;0;930;8400;1200;1815
0090016500_03072022001715;P201316001;P201316001_12;L3;7400;0;1815;8400;1200;2700
0090016500_03072022000089;P201316001;P201316001_13;M1;8400;0;0;9600;1600;930
0090016500_03072022000089;P201316001;P201316001_13;M2;8400;0;930;9600;1600;1815
0090016500_03072022000089;P201316001;P201316001_13;M3;8400;0;1815;9600;1600;2700
0090016500_03072022000089;P201316001;P201316001_14;N1;9600;0;0;10800;1600;930
0090016500_03072022000089;P201316001;P201316001_14;N2;9600;0;930;10800;1600;1815
0090016500_03072022000089;P201316001;P201316001_14;N3;9600;0;1815;10800;1600;2700
0090016500_03072022000089;P201316001;P201316001_15;O1;10800;0;0;12000;1600;930
0090016500_03072022000089;P201316001;P201316001_15;O2;10800;0;930;12000;1600;1815
0090016500_03072022000089;P201316001;P201316001_15;O3;10800;0;1815;12000;1600;2700
0090016500_03072022000425;P207316001;P207316001_1;A1;0;0;0;1200;1600;930
0090016500_03072022000425;P207316001;P207316001_1;A2;0;0;930;1200;1600;1815
0090016500_03072022000425;P207316001;P207316001_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022000425;P207316001;P207316001_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000425;P207316001;P207316001_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000425;P207316001;P207316001_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000484;P207316001;P207316001_3;C1;2400;0;0;3400;1200;930
0090016500_03072022000484;P207316001;P207316001_3;C2;2400;0;930;3400;1200;1815
0090016500_03072022000484;P207316001;P207316001_3;C3;2400;0;1815;3400;1200;2700
0090016500_03072022000484;P207316001;P207316001_4;D1;2400;1200;0;3400;2400;930
0090016500_03072022000484;P207316001;P207316001_4;D2;2400;1200;930;3400;2400;1815
0090016500_03072022000484;P207316001;P207316001_4;D3;2400;1200;1815;3400;2400;2700
0090016500_03072022000484;P207316001;P207316001_5;E1;3400;0;0;4400;1200;930
0090016500_03072022000484;P207316001;P207316001_5;E2;3400;0;930;4400;1200;1815
0090016500_03072022000484;P207316001;P207316001_5;E3;3400;0;1815;4400;1200;2700
0090016500_03072022000484;P207316001;P207316001_6;F1;3400;1200;0;4400;2400;930
0090016500_03072022000484;P207316001;P207316001_6;F2;3400;1200;930;4400;2400;1815
0090016500_03072022000484;P207316001;P207316001_6;F3;3400;1200;1815;4400;2400;2700
0090016500_03072022000484;P207316001;P207316001_7;G1;4400;0;0;5400;1200;930
0090016500_03072022000484;P207316001;P207316001_7;G2;4400;0;930;5400;1200;1815
0090016500_03072022000484;P207316001;P207316001_7;G3;4400;0;1815;5400;1200;2700
0090016500_03072022000484;P207316001;P207316001_8;H1;4400;1200;0;5400;2400;930
0090016500_03072022000484;P207316001;P207316001_8;H2;4400;1200;930;5400;2400;1815
0090016500_03072022000484;P207316001;P207316001_8;H3;4400;1200;1815;5400;2400;2700
0090016500_03072022000484;P207316001;P207316001_9;I1;5400;0;0;6400;1200;930
0090016500_03072022000484;P207316001;P207316001_9;I2;5400;0;930;6400;1200;1815
0090016500_03072022000484;P207316001;P207316001_9;I3;5400;0;1815;6400;1200;2700
0090016500_03072022000484;P207316001;P207316001_10;J1;5400;1200;0;6400;2400;930
0090016500_03072022000484;P207316001;P207316001_10;J2;5400;1200;930;6400;2400;1815
0090016500_03072022000484;P207316001;P207316001_10;J3;5400;1200;1815;6400;2400;2700
0090016500_03072022000484;P207316001;P207316001_11;K1;6400;0;0;7400;1200;930
0090016500_03072022000484;P207316001;P207316001_11;K2;6400;0;930;7400;1200;1815
0090016500_03072022000484;P207316001;P207316001_11;K3;6400;0;1815;7400;1200;2700
0090016500_03072022000484;P207316001;P207316001_12;L1;7400;0;0;8400;1200;930
0090016500_03072022000484;P207316001;P207316001_12;L2;7400;0;930;8400;1200;1815
0090016500_03072022000484;P207316001;P207316001_12;L3;7400;0;1815;8400;1200;2700
0090016500_03072022000626;P207316001;P207316001_13;M1;8400;0;0;9600;1600;930
0090016500_03072022000626;P207316001;P207316001_13;M2;8400;0;930;9600;1600;1815
0090016500_03072022000626;P207316001;P207316001_13;M3;8400;0;1815;9600;1600;2700
0090016500_03072022000626;P207316001;P207316001_14;N1;9600;0;0;10800;1600;930
0090016500_03072022000626;P207316001;P207316001_14;N2;9600;0;930;10800;1600;1815
0090016500_03072022000626;P207316001;P207316001_14;N3;9600;0;1815;10800;1600;2700
0090016500_03072022000626;P207316001;P207316001_15;O1;10800;0;0;12000;1600;930
0090016500_03072022000626;P207316001;P207316001_15;O2;10800;0;930;12000;1600;1815
0090016500_03072022000626;P207316001;P207316001_15;O3;10800;0;1815;12000;1600;2700
0090016500_03072022000217;P207575201;P207575201_1;A1;0;0;0;600;800;560
0090016500_03072022000217;P207575201;P207575201_1;A2;0;0;560;600;800;1078
0090016500_03072022000217;P207575201;P207575201_2;B1;0;800;0;600;1600;560
0090016500_03072022000217;P207575201;P207575201_2;B2;0;800;560;600;1600;1078
0090016500_03072022000217;P207575201;P207575201_3;C1;0;1600;0;600;2400;560
0090016500_03072022000217;P207575201;P207575201_3;C2;0;1600;560;600;2400;1078
0090016500_03072022000217;P207575201;P207575201_4;D1;600;0;0;1200;800;560
0090016500_03072022000217;P207575201;P207575201_4;D2;600;0;560;1200;800;1078
0090016500_03072022000217;P207575201;P207575201_5;E1;600;800;0;1200;1600;560
0090016500_03072022000217;P207575201;P207575201_5;E2;600;800;560;1200;1600;1078
0090016500_03072022000217;P207575201;P207575201_6;F1;600;1600;0;1200;2400;560
0090016500_03072022000217;P207575201;P207575201_6;F2;600;1600;560;1200;2400;1078
0090016500_03072022000217;P207575201;P207575201_7;G1;1200;0;0;1800;800;560
0090016500_03072022000217;P207575201;P207575201_7;G2;1200;0;560;1800;800;1078
0090016500_03072022000217;P207575201;P207575201_8;H1;1200;800;0;1800;1600;560
0090016500_03072022000217;P207575201;P207575201_8;H2;1200;800;560;1800;1600;1078
0090016500_03072022000217;P207575201;P207575201_9;I1;1800;0;0;2400;800;560
0090016500_03072022000217;P207575201;P207575201_9;I2;1800;0;560;2400;800;1078
0090016500_03072022001252;P207575201;P207575201_10;J1;2400;0;0;3600;1600;930
0090016500_03072022001252;P207575201;P207575201_10;J2;2400;0;930;3600;1600;1815
0090016500_03072022001252;P207575201;P207575201_10;J3;2400;0;1815;3600;1600;2700
0090016500_03072022001252;P207575201;P207575201_11;K1;3600;0;0;4800;1600;930
0090016500_03072022001252;P207575201;P207575201_11;K2;3600;0;930;4800;1600;1815
0090016500_03072022001252;P207575201;P207575201_11;K3;3600;0;1815;4800;1600;2700
0090016500_03072022001252;P207575201;P207575201_12;L1;4800;0;0;6000;1600;930
0090016500_03072022001252;P207575201;P207575201_12;L2;4800;0;930;6000;1600;1815
0090016500_03072022001252;P207575201;P207575201_12;L3;4800;0;1815;6000;1600;2700
0090016500_03072022001252;P207575201;P207575201_13;M1;6000;0;0;7200;1600;930
0090016500_03072022001252;P207575201;P207575201_13;M2;6000;0;930;7200;1600;1815
0090016500_03072022001252;P207575201;P207575201_13;M3;6000;0;1815;7200;1600;2700
0090016500_03072022001584;P207575201;P207575201_14;N1;7200;0;0;8400;1600;930
0090016500_03072022001252;P207575201;P207575201_14;N2;7200;0;930;8400;1600;1815
0090016500_03072022001584;P207575201;P207575201_14;N3;7200;0;1815;8400;1600;2700
0090016500_03072022001252;P207575201;P207575201_15;O1;8400;0;0;9600;1600;930
0090016500_03072022000823;P207575201;P207575201_15;O2;8400;0;930;9600;1600;1815
0090016500_03072022000823;P207575201;P207575201_15;O3;8400;0;1815;9600;1600;2700
0090016500_03072022000823;P207575201;P207575201_16;P1;9600;0;0;10800;1600;930
0090016500_03072022000808;P207575201;P207575201_16;P2;9600;0;930;10800;1600;1815
0090016500_03072022000808;P207575201;P207575201_16;P3;9600;0;1815;10800;1600;2700
0090016500_03072022000823;P207575201;P207575201_17;Q1;10800;0;0;12000;1600;930
0090016500_03072022000823;P207575201;P207575201_17;Q2;10800;0;930;12000;1600;1815
0090016500_03072022000823;P207575201;P207575201_17;Q3;10800;0;1815;12000;1600;2700
0090016500_03072022000823;P207575201;P207575201_18;R1;12000;0;0;13200;1600;930
0090016500_03072022000823;P207575201;P207575201_18;R2;12000;0;930;13200;1600;1815
0090016500_03072022000823;P207575201;P207575201_18;R3;12000;0;1815;13200;1600;2700
0090016500_03072022000889;P208624101;P208624101_1;A1;0;0;0;1010;1206;1085
0090016500_03072022000693;P208624101;P208624101_1;A2;0;0;1085;1010;1206;1370
0090016500_03072022000882;P208624101;P208624101_2;B1;0;1206;0;1000;2406;975
0090016500_03072022000882;P208624101;P208624101_2;B2;0;1206;975;1000;2406;1905
0090016500_03072022000882;P208624101;P208624101_2;B3;0;1206;1905;1000;2406;2835
0090016500_03072022000882;P208624101;P208624101_3;C1;1000;1206;0;2000;2406;975
0090016500_03072022000882;P208624101;P208624101_3;C2;1000;1206;975;2000;2406;1905
0090016500_03072022000882;P208624101;P208624101_3;C3;1000;1206;1905;2000;2406;2835
0090016500_03072022000882;P208624101;P208624101_4;D1;1010;0;0;2010;1200;975
0090016500_03072022000882;P208624101;P208624101_4;D2;1010;0;975;2010;1200;1905
0090016500_03072022000882;P208624101;P208624101_4;D3;1010;0;1905;2010;1200;2835
0090016500_03072022000882;P208624101;P208624101_5;E1;2000;1200;0;3000;2400;975
0090016500_03072022000882;P208624101;P208624101_5;E2;2000;1200;975;3000;2400;1905
0090016500_03072022000882;P208624101;P208624101_5;E3;2000;1200;1905;3000;2400;2835
0090016500_03072022000882;P208624101;P208624101_6;F1;2010;0;0;3010;1200;975
0090016500_03072022000882;P208624101;P208624101_6;F2;2010;0;975;3010;1200;1905
0090016500_03072022000882;P208624101;P208624101_6;F3;2010;0;1905;3010;1200;2835
0090016500_03072022000882;P208624101;P208624101_7;G1;3000;1200;0;4000;2400;975
0090016500_03072022000882;P208624101;P208624101_7;G2;3000;1200;975;4000;2400;1905
0090016500_03072022000882;P208624101;P208624101_7;G3;3000;1200;1905;4000;2400;2835
0090016500_03072022000882;P208624101;P208624101_8;H1;3010;0;0;4010;1200;975
0090016500_03072022000882;P208624101;P208624101_8;H2;3010;0;975;4010;1200;1905
0090016500_03072022000882;P208624101;P208624101_8;H3;3010;0;1905;4010;1200;2835
0090016500_03072022000882;P208624101;P208624101_9;I1;4000;1200;0;5000;2400;975
0090016500_03072022000882;P208624101;P208624101_9;I2;4000;1200;975;5000;2400;1905
0090016500_03072022000882;P208624101;P208624101_9;I3;4000;1200;1905;5000;2400;2835
0090016500_03072022000882;P208624101;P208624101_10;J1;4010;0;0;5010;1200;975
0090016500_03072022000882;P208624101;P208624101_10;J2;4010;0;975;5010;1200;1905
0090016500_03072022000882;P208624101;P208624101_10;J3;4010;0;1905;5010;1200;2835
0090016500_03072022000882;P208624101;P208624101_11;K1;5010;0;0;6010;1200;975
0090016500_03072022000882;P208624101;P208624101_11;K2;5010;0;975;6010;1200;1905
0090016500_03072022000882;P208624101;P208624101_11;K3;5010;0;1905;6010;1200;2835
0090016500_03072022000816;P208624101;P208624101_12;L1;6010;0;0;7010;1200;930
0090016500_03072022000816;P208624101;P208624101_12;L2;6010;0;930;7010;1200;1815
0090016500_03072022000816;P208624101;P208624101_12;L3;6010;0;1815;7010;1200;2700
0090016500_03072022000151;P208624101;P208624101_13;M1;7010;0;0;8020;1206;985
0090016500_03072022000151;P208624101;P208624101_13;M2;7010;0;985;8020;1206;1970
0090016500_03072022000151;P208624101;P208624101_14;N1;8020;0;0;9030;1206;985
0090016500_03072022000151;P208624101;P208624101_14;N2;8020;0;985;9030;1206;1970
0090016500_03072022000151;P208624101;P208624101_15;O1;8020;1206;0;9030;2412;985
0090016500_03072022000151;P208624101;P208624101_15;O2;8020;1206;985;9030;2412;1970
0090016500_03072022000151;P208624101;P208624101_16;P1;9030;0;0;10040;1206;985
0090016500_03072022000151;P208624101;P208624101_16;P2;9030;0;985;10040;1206;1970
0090016500_03072022000151;P208624101;P208624101_17;Q1;10040;0;0;11050;1206;985
0090016500_03072022000151;P208624101;P208624101_17;Q2;10040;0;985;11050;1206;1970
0090016500_03072022001035;P262515401;P262515401_1;A1;0;0;0;1200;1600;930
0090016500_03072022001035;P262515401;P262515401_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001035;P262515401;P262515401_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001035;P262515401;P262515401_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001035;P262515401;P262515401_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001035;P262515401;P262515401_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001035;P262515401;P262515401_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001035;P262515401;P262515401_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001035;P262515401;P262515401_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001035;P262515401;P262515401_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001035;P262515401;P262515401_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001035;P262515401;P262515401_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001035;P262515401;P262515401_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001035;P262515401;P262515401_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001035;P262515401;P262515401_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001035;P262515401;P262515401_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001035;P262515401;P262515401_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001035;P262515401;P262515401_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001035;P262515401;P262515401_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001035;P262515401;P262515401_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001035;P262515401;P262515401_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001035;P262515401;P262515401_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001035;P262515401;P262515401_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001035;P262515401;P262515401_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001035;P262515401;P262515401_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001035;P262515401;P262515401_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001035;P262515401;P262515401_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001035;P262515401;P262515401_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001035;P262515401;P262515401_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001035;P262515401;P262515401_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001035;P262515401;P262515401_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001627;Q262515401_1;Q262515401_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022001627;Q262515401_1;Q262515401_1_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001627;Q262515401_1;Q262515401_1_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001627;Q262515401_1;Q262515401_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001627;Q262515401_1;Q262515401_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001627;Q262515401_1;Q262515401_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001627;Q262515401_1;Q262515401_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001627;Q262515401_1;Q262515401_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001627;Q262515401_1;Q262515401_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001627;Q262515401_1;Q262515401_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001627;Q262515401_1;Q262515401_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001627;Q262515401_1;Q262515401_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001627;Q262515401_1;Q262515401_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001627;Q262515401_1;Q262515401_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001511;P193575201;P193575201_1;A1;0;0;0;800;600;560
0090016500_03072022000357;P193575201;P193575201_2;B1;0;600;0;800;1200;560
0090016500_03072022000357;P193575201;P193575201_2;B2;0;600;560;800;1200;1078
0090016500_03072022001511;P193575201;P193575201_3;C1;0;1200;0;800;1800;560
0090016500_03072022001511;P193575201;P193575201_3;C2;0;1200;560;800;1800;1078
0090016500_03072022001511;P193575201;P193575201_4;D1;800;0;0;1600;600;560
0090016500_03072022001511;P193575201;P193575201_4;D2;800;0;560;1600;600;1078
0090016500_03072022001511;P193575201;P193575201_5;E1;800;600;0;1600;1200;560
0090016500_03072022001511;P193575201;P193575201_5;E2;800;600;560;1600;1200;1078
0090016500_03072022001511;P193575201;P193575201_6;F1;800;1200;0;1600;1800;560
0090016500_03072022001511;P193575201;P193575201_6;F2;800;1200;560;1600;1800;1078
0090016500_03072022001511;P193575201;P193575201_7;G1;1600;0;0;2400;600;560
0090016500_03072022001511;P193575201;P193575201_7;G2;1600;0;560;2400;600;1078
0090016500_03072022001511;P193575201;P193575201_8;H1;1600;600;0;2400;1200;560
0090016500_03072022001511;P193575201;P193575201_8;H2;1600;600;560;2400;1200;1078
0090016500_03072022001511;P193575201;P193575201_9;I1;1600;1200;0;2400;1800;560
0090016500_03072022001511;P193575201;P193575201_9;I2;1600;1200;560;2400;1800;1078
0090016500_03072022001511;P193575201;P193575201_10;J1;2400;0;0;3200;600;560
0090016500_03072022001511;P193575201;P193575201_10;J2;2400;0;560;3200;600;1078
0090016500_03072022001482;P193575201;P193575201_11;K1;2400;600;0;3600;2200;930
