Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P262434903;P262434903_3;C;2000;0;0;3000;1200;2835
P262434903;P262434903_4;D;3000;0;0;4000;1200;2835
P262434903;P262434903_5;E;4000;0;0;5000;1200;2835
P262434903;P262434903_6;F;5000;0;0;6000;1200;2835
P262434903;P262434903_7;G;6000;0;0;7000;1200;2835
P262434903;P262434903_8;H;7000;0;0;8000;1200;2835
P262434903;P262434903_9;I;8000;0;0;9000;1200;2835
P262434903;P262434903_10;J;9000;0;0;10000;1200;2835
P262434903;P262434903_11;K;10000;0;0;11000;1200;2835
P262434903;P262434903_12;L;11000;0;0;12000;1200;2835
P199434903;P199434903_1;A;0;0;0;1000;1200;2835
P199434903;P199434903_2;B;1000;0;0;2000;1200;2835
P199434903;P199434903_3;C;2000;0;0;3000;1200;2835
P199434903;P199434903_4;D;3000;0;0;4000;1200;2835
P199434903;P199434903_5;E;4000;0;0;5000;1200;2835
P199434903;P199434903_6;F;5000;0;0;6000;1200;2835
P199434903;P199434903_7;G;6000;0;0;7000;1200;2835
P199434903;P199434903_8;H;7000;0;0;8000;1200;2835
P199434903;P199434903_9;I;8000;0;0;9000;1200;2835
P199434903;P199434903_10;J;9000;0;0;10000;1200;2835
P199434903;P199434903_11;K;10000;0;0;11000;1200;2835
P199434903;P199434903_12;L;11000;0;0;12000;1200;2835
P206434903;P206434903_1;A;0;0;0;1000;1200;2835
P206434903;P206434903_2;B;1000;0;0;2000;1200;2835
P206434903;P206434903_3;C;2000;0;0;3000;1200;2835
P206434903;P206434903_4;D;3000;0;0;4000;1200;2835
P206434903;P206434903_5;E;4000;0;0;5000;1200;2835
P206434903;P206434903_6;F;5000;0;0;6000;1200;2835
P206434903;P206434903_7;G;6000;0;0;7000;1200;2835
P206434903;P206434903_8;H;7000;0;0;8000;1200;2835
P206434903;P206434903_9;I;8000;0;0;9000;1200;2835
P206434903;P206434903_10;J;9000;0;0;10000;1200;2835
P206434903;P206434903_11;K;10000;0;0;11000;1200;2835
P206434903;P206434903_12;L;11000;0;0;12000;1200;2835
P238404901;P238404901_1;A;0;0;0;1000;1200;1815
P238404901;P238404901_2;B;1000;0;0;2000;1200;2745
P238404901;P238404901_3;C;1000;1200;0;2000;2400;2835
P238404901;P238404901_4;D;2000;0;0;3000;1200;2835
P238404901;P238404901_5;E;2000;1200;0;3000;2400;2835
P238404901;P238404901_6;F;3000;0;0;4000;1200;2835
P238404901;P238404901_7;G;3000;1200;0;4000;2400;2835
P238404901;P238404901_8;H;4000;0;0;5000;1200;2835
P238404901;P238404901_9;I;4000;1200;0;5000;2400;2835
P238404901;P238404901_10;J;5000;0;0;6000;1200;2835
P238404901;P238404901_11;K;5000;1200;0;6000;2400;1815
P238404901;P238404901_12;L;6000;0;0;7000;1200;1815
P238404901;P238404901_13;M;6000;1200;0;7000;2400;2700
P238404901;P238404901_14;N;7000;0;0;8000;1200;2700
P244419601;P244419601_1;A;0;0;0;1010;1206;1185
P244419601;P244419601_2;B;0;1206;0;1010;2412;2370
P244419601;P244419601_3;C;1010;0;0;2020;1206;2370
P244419601;P244419601_4;D;1010;1206;0;2020;2412;2370
P244419601;P244419601_5;E;2020;0;0;3030;1206;2370
P244419601;P244419601_6;F;2020;1206;0;3030;2412;2370
P244419601;P244419601_7;G;3030;0;0;4040;1206;2370
P244419601;P244419601_8;H;3030;1206;0;4040;2412;2370
P244419601;P244419601_9;I;4040;0;0;5050;1206;2370
P244419601;P244419601_10;J;4040;1206;0;5050;2412;2370
P244419601;P244419601_11;K;5050;0;0;6060;1206;2370
P244419601;P244419601_12;L;5050;1206;0;6060;2412;2370
P244419601;P244419601_13;M;6060;0;0;7070;1206;2370
P244419601;P244419601_14;N;6060;1206;0;7070;2412;2370
P244419601;P244419601_15;O;7070;0;0;8080;1206;2170
P244419601;P244419601_16;P;7070;1206;0;8080;2412;2370
P244419601;P244419601_17;Q;8080;0;0;9090;1206;2370
P244419601;P244419601_18;R;9090;0;0;10100;1206;2151
P248434903;P248434903_1;A;0;0;0;1000;1200;2835
P248434903;P248434903_2;B;1000;0;0;2000;1200;2835
P248434903;P248434903_3;C;2000;0;0;3000;1200;2835
P248434903;P248434903_4;D;3000;0;0;4000;1200;2835
P248434903;P248434903_5;E;4000;0;0;5000;1200;2835
P248434903;P248434903_6;F;5000;0;0;6000;1200;2835
P248434903;P248434903_7;G;6000;0;0;7000;1200;2835
P248434903;P248434903_8;H;7000;0;0;8000;1200;2835
P248434903;P248434903_9;I;8000;0;0;9000;1200;2835
P248434903;P248434903_10;J;9000;0;0;10000;1200;2835
P248434903;P248434903_11;K;10000;0;0;11000;1200;2835
P248434903;P248434903_12;L;11000;0;0;12000;1200;2835
P207437703;P207437703_1;A;0;0;0;1010;1206;2755
P207437703;P207437703_2;B;0;1206;0;1010;2412;2370
P207437703;P207437703_3;C;1010;0;0;2010;1200;975
P207437703;P207437703_4;D;1010;1200;0;2010;2400;2835
P207437703;P207437703_5;E;2010;0;0;3020;1206;2370
P207437703;P207437703_6;F;3020;0;0;4020;1200;2835
P207437703;P207437703_7;G;3020;1206;0;4030;2412;2370
P207437703;P207437703_8;H;4020;0;0;5030;1206;2370
P207437703;P207437703_9;I;4030;1206;0;5040;2412;2370
P207437703;P207437703_10;J;5030;0;0;6040;1206;2370
P207437703;P207437703_11;K;5040;1206;0;6050;2412;2370
P207437703;P207437703_12;L;6040;0;0;7050;1206;2370
P207437703;P207437703_13;M;6050;1206;0;6620;1986;478
P207437703;P207437703_14;N;6620;1206;0;7190;1986;478
P207437703;P207437703_15;O;7050;0;0;7620;780;478
P207437703;P207437703_16;P;7190;780;0;7760;1560;478
P207437703;P207437703_17;Q;7620;0;0;8190;780;478
P207437703;P207437703_18;R;7760;780;0;8330;1560;478
P207437703;P207437703_19;S;8190;0;0;8760;780;478
P207437703;P207437703_20;T;8330;780;0;8900;1560;478
P207437703;P207437703_21;U;8760;0;0;9330;780;478
P207437703;P207437703_22;V;9330;0;0;9900;780;909
P251419601;P251419601_1;A;0;0;0;1010;1206;1185
P251419601;P251419601_2;B;0;1206;0;1010;2412;2370
P251419601;P251419601_3;C;1010;0;0;2020;1206;2370
P251419601;P251419601_4;D;1010;1206;0;2020;2412;2370
P251419601;P251419601_5;E;2020;0;0;3030;1206;2370
P251419601;P251419601_6;F;2020;1206;0;3030;2412;2370
P251419601;P251419601_7;G;3030;0;0;4040;1206;2370
P251419601;P251419601_8;H;3030;1206;0;4040;2412;2370
P251419601;P251419601_9;I;4040;0;0;5050;1206;2370
P251419601;P251419601_10;J;4040;1206;0;5050;2412;2370
P251419601;P251419601_11;K;5050;0;0;6060;1206;2370
P251419601;P251419601_12;L;5050;1206;0;6060;2412;2370
P251419601;P251419601_13;M;6060;0;0;7070;1206;2370
P251419601;P251419601_14;N;6060;1206;0;7070;2412;2370
P251419601;P251419601_15;O;7070;0;0;8080;1206;2370
P251419601;P251419601_16;P;7070;1206;0;8080;2412;2370
P251419601;P251419601_17;Q;8080;0;0;9090;1206;2370
P251419601;P251419601_18;R;9090;0;0;10100;1206;2232
P201437201;P201437201_1;A;0;0;0;1200;1000;1905
P201437201;P201437201_2;B;0;1000;0;1200;2000;1905
P201437201;P201437201_3;C;1200;0;0;2400;1000;1905
P201437201;P201437201_4;D;1200;1000;0;2400;2000;1905
P201437201;P201437201_5;E;2400;0;0;3600;1000;1905
P201437201;P201437201_6;F;2400;1000;0;3600;2000;1905
P201437201;P201437201_7;G;3600;0;0;4800;1000;1905
P201437201;P201437201_8;H;3600;1000;0;4800;2000;1905
P201437201;P201437201_9;I;4800;0;0;6000;1000;1905
P201437201;P201437201_10;J;6000;0;0;7200;1000;1905
P201437201;P201437201_11;K;7200;0;0;8400;1000;1905
P201437201;P201437201_12;L;7200;1000;0;8400;2000;1905
P201437201;P201437201_13;M;8400;0;0;9600;1000;1905
P201437201;P201437201_14;N;9600;0;0;10800;1000;1905
P201437201;P201437201_15;O;9600;1000;0;10800;2000;1905
P201437201;P201437201_16;P;10800;0;0;12000;1000;1905
P201437201;P201437201_17;Q;10800;1000;0;12000;2000;1905
P201437201;P201437201_18;R;12000;0;0;13200;1000;1905
P201437201;P201437201_19;S;12000;1000;0;13200;2000;1905
P235434903;P235434903_1;A;0;0;0;1200;1000;1905
P235434903;P235434903_2;B;0;1000;0;1200;2000;2835
P235434903;P235434903_3;C;1200;0;0;2400;1000;2835
P235434903;P235434903_4;D;1200;1000;0;2400;2000;2835
P235434903;P235434903_5;E;2400;0;0;3600;1000;2835
P235434903;P235434903_6;F;3600;0;0;4800;1000;2835
P235434903;P235434903_7;G;3600;1000;0;4800;2000;2835
P235434903;P235434903_8;H;4800;0;0;6000;1000;2835
P235434903;P235434903_9;I;6000;0;0;7200;1000;2835
P235434903;P235434903_10;J;7200;0;0;8400;1000;2835
P235434903;P235434903_11;K;8400;0;0;9600;1000;2835
P235434903;P235434903_12;L;9600;0;0;10800;1000;2835
P235434903;P235434903_13;M;9600;1000;0;10800;2000;2835
P259404901;P259404901_1;A;0;0;0;1000;1200;930
P259404901;P259404901_2;B;1000;0;0;2000;1200;2700
P259404901;P259404901_3;C;1000;1200;0;2000;2400;2835
P259404901;P259404901_4;D;2000;0;0;3000;1200;975
P259404901;P259404901_5;E;2000;1200;0;3000;2400;2835
P259404901;P259404901_6;F;3000;0;0;4000;1200;2835
P259404901;P259404901_7;G;3000;1200;0;4000;2400;2835
P259404901;P259404901_8;H;4000;0;0;5000;1200;2835
P259404901;P259404901_9;I;4000;1200;0;5000;2400;2835
P259404901;P259404901_10;J;5000;0;0;6000;1200;2835
P259404901;P259404901_11;K;5000;1200;0;6000;2400;2835
P259404901;P259404901_12;L;6000;0;0;7000;1200;2835
P259404901;P259404901_13;M;6000;1200;0;7000;2400;2700
P259404901;P259404901_14;N;7000;0;0;8000;1200;1815
P259404901;P259404901_15;O;8000;0;0;9000;1200;2700
P259404901;P259404901_16;P;9000;0;0;10000;1200;930
P248437301;P248437301_1;A;0;0;0;1275;1014;840
P248437301;P248437301_2;B;0;1014;0;1200;2014;750
P248437301;P248437301_3;C;1200;1014;0;2400;2014;750
P248437301;P248437301_4;D;1275;0;0;2475;1000;750
P248437301;P248437301_5;E;2400;1000;0;3600;2000;750
P248437301;P248437301_6;F;2475;0;0;3675;1000;750
P248437301;P248437301_7;G;3600;1000;0;4800;2000;750
P248437301;P248437301_8;H;3675;0;0;4875;1000;750
P248437301;P248437301_9;I;4800;1000;0;6000;2000;750
P248437301;P248437301_10;J;4875;0;0;6075;1000;750
P248437301;P248437301_11;K;6000;1000;0;7200;2000;750
P248437301;P248437301_12;L;6075;0;0;7275;1000;750
P248437301;P248437301_13;M;7275;0;0;8475;1000;750
P248437301;P248437301_14;N;7275;1000;0;8475;2000;750
P248437301;P248437301_15;O;8475;0;0;9675;1000;750
P248437301;P248437301_16;P;8475;1000;0;9675;2000;750
P248437301;P248437301_17;Q;9675;0;0;10875;1000;750
P248437301;P248437301_18;R;9675;1000;0;10875;2000;750
P248437301;P248437301_19;S;10875;0;0;12075;1000;750
P248437301;P248437301_20;T;10875;1000;0;12150;2014;1540
P248437301;P248437301_21;U;12150;0;0;13425;1014;1540
Q248437301_1;Q248437301_1_1;A;0;0;0;1275;1014;840
Q248437301_1;Q248437301_1_2;B;0;1014;0;1275;2028;840
Q248437301_1;Q248437301_1_3;C;1275;0;0;2550;1014;840
Q248437301_1;Q248437301_1_4;D;1275;1014;0;2550;2028;840
Q248437301_1;Q248437301_1_5;E;2550;0;0;3825;1014;840
Q248437301_1;Q248437301_1_6;F;2550;1014;0;3825;2028;840
Q248437301_1;Q248437301_1_7;G;3825;0;0;5100;1014;840
Q248437301_1;Q248437301_1_8;H;3825;1014;0;5100;2028;840
Q248437301_1;Q248437301_1_9;I;5100;0;0;6375;1014;840
Q248437301_1;Q248437301_1_10;J;5100;1014;0;6375;2028;840
Q248437301_1;Q248437301_1_11;K;6375;0;0;7650;1014;840
Q248437301_1;Q248437301_1_12;L;6375;1014;0;7650;2028;840
Q248437301_1;Q248437301_1_13;M;7650;0;0;8925;1014;840
Q248437301_1;Q248437301_1_14;N;7650;1014;0;8925;2028;840
Q248437301_1;Q248437301_1_15;O;8925;0;0;10200;1014;840
Q248437301_1;Q248437301_1_16;P;8925;1014;0;10200;2028;840
P252404901;P252404901_1;A;0;0;0;1000;1200;930
P252404901;P252404901_2;B;1000;0;0;2000;1200;2700
P252404901;P252404901_3;C;1000;1200;0;2000;2400;2835
P252404901;P252404901_4;D;2000;0;0;3000;1200;975
P252404901;P252404901_5;E;2000;1200;0;3000;2400;2835
P252404901;P252404901_6;F;3000;0;0;4000;1200;2835
P252404901;P252404901_7;G;3000;1200;0;4000;2400;2835
P252404901;P252404901_8;H;4000;0;0;5000;1200;2835
P252404901;P252404901_9;I;4000;1200;0;5000;2400;2835
P252404901;P252404901_10;J;5000;0;0;6000;1200;2835
P252404901;P252404901_11;K;5000;1200;0;6000;2400;2835
P252404901;P252404901_12;L;6000;0;0;7000;1200;2835
P252404901;P252404901_13;M;6000;1200;0;7000;2400;1815
P252404901;P252404901_14;N;7000;0;0;8000;1200;1815
P252404901;P252404901_15;O;7000;1200;0;8000;2400;2700
P252404901;P252404901_16;P;8000;0;0;9000;1200;2700
P202417901;P202417901_1;A;0;0;0;1200;1000;975
P202417901;P202417901_2;B;0;1000;0;1200;2000;975
P202417901;P202417901_3;C;1200;0;0;2400;1000;975
P202417901;P202417901_4;D;1200;1000;0;2400;2000;975
P202417901;P202417901_5;E;2400;0;0;3600;1000;975
P202417901;P202417901_6;F;2400;1000;0;3600;2000;975
P202417901;P202417901_7;G;3600;0;0;4800;1000;975
P202417901;P202417901_8;H;3600;1000;0;4800;2000;975
P202417901;P202417901_9;I;4800;0;0;6000;1000;975
P202417901;P202417901_10;J;4800;1000;0;6000;2000;975
P202417901;P202417901_11;K;6000;0;0;7200;1000;975
P202417901;P202417901_12;L;6000;1000;0;7200;2000;975
P202417901;P202417901_13;M;7200;0;0;8400;1000;975
P202417901;P202417901_14;N;7200;1000;0;8400;2000;975
P202417901;P202417901_15;O;8400;0;0;9600;1000;975
P202417901;P202417901_16;P;8400;1000;0;9600;2000;975
P202417901;P202417901_17;Q;9600;0;0;10800;1000;975
P202417901;P202417901_18;R;9600;1000;0;10800;2000;975
P202417901;P202417901_19;S;10800;0;0;12000;1000;975
P202417901;P202417901_20;T;10800;1000;0;12000;2000;975
P202417901;P202417901_21;U;12000;0;0;13200;1000;975
P202417901;P202417901_22;V;12000;1000;0;13200;2000;975
Q202417901_1;Q202417901_1_1;A;0;0;0;1200;1000;975
Q202417901_1;Q202417901_1_2;B;0;1000;0;1200;2000;975
Q202417901_1;Q202417901_1_3;C;1200;0;0;2400;1000;975
Q202417901_1;Q202417901_1_4;D;1200;1000;0;2400;2000;975
Q202417901_1;Q202417901_1_5;E;2400;0;0;3600;1000;975
Q202417901_1;Q202417901_1_6;F;2400;1000;0;3600;2000;975
Q202417901_1;Q202417901_1_7;G;3600;0;0;4800;1000;975
Q202417901_1;Q202417901_1_8;H;3600;1000;0;4800;2000;975
Q202417901_1;Q202417901_1_9;I;4800;0;0;6000;1000;975
Q202417901_1;Q202417901_1_10;J;4800;1000;0;6000;2000;975
Q202417901_1;Q202417901_1_11;K;6000;0;0;7200;1000;975
Q202417901_1;Q202417901_1_12;L;6000;1000;0;7200;2000;975
Q202417901_1;Q202417901_1_13;M;7200;0;0;8400;1000;975
Q202417901_1;Q202417901_1_14;N;7200;1000;0;8400;2000;975
Q202417901_1;Q202417901_1_15;O;8400;0;0;9600;1000;975
Q202417901_1;Q202417901_1_16;P;8400;1000;0;9600;2000;975
Q202417901_1;Q202417901_1_17;Q;9600;0;0;10800;1000;975
Q202417901_1;Q202417901_1_18;R;9600;1000;0;10800;2000;975
P208417401;P208417401_1;A;0;0;0;1000;1200;1455
P208417401;P208417401_2;B;0;1200;0;1000;2400;1455
P208417401;P208417401_3;C;1000;0;0;2000;1200;1455
P208417401;P208417401_4;D;1000;1200;0;2000;2400;1455
P208417401;P208417401_5;E;2000;0;0;3000;1200;1455
P208417401;P208417401_6;F;2000;1200;0;3000;2400;1455
P208417401;P208417401_7;G;3000;0;0;4000;1200;1455
P208417401;P208417401_8;H;4000;0;0;5000;1200;1455
P208417401;P208417401_9;I;5000;0;0;6000;1200;1455
P208417401;P208417401_10;J;6000;0;0;7000;1200;1455
P208417401;P208417401_11;K;6000;1200;0;7000;2400;1455
P208417401;P208417401_12;L;7000;0;0;8000;1200;1455
P208417401;P208417401_13;M;8000;0;0;9000;1200;1455
P208417401;P208417401_14;N;8000;1200;0;9000;2400;1455
P208417401;P208417401_15;O;9000;0;0;10000;1200;1455
P208417401;P208417401_16;P;10000;0;0;11000;1200;1455
P208417401;P208417401_17;Q;11000;0;0;12000;1200;1455
P208417401;P208417401_18;R;11000;1200;0;12000;2400;1455
P208417401;P208417401_19;S;12000;0;0;13000;1200;1455
P208417401;P208417401_20;T;12000;1200;0;13000;2400;1455
P234402701;P234402701_1;A;0;0;0;1010;1206;2370
P234402701;P234402701_2;B;0;1206;0;1010;2412;2370
P234402701;P234402701_3;C;1010;0;0;2020;1206;2370
P234402701;P234402701_4;D;1010;1206;0;2020;2412;2370
P234402701;P234402701_5;E;2020;0;0;3030;1206;2370
P234402701;P234402701_6;F;2020;1206;0;3020;2406;750
P234402701;P234402701_7;G;3020;1206;0;4030;2412;1181
P234402701;P234402701_8;H;3030;0;0;4030;1200;750
P234402701;P234402701_9;I;4030;0;0;5030;1200;750
P234402701;P234402701_10;J;4030;1206;0;5040;2412;1181
P234402701;P234402701_11;K;5030;0;0;6040;1206;1181
P234402701;P234402701_12;L;6040;0;0;7050;1206;1747
P234402701;P234402701_13;M;6040;1206;0;7050;2412;2170
P234402701;P234402701_14;N;7050;0;0;8060;1206;1085
P234402701;P234402701_15;O;7050;1206;0;8060;2412;2170
P234402701;P234402701_16;P;8060;0;0;9070;1206;2170
P234402701;P234402701_17;Q;8060;1206;0;9070;2412;2170
P234402701;P234402701_18;R;9070;0;0;10080;1206;2170
P234402701;P234402701_19;S;9070;1206;0;10080;2412;2170
P234402701;P234402701_20;T;10080;0;0;11090;1206;2170
P234402701;P234402701_21;U;10080;1206;0;11090;2412;2170
P234402701;P234402701_22;V;11090;0;0;12100;1206;2170
P234402701;P234402701_23;W;12100;0;0;13110;1206;2170
P236417401;P236417401_1;A;0;0;0;1000;1200;1455
P236417401;P236417401_2;B;0;1200;0;1000;2400;1455
P236417401;P236417401_3;C;1000;0;0;2000;1200;1455
P236417401;P236417401_4;D;1000;1200;0;2000;2400;1455
P236417401;P236417401_5;E;2000;0;0;3000;1200;1455
P236417401;P236417401_6;F;2000;1200;0;3000;2400;1455
P236417401;P236417401_7;G;3000;0;0;4000;1200;1455
P236417401;P236417401_8;H;4000;0;0;5000;1200;1455
P236417401;P236417401_9;I;5000;0;0;6000;1200;1455
P236417401;P236417401_10;J;6000;0;0;7000;1200;1455
P236417401;P236417401_11;K;6000;1200;0;7000;2400;1455
P236417401;P236417401_12;L;7000;0;0;8000;1200;1455
P236417401;P236417401_13;M;8000;0;0;9000;1200;1455
P236417401;P236417401_14;N;8000;1200;0;9000;2400;1455
P236417401;P236417401_15;O;9000;0;0;10000;1200;1455
P236417401;P236417401_16;P;10000;0;0;11000;1200;1455
P236417401;P236417401_17;Q;11000;0;0;12000;1200;1455
P236417401;P236417401_18;R;11000;1200;0;12000;2400;1455
P236417401;P236417401_19;S;12000;0;0;13000;1200;1455
P236417401;P236417401_20;T;12000;1200;0;13000;2400;1455
P243417401;P243417401_1;A;0;0;0;1000;1200;1455
P243417401;P243417401_2;B;0;1200;0;1000;2400;1455
P243417401;P243417401_3;C;1000;0;0;2000;1200;1455
P243417401;P243417401_4;D;1000;1200;0;2000;2400;1455
P243417401;P243417401_5;E;2000;0;0;3000;1200;1455
P243417401;P243417401_6;F;2000;1200;0;3000;2400;1455
P243417401;P243417401_7;G;3000;0;0;4000;1200;1455
P243417401;P243417401_8;H;4000;0;0;5000;1200;1455
P243417401;P243417401_9;I;5000;0;0;6000;1200;1455
P243417401;P243417401_10;J;6000;0;0;7000;1200;1455
P243417401;P243417401_11;K;6000;1200;0;7000;2400;1455
P243417401;P243417401_12;L;7000;0;0;8000;1200;1455
P243417401;P243417401_13;M;8000;0;0;9000;1200;1455
P243417401;P243417401_14;N;8000;1200;0;9000;2400;1455
P243417401;P243417401_15;O;9000;0;0;10000;1200;1455
P243417401;P243417401_16;P;10000;0;0;11000;1200;1455
P243417401;P243417401_17;Q;11000;0;0;12000;1200;1455
P243417401;P243417401_18;R;11000;1200;0;12000;2400;1455
P243417401;P243417401_19;S;12000;0;0;13000;1200;1455
P243417401;P243417401_20;T;12000;1200;0;13000;2400;1455
P245404901;P245404901_1;A;0;0;0;1000;1200;2700
P245404901;P245404901_2;B;0;1200;0;1000;2400;2835
P245404901;P245404901_3;C;1000;0;0;2000;1200;975
P245404901;P245404901_4;D;1000;1200;0;2000;2400;2835
P245404901;P245404901_5;E;2000;0;0;3000;1200;2835
P245404901;P245404901_6;F;2000;1200;0;3000;2400;2835
P245404901;P245404901_7;G;3000;0;0;4000;1200;2835
P245404901;P245404901_8;H;3000;1200;0;4000;2400;2835
P245404901;P245404901_9;I;4000;0;0;5000;1200;2835
P245404901;P245404901_10;J;4000;1200;0;5000;2400;2835
P245404901;P245404901_11;K;5000;0;0;6000;1200;2835
P245404901;P245404901_12;L;5000;1200;0;6000;2400;2700
P245404901;P245404901_13;M;6000;0;0;7000;1200;2700
P245404901;P245404901_14;N;6000;1200;0;7000;2400;2700
P245404901;P245404901_15;O;7000;0;0;8000;1200;2700
P250417401;P250417401_1;A;0;0;0;1000;1200;1455
P250417401;P250417401_2;B;0;1200;0;1000;2400;1455
P250417401;P250417401_3;C;1000;0;0;2000;1200;1455
P250417401;P250417401_4;D;1000;1200;0;2000;2400;1455
P250417401;P250417401_5;E;2000;0;0;3000;1200;1455
P250417401;P250417401_6;F;2000;1200;0;3000;2400;1455
P250417401;P250417401_7;G;3000;0;0;4000;1200;1455
P250417401;P250417401_8;H;4000;0;0;5000;1200;1455
P250417401;P250417401_9;I;5000;0;0;6000;1200;1455
P250417401;P250417401_10;J;6000;0;0;7000;1200;1455
P250417401;P250417401_11;K;6000;1200;0;7000;2400;1455
P250417401;P250417401_12;L;7000;0;0;8000;1200;1455
P250417401;P250417401_13;M;8000;0;0;9000;1200;1455
P250417401;P250417401_14;N;8000;1200;0;9000;2400;1455
P250417401;P250417401_15;O;9000;0;0;10000;1200;1455
P250417401;P250417401_16;P;10000;0;0;11000;1200;1455
P250417401;P250417401_17;Q;11000;0;0;12000;1200;1455
P250417401;P250417401_18;R;11000;1200;0;12000;2400;1455
P250417401;P250417401_19;S;12000;0;0;13000;1200;1455
P250417401;P250417401_20;T;12000;1200;0;13000;2400;1455
P251417901;P251417901_1;A;0;0;0;1200;1000;975
P251417901;P251417901_2;B;0;1000;0;1200;2000;975
P251417901;P251417901_3;C;1200;0;0;2400;1000;975
P251417901;P251417901_4;D;1200;1000;0;2400;2000;975
P251417901;P251417901_5;E;2400;0;0;3600;1000;975
P251417901;P251417901_6;F;2400;1000;0;3600;2000;975
P251417901;P251417901_7;G;3600;0;0;4800;1000;975
P251417901;P251417901_8;H;3600;1000;0;4800;2000;975
P251417901;P251417901_9;I;4800;0;0;6000;1000;975
P251417901;P251417901_10;J;4800;1000;0;6000;2000;975
P251417901;P251417901_11;K;6000;0;0;7200;1000;975
P251417901;P251417901_12;L;6000;1000;0;7200;2000;975
P251417901;P251417901_13;M;7200;0;0;8400;1000;975
P251417901;P251417901_14;N;7200;1000;0;8400;2000;975
P251417901;P251417901_15;O;8400;0;0;9600;1000;975
P251417901;P251417901_16;P;8400;1000;0;9600;2000;975
P251417901;P251417901_17;Q;9600;0;0;10800;1000;975
P251417901;P251417901_18;R;9600;1000;0;10800;2000;975
P251417901;P251417901_19;S;10800;0;0;12000;1000;975
P251417901;P251417901_20;T;10800;1000;0;12000;2000;975
P251417901;P251417901_21;U;12000;0;0;13200;1000;975
P251417901;P251417901_22;V;12000;1000;0;13200;2000;975
Q251417901_1;Q251417901_1_1;A;0;0;0;1200;1000;975
Q251417901_1;Q251417901_1_2;B;0;1000;0;1200;2000;975
Q251417901_1;Q251417901_1_3;C;1200;0;0;2400;1000;975
Q251417901_1;Q251417901_1_4;D;1200;1000;0;2400;2000;975
Q251417901_1;Q251417901_1_5;E;2400;0;0;3600;1000;975
Q251417901_1;Q251417901_1_6;F;2400;1000;0;3600;2000;975
Q251417901_1;Q251417901_1_7;G;3600;0;0;4800;1000;975
Q251417901_1;Q251417901_1_8;H;3600;1000;0;4800;2000;975
Q251417901_1;Q251417901_1_9;I;4800;0;0;6000;1000;975
Q251417901_1;Q251417901_1_10;J;4800;1000;0;6000;2000;975
Q251417901_1;Q251417901_1_11;K;6000;0;0;7200;1000;975
Q251417901_1;Q251417901_1_12;L;6000;1000;0;7200;2000;975
Q251417901_1;Q251417901_1_13;M;7200;0;0;8400;1000;975
Q251417901_1;Q251417901_1_14;N;7200;1000;0;8400;2000;975
Q251417901_1;Q251417901_1_15;O;8400;0;0;9600;1000;975
Q251417901_1;Q251417901_1_16;P;8400;1000;0;9600;2000;975
Q251417901_1;Q251417901_1_17;Q;9600;0;0;10800;1000;975
Q251417901_1;Q251417901_1_18;R;9600;1000;0;10800;2000;975
P257417401;P257417401_1;A;0;0;0;1000;1200;1455
P257417401;P257417401_2;B;0;1200;0;1000;2400;1455
P257417401;P257417401_3;C;1000;0;0;2000;1200;1455
P257417401;P257417401_4;D;1000;1200;0;2000;2400;1455
P257417401;P257417401_5;E;2000;0;0;3000;1200;1455
P257417401;P257417401_6;F;2000;1200;0;3000;2400;1455
P257417401;P257417401_7;G;3000;0;0;4000;1200;1455
P257417401;P257417401_8;H;4000;0;0;5000;1200;1455
P257417401;P257417401_9;I;5000;0;0;6000;1200;1455
P257417401;P257417401_10;J;6000;0;0;7000;1200;1455
P257417401;P257417401_11;K;6000;1200;0;7000;2400;1455
P257417401;P257417401_12;L;7000;0;0;8000;1200;1455
P257417401;P257417401_13;M;8000;0;0;9000;1200;1455
P257417401;P257417401_14;N;8000;1200;0;9000;2400;1455
P257417401;P257417401_15;O;9000;0;0;10000;1200;1455
P257417401;P257417401_16;P;10000;0;0;11000;1200;1455
P257417401;P257417401_17;Q;11000;0;0;12000;1200;1455
P257417401;P257417401_18;R;11000;1200;0;12000;2400;1455
P257417401;P257417401_19;S;12000;0;0;13000;1200;1455
P257417401;P257417401_20;T;12000;1200;0;13000;2400;1455
P208437201;P208437201_1;A;0;0;0;1200;1000;975
P208437201;P208437201_2;B;0;1000;0;1200;2000;1905
P208437201;P208437201_3;C;1200;0;0;2400;1000;1905
P208437201;P208437201_4;D;1200;1000;0;2400;2000;1905
P208437201;P208437201_5;E;2400;0;0;3600;1000;1905
P208437201;P208437201_6;F;2400;1000;0;3600;2000;975
P208437201;P208437201_7;G;3600;0;0;4800;1000;1905
P208437201;P208437201_8;H;3600;1000;0;4800;2000;1905
P208437201;P208437201_9;I;4800;0;0;6000;1000;1905
P208437201;P208437201_10;J;4800;1000;0;6000;2000;1905
P208437201;P208437201_11;K;6000;0;0;7200;1000;1905
P208437201;P208437201_12;L;6000;1000;0;7200;2000;1905
P208437201;P208437201_13;M;7200;0;0;8400;1000;1905
P208437201;P208437201_14;N;7200;1000;0;8400;2000;1905
P208437201;P208437201_15;O;8400;0;0;9600;1000;1905
P208437201;P208437201_16;P;8400;1000;0;9600;2000;1905
P208437201;P208437201_17;Q;9600;0;0;10800;1000;1905
