Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_03072022001161;P262437301;P262437301_15;O1;10000;1014;0;11275;2028;840
0090012500_03072022001161;P262437301;P262437301_15;O2;10000;1014;840;11275;2028;1540
0090012500_03072022001161;P262437301;P262437301_16;P1;11275;0;0;12550;1014;840
0090012500_03072022001161;P262437301;P262437301_16;P2;11275;0;840;12550;1014;1540
0090012500_03072022001161;P262437301;P262437301_17;Q1;11275;1014;0;12550;2028;840
0090012500_03072022001161;P262437301;P262437301_17;Q2;11275;1014;840;12550;2028;1540
0090012500_03072022001161;Q262437301_1;Q262437301_1_1;A1;0;0;0;1275;1014;840
0090012500_03072022001161;Q262437301_1;Q262437301_1_1;A2;0;0;840;1275;1014;1540
0090012500_03072022001161;Q262437301_1;Q262437301_1_2;B1;1275;0;0;2550;1014;840
0090012500_03072022001161;Q262437301_1;Q262437301_1_2;B2;1275;0;840;2550;1014;1540
0090012500_03072022001161;Q262437301_1;Q262437301_1_3;C1;2550;0;0;3825;1014;840
0090012500_03072022001161;Q262437301_1;Q262437301_1_3;C2;2550;0;840;3825;1014;1540
0090012500_03072022001161;Q262437301_1;Q262437301_1_4;D1;3825;0;0;5100;1014;840
0090012500_03072022001161;Q262437301_1;Q262437301_1_4;D2;3825;0;840;5100;1014;1540
0090012500_03072022000456;P262883101;P262883101_1;A1;0;0;0;1000;1200;750
0090012500_03072022000456;P262883101;P262883101_1;A2;0;0;750;1000;1200;1455
0090012500_03072022000456;P262883101;P262883101_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000456;P262883101;P262883101_2;B2;1000;0;750;2000;1200;1455
0090012500_03072022000456;P262883101;P262883101_3;C1;1000;1200;0;2000;2400;750
0090012500_03072022000456;P262883101;P262883101_3;C2;1000;1200;750;2000;2400;1455
0090012500_03072022000456;P262883101;P262883101_4;D1;2000;0;0;3000;1200;750
0090012500_03072022000456;P262883101;P262883101_4;D2;2000;0;750;3000;1200;1455
0090012500_03072022000456;P262883101;P262883101_5;E1;3000;0;0;4000;1200;750
0090012500_03072022000456;P262883101;P262883101_5;E2;3000;0;750;4000;1200;1455
0090012500_03072022000456;P262883101;P262883101_6;F1;4000;0;0;5000;1200;750
0090012500_03072022000456;P262883101;P262883101_6;F2;4000;0;750;5000;1200;1455
0090012500_03072022000456;P262883101;P262883101_7;G1;5000;0;0;6000;1200;750
0090012500_03072022000456;P262883101;P262883101_7;G2;5000;0;750;6000;1200;1455
0090012500_03072022000456;P262883101;P262883101_8;H1;6000;0;0;7000;1200;750
0090012500_03072022000456;P262883101;P262883101_8;H2;6000;0;750;7000;1200;1455
0090012500_03072022000456;P262883101;P262883101_9;I1;6000;1200;0;7000;2400;750
0090012500_03072022000456;P262883101;P262883101_9;I2;6000;1200;750;7000;2400;1455
0090012500_03072022000456;P262883101;P262883101_10;J1;7000;0;0;8000;1200;750
0090012500_03072022000456;P262883101;P262883101_10;J2;7000;0;750;8000;1200;1455
0090012500_03072022000456;P262883101;P262883101_11;K1;8000;0;0;9000;1200;750
0090012500_03072022000456;P262883101;P262883101_11;K2;8000;0;750;9000;1200;1455
0090012500_03072022000456;P262883101;P262883101_12;L1;9000;0;0;10000;1200;750
0090012500_03072022000456;P262883101;P262883101_12;L2;9000;0;750;10000;1200;1455
0090012500_03072022000456;P262883101;P262883101_13;M1;10000;0;0;11000;1200;750
0090012500_03072022000456;P262883101;P262883101_13;M2;10000;0;750;11000;1200;1455
0090012500_03072022000456;P262883101;P262883101_14;N1;10000;1200;0;11000;2400;750
0090012500_03072022000456;P262883101;P262883101_14;N2;10000;1200;750;11000;2400;1455
0090012500_03072022000456;P262883101;P262883101_15;O1;11000;0;0;12000;1200;750
0090012500_03072022000456;P262883101;P262883101_15;O2;11000;0;750;12000;1200;1455
0090012500_03072022000456;P262883101;P262883101_16;P1;12000;0;0;13000;1200;750
0090012500_03072022000456;P262883101;P262883101_16;P2;12000;0;750;13000;1200;1455
0090012500_03072022000630;P202412503;P202412503_1;A1;0;0;0;980;1140;860
0090012500_03072022000752;P202412503;P202412503_2;B1;0;1140;0;1010;2346;985
0090012500_03072022000752;P202412503;P202412503_2;B2;0;1140;985;1010;2346;1970
0090012500_03072022000752;P202412503;P202412503_3;C1;1010;0;0;2020;1206;985
0090012500_03072022000752;P202412503;P202412503_3;C2;1010;0;985;2020;1206;1970
0090012500_03072022000752;P202412503;P202412503_4;D1;1010;1206;0;2020;2412;985
0090012500_03072022000752;P202412503;P202412503_4;D2;1010;1206;985;2020;2412;1970
0090012500_03072022000752;P202412503;P202412503_5;E1;2020;0;0;3030;1206;985
0090012500_03072022000752;P202412503;P202412503_5;E2;2020;0;985;3030;1206;1970
0090012500_03072022000752;P202412503;P202412503_6;F1;2020;1206;0;3030;2412;985
0090012500_03072022000752;P202412503;P202412503_6;F2;2020;1206;985;3030;2412;1970
0090012500_03072022000752;P202412503;P202412503_7;G1;3030;0;0;4040;1206;985
0090012500_03072022000752;P202412503;P202412503_7;G2;3030;0;985;4040;1206;1970
0090012500_03072022000752;P202412503;P202412503_8;H1;3030;1206;0;4040;2412;985
0090012500_03072022000752;P202412503;P202412503_8;H2;3030;1206;985;4040;2412;1970
0090012500_03072022000752;P202412503;P202412503_9;I1;4040;0;0;5050;1206;985
0090012500_03072022000752;P202412503;P202412503_9;I2;4040;0;985;5050;1206;1970
0090012500_03072022000752;P202412503;P202412503_10;J1;4040;1206;0;5050;2412;985
0090012500_03072022000752;P202412503;P202412503_10;J2;4040;1206;985;5050;2412;1970
0090012500_03072022000752;P202412503;P202412503_11;K1;5050;0;0;6060;1206;985
0090012500_03072022000752;P202412503;P202412503_11;K2;5050;0;985;6060;1206;1970
0090012500_03072022001131;P202412503;P202412503_12;L1;5050;1206;0;6050;2406;975
0090012500_03072022001131;P202412503;P202412503_12;L2;5050;1206;975;6050;2406;1905
0090012500_03072022001131;P202412503;P202412503_13;M1;6050;1206;0;7050;2406;975
0090012500_03072022001131;P202412503;P202412503_13;M2;6050;1206;975;7050;2406;1905
0090012500_03072022001131;P202412503;P202412503_14;N1;6060;0;0;7060;1200;975
0090012500_03072022001131;P202412503;P202412503_14;N2;6060;0;975;7060;1200;1905
0090012500_03072022000415;P202412503;P202412503_15;O1;7050;1206;0;8050;2406;975
0090012500_03072022000415;P202412503;P202412503_15;O2;7050;1206;975;8050;2406;1905
0090012500_03072022000415;P202412503;P202412503_16;P1;7060;0;0;8060;1200;975
0090012500_03072022000415;P202412503;P202412503_16;P2;7060;0;975;8060;1200;1905
0090012500_03072022000415;P202412503;P202412503_17;Q1;8050;1206;0;9050;2406;975
0090012500_03072022000415;P202412503;P202412503_17;Q2;8050;1206;975;9050;2406;1905
0090012500_03072022000661;P202434903;P202434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022000661;P202434903;P202434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000661;P202434903;P202434903_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022000661;P202434903;P202434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000661;P202434903;P202434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022000661;P202434903;P202434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022000661;P202434903;P202434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000661;P202434903;P202434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022000661;P202434903;P202434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022000661;P202434903;P202434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000661;P202434903;P202434903_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022000661;P202434903;P202434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_03072022000661;P202434903;P202434903_5;E1;4000;0;0;5000;1200;975
0090012500_03072022000661;P202434903;P202434903_5;E2;4000;0;975;5000;1200;1905
0090012500_03072022000661;P202434903;P202434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_03072022000661;P202434903;P202434903_6;F1;5000;0;0;6000;1200;975
0090012500_03072022000661;P202434903;P202434903_6;F2;5000;0;975;6000;1200;1905
0090012500_03072022000661;P202434903;P202434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_03072022000661;P202434903;P202434903_7;G1;6000;0;0;7000;1200;975
0090012500_03072022000661;P202434903;P202434903_7;G2;6000;0;975;7000;1200;1905
0090012500_03072022000661;P202434903;P202434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_03072022000661;P202434903;P202434903_8;H1;7000;0;0;8000;1200;975
0090012500_03072022000661;P202434903;P202434903_8;H2;7000;0;975;8000;1200;1905
0090012500_03072022000661;P202434903;P202434903_8;H3;7000;0;1905;8000;1200;2835
0090012500_03072022000661;P202434903;P202434903_9;I1;8000;0;0;9000;1200;975
0090012500_03072022000661;P202434903;P202434903_9;I2;8000;0;975;9000;1200;1905
0090012500_03072022000661;P202434903;P202434903_9;I3;8000;0;1905;9000;1200;2835
0090012500_03072022000661;P202434903;P202434903_10;J1;9000;0;0;10000;1200;975
0090012500_03072022000661;P202434903;P202434903_10;J2;9000;0;975;10000;1200;1905
0090012500_03072022000661;P202434903;P202434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_03072022000661;P202434903;P202434903_11;K1;10000;0;0;11000;1200;975
0090012500_03072022000661;P202434903;P202434903_11;K2;10000;0;975;11000;1200;1905
0090012500_03072022000661;P202434903;P202434903_11;K3;10000;0;1905;11000;1200;2835
0090012500_03072022001246;P245434903;P245434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022001246;P245434903;P245434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022001246;P245434903;P245434903_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022001246;P245434903;P245434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022001246;P245434903;P245434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022001246;P245434903;P245434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022001246;P245434903;P245434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022001246;P245434903;P245434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022001246;P245434903;P245434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022001246;P245434903;P245434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022001246;P245434903;P245434903_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022001246;P245434903;P245434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_03072022001246;P245434903;P245434903_5;E1;4000;0;0;5000;1200;975
0090012500_03072022001246;P245434903;P245434903_5;E2;4000;0;975;5000;1200;1905
0090012500_03072022001246;P245434903;P245434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_03072022001246;P245434903;P245434903_6;F1;5000;0;0;6000;1200;975
0090012500_03072022001246;P245434903;P245434903_6;F2;5000;0;975;6000;1200;1905
0090012500_03072022001246;P245434903;P245434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_03072022001246;P245434903;P245434903_7;G1;6000;0;0;7000;1200;975
0090012500_03072022001246;P245434903;P245434903_7;G2;6000;0;975;7000;1200;1905
0090012500_03072022001246;P245434903;P245434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_03072022001246;P245434903;P245434903_8;H1;7000;0;0;8000;1200;975
0090012500_03072022001246;P245434903;P245434903_8;H2;7000;0;975;8000;1200;1905
0090012500_03072022001246;P245434903;P245434903_8;H3;7000;0;1905;8000;1200;2835
0090012500_03072022001246;P245434903;P245434903_9;I1;8000;0;0;9000;1200;975
0090012500_03072022001246;P245434903;P245434903_9;I2;8000;0;975;9000;1200;1905
0090012500_03072022001246;P245434903;P245434903_9;I3;8000;0;1905;9000;1200;2835
0090012500_03072022001246;P245434903;P245434903_10;J1;9000;0;0;10000;1200;975
0090012500_03072022001246;P245434903;P245434903_10;J2;9000;0;975;10000;1200;1905
0090012500_03072022001246;P245434903;P245434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_03072022001246;P245434903;P245434903_11;K1;10000;0;0;11000;1200;975
0090012500_03072022001246;P245434903;P245434903_11;K2;10000;0;975;11000;1200;1905
0090012500_03072022001246;P245434903;P245434903_11;K3;10000;0;1905;11000;1200;2835
0090012500_03072022001385;P251412503;P251412503_1;A1;0;0;0;980;1140;860
0090012500_03072022001385;P251412503;P251412503_1;A2;0;0;860;980;1140;1720
0090012500_03072022001302;P251412503;P251412503_2;B1;0;1140;0;1010;2346;985
0090012500_03072022001302;P251412503;P251412503_2;B2;0;1140;985;1010;2346;1970
0090012500_03072022001302;P251412503;P251412503_3;C1;1010;0;0;2020;1206;985
0090012500_03072022001302;P251412503;P251412503_3;C2;1010;0;985;2020;1206;1970
0090012500_03072022001302;P251412503;P251412503_4;D1;1010;1206;0;2020;2412;985
0090012500_03072022001302;P251412503;P251412503_4;D2;1010;1206;985;2020;2412;1970
0090012500_03072022001302;P251412503;P251412503_5;E1;2020;0;0;3030;1206;985
0090012500_03072022001302;P251412503;P251412503_5;E2;2020;0;985;3030;1206;1970
0090012500_03072022001302;P251412503;P251412503_6;F1;2020;1206;0;3030;2412;985
0090012500_03072022001302;P251412503;P251412503_6;F2;2020;1206;985;3030;2412;1970
0090012500_03072022001302;P251412503;P251412503_7;G1;3030;0;0;4040;1206;985
0090012500_03072022001302;P251412503;P251412503_7;G2;3030;0;985;4040;1206;1970
0090012500_03072022001302;P251412503;P251412503_8;H1;3030;1206;0;4040;2412;985
0090012500_03072022001302;P251412503;P251412503_8;H2;3030;1206;985;4040;2412;1970
0090012500_03072022001302;P251412503;P251412503_9;I1;4040;0;0;5050;1206;985
0090012500_03072022001302;P251412503;P251412503_9;I2;4040;0;985;5050;1206;1970
0090012500_03072022001302;P251412503;P251412503_10;J1;4040;1206;0;5050;2412;985
0090012500_03072022001302;P251412503;P251412503_10;J2;4040;1206;985;5050;2412;1970
0090012500_03072022001302;P251412503;P251412503_11;K1;5050;0;0;6060;1206;985
0090012500_03072022001302;P251412503;P251412503_11;K2;5050;0;985;6060;1206;1970
0090012500_03072022000191;P251412503;P251412503_12;L1;5050;1206;0;6050;2406;975
0090012500_03072022000237;P251412503;P251412503_13;M1;6050;1206;0;7050;2406;975
0090012500_03072022000237;P251412503;P251412503_13;M2;6050;1206;975;7050;2406;1905
0090012500_03072022000237;P251412503;P251412503_14;N1;6060;0;0;7060;1200;975
0090012500_03072022000237;P251412503;P251412503_14;N2;6060;0;975;7060;1200;1905
0090012500_03072022000191;P251412503;P251412503_15;O1;7050;1206;0;8050;2406;975
0090012500_03072022000237;P251412503;P251412503_15;O2;7050;1206;975;8050;2406;1905
0090012500_03072022000191;P251412503;P251412503_16;P1;7060;0;0;8060;1200;975
0090012500_03072022000191;P251412503;P251412503_16;P2;7060;0;975;8060;1200;1905
0090012500_03072022000191;P251412503;P251412503_17;Q1;8050;1206;0;9050;2406;975
0090012500_03072022000191;P251412503;P251412503_17;Q2;8050;1206;975;9050;2406;1905
0090012500_03072022001314;P251434903;P251434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022001314;P251434903;P251434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022001314;P251434903;P251434903_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022001314;P251434903;P251434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022001314;P251434903;P251434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022001314;P251434903;P251434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022001314;P251434903;P251434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022001314;P251434903;P251434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022001314;P251434903;P251434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022001314;P251434903;P251434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022001314;P251434903;P251434903_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022001314;P251434903;P251434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_03072022001314;P251434903;P251434903_5;E1;4000;0;0;5000;1200;975
0090012500_03072022001314;P251434903;P251434903_5;E2;4000;0;975;5000;1200;1905
0090012500_03072022001314;P251434903;P251434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_03072022001314;P251434903;P251434903_6;F1;5000;0;0;6000;1200;975
0090012500_03072022001314;P251434903;P251434903_6;F2;5000;0;975;6000;1200;1905
0090012500_03072022001314;P251434903;P251434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_03072022001314;P251434903;P251434903_7;G1;6000;0;0;7000;1200;975
0090012500_03072022001314;P251434903;P251434903_7;G2;6000;0;975;7000;1200;1905
0090012500_03072022001314;P251434903;P251434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_03072022001314;P251434903;P251434903_8;H1;7000;0;0;8000;1200;975
0090012500_03072022001314;P251434903;P251434903_8;H2;7000;0;975;8000;1200;1905
0090012500_03072022001314;P251434903;P251434903_8;H3;7000;0;1905;8000;1200;2835
0090012500_03072022001314;P251434903;P251434903_9;I1;8000;0;0;9000;1200;975
0090012500_03072022001314;P251434903;P251434903_9;I2;8000;0;975;9000;1200;1905
0090012500_03072022001314;P251434903;P251434903_9;I3;8000;0;1905;9000;1200;2835
0090012500_03072022001314;P251434903;P251434903_10;J1;9000;0;0;10000;1200;975
0090012500_03072022001314;P251434903;P251434903_10;J2;9000;0;975;10000;1200;1905
0090012500_03072022001314;P251434903;P251434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_03072022001314;P251434903;P251434903_11;K1;10000;0;0;11000;1200;975
0090012500_03072022001314;P251434903;P251434903_11;K2;10000;0;975;11000;1200;1905
0090012500_03072022001314;P251434903;P251434903_11;K3;10000;0;1905;11000;1200;2835
0090012500_03072022000768;P252430205;P252430205_1;A1;0;0;0;1000;1200;445
0090012500_03072022000768;P252430205;P252430205_1;A2;0;0;445;1000;1200;890
0090012500_03072022000768;P252430205;P252430205_2;B1;0;1200;0;1000;2400;445
0090012500_03072022000768;P252430205;P252430205_2;B2;0;1200;445;1000;2400;890
0090012500_03072022000768;P252430205;P252430205_3;C1;1000;0;0;2000;1200;445
0090012500_03072022000768;P252430205;P252430205_3;C2;1000;0;445;2000;1200;890
0090012500_03072022000677;P252430205;P252430205_4;D1;1000;1200;0;2000;2400;485
0090012500_03072022000677;P252430205;P252430205_4;D2;1000;1200;485;2000;2400;970
0090012500_03072022000677;P252430205;P252430205_5;E1;2000;0;0;3000;1200;485
0090012500_03072022000677;P252430205;P252430205_6;F1;2000;1200;0;3000;2400;485
0090012500_03072022000677;P252430205;P252430205_6;F2;2000;1200;485;3000;2400;970
0090012500_03072022000677;P252430205;P252430205_7;G1;3000;0;0;4000;1200;485
0090012500_03072022000677;P252430205;P252430205_7;G2;3000;0;485;4000;1200;970
0090012500_03072022000677;P252430205;P252430205_8;H1;3000;1200;0;4000;2400;485
0090012500_03072022000677;P252430205;P252430205_8;H2;3000;1200;485;4000;2400;970
0090012500_03072022000677;P252430205;P252430205_9;I1;4000;0;0;5000;1200;485
0090012500_03072022000677;P252430205;P252430205_9;I2;4000;0;485;5000;1200;970
0090012500_03072022000677;P252430205;P252430205_10;J1;4000;1200;0;5000;2400;485
0090012500_03072022000677;P252430205;P252430205_10;J2;4000;1200;485;5000;2400;970
0090012500_03072022000677;P252430205;P252430205_11;K1;5000;0;0;6000;1200;485
0090012500_03072022000677;P252430205;P252430205_11;K2;5000;0;485;6000;1200;970
0090012500_03072022000677;P252430205;P252430205_12;L1;6000;0;0;7000;1200;485
0090012500_03072022000677;P252430205;P252430205_12;L2;6000;0;485;7000;1200;970
0090012500_03072022000355;P252430205;P252430205_13;M1;6000;1200;0;7000;2400;1145
0090012500_03072022000355;P252430205;P252430205_14;N1;7000;0;0;8000;1200;1145
0090012500_03072022000355;P252430205;P252430205_15;O1;7000;1200;0;8000;2400;1145
0090012500_03072022000355;P252430205;P252430205_16;P1;8000;0;0;9000;1200;1145
0090012500_03072022000966;P252430205;P252430205_17;Q1;8000;1200;0;9000;2400;1145
0090012500_03072022000966;P252430205;P252430205_18;R1;9000;0;0;10000;1200;1145
0090012500_03072022000966;P252430205;P252430205_19;S1;9000;1200;0;10000;2400;1145
0090012500_03072022000966;P252430205;P252430205_20;T1;10000;0;0;11000;1200;1145
0090012500_03072022000180;P252430205;P252430205_21;U1;10000;1200;0;11000;2400;745
0090012500_03072022000384;P252430205;P252430205_22;V1;11000;0;0;12000;1200;345
0090012500_03072022000318;P252434903;P252434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022000318;P252434903;P252434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000318;P252434903;P252434903_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022000318;P252434903;P252434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000318;P252434903;P252434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022000318;P252434903;P252434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022000318;P252434903;P252434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000318;P252434903;P252434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022000318;P252434903;P252434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022000318;P252434903;P252434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000318;P252434903;P252434903_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022000318;P252434903;P252434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_03072022000318;P252434903;P252434903_5;E1;4000;0;0;5000;1200;975
0090012500_03072022000318;P252434903;P252434903_5;E2;4000;0;975;5000;1200;1905
0090012500_03072022000318;P252434903;P252434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_03072022000318;P252434903;P252434903_6;F1;5000;0;0;6000;1200;975
0090012500_03072022000318;P252434903;P252434903_6;F2;5000;0;975;6000;1200;1905
0090012500_03072022000318;P252434903;P252434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_03072022000318;P252434903;P252434903_7;G1;6000;0;0;7000;1200;975
0090012500_03072022000318;P252434903;P252434903_7;G2;6000;0;975;7000;1200;1905
0090012500_03072022000318;P252434903;P252434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_03072022000318;P252434903;P252434903_8;H1;7000;0;0;8000;1200;975
0090012500_03072022000318;P252434903;P252434903_8;H2;7000;0;975;8000;1200;1905
0090012500_03072022000318;P252434903;P252434903_8;H3;7000;0;1905;8000;1200;2835
0090012500_03072022000318;P252434903;P252434903_9;I1;8000;0;0;9000;1200;975
0090012500_03072022000318;P252434903;P252434903_9;I2;8000;0;975;9000;1200;1905
0090012500_03072022000318;P252434903;P252434903_9;I3;8000;0;1905;9000;1200;2835
0090012500_03072022000318;P252434903;P252434903_10;J1;9000;0;0;10000;1200;975
0090012500_03072022000318;P252434903;P252434903_10;J2;9000;0;975;10000;1200;1905
0090012500_03072022000318;P252434903;P252434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_03072022000318;P252434903;P252434903_11;K1;10000;0;0;11000;1200;975
0090012500_03072022000318;P252434903;P252434903_11;K2;10000;0;975;11000;1200;1905
0090012500_03072022000318;P252434903;P252434903_11;K3;10000;0;1905;11000;1200;2835
0090012500_03072022000595;P258419601;P258419601_1;A1;0;0;0;1010;1206;1185
0090012500_03072022000595;P258419601;P258419601_1;A2;0;0;1185;1010;1206;2370
0090012500_03072022000595;P258419601;P258419601_2;B1;0;1206;0;1010;2412;1185
0090012500_03072022000595;P258419601;P258419601_2;B2;0;1206;1185;1010;2412;2370
0090012500_03072022000595;P258419601;P258419601_3;C1;1010;0;0;2020;1206;1185
0090012500_03072022000595;P258419601;P258419601_3;C2;1010;0;1185;2020;1206;2370
0090012500_03072022000595;P258419601;P258419601_4;D1;1010;1206;0;2020;2412;1185
0090012500_03072022000408;P258419601;P258419601_4;D2;1010;1206;1185;2020;2412;2370
0090012500_03072022000595;P258419601;P258419601_5;E1;2020;0;0;3030;1206;1185
0090012500_03072022000595;P258419601;P258419601_5;E2;2020;0;1185;3030;1206;2370
0090012500_03072022000408;P258419601;P258419601_6;F1;2020;1206;0;3030;2412;1185
0090012500_03072022000408;P258419601;P258419601_6;F2;2020;1206;1185;3030;2412;2370
0090012500_03072022000408;P258419601;P258419601_7;G1;3030;0;0;4040;1206;1185
0090012500_03072022000105;P258419601;P258419601_7;G2;3030;0;1185;4040;1206;1970
0090012500_03072022000408;P258419601;P258419601_8;H1;3030;1206;0;4040;2412;1185
0090012500_03072022000408;P258419601;P258419601_8;H2;3030;1206;1185;4040;2412;2370
0090012500_03072022000408;P258419601;P258419601_9;I1;4040;0;0;5050;1206;1185
0090012500_03072022000408;P258419601;P258419601_9;I2;4040;0;1185;5050;1206;2370
0090012500_03072022000408;P258419601;P258419601_10;J1;4040;1206;0;5050;2412;1185
0090012500_03072022000408;P258419601;P258419601_10;J2;4040;1206;1185;5050;2412;2370
0090012500_03072022000408;P258419601;P258419601_11;K1;5050;0;0;6060;1206;1185
0090012500_03072022000408;P258419601;P258419601_11;K2;5050;0;1185;6060;1206;2370
0090012500_03072022001046;P258419601;P258419601_12;L1;5050;1206;0;6060;2412;1185
0090012500_03072022001046;P258419601;P258419601_12;L2;5050;1206;1185;6060;2412;2370
0090012500_03072022001061;P258419601;P258419601_13;M1;6060;0;0;7070;1206;1185
0090012500_03072022001046;P258419601;P258419601_13;M2;6060;0;1185;7070;1206;2370
0090012500_03072022001046;P258419601;P258419601_14;N1;6060;1206;0;7070;2412;1185
0090012500_03072022001046;P258419601;P258419601_14;N2;6060;1206;1185;7070;2412;2370
0090012500_03072022001046;P258419601;P258419601_15;O1;7070;0;0;8080;1206;1185
0090012500_03072022001046;P258419601;P258419601_15;O2;7070;0;1185;8080;1206;2370
0090012500_03072022000812;P258419601;P258419601_16;P1;8080;0;0;9090;1206;384
0090012500_03072022000595;P258419601;P258419601_16;P2;8080;0;384;9090;1206;1569
0090012500_03072022000505;P258419601;P258419601_16;P3;8080;0;1569;9090;1206;2250
0090012500_03072022000341;P259430205;P259430205_1;A1;0;0;0;1000;1200;445
0090012500_03072022000341;P259430205;P259430205_1;A2;0;0;445;1000;1200;890
0090012500_03072022000341;P259430205;P259430205_2;B1;0;1200;0;1000;2400;445
0090012500_03072022000341;P259430205;P259430205_2;B2;0;1200;445;1000;2400;890
0090012500_03072022000341;P259430205;P259430205_3;C1;1000;0;0;2000;1200;445
0090012500_03072022000341;P259430205;P259430205_3;C2;1000;0;445;2000;1200;890
0090012500_03072022000592;P259430205;P259430205_4;D1;1000;1200;0;2000;2400;485
0090012500_03072022000592;P259430205;P259430205_4;D2;1000;1200;485;2000;2400;970
0090012500_03072022000592;P259430205;P259430205_5;E1;2000;0;0;3000;1200;485
0090012500_03072022000592;P259430205;P259430205_5;E2;2000;0;485;3000;1200;970
0090012500_03072022000592;P259430205;P259430205_6;F1;2000;1200;0;3000;2400;485
0090012500_03072022000592;P259430205;P259430205_6;F2;2000;1200;485;3000;2400;970
0090012500_03072022000592;P259430205;P259430205_7;G1;3000;0;0;4000;1200;485
0090012500_03072022000592;P259430205;P259430205_7;G2;3000;0;485;4000;1200;970
0090012500_03072022000592;P259430205;P259430205_8;H1;3000;1200;0;4000;2400;485
0090012500_03072022000592;P259430205;P259430205_8;H2;3000;1200;485;4000;2400;970
0090012500_03072022000592;P259430205;P259430205_9;I1;4000;0;0;5000;1200;485
0090012500_03072022000592;P259430205;P259430205_9;I2;4000;0;485;5000;1200;970
0090012500_03072022000592;P259430205;P259430205_10;J1;4000;1200;0;5000;2400;485
0090012500_03072022000592;P259430205;P259430205_10;J2;4000;1200;485;5000;2400;970
0090012500_03072022000592;P259430205;P259430205_11;K1;5000;0;0;6000;1200;485
